"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2123","2131","2023-05-25T14:01:40.452Z","838.78","0","2","-99999.9","-99999.9","34","[1]","0.77","druid","2023-05-24","10:01:31","2023-05-24 10:01:31","1.03","-1.2733665","38.7911232","10","0.2","787.45","13000003e9","3621","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2131,649955.749960623,4295013.48813143,649955.749960623,4295013.48813143,0.0293704093531335,"NO"
"2124","2132","2023-05-25T14:01:40.452Z","833.19","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-24","11:00:58","2023-05-24 11:00:58","1.31","-1.2732506","38.7913088","6","0.1","781.86","13000003e9","3567","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2132,649965.427365488,4295034.27576898,649965.427365488,4295034.27576898,0.00642652758139141,"NO"
"2125","2133","2023-05-25T14:01:40.453Z","856.58","102.7","2","-99999.9","-99999.9","8","[1]","0.89","druid","2023-05-24","12:01:04","2023-05-24 12:01:04","1.17","-1.2733785","38.7910304","6","0","805.25","13000003e9","3606","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2133,649954.902200171,4295003.16968592,649954.902200171,4295003.16968592,0.00910410493109462,"NO"
"2126","2134","2023-05-25T14:01:40.454Z","866.02","0","2","-99999.9","-99999.9","15","[1]","0.88","druid","2023-05-24","13:01:10","2023-05-24 13:01:10","1.02","-1.2737104","38.790736","11","0","814.7","13000003e9","3606","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2134,649926.692094286,4294969.95340835,649926.692094286,4294969.95340835,0.0120817915533889,"NO"
"2127","2135","2023-05-25T14:01:40.455Z","850.53","85.1","2","-99999.9","-99999.9","15","[1]","0.7","druid","2023-05-24","14:01:10","2023-05-24 14:01:10","0.68","-1.2721853","38.7896192","14","0","799.2","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2135,650061.496552036,4294848.51527818,650061.496552036,4294848.51527818,0.0503852291906661,"NO"
"2128","2136","2023-05-25T14:01:40.456Z","844.53","0","2","-99999.9","-99999.9","17","[1]","0.78","druid","2023-05-24","15:01:10","2023-05-24 15:01:10","0.9","-1.2696759","38.7917792","11","0.1","793.2","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2136,650274.916841565,4295092.34975671,650274.916841565,4295092.34975671,0.0899867796940017,"NO"
"2129","2137","2023-05-25T14:01:40.456Z","843.99","251.3","2","-99999.9","-99999.9","16","[1]","0.71","druid","2023-05-24","16:01:10","2023-05-24 16:01:10","0.7","-1.2700636","38.791744","15","0","792.66","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2137,650241.31762471,4295087.80610937,650241.31762471,4295087.80610937,0.0094154527665985,"NO"
"2130","2138","2023-05-25T14:01:40.457Z","800.08","0","2","-99999.9","-99999.9","9","[1]","0.73","druid","2023-05-24","17:01:01","2023-05-24 17:01:01","0.9","-1.2711264","38.7918848","10","0.2","748.75","13000003e9","3591","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2138,650148.714122912,4295101.68575403,650148.714122912,4295101.68575403,0.02606845287422,"NO"
"2131","2139","2023-05-25T14:01:40.458Z","843.03","103.4","2","-99999.9","-99999.9","17","[1]","0.8","druid","2023-05-24","18:01:10","2023-05-24 18:01:10","0.92","-1.2718415","38.7885248","12","0","791.71","13000003e9","3609","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2139,650093.653309879,4294727.62527756,650093.653309879,4294727.62527756,0.10473439625307,"NO"
"2132","2140","2023-05-25T14:01:40.459Z","845.79","0","2","-99999.9","-99999.9","18","[1]","0.74","druid","2023-05-24","19:01:10","2023-05-24 19:01:10","0.79","-1.2729365","38.7910656","11","0","794.46","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2140,649993.21807798,4295007.80119246,649993.21807798,4295007.80119246,0.0826530498007117,"NO"
"2133","2141","2023-05-25T14:01:40.46Z","858.77","0","2","-99999.9","-99999.9","25","[1]","0.88","druid","2023-05-24","20:01:17","2023-05-24 20:01:17","0.8","-1.2727323","38.7906976","11","0","807.44","13000003e9","3607","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2141,650011.725295251,4294967.29631311,650011.725295251,4294967.29631311,0.012342769103406,"NO"
"2134","2142","2023-05-25T14:01:42.9Z","854.38","0","2","-99999.9","-99999.9","20","[1]","0.87","druid","2023-05-24","21:01:10","2023-05-24 21:01:10","1.45","-1.2727183","38.7906464","8","0","803.05","13000003e9","3593","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2142,650013.048609192,4294961.63720916,650013.048609192,4294961.63720916,0.00161707440761277,"NO"
"2135","2143","2023-05-25T14:01:42.901Z","849.02","0","2","-99999.9","-99999.9","40","[1]","0.82","druid","2023-05-24","22:01:37","2023-05-24 22:01:37","0.78","-1.27279","38.7906528","11","0","797.7","13000003e9","3627","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2143,650006.807693329,4294962.22982118,650006.807693329,4294962.22982118,0.00172794617973681,"NO"
"2136","2144","2023-05-25T14:01:42.902Z","837.27","172.1","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-05-24","23:00:58","2023-05-24 23:00:58","1.37","-1.2728258","38.7906176","7","0.5","785.95","13000003e9","3561","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2144,650003.772082885,4294958.26465418,650003.772082885,4294958.26465418,0.00140194949560822,"NO"
"2137","2145","2023-05-25T14:01:42.903Z","856.71","161.4","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-05-25","00:00:59","2023-05-25 00:00:59","1.19","-1.2727461","38.7905728","7","0.6","805.38","13000003e9","3601","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2145,650010.788349195,4294953.42360945,650010.788349195,4294953.42360945,0.00236654663226646,"NO"
"2138","2146","2023-05-25T14:01:42.904Z","864.45","157.5","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-25","01:00:58","2023-05-25 01:00:58","1.1","-1.2727611","38.7906528","6","0.5","813.12","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2146,650009.31780046,4294962.27724057,650009.31780046,4294962.27724057,0.00249303501349182,"NO"
"2139","2147","2023-05-25T14:01:42.904Z","854.11","306.3","2","-99999.9","-99999.9","15","[1]","0.85","druid","2023-05-25","02:01:10","2023-05-25 02:01:10","1.06","-1.2728711","38.7907232","7","0","802.78","13000003e9","3612","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2147,649999.616172001,4294969.90961014,649999.616172001,4294969.90961014,0.00341655497510002,"NO"
"2140","2148","2023-05-25T14:01:42.905Z","855.35","0","2","-99999.9","-99999.9","44","[1]","0.78","druid","2023-05-25","03:01:38","2023-05-25 03:01:38","0.8","-1.2727733","38.7906432","12","0","804.03","13000003e9","3628","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2148,650008.278297153,4294961.19183337,650008.278297153,4294961.19183337,0.00338647272196643,"NO"
"2141","2149","2023-05-25T14:01:42.906Z","853.37","94.4","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-05-25","04:00:56","2023-05-25 04:00:56","1.08","-1.2728088","38.7907104","8","0.7","802.05","13000003e9","3558","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2149,650005.054063108,4294968.59130979,650005.054063108,4294968.59130979,0.00226789187165281,"NO"
"2142","2150","2023-05-25T14:01:42.907Z","836.99","3.7","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-05-25","05:00:56","2023-05-25 05:00:56","0.84","-1.2723932","38.7904896","9","0.4","785.66","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2150,650041.613954107,4294944.7693461,650041.613954107,4294944.7693461,0.0121177803537263,"NO"
"2143","2151","2023-05-25T14:01:42.908Z","904","0","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-05-25","06:00:58","2023-05-25 06:00:58","1.23","-1.2603183","38.7904576","7","0.2","852.68","13000003e9","3602","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2151,651090.449141989,4294961.10432309,651090.449141989,4294961.10432309,0.291135826779985,"NO"
"2144","2152","2023-05-25T14:01:42.908Z","898.39","0","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-05-25","07:00:55","2023-05-25 07:00:55","0.91","-1.2612708","38.7905312","9","0.2","847.07","13000003e9","3597","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2152,651007.564160475,4294967.69859977,651007.564160475,4294967.69859977,0.0231091956545111,"NO"
"2145","2153","2023-05-25T14:01:42.909Z","965.17","230.9","2","-99999.9","-99999.9","34","[1]","0.76","druid","2023-05-25","08:01:25","2023-05-25 08:01:25","0.78","-1.2212948","38.78472","11","0","913.85","13000003e9","3630","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2153,654492.240842851,4294389.56931895,654492.240842851,4294389.56931895,0.972819813166785,"NO"
"2146","2154","2023-05-25T14:01:42.91Z","877.84","312.6","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-25","09:00:53","2023-05-25 09:00:53","1.04","-1.2342689","38.7983584","8","0.5","826.51","13000003e9","3568","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2154,653336.045231022,4295881.29719783,653336.045231022,4295881.29719783,0.528813909387816,"NO"
"2147","2155","2023-05-25T14:01:42.911Z","880.67","247","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-25","10:00:59","2023-05-25 10:00:59","0.93","-1.2300128","38.8001472","11","0.2","829.33","13000003e9","3606","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2155,653701.826418914,4296086.96427424,653701.826418914,4296086.96427424,0.116339489230085,"NO"
"2148","2156","2023-05-25T14:01:42.912Z","885.53","250.2","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-25","11:00:59","2023-05-25 11:00:59","1.28","-1.2299954","38.8001856","7","0.2","834.19","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2156,653703.254981729,4296091.25511835,653703.254981729,4296091.25511835,0.00125587438629158,"NO"
"2149","2157","2023-05-25T14:01:42.912Z","893.55","99.9","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-25","12:00:59","2023-05-25 12:00:59","0.93","-1.2300067","38.8001952","9","0.1","842.21","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2157,653702.253017422,4296092.30151234,653702.253017422,4296092.30151234,0.000402318444107494,"NO"
"2150","2158","2023-05-25T14:01:44.383Z","905.41","191.3","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-05-25","13:00:59","2023-05-25 13:00:59","1.2","-1.229902","38.7999872","8","0.9","854.07","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2158,653711.792562075,4296069.393999,653711.792562075,4296069.393999,0.00689098945765642,"NO"
"2151","2159","2023-05-25T14:01:44.384Z","916.89","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-05-25","14:00:59","2023-05-25 14:00:59","0.88","-1.2294961","38.8002784","9","0","865.55","13000003e9","3600","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2159,653746.416596381,4296102.39369252,653746.416596381,4296102.39369252,0.0132826962397148,"NO"
"2152","2160","2023-05-26T16:01:36.275Z","1098.04","0","2","-99999.9","-99999.9","10","[1]","0.85","druid","2023-05-25","15:01:04","2023-05-25 15:01:04","1.13","-1.2295973","38.8027584","8","0.1","1046.7","13000003e9","3605","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2160,653732.297275672,4296377.45086112,653732.297275672,4296377.45086112,0.0763780695758728,"NO"
"2153","2161","2023-05-26T16:01:36.276Z","932.18","0","2","-99999.9","-99999.9","5","[1]","0.99","druid","2023-05-25","16:00:59","2023-05-25 16:00:59","1.55","-1.2297729","38.7997088","4","0.2","880.84","13000003e9","3595","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2161,653723.602461126,4296038.71462796,653723.602461126,4296038.71462796,0.0942290894723767,"NO"
"2154","2162","2023-05-26T16:01:36.277Z","905.35","209.7","2","-99999.9","-99999.9","5","[1]","0.94","druid","2023-05-25","17:00:58","2023-05-25 17:00:58","1","-1.2297286","38.7990048","6","0.5","854.01","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2162,653728.962724944,4295960.6600949,653728.962724944,4295960.6600949,0.0217328805894801,"NO"
"2155","2163","2023-05-26T16:01:36.278Z","704.22","239.1","2","-99999.9","-99999.9","4","[1]","0.99","druid","2023-05-25","18:00:56","2023-05-25 18:00:56","1.5","-1.2299534","38.7984864","5","0.3","652.89","13000003e9","3598","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2163,653710.55392886,4295902.75066442,653710.55392886,4295902.75066442,0.0168838581963816,"NO"
"2156","2164","2023-05-26T16:01:36.279Z","990.15","130","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-05-25","19:00:57","2023-05-25 19:00:57","1.37","-1.229287","38.7992704","5","0.6","938.81","13000003e9","3601","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2164,653766.742591838,4295990.87884623,653766.742591838,4295990.87884623,0.0290162987551844,"NO"
"2157","2165","2023-05-26T16:01:36.28Z","861.5","0","2","-99999.9","-99999.9","10","[1]","0.96","druid","2023-05-25","20:01:02","2023-05-25 20:01:02","1.47","-1.2346221","38.802464","5","0","810.16","13000003e9","3605","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2165,653296.571567799,4296336.33891742,653296.571567799,4296336.33891742,0.161797294701616,"NO"
"2158","2166","2023-05-26T16:01:36.281Z","713.74","61.7","2","-99999.9","-99999.9","8","[1]","0.87","druid","2023-05-25","21:00:59","2023-05-25 21:00:59","1.16","-1.2303624","38.8039744","6","0.1","662.4","13000003e9","3597","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2166,653663.242744027,4296511.11445808,653663.242744027,4296511.11445808,0.112894616853634,"NO"
"2159","2167","2023-05-26T16:01:36.281Z","890.33","293.2","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-05-25","22:01:04","2023-05-25 22:01:04","1.3","-1.2350516","38.8024896","6","0.1","838.99","13000003e9","3605","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2167,653259.218522188,4296338.45968749,653259.218522188,4296338.45968749,0.121843910293615,"NO"
"2160","2168","2023-05-26T16:01:36.282Z","870.64","174.3","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-05-25","23:01:00","2023-05-25 23:01:00","1.32","-1.2347474","38.802832","7","2.5","819.3","13000003e9","3596","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2168,653284.901666946,4296376.96894316,653284.901666946,4296376.96894316,0.0128685248126305,"NO"
"2161","2169","2023-05-26T16:01:36.283Z","825.54","322.5","2","-99999.9","-99999.9","2","[1]","0.92","druid","2023-05-26","00:00:59","2023-05-26 00:00:59","1.15","-1.2346581","38.8022688","7","2.1","774.2","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2169,653293.863681979,4296314.61548833,653293.863681979,4296314.61548833,0.0174983928769986,"NO"
"2162","2170","2023-05-26T16:01:36.284Z","914.42","15.3","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-26","01:00:58","2023-05-26 01:00:58","0.96","-1.2319726","38.8006656","8","1.3","863.08","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2170,653530.51716177,4296141.20189804,653530.51716177,4296141.20189804,0.0814969621854863,"NO"
"2163","2171","2023-05-26T16:01:36.285Z","864.37","175","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-05-26","02:00:59","2023-05-26 02:00:59","0.9","-1.2345414","38.8021856","8","1.2","813.03","13000003e9","3601","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2171,653304.176389285,4296305.57779333,653304.176389285,4296305.57779333,0.0776599845438029,"NO"
"2164","2172","2023-05-26T16:01:36.285Z","866.88","342.2","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-05-26","03:00:58","2023-05-26 03:00:58","1.01","-1.2343901","38.8024288","8","0.4","815.54","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2172,653316.794127163,4296332.82161027,653316.794127163,4296332.82161027,0.00833996435725455,"NO"
"2165","2173","2023-05-26T16:01:36.286Z","912.82","80","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-26","04:00:56","2023-05-26 04:00:56","0.98","-1.2348427","38.8024448","8","3","861.48","13000003e9","3598","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2173,653277.455603191,4296333.83815042,653277.455603191,4296333.83815042,0.0109340527649561,"NO"
"2166","2174","2023-05-26T16:01:36.287Z","795.72","70.7","2","-99999.9","-99999.9","5","[1]","0.77","druid","2023-05-26","05:00:58","2023-05-26 05:00:58","0.85","-1.234422","38.8023712","8","0.1","744.38","13000003e9","3602","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2174,653314.147374903,4296326.37572451,653314.147374903,4296326.37572451,0.0103921571146019,"NO"
"2167","2175","2023-05-26T16:01:38.593Z","841.08","355.2","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-05-26","06:00:57","2023-05-26 06:00:57","1.26","-1.2345532","38.8024","6","0.2","789.74","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2175,653302.692094153,4296329.35184205,653302.692094153,4296329.35184205,0.00328765851503393,"NO"
"2168","2176","2023-05-26T16:01:38.594Z","834.97","13.7","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-26","07:00:55","2023-05-26 07:00:55","0.97","-1.234458","38.8019904","8","2.2","783.63","13000003e9","3598","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2176,653311.83738613,4296284.05463553,653311.83738613,4296284.05463553,0.0128400059392844,"NO"
"2169","2177","2023-05-26T16:01:38.595Z","838.84","0","2","-99999.9","-99999.9","4","[1]","0.74","druid","2023-05-26","08:00:56","2023-05-26 08:00:56","1.03","-1.23527","38.801872","9","0.1","787.5","13000003e9","3601","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2177,653241.575755472,4296269.55303057,653241.575755472,4296269.55303057,0.0199174205072469,"NO"
"2170","2178","2023-05-26T16:01:38.596Z","961.56","35.1","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-26","09:00:55","2023-05-26 09:00:55","1.04","-1.2347869","38.8014144","8","0.8","910.22","13000003e9","3599","0","598","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2178,653284.509688953,4296219.57925037,653284.509688953,4296219.57925037,0.0183011108912166,"NO"
