"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4188","4192","2022-06-25T23:56:14.438Z","469.51","116.1","2","0","0","2","[1]","0.89","druid","2022-06-25","12:55:41","2022-06-25 12:55:41","2.07","-5.4558968","38.8705408","7","0.4","418.46","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4192,286938.608826719,4305277.12060606,286938.608826719,4305277.12060606,0.00687798217941332,"YES"
"4189","4193","2022-06-25T23:56:14.439Z","470.13","230.4","2","0","0","2","[1]","0.83","druid","2022-06-25","13:25:40","2022-06-25 13:25:40","1.28","-5.4560364","38.8705984","7","0.8","419.08","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4193,286926.668321143,4305283.83969064,286926.668321143,4305283.83969064,0.00761175526613028,"NO"
"4190","4194","2022-06-25T23:56:14.44Z","527.85","36.7","2","0","0","11","[1]","0.99","druid","2022-06-25","13:55:49","2022-06-25 13:55:49","1.66","-5.4561372","38.8706656","4","0.1","476.81","dbb15e62f7ed","1809","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4194,286918.123048982,4305291.53367882,286918.123048982,4305291.53367882,0.00635284959273008,"NO"
"4191","4195","2022-06-25T23:56:14.441Z","476.84","0","2","0","0","12","[1]","0.97","druid","2022-06-25","14:25:49","2022-06-25 14:25:49","1.88","-5.4561084","38.8705248","4","0","425.8","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4195,286920.201249828,4305275.83895406,286920.201249828,4305275.83895406,0.00879051542939301,"NO"
"4192","4196","2022-06-25T23:56:14.442Z","471.99","0","2","0","0","23","[1]","0.8","druid","2022-06-25","14:56:00","2022-06-25 14:56:00","0.83","-5.4559632","38.8705664","9","0","420.94","dbb15e62f7ed","1811","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4196,286932.924017129,4305280.11703584,286932.924017129,4305280.11703584,0.00740771047514919,"NO"
"4193","4197","2022-06-25T23:56:14.443Z","488.07","0","2","0","0","2","[1]","0.71","druid","2022-06-25","15:25:39","2022-06-25 15:25:39","0.75","-5.4560028","38.8706016","12","0.1","437.03","dbb15e62f7ed","1779","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4197,286929.593230618,4305284.11638617,286929.593230618,4305284.11638617,0.0029239909093287,"NO"
"4194","4198","2022-06-25T23:56:16.892Z","475.42","46","2","0","0","2","[1]","0.76","druid","2022-06-25","15:55:40","2022-06-25 15:55:40","0.92","-5.4559628","38.8705952","8","0.6","424.38","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4198,286933.044764198,4305283.31262717,286933.044764198,4305283.31262717,0.00196663919422625,"NO"
"4195","4199","2022-06-25T23:56:16.893Z","486.25","244.4","2","0","0","2","[1]","0.91","druid","2022-06-25","16:25:39","2022-06-25 16:25:39","1.41","-5.456046","38.8704864","6","0.7","435.21","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4199,286925.500751132,4305271.4311793,286925.500751132,4305271.4311793,0.00781895719098945,"NO"
"4196","4200","2022-06-25T23:56:16.894Z","500.94","0","2","0","0","2","[1]","0.94","druid","2022-06-25","16:55:39","2022-06-25 16:55:39","1.37","-5.456026","38.8706464","7","0.2","449.89","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4200,286927.714095838,4305289.14294358,286927.714095838,4305289.14294358,0.00991089588207834,"NO"
"4197","4201","2022-06-25T23:56:16.895Z","469.78","15.8","2","0","0","4","[1]","0.97","druid","2022-06-25","17:25:41","2022-06-25 17:25:41","1.57","-5.4559484","38.870464","5","0.5","418.74","dbb15e62f7ed","1802","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4201,286933.902240029,4305268.7170469,286933.902240029,4305268.7170469,0.0118373207051939,"NO"
"4198","4202","2022-06-25T23:56:16.896Z","479.91","318.4","2","0","0","2","[1]","0.99","druid","2022-06-25","17:55:38","2022-06-25 17:55:38","1.47","-5.4560648","38.8706816","5","0.5","428.86","dbb15e62f7ed","1797","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4202,286924.452729027,4305293.14042795,286924.452729027,4305293.14042795,0.0145648966250752,"NO"
"4199","4203","2022-06-25T23:56:16.897Z","472.78","148.6","2","0","0","24","[1]","1.55","druid","2022-06-25","18:26:01","2022-06-25 18:26:01","0.87","-5.455976","38.8705632","9","0","421.73","dbb15e62f7ed","1823","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4203,286931.803847292,4305279.79176057,286931.803847292,4305279.79176057,0.00835469223951899,"NO"
"4200","4204","2022-06-25T23:56:16.898Z","481.74","0","2","0","0","2","[1]","0.82","druid","2022-06-25","18:55:38","2022-06-25 18:55:38","0.87","-5.4560072","38.8705056","9","0.2","430.69","dbb15e62f7ed","1777","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4204,286928.924651968,4305273.47157737,286928.924651968,4305273.47157737,0.00390613321392638,"NO"
"4201","4205","2022-06-25T23:56:16.899Z","474.44","0","2","0","0","2","[1]","0.81","druid","2022-06-25","19:25:38","2022-06-25 19:25:38","1.03","-5.4559528","38.8705568","7","0.2","423.39","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4205,286933.797707491,4305279.0272384,286933.797707491,4305279.0272384,0.00410327368851254,"NO"
"4202","4206","2022-06-25T23:56:16.9Z","457.32","44.9","2","0","0","2","[1]","0.94","druid","2022-06-25","19:55:38","2022-06-25 19:55:38","1.5","-5.453596","38.858048","6","0.5","406.28","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4206,287100.959629485,4303885.16981198,287100.959629485,4303885.16981198,0.779481011935645,"NO"
"4203","4207","2022-06-25T23:56:16.901Z","506.16","10.9","2","0","0","2","[1]","0.96","druid","2022-06-25","20:25:37","2022-06-25 20:25:37","1.74","-5.4533492","38.8587488","5","0.4","455.12","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4207,287124.468194206,4303962.37601123,287124.468194206,4303962.37601123,0.044836637002354,"NO"
"4204","4208","2022-06-25T23:56:16.902Z","474.13","0","2","0","0","14","[1]","0.96","druid","2022-06-25","20:55:56","2022-06-25 20:55:56","1.9","-5.4533024","38.8586496","5","0","423.09","dbb15e62f7ed","1819","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4208,287128.233569527,4303951.25660661,287128.233569527,4303951.25660661,0.00645035312495232,"NO"
"4205","4209","2022-06-25T23:56:16.903Z","470.93","0","2","0","0","10","[1]","0.98","druid","2022-06-25","21:25:51","2022-06-25 21:25:51","1.92","-5.453344","38.858672","5","0.1","419.89","dbb15e62f7ed","1795","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4209,287124.690317056,4303953.8398305,287124.690317056,4303953.8398305,0.00244150238499047,"NO"
"4206","4210","2022-06-25T23:56:16.904Z","468.84","0","2","0","0","20","[1]","0.9","druid","2022-06-25","21:56:00","2022-06-25 21:56:00","1.42","-5.4532928","38.8586208","7","0","417.8","dbb15e62f7ed","1809","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4210,287128.980741391,4303948.0376936,287128.980741391,4303948.0376936,0.00398681220586921,"NO"
"4207","4211","2022-06-25T23:56:16.905Z","467.92","0","2","0","0","11","[1]","0.86","druid","2022-06-25","22:25:51","2022-06-25 22:25:51","2.46","-5.4533096","38.8586016","5","0","416.88","dbb15e62f7ed","1791","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4211,287127.465538927,4303945.94587099,287127.465538927,4303945.94587099,0.0014413707502427,"YES"
"4208","4212","2022-06-25T23:56:16.906Z","467.62","0","2","0","0","11","[1]","0.97","druid","2022-06-25","22:55:50","2022-06-25 22:55:50","1.85","-5.4533784","38.858624","5","0.1","416.58","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4212,287121.561843723,4303948.5925471,287121.561843723,4303948.5925471,0.00359434189639789,"NO"
"4209","4213","2022-06-25T23:56:18.407Z","484.18","287.1","2","0","0","21","[1]","0.89","druid","2022-06-25","23:26:01","2022-06-25 23:26:01","1.11","-5.4532604","38.8586016","7","0","433.14","dbb15e62f7ed","1811","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4213,287131.735160392,4303945.83110131,287131.735160392,4303945.83110131,0.00581757168151669,"NO"
"4210","4214","2022-06-25T23:56:18.408Z","475.13","215.6","2","0","0","1","[1]","0.88","druid","2022-06-25","23:55:42","2022-06-25 23:55:42","1.11","-5.4533452","38.858608","7","1.9","424.09","dbb15e62f7ed","1781","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4214,287124.395232726,4303946.73925466,287124.395232726,4303946.73925466,0.0041503345700162,"NO"
"4211","4215","2022-06-26T23:58:41.853Z","482.23","88.2","2","0","0","2","[1]","0.84","druid","2022-06-26","00:25:41","2022-06-26 00:25:41","1.14","-5.4532992","38.8586496","7","1.7","431.19","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4215,287128.511268298,4303951.24914186,287128.511268298,4303951.24914186,0.00339211282743419,"NO"
"4212","4216","2022-06-26T23:58:41.853Z","500.02","0","2","0","0","3","[1]","0.88","druid","2022-06-26","00:55:43","2022-06-26 00:55:43","1.37","-5.4533372","38.8587104","5","0.2","448.98","dbb15e62f7ed","1802","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4216,287125.394994909,4303958.08599278,287125.394994909,4303958.08599278,0.00416725850444726,"NO"
"4213","4217","2022-06-26T23:58:41.853Z","501.56","0","2","0","0","4","[1]","0.81","druid","2022-06-26","01:25:43","2022-06-26 01:25:43","1.42","-5.4533544","38.8587488","5","0","450.52","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4217,287124.016934328,4303962.3881417,287124.016934328,4303962.3881417,0.00250831211643811,"NO"
"4214","4218","2022-06-26T23:58:41.854Z","469.92","0","2","0","0","21","[1]","0.91","druid","2022-06-26","01:56:00","2022-06-26 01:56:00","1.23","-5.453232","38.8585728","7","0","418.88","dbb15e62f7ed","1817","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4218,287134.113816396,4303942.56833445,287134.113816396,4303942.56833445,0.0122351299019267,"NO"
"4215","4219","2022-06-26T23:58:41.854Z","472.46","0","2","0","0","11","[1]","0.87","druid","2022-06-26","02:25:49","2022-06-26 02:25:49","1.2","-5.4532108","38.8585696","7","0","421.42","dbb15e62f7ed","1789","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4219,287135.944025883,4303942.1637134,287135.944025883,4303942.1637134,0.00104715226934934,"NO"
"4216","4220","2022-06-26T23:58:41.855Z","477.07","0","2","0","0","11","[1]","0.8","druid","2022-06-26","02:55:49","2022-06-26 02:55:49","1.13","-5.4532132","38.8586016","7","0","426.03","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4220,287135.831219977,4303945.72099923,287135.831219977,4303945.72099923,0.00197616545898525,"NO"
"4217","4221","2022-06-26T23:58:41.855Z","475.37","0","2","0","0","13","[1]","0.83","druid","2022-06-26","03:25:51","2022-06-26 03:25:51","1.15","-5.4531516","38.8585472","6","0","424.33","dbb15e62f7ed","1802","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4221,287141.01463265,4303939.53944123,287141.01463265,4303939.53944123,0.00447431062115766,"NO"
"4218","4222","2022-06-26T23:58:41.856Z","472.28","0","2","0","0","23","[1]","0.77","druid","2022-06-26","03:56:01","2022-06-26 03:56:01","0.8","-5.4532456","38.8586336","10","0","421.24","dbb15e62f7ed","1810","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4222,287133.114987794,4303949.34826506,287133.114987794,4303949.34826506,0.00695435700940523,"NO"
"4219","4223","2022-06-26T23:58:41.856Z","461.25","70.2","2","0","0","1","[1]","0.89","druid","2022-06-26","04:25:40","2022-06-26 04:25:40","1.1","-5.4532488","38.858592","7","0.4","410.21","dbb15e62f7ed","1779","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4223,287132.713178162,4303944.73853588,287132.713178162,4303944.73853588,0.00259955507313205,"NO"
"4220","4224","2022-06-26T23:58:41.856Z","469.5","0","2","0","0","2","[1]","0.9","druid","2022-06-26","04:55:39","2022-06-26 04:55:39","1.3","-5.4534088","38.8581504","7","0","418.46","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4224,287117.510665323,4303896.09848995,287117.510665323,4303896.09848995,0.0283113774618196,"NO"
"4221","4225","2022-06-26T23:58:41.857Z","454.1","40.8","2","0","0","2","[1]","0.89","druid","2022-06-26","05:25:40","2022-06-26 05:25:40","1.58","-5.4484596","38.8577888","7","20.5","403.06","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4225,287545.932688451,4303844.43049273,287545.932688451,4303844.43049273,0.23947079602718,"NO"
"4222","4226","2022-06-26T23:58:41.857Z","432.54","0","2","0","0","2","[1]","0.87","druid","2022-06-26","05:55:39","2022-06-26 05:55:39","2.27","-5.4481484","38.8579168","6","0.1","381.5","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4226,287573.320276438,4303857.91276892,287573.320276438,4303857.91276892,0.0169590260292958,"YES"
"4223","4227","2022-06-26T23:58:41.858Z","463.26","0","2","0","0","13","[1]","0.86","druid","2022-06-26","06:25:50","2022-06-26 06:25:50","2.55","-5.448546","38.8580832","5","0","412.22","dbb15e62f7ed","1811","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4227,287539.311360024,4303877.30714215,287539.311360024,4303877.30714215,0.0216061407592646,"YES"
"4224","4228","2022-06-26T23:58:41.858Z","447.26","0","2","0","0","15","[1]","0.85","druid","2022-06-26","06:55:52","2022-06-26 06:55:52","1.83","-5.4499568","38.8703712","5","0.1","396.22","dbb15e62f7ed","1802","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4228,287453.495648881,4305244.44106798,287453.495648881,4305244.44106798,0.75974743567717,"NO"
"4225","4229","2022-06-26T23:58:41.858Z","455.02","0","2","0","0","23","[1]","0.73","druid","2022-06-26","07:26:00","2022-06-26 07:26:00","0.84","-5.449726","38.8703072","10","0","403.97","dbb15e62f7ed","1808","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4229,287473.330652053,4305236.80000291,287473.330652053,4305236.80000291,0.0117500821560028,"NO"
"4226","4230","2022-06-26T23:58:43.737Z","476.16","0","2","0","0","14","[1]","0.72","druid","2022-06-26","07:55:50","2022-06-26 07:55:50","0.82","-5.4545012","38.8714912","10","0.2","425.11","dbb15e62f7ed","1790","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4230,287062.537693978,4305379.34754966,287062.537693978,4305379.34754966,0.242781998114692,"NO"
"4227","4231","2022-06-26T23:58:43.738Z","469.59","0","2","0","0","14","[1]","0.8","druid","2022-06-26","08:25:49","2022-06-26 08:25:49","1.19","-5.454672","38.8714272","7","0.1","418.54","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4231,287047.527086967,4305372.64283916,287047.527086967,4305372.64283916,0.00913329727297002,"NO"
"4228","4232","2022-06-26T23:58:43.738Z","460.7","0","2","0","0","15","[1]","0.97","druid","2022-06-26","08:55:50","2022-06-26 08:55:50","1.5","-5.4559916","38.87056","5","0.1","409.66","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4232,286930.440731453,4305279.47302487,286930.440731453,4305279.47302487,0.0830367993842371,"NO"
"4229","4233","2022-06-26T23:58:43.739Z","466.85","0","2","0","0","15","[1]","0.93","druid","2022-06-26","09:25:50","2022-06-26 09:25:50","1.48","-5.4559472","38.87056","5","0.1","415.81","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4233,286934.293159304,4305279.36932928,286934.293159304,4305279.36932928,0.00213982408816506,"NO"
"4230","4234","2022-06-26T23:58:43.74Z","472.46","37.1","2","0","0","2","[1]","0.86","druid","2022-06-26","09:55:37","2022-06-26 09:55:37","1.56","-5.4559812","38.8705888","5","0.6","421.41","dbb15e62f7ed","1787","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4234,286931.429143092,4305282.64526117,286931.429143092,4305282.64526117,0.0024336455547547,"NO"
"4231","4235","2022-06-26T23:58:43.741Z","458.55","5.2","2","0","0","2","[1]","0.89","druid","2022-06-26","10:25:38","2022-06-26 10:25:38","1.17","-5.4561948","38.8705056","9","0.4","407.51","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4235,286912.647263856,4305273.90973795,286912.647263856,4305273.90973795,0.0114949862266485,"NO"
"4232","4236","2022-06-26T23:58:43.742Z","458.93","284.6","2","0","0","2","[1]","0.9","druid","2022-06-26","10:55:37","2022-06-26 10:55:37","1.32","-5.456154","38.8705888","9","1.8","407.88","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4236,286916.435916202,4305283.04884947,286916.435916202,4305283.04884947,0.00549627387675567,"NO"
"4233","4237","2022-06-26T23:58:43.742Z","463.63","0","2","0","0","1","[1]","0.83","druid","2022-06-26","11:25:43","2022-06-26 11:25:43","1.27","-5.4558492","38.870464","9","0.2","412.58","dbb15e62f7ed","1806","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4237,286942.509477725,4305268.48537349,286942.509477725,4305268.48537349,0.0165274603473865,"NO"
"4234","4238","2022-06-26T23:58:43.743Z","486.09","0","2","0","0","34","[1]","0.91","druid","2022-06-26","11:56:17","2022-06-26 11:56:17","0.9","-5.4559388","38.870496","7","0","435.05","dbb15e62f7ed","1834","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4238,286934.830797949,4305272.24632144,286934.830797949,4305272.24632144,0.00465953925587523,"NO"
"4235","4239","2022-06-26T23:58:43.744Z","477.68","0","2","0","0","9","[1]","0.92","druid","2022-06-26","12:25:50","2022-06-26 12:25:50","1.01","-5.455968","38.8705408","6","0.1","426.64","dbb15e62f7ed","1773","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4239,286932.431057905,4305277.28689015,286932.431057905,4305277.28689015,0.00314693310821546,"NO"
"4236","4240","2022-06-26T23:58:43.745Z","476.93","0","2","0","0","1","[1]","0.84","druid","2022-06-26","12:55:41","2022-06-26 12:55:41","0.86","-5.4559404","38.8705888","8","0","425.88","dbb15e62f7ed","1791","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4240,286934.969210491,4305282.54997364,286934.969210491,4305282.54997364,0.00326067990839657,"NO"
"4237","4241","2022-06-26T23:58:43.746Z","476.68","0","2","0","0","1","[1]","0.92","druid","2022-06-26","13:25:41","2022-06-26 13:25:41","1.68","-5.4559488","38.8705536","5","0.1","425.63","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4241,286934.13521308,4305278.66272702,286934.13521308,4305278.66272702,0.00220749914937243,"NO"
"4238","4242","2022-06-26T23:58:43.746Z","477.05","0","2","0","0","3","[1]","0.94","druid","2022-06-26","13:55:43","2022-06-26 13:55:43","1.67","-5.4559612","38.870496","5","0.1","426.01","dbb15e62f7ed","1802","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4242,286932.887229004,4305272.2986359,286932.887229004,4305272.2986359,0.0035969496997939,"NO"
"4239","4243","2022-06-26T23:58:43.747Z","476.76","0","2","0","0","2","[1]","0.88","druid","2022-06-26","14:25:43","2022-06-26 14:25:43","1.14","-5.4559248","38.870656","6","0.2","425.71","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",4243,286936.523523941,4305289.97210013,286936.523523941,4305289.97210013,0.0100186944281764,"NO"
