"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3502","3503","2023-04-25T08:04:57.659Z","272.39","0","0","0","206.3","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-04-25","00:34:08","2023-04-25 00:34:08","1.49","-6.9750592","39.1103744","7","0.9","221.37","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3503,156271.272782858,4336553.36417981,156271.272782858,4336553.36417981,0.00365593052469697,"NO"
"3503","3504","2023-04-25T08:04:57.66Z","317.95","0","0","0","210.9","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-04-25","01:04:07","2023-04-25 01:04:07","1.34","-6.9751384","39.109952","7","0.6","266.93","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3504,156262.366151264,4336506.76622196,156262.366151264,4336506.76622196,0.0263563996620762,"NO"
"3504","3505","2023-04-25T08:04:57.661Z","307.32","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-04-25","01:34:08","2023-04-25 01:34:08","1.07","-6.97494","39.1098944","8","0.1","256.3","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3505,156279.247496627,4336499.61872297,156279.247496627,4336499.61872297,0.0101732066303968,"NO"
"3505","3506","2023-04-25T08:04:57.662Z","273.86","0","0","0","121.7","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-04-25","02:04:06","2023-04-25 02:04:06","0.93","-6.974724","39.10984","9","0.7","222.84","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3506,156297.666851213,4336492.75982283,156297.666851213,4336492.75982283,0.0109254874411049,"NO"
"3506","3507","2023-04-25T08:04:57.663Z","269.32","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-04-25","02:34:07","2023-04-25 02:34:07","0.99","-6.9744824","39.1098368","8","0.2","218.3","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3507,156318.549798261,4336491.48855057,156318.549798261,4336491.48855057,0.0116102143783309,"NO"
"3507","3508","2023-04-25T08:04:57.663Z","254.16","0","0","0","309.3","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-04-25","03:04:07","2023-04-25 03:04:07","0.95","-6.9744528","39.1099296","8","0.1","203.14","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3508,156321.561794564,4336501.67973698,156321.561794564,4336501.67973698,0.00590059178441267,"NO"
"3508","3509","2023-04-25T08:04:57.664Z","271.24","0","0","0","341.5","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-04-25","03:34:06","2023-04-25 03:34:06","0.98","-6.9748656","39.1104704","8","1.8","220.22","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3509,156288.486360082,4336563.28880823,156288.486360082,4336563.28880823,0.0388478435193642,"NO"
"3509","3510","2023-04-25T08:04:57.665Z","306.07","0","0","0","193.7","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-04-25","04:04:06","2023-04-25 04:04:06","0.89","-6.9748392","39.1102208","8","0.2","255.05","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3510,156289.555223009,4336535.47609878,156289.555223009,4336535.47609878,0.0154543256315112,"NO"
"3510","3511","2023-04-25T08:04:57.666Z","281.7","0","0","0","206.4","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-04-25","04:34:05","2023-04-25 04:34:05","1.05","-6.9749416","39.1101504","7","1.6","230.68","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3511,156280.35499615,4336528.04798118,156280.35499615,4336528.04798118,0.00656922081757754,"NO"
"3511","3512","2023-04-25T08:04:57.666Z","294.45","0","0","0","233.2","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-04-25","05:04:06","2023-04-25 05:04:06","1","-6.9748272","39.1100896","7","0.7","243.43","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3512,156289.954716123,4336520.86371475,156289.954716123,4336520.86371475,0.00665390802842195,"NO"
"3512","3513","2023-04-25T08:04:57.667Z","256.19","0","0","0","23.3","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-04-25","05:34:04","2023-04-25 05:34:04","0.96","-6.9747816","39.110064","8","0","205.17","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3513,156293.774539641,4336517.84850249,156293.774539641,4336517.84850249,0.00270509878508034,"NO"
"3513","3514","2023-04-25T08:04:57.668Z","242.68","0","0","0","210","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-04-25","06:04:04","2023-04-25 06:04:04","0.89","-6.9747696","39.1100384","8","0.5","191.66","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3514,156294.687957603,4336514.96068558,156294.687957603,4336514.96068558,0.00168174973775334,"NO"
"3514","3515","2023-04-25T08:04:57.669Z","286.88","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-04-25","06:34:04","2023-04-25 06:34:04","1.02","-6.975004","39.110336","7","0.1","235.86","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3515,156275.860684949,4336548.89139667,156275.860684949,4336548.89139667,0.0215458718082129,"NO"
"3515","3516","2023-04-25T08:04:57.669Z","313.58","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.74","druid","2023-04-25","07:04:04","2023-04-25 07:04:04","0.92","-6.9751408","39.110368","8","0.1","262.57","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3516,156264.18324613,4336552.96301154,156264.18324613,4336552.96301154,0.00686669436563079,"NO"
"3516","3517","2023-04-25T08:04:57.67Z","397.91","0","0","0","228","2","-99999.9","-99999.9","7","[1]","0.85","druid","2023-04-25","07:34:07","2023-04-25 07:34:07","1.49","-6.9737384","39.1106496","7","0.4","346.89","130000076b","1803","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3517,156386.86070915,4336578.9117695,156386.86070915,4336578.9117695,0.0695076374338329,"NO"
"3517","3518","2023-04-25T08:04:59.143Z","537.88","0","0","0","183.2","2","-99999.9","-99999.9","9","[1]","0.88","druid","2023-04-25","08:04:08","2023-04-25 08:04:08","1.19","-6.9710128","39.1090432","7","0","486.86","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3518,156614.813373324,4336390.22855785,156614.813373324,4336390.22855785,0.16421296501969,"NO"
"3518","3519","2023-04-26T08:06:34.867Z","656.46","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.94","druid","2023-04-25","08:34:10","2023-04-25 08:34:10","1.22","-6.977008","39.10864","6","0","605.45","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3519,156094.256557469,4336368.18818633,156094.256557469,4336368.18818633,0.288975707991082,"NO"
"3519","3520","2023-04-26T08:06:34.868Z","417.01","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.93","druid","2023-04-25","09:04:13","2023-04-25 09:04:13","1.28","-6.9788336","39.1082816","6","0.1","365.99","130000076b","1803","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3520,155934.592518778,4336335.3228567,155934.592518778,4336335.3228567,0.0903611181221053,"NO"
"3520","3521","2023-04-26T08:06:34.869Z","355.18","0","0","0","298.1","2","-99999.9","-99999.9","9","[1]","0.86","druid","2023-04-25","09:34:13","2023-04-25 09:34:13","1.27","-6.9792464","39.1088576","6","0.5","304.16","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3521,155901.690521682,4336400.84189048,155901.690521682,4336400.84189048,0.040708682131113,"NO"
"3521","3522","2023-04-26T08:06:34.869Z","302.26","0","0","0","191.9","2","-99999.9","-99999.9","27","[1]","0.8","druid","2023-04-25","10:04:31","2023-04-25 10:04:31","1.16","-6.980544","39.109376","6","0","251.24","130000076b","1818","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3522,155791.972237891,4336463.3250857,155791.972237891,4336463.3250857,0.0694132100080146,"NO"
"3522","3523","2023-04-26T08:06:34.87Z","322.25","0","0","0","176.8","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-04-25","10:34:07","2023-04-25 10:34:07","0.99","-6.9806232","39.1093536","7","0.5","271.23","130000076b","1776","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3523,155785.012172359,4336461.13877816,155785.012172359,4336461.13877816,0.0041054428902129,"NO"
"3523","3524","2023-04-26T08:06:34.871Z","334.04","0","0","0","205.1","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-04-25","11:04:09","2023-04-25 11:04:09","1.02","-6.9807216","39.109408","7","3.9","283.02","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3524,155776.765589005,4336467.55235113,155776.765589005,4336467.55235113,0.00579423837079426,"NO"
"3524","3525","2023-04-26T08:06:34.872Z","336.31","0","0","0","174.3","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-04-25","11:34:07","2023-04-25 11:34:07","1.02","-6.9806464","39.1094336","6","0.3","285.29","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3525,155783.395243743,4336470.1091299,155783.395243743,4336470.1091299,0.00394974549243147,"NO"
"3525","3526","2023-04-26T08:06:34.872Z","377.56","0","0","0","81.9","2","-99999.9","-99999.9","27","[1]","0.93","druid","2023-04-25","12:04:31","2023-04-25 12:04:31","1.29","-6.9808136","39.1093568","6","0","326.54","130000076b","1824","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3526,155768.557936427,4336462.21704828,155768.557936427,4336462.21704828,0.00920858787774831,"NO"
"3526","3527","2023-04-26T08:06:34.873Z","338.15","0","0","0","322.7","2","-99999.9","-99999.9","2","[1]","1","druid","2023-04-25","12:34:05","2023-04-25 12:34:05","1.4","-6.9806384","39.1094976","5","0.5","287.13","130000076b","1774","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3527,155784.399172314,4336477.18456075,155784.399172314,4336477.18456075,0.012278216126273,"NO"
"3527","3528","2023-04-26T08:06:34.874Z","315.43","0","0","0","273.8","2","-99999.9","-99999.9","10","[1]","0.92","druid","2023-04-25","13:04:13","2023-04-25 13:04:13","1.46","-6.9807024","39.1095936","5","0","264.41","130000076b","1808","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3528,155779.330993298,4336488.08628807,155779.330993298,4336488.08628807,0.00664578963378936,"NO"
"3528","3529","2023-04-26T08:06:34.875Z","345.84","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.86","druid","2023-04-25","13:34:16","2023-04-25 13:34:16","1.19","-6.980516","39.10976","6","0.1","294.83","130000076b","1803","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3529,155796.265735141,4336505.85361475,155796.265735141,4336505.85361475,0.0136059475781143,"NO"
"3529","3530","2023-04-26T08:06:34.876Z","284.62","0","0","0","241.2","2","-99999.9","-99999.9","7","[1]","0.87","druid","2023-04-25","14:04:09","2023-04-25 14:04:09","1.3","-6.9809592","39.1096","6","0.1","233.6","130000076b","1793","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3530,155757.148749362,4336489.77200955,155757.148749362,4336489.77200955,0.0235750805986068,"NO"
"3530","3531","2023-04-26T08:06:34.876Z","287.85","0","0","0","105.7","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-04-25","14:34:10","2023-04-25 14:34:10","1.4","-6.9809632","39.1096352","6","0.1","236.83","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3531,155756.974316067,4336493.69539369,155756.974316067,4336493.69539369,0.00217938949655859,"NO"
"3531","3532","2023-04-26T08:06:34.877Z","324.68","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.76","druid","2023-04-25","15:04:08","2023-04-25 15:04:08","1.05","-6.980644","39.1097216","8","0","273.67","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3532,155785.006490002,4336502.07615134,155785.006490002,4336502.07615134,0.0162635681539059,"NO"
"3532","3533","2023-04-26T08:06:34.878Z","334.59","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-04-25","15:34:06","2023-04-25 15:34:06","0.99","-6.9804224","39.1096832","8","0.2","283.57","130000076b","1798","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3533,155803.98791701,4336496.97125281,155803.98791701,4336496.97125281,0.0109260166507851,"NO"
"3533","3534","2023-04-27T08:04:50.158Z","320.27","0","0","0","233.5","2","-99999.9","-99999.9","6","[1]","0.79","druid","2023-04-25","16:04:08","2023-04-25 16:04:08","0.85","-6.9806232","39.1095424","9","0.4","269.25","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3534,155785.932331298,4336482.10091041,155785.932331298,4336482.10091041,0.012973287336011,"NO"
"3534","3535","2023-04-27T08:04:50.159Z","556.52","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.84","druid","2023-04-25","16:34:09","2023-04-25 16:34:09","0.96","-6.9801","39.110096","8","0.2","505.5","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3535,155833.887403517,4336541.57964042,155833.887403517,4336541.57964042,0.0423989643076651,"NO"
"3535","3536","2023-04-27T08:04:50.16Z","410.58","0","0","0","94.6","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-04-25","17:04:05","2023-04-25 17:04:05","0.89","-6.9803664","39.1096608","9","0.1","359.56","130000076b","1796","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3536,155808.722797473,4336494.27159606,155808.722797473,4336494.27159606,0.0298189157553522,"NO"
"3536","3537","2023-04-27T08:04:50.16Z","325.54","0","0","0","69.1","2","-99999.9","-99999.9","29","[1]","0.77","druid","2023-04-25","17:34:31","2023-04-25 17:34:31","0.88","-6.980704","39.1096064","9","0","274.52","130000076b","1826","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3537,155779.254976949,4336489.51352507,155779.254976949,4336489.51352507,0.0163379769283155,"NO"
"3537","3538","2023-04-27T08:04:50.161Z","308.85","0","0","0","76.7","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-04-25","18:04:04","2023-04-25 18:04:04","0.92","-6.9792088","39.1093472","8","0.4","257.83","130000076b","1773","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3538,155907.328294992,4336455.05857832,155907.328294992,4336455.05857832,0.0747615494759391,"NO"
"3538","3539","2023-04-27T08:04:50.162Z","302.31","0","0","0","53.3","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-04-25","18:34:03","2023-04-25 18:34:03","0.85","-6.979028","39.1095328","9","12.2","251.29","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3539,155923.871909885,4336474.97916219,155923.871909885,4336474.97916219,0.0143857874786139,"NO"
"3539","3540","2023-04-27T08:04:50.163Z","178.93","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-04-25","19:04:06","2023-04-25 19:04:06","0.99","-6.9790792","39.110608","9","0.2","127.92","130000076b","1803","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3540,155924.681316738,4336594.55102309,155924.681316738,4336594.55102309,0.0662830379126146,"NO"
"3540","3541","2023-04-27T08:04:50.164Z","262.67","0","0","0","37.8","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-04-25","19:34:02","2023-04-25 19:34:02","0.93","-6.9793976","39.1094752","9","0.5","211.65","130000076b","1796","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3541,155891.620511817,4336469.98683731,155891.620511817,4336469.98683731,0.0717178028129483,"NO"
"3541","3542","2023-04-27T08:04:50.164Z","258.42","0","0","0","291","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-04-25","20:04:05","2023-04-25 20:04:05","1.17","-6.9795144","39.109552","8","0.3","207.4","130000076b","1803","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3542,155881.891387546,4336478.95717178,155881.891387546,4336478.95717178,0.00733558515457476,"NO"
"3542","3543","2023-04-27T08:04:50.165Z","307.73","0","0","0","165.6","1","-99999.9","-99999.9","14","[1]","0.74","druid","2023-04-25","20:34:14","2023-04-25 20:34:14","1.03","-6.9791824","39.109408","9","0.1","256.71","130000076b","1809","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3543,155909.908140795,4336461.70888645,155909.908140795,4336461.70888645,0.0181770626641165,"NO"
"3543","3544","2023-04-27T08:04:50.166Z","316.73","0","0","0","122.7","2","-99999.9","-99999.9","32","[1]","0.79","druid","2023-04-25","21:04:31","2023-04-25 21:04:31","0.92","-6.9790776","39.1093216","9","0","265.71","130000076b","1817","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3544,155918.552533486,4336451.7182667,155918.552533486,4336451.7182667,0.00726693254003021,"NO"
"3544","3545","2023-04-27T08:04:50.166Z","306.66","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-04-25","21:34:01","2023-04-25 21:34:01","0.91","-6.9790848","39.1092896","9","0.1","255.65","130000076b","1770","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3545,155917.773826527,4336448.1926926,155917.773826527,4336448.1926926,0.00203870584651962,"NO"
"3545","3546","2023-04-27T08:04:50.167Z","285.71","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-04-25","22:04:01","2023-04-25 22:04:01","1.31","-6.97918","39.1092224","6","0","234.69","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3546,155909.211512394,4336441.09294255,155909.211512394,4336441.09294255,0.00617597701470409,"NO"
"3546","3547","2023-04-27T08:04:50.168Z","305.77","0","0","0","122","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-04-25","22:34:08","2023-04-25 22:34:08","1.01","-6.9790048","39.1093344","8","0.5","254.75","130000076b","1807","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3547,155924.912180677,4336452.86311123,155924.912180677,4336452.86311123,0.0108532280423024,"NO"
"3547","3548","2023-04-27T08:04:50.169Z","312.13","0","0","0","5.5","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-04-25","23:04:07","2023-04-25 23:04:07","1.03","-6.9789832","39.109344","8","0.1","261.11","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3548,155926.827375046,4336453.8469989,155926.827375046,4336453.8469989,0.00119618792829605,"NO"
"3548","3549","2023-04-27T08:04:52.365Z","298.38","0","0","0","123","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-04-25","23:34:07","2023-04-25 23:34:07","1.04","-6.978932","39.1092896","8","0.4","247.36","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",3549,155930.991219582,4336447.61273675,155930.991219582,4336447.61273675,0.00416263617435359,"NO"
