"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3589","3595","2023-05-04T08:04:14.317Z","621.99","0","0","0","225.6","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-05-03","18:03:41","2023-05-03 18:03:41","1.47","-5.3150016","38.76776","5","0.5","571","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3595,298874.360198911,4293550.17010313,298874.360198911,4293550.17010313,0.400074491498055,"NO"
"3590","3596","2023-05-04T08:04:14.318Z","538.34","0","0","0","303.6","2","-99999.9","-99999.9","11","[1]","0.94","druid","2023-05-03","18:33:49","2023-05-03 18:33:49","1.64","-5.3160176","38.7686816","5","0.3","487.35","130000078c","1808","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3596,298788.670768023,4293654.69036844,298788.670768023,4293654.69036844,0.0747131422455025,"NO"
"3591","3597","2023-05-04T08:04:14.318Z","555.69","0","0","0","14.6","2","-99999.9","-99999.9","24","[1]","0.84","druid","2023-05-03","19:04:01","2023-05-03 19:04:01","0.96","-5.3160016","38.7688384","8","0.1","504.7","130000078c","1812","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3597,298790.501709666,4293672.05783291,298790.501709666,4293672.05783291,0.00963249314550202,"NO"
"3592","3598","2023-05-04T08:04:14.319Z","577.43","0","0","0","47.5","2","-99999.9","-99999.9","1","[1]","0.89","druid","2023-05-03","19:33:39","2023-05-03 19:33:39","1.26","-5.316326","38.7688288","7","0.5","526.44","130000078c","1778","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3598,298762.288166487,4293671.70624472,298762.288166487,4293671.70624472,0.015860446196847,"NO"
"3593","3599","2023-05-04T08:04:14.32Z","581.36","0","0","0","35.1","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-03","20:03:39","2023-05-03 20:03:39","1.13","-5.316302","38.7689056","8","1.4","530.37","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3599,298764.589379853,4293680.17718463,298764.589379853,4293680.17718463,0.00487393114086903,"NO"
"3594","3600","2023-05-04T08:04:14.321Z","582.95","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-05-03","20:33:39","2023-05-03 20:33:39","1.37","-5.3163224","38.76888","6","0.1","531.96","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3600,298762.744895193,4293677.38082744,298762.744895193,4293677.38082744,0.00186001451724126,"NO"
"3595","3601","2023-05-04T08:04:14.321Z","573.62","0","0","0","244.1","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-03","21:03:38","2023-05-03 21:03:38","1.42","-5.3164392","38.7690208","6","0.4","522.63","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3601,298752.992181058,4293693.26477486,298752.992181058,4293693.26477486,0.0103550431844257,"NO"
"3596","3602","2023-05-04T08:04:14.322Z","585.03","0","0","0","332","2","-99999.9","-99999.9","5","[1]","0.81","druid","2023-05-03","21:33:42","2023-05-03 21:33:42","1.06","-5.3160896","38.7686752","7","0.3","534.04","130000078c","1804","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3602,298782.396809195,4293654.1384923,298782.396809195,4293654.1384923,0.0271156933004783,"NO"
"3597","3603","2023-05-04T08:04:14.323Z","595.8","0","0","0","316","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-03","22:03:38","2023-05-03 22:03:38","1.06","-5.3161808","38.7687584","6","0","544.81","130000078c","1796","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3603,298774.706453184,4293663.5732573,298774.706453184,4293663.5732573,0.00677348357089704,"NO"
"3598","3604","2023-05-04T08:04:14.323Z","581.38","0","0","0","344","2","-99999.9","-99999.9","4","[1]","0.94","druid","2023-05-03","22:33:39","2023-05-03 22:33:39","1.41","-5.316002","38.7687104","5","0.6","530.39","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3604,298790.107177658,4293657.85245019,298790.107177658,4293657.85245019,0.00911705677516497,"NO"
"3599","3605","2023-05-04T08:04:14.324Z","586.18","0","0","0","114.1","1","-99999.9","-99999.9","19","[1]","0.9","druid","2023-05-03","23:03:55","2023-05-03 23:03:55","1.44","-5.31566","38.7685824","5","0.6","535.19","130000078c","1816","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3605,298819.463296592,4293642.89368481,298819.463296592,4293642.89368481,0.0181329834231692,"NO"
"3600","3606","2023-05-04T08:04:16.676Z","535.03","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.84","druid","2023-05-03","23:34:01","2023-05-03 23:34:01","0.93","-5.3160548","38.7689248","9","0","484.04","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3606,298786.122108967,4293681.7641268,298786.122108967,4293681.7641268,0.0283402325142592,"NO"
"3601","3607","2023-05-04T08:04:16.677Z","568.86","0","0","0","93.7","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-05-04","00:03:37","2023-05-04 00:03:37","1.06","-5.3162404","38.7688608","8","0","517.87","130000078c","1776","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3607,298769.815757469,4293675.06942771,298769.815757469,4293675.06942771,0.00991960656537083,"NO"
"3602","3608","2023-05-04T08:04:16.678Z","571.2","0","0","0","71.6","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-04","00:33:37","2023-05-04 00:33:37","1.11","-5.3162624","38.768848","8","0.5","520.21","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3608,298767.868234228,4293673.69721686,298767.868234228,4293673.69721686,0.00132281828139238,"NO"
"3603","3609","2023-05-04T08:04:16.679Z","569.01","0","0","0","77.3","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-04","01:03:36","2023-05-04 01:03:36","1.27","-5.3161732","38.7688416","6","2.2","518.02","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3609,298775.600677105,4293672.79060366,298775.600677105,4293672.79060366,0.00432522818702625,"NO"
"3604","3610","2023-05-04T08:04:16.68Z","593.53","0","0","0","285.1","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-04","01:33:35","2023-05-04 01:33:35","1.54","-5.3162068","38.7688224","6","1.7","542.54","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3610,298772.627259863,4293670.73360586,298772.627259863,4293670.73360586,0.00200865796188561,"NO"
"3605","3611","2023-05-04T08:04:16.681Z","604.04","0","0","0","99","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-05-04","02:03:42","2023-05-04 02:03:42","1.17","-5.316148","38.7688384","6","0.6","553.05","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3611,298777.781266515,4293672.37999149,298777.781266515,4293672.37999149,0.00299257714150223,"NO"
"3606","3612","2023-05-04T08:04:16.682Z","587.08","0","0","0","180.1","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-05-04","02:33:44","2023-05-04 02:33:44","1.08","-5.316174","38.7688224","6","0.2","536.09","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3612,298775.477195902,4293670.66142465,298775.477195902,4293670.66142465,0.00159423550252312,"NO"
"3607","3613","2023-05-04T08:04:16.682Z","574.19","0","0","0","307.8","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-05-04","03:03:42","2023-05-04 03:03:42","1.03","-5.316114","38.7688256","6","0.1","523.2","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3613,298780.699488361,4293670.8845451,298780.699488361,4293670.8845451,0.00290553454875672,"NO"
"3608","3614","2023-05-04T08:04:16.683Z","572.28","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.88","druid","2023-05-04","03:34:07","2023-05-04 03:34:07","1.07","-5.3162852","38.7688288","6","0","521.29","130000078c","1825","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3614,298765.833208622,4293671.61645387,298765.833208622,4293671.61645387,0.0081513065703355,"NO"
"3609","3615","2023-05-04T08:04:16.684Z","574.49","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.94","druid","2023-05-04","04:03:50","2023-05-04 04:03:50","1.61","-5.3162988","38.7688448","4","0","523.5","130000078c","1783","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3615,298764.696505834,4293673.42216694,298764.696505834,4293673.42216694,0.00119602244217467,"NO"
"3610","3616","2023-05-04T08:04:16.685Z","569.83","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.97","druid","2023-05-04","04:34:01","2023-05-04 04:34:01","1.37","-5.3162824","38.7688032","5","0","518.84","130000078c","1811","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3616,298766.004531697,4293668.76903909,298766.004531697,4293668.76903909,0.00266748353055997,"NO"
"3611","3617","2023-05-04T08:04:16.685Z","571.51","0","0","0","194","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-04","05:03:41","2023-05-04 05:03:41","1.21","-5.3163064","38.7688416","5","1.8","520.52","130000078c","1780","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3617,298764.027159381,4293673.08373607,298764.027159381,4293673.08373607,0.00266491900203487,"NO"
"3612","3618","2023-05-04T08:04:16.686Z","581.69","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-04","05:33:39","2023-05-04 05:33:39","1.16","-5.3161596","38.7689376","5","0.2","530.7","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3618,298777.052209173,4293683.41537279,298777.052209173,4293683.41537279,0.00924131224733476,"NO"
"3613","3619","2023-05-04T08:04:16.687Z","541.75","0","0","0","341.8","2","-99999.9","-99999.9","31","[1]","0.91","druid","2023-05-04","06:04:08","2023-05-04 06:04:08","1.13","-5.365018","38.6264032","8","0","490.87","130000078c","1829","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3619,294123.335736367,4277972.72558176,294123.335736367,4277972.72558176,8.95379579683734,"NO"
"3614","3620","2023-05-04T08:04:16.688Z","541.65","0","0","0","284.4","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-04","06:33:40","2023-05-04 06:33:40","1.04","-5.3650452","38.6263744","8","0.2","490.78","130000078c","1772","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3620,294120.885246777,4277969.59026659,294120.885246777,4277969.59026659,0.00224440731237365,"NO"
"3615","3621","2023-05-04T08:04:16.688Z","532.87","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-05-04","07:03:39","2023-05-04 07:03:39","1.16","-5.3651284","38.6263424","7","0","481.99","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3621,294113.55013405,4277966.2255021,294113.55013405,4277966.2255021,0.00448335463396167,"NO"
"3616","3622","2023-05-04T08:04:18.327Z","545.68","0","0","0","207.6","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-04","07:33:39","2023-05-04 07:33:39","1.18","-5.3806668","38.6396704","7","0.5","494.79","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3622,292799.141128896,4279480.43290242,292799.141128896,4279480.43290242,1.11333549389562,"NO"
"3617","3623","2023-05-04T08:04:18.327Z","554.74","0","0","0","327.3","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-05-04","08:03:39","2023-05-04 08:03:39","1.39","-5.3821532","38.6417472","6","0.8","503.85","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3623,292675.743563673,4279714.28759305,292675.743563673,4279714.28759305,0.146815325349592,"NO"
"3618","3624","2023-05-05T08:04:26.972Z","498.54","0","0","0","295.7","2","-99999.9","-99999.9","24","[1]","0.86","druid","2023-05-04","08:34:00","2023-05-04 08:34:00","1.56","-5.3312972","38.6006592","6","0","447.68","130000078c","1821","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3624,296986.530130684,4275040.39834061,296986.530130684,4275040.39834061,3.48974271130695,"NO"
"3619","3625","2023-05-05T08:04:26.973Z","497.4","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.83","druid","2023-05-04","09:03:49","2023-05-04 09:03:49","1.39","-5.3310776","38.6009824","6","0","446.54","130000078c","1789","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3625,297006.566640687,4275075.78262146,297006.566640687,4275075.78262146,0.0227169623909471,"NO"
"3620","3626","2023-05-05T08:04:26.974Z","448.59","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.96","druid","2023-05-04","09:33:39","2023-05-04 09:33:39","1.17","-5.3309732","38.6014336","5","0.1","397.73","130000078c","1790","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3626,297016.930796454,4275125.6276958,297016.930796454,4275125.6276958,0.0284261135186626,"NO"
"3621","3627","2023-05-05T08:04:26.975Z","514.52","0","0","0","147.1","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-05-04","10:03:38","2023-05-04 10:03:38","1.07","-5.3308324","38.6013728","6","0.3","463.66","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3627,297029.02192969,4275118.56845458,297029.02192969,4275118.56845458,0.00777834104105869,"NO"
"3622","3628","2023-05-05T08:04:26.976Z","414.37","0","0","0","88","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-05-04","10:33:41","2023-05-04 10:33:41","1.18","-5.3298564","38.6021056","6","0.1","363.51","130000078c","1803","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3628,297116.087845131,4275197.73940161,297116.087845131,4275197.73940161,0.0652326513009944,"NO"
"3623","3629","2023-05-05T08:04:26.977Z","490.86","0","0","0","178.9","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-04","11:03:36","2023-05-04 11:03:36","1.21","-5.330748","38.601632","6","0.3","439.99","130000078c","1795","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3629,297037.102971522,4275147.14885195,297037.102971522,4275147.14885195,0.0522259070423639,"NO"
"3624","3630","2023-05-05T08:04:26.977Z","470.29","0","0","0","35.6","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-05-04","11:33:38","2023-05-04 11:33:38","1.06","-5.3306756","38.6019808","7","0.2","419.43","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3630,297044.391387972,4275185.69996366,297044.391387972,4275185.69996366,0.0217604168138451,"NO"
"3625","3631","2023-05-05T08:04:26.978Z","553.58","0","0","0","20.7","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-05-04","12:03:38","2023-05-04 12:03:38","1.41","-5.341222","38.63568","7","0.3","502.69","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3631,296221.3339343,4278949.16478511,296221.3339343,4278949.16478511,2.13904145666272,"NO"
"3626","3632","2023-05-05T08:04:26.979Z","550.63","0","0","0","5.6","2","-99999.9","-99999.9","8","[1]","0.77","druid","2023-05-04","12:33:42","2023-05-04 12:33:42","0.95","-5.3413204","38.6354432","9","0.2","499.75","130000078c","1804","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3632,296212.097281083,4278923.10226026,296212.097281083,4278923.10226026,0.0153190450813492,"NO"
"3627","3633","2023-05-05T08:04:26.98Z","545.9","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.81","druid","2023-05-04","13:03:41","2023-05-04 13:03:41","1","-5.341434","38.6354496","9","0","495.01","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3633,296202.226476587,4278924.06501488,296202.226476587,4278924.06501488,0.00550980265161063,"NO"
"3628","3634","2023-05-05T08:04:26.981Z","567.08","0","0","0","228.7","2","-99999.9","-99999.9","6","[1]","0.9","druid","2023-05-04","13:33:39","2023-05-04 13:33:39","1.17","-5.3414916","38.6355392","8","1.3","516.19","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3634,296197.466244068,4278934.13725726,296197.466244068,4278934.13725726,0.00619258554991114,"NO"
"3629","3635","2023-05-05T08:04:26.982Z","616.41","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-05-04","14:03:38","2023-05-04 14:03:38","1.19","-5.3414536","38.6357152","8","0.2","565.52","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3635,296201.272838542,4278953.58612326,296201.272838542,4278953.58612326,0.0110099358903106,"NO"
"3630","3636","2023-05-05T08:04:26.982Z","581.34","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.75","druid","2023-05-04","14:33:45","2023-05-04 14:33:45","1.24","-5.3411144","38.6355904","8","0","530.45","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3636,296230.446701741,4278938.98145421,296230.446701741,4278938.98145421,0.0180449706442903,"NO"
"3631","3637","2023-05-05T08:04:26.983Z","616.87","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.85","druid","2023-05-04","15:03:44","2023-05-04 15:03:44","1.13","-5.3409048","38.635728","8","0.1","565.98","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3637,296249.082235824,4278953.78723557,296249.082235824,4278953.78723557,0.0132228558680978,"NO"
"3632","3638","2023-05-05T08:04:26.984Z","606.03","0","0","0","113.2","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-05-04","15:33:41","2023-05-04 15:33:41","1.76","-5.3407308","38.6356608","5","0.7","555.14","130000078c","1797","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3638,296264.038617083,4278945.94247403,296264.038617083,4278945.94247403,0.00939313734452279,"NO"
"3633","3639","2023-05-05T08:04:29.229Z","583.58","0","0","0","315","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-05-04","16:03:42","2023-05-04 16:03:42","1.34","-5.3410112","38.6356768","6","0.8","532.69","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3639,296239.675055609,4278948.3412264,296239.675055609,4278948.3412264,0.0135856621140305,"NO"
"3634","3640","2023-05-05T08:04:29.23Z","578.97","0","0","0","296.1","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-05-04","16:33:41","2023-05-04 16:33:41","1.09","-5.3412716","38.6357728","6","0.3","528.08","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3640,296217.279163432,4278959.57438972,296217.279163432,4278959.57438972,0.0139195211597748,"NO"
"3635","3641","2023-05-05T08:04:29.231Z","582.09","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-05-04","17:03:41","2023-05-04 17:03:41","1.05","-5.3413644","38.6356672","6","0.1","531.2","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",3641,296208.901716293,4278948.06062369,296208.901716293,4278948.06062369,0.00790614974834991,"NO"
