"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"443","444","2023-03-29T12:01:44.45Z","932.93","90.1","2","0","0","9","[1]","0.86","druid","2023-03-29","11:31:03","2023-03-29 11:31:03","0.94","-1.5337217","38.9382528","7","0.1","881.48","130000040a","1787","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",444,627080.83633938,4310946.55792553,627080.83633938,4310946.55792553,0.0108220346430076,"NO"
"444","445","2023-03-29T12:01:44.45Z","947.86","0","2","0","0","16","[1]","0.75","druid","2023-03-29","12:01:09","2023-03-29 12:01:09","0.94","-1.5337727","38.93816","8","0.2","896.41","130000040a","1806","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",445,627076.581689268,4310936.18809336,627076.581689268,4310936.18809336,0.00620294565484081,"NO"
"445","446","2023-03-29T12:03:24.87Z","936.07","0","2","0","0","12","[2]","0.81","druid","2023-03-29","12:02:11","2023-03-29 12:02:11","0.99","-1.5339546","38.9381376","9","0","884.62","130000040a","62","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",446,627060.855836623,4310933.4485906,627060.855836623,4310933.4485906,0.253375954547675,"NO"
"446","447","2023-03-29T12:03:24.871Z","945.06","85.3","2","0","0","6","[2]","0.84","druid","2023-03-29","12:02:59","2023-03-29 12:02:59","1.15","-1.5328407","38.9384416","7","0.1","893.6","130000040a","48","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",447,627156.857975053,4310968.73927712,627156.857975053,4310968.73927712,2.0874112608398,"NO"
"447","448","2023-03-29T12:04:28.838Z","931.72","75.7","2","0","0","3","[4]","0.84","druid","2023-03-29","12:03:56","2023-03-29 12:03:56","1.03","-1.533765","38.9382176","8","1.4","880.27","130000040a","57","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",448,627077.146240494,4310942.59113984,627077.146240494,4310942.59113984,1.44639509547769,"NO"
"448","449","2023-03-29T16:12:29.835Z","941.8","66.3","2","0","0","11","[4]","0.81","druid","2023-03-29","12:05:04","2023-03-29 12:05:04","0.95","-1.5338461","38.9381728","8","0.1","890.34","130000040a","68","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",449,627070.197033228,4310937.50626899,627070.197033228,4310937.50626899,0.124795479175993,"NO"
"449","450","2023-03-29T16:12:29.836Z","941.72","37.1","2","0","0","3","[4]","0.76","druid","2023-03-29","12:05:57","2023-03-29 12:05:57","0.98","-1.5340036","38.938128","8","0.2","890.26","130000040a","53","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",450,627056.625989061,4310932.31489533,627056.625989061,4310932.31489533,0.269075794765509,"NO"
"450","451","2023-03-29T16:12:29.837Z","941.82","41.8","2","0","0","4","[4]","0.8","druid","2023-03-29","12:06:58","2023-03-29 12:06:58","1.01","-1.5331869","38.9383584","7","0.8","890.37","130000040a","61","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",451,627127.00045689,4310959.02298724,627127.00045689,4310959.02298724,1.21406600655707,"NO"
"451","452","2023-03-29T16:12:29.838Z","941.7","0","2","0","0","8","[4]","0.75","druid","2023-03-29","12:08:01","2023-03-29 12:08:01","0.89","-1.5339327","38.9381088","9","0","890.25","130000040a","63","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",452,627062.805388055,4310930.28296667,627062.805388055,4310930.28296667,1.09898253333163,"NO"
"452","453","2023-03-29T16:12:29.839Z","941.99","6.9","2","0","0","3","[4]","0.81","druid","2023-03-29","12:08:57","2023-03-29 12:08:57","1.01","-1.5334182","38.9382432","7","2.6","890.53","130000040a","56","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",453,627107.158735413,4310945.91576407,627107.158735413,4310945.91576407,0.825047220874755,"NO"
"453","454","2023-03-29T16:12:29.839Z","941.79","70.7","2","0","0","5","[4]","0.85","druid","2023-03-29","12:09:59","2023-03-29 12:09:59","1.17","-1.5334711","38.9382336","7","0.3","890.34","130000040a","62","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",454,627102.590875485,4310944.77660483,627102.590875485,4310944.77660483,0.0747263894499591,"NO"
"454","455","2023-03-29T16:12:29.84Z","947.82","14.6","2","0","0","4","[4]","0.85","druid","2023-03-29","12:10:57","2023-03-29 12:10:57","1.18","-1.5342844","38.9380288","7","0","896.37","130000040a","58","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",455,627032.465207091,4310920.91450161,627032.465207091,4310920.91450161,1.25549745878794,"NO"
"455","456","2023-03-29T16:12:29.841Z","932.47","0","2","0","0","4","[4]","0.85","druid","2023-03-29","12:12:03","2023-03-29 12:12:03","1.18","-1.5332522","38.9382976","7","0.1","881.02","130000040a","66","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",456,627121.449301529,4310952.18446675,627121.449301529,4310952.18446675,1.40773883292748,"NO"
"456","457","2023-03-29T16:12:29.842Z","924.42","0","2","0","0","3","[4]","0.76","druid","2023-03-29","12:13:03","2023-03-29 12:13:03","0.98","-1.5335805","38.9382048","8","0.1","872.96","130000040a","60","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",457,627093.16026981,4310941.4278892,627093.16026981,4310941.4278892,0.496148367312704,"NO"
"457","458","2023-03-29T16:12:29.842Z","946.71","339.9","2","0","0","32","[1]","0.73","druid","2023-03-29","13:01:31","2023-03-29 13:01:31","0.76","-1.5339988","38.9381408","11","0","895.26","130000040a","2908","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",458,627057.019172328,4310933.74210024,627057.019172328,4310933.74210024,0.0127017165179228,"NO"
"458","459","2023-03-29T16:12:29.843Z","943.1","206.7","2","0","0","2","[1]","0.78","druid","2023-03-29","14:01:00","2023-03-29 14:01:00","0.88","-1.5340509","38.9380768","9","0.6","891.65","130000040a","3569","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",459,627052.617737414,4310926.5669037,627052.617737414,4310926.5669037,0.00235787256155015,"NO"
"459","460","2023-03-29T16:12:29.844Z","966.77","96.9","2","0","0","3","[1]","0.78","druid","2023-03-29","15:01:02","2023-03-29 15:01:02","0.94","-1.5340447","38.9380864","9","0.2","915.32","130000040a","3602","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",460,627053.137975973,4310927.64093166,627053.137975973,4310927.64093166,0.000331221730121041,"NO"
"460","461","2023-03-29T16:12:29.845Z","982.73","109.7","2","0","0","3","[1]","0.91","druid","2023-03-29","16:01:01","2023-03-29 16:01:01","1.24","-1.533983","38.9380736","6","0.5","931.28","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",461,627058.508559948,4310926.30643132,627058.508559948,4310926.30643132,0.00153719480050268,"NO"
"461","462","2023-03-29T16:12:29.845Z","964","114.4","2","0","0","4","[4]","0.8","druid","2023-03-29","16:12:02","2023-03-29 16:12:02","0.99","-1.5340495","38.9380992","8","0.8","912.54","130000040a","661","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",462,627052.699097653,4310929.05475374,627052.699097653,4310929.05475374,0.00970808306819841,"NO"
"462","463","2023-03-29T16:15:32.082Z","964.66","94.2","2","0","0","4","[4]","0.91","druid","2023-03-29","16:14:17","2023-03-29 16:14:17","1.29","-1.5340368","38.938128","6","0.4","913.21","130000040a","135","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",463,627053.748440772,4310932.26861298,627053.748440772,4310932.26861298,0.0248590448373503,"NO"
"463","464","2023-03-29T16:15:32.083Z","973.3","103.6","2","0","0","4","[4]","0.91","druid","2023-03-29","16:15:01","2023-03-29 16:15:01","1.29","-1.5343394","38.9382656","6","1.8","921.84","130000040a","44","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",464,627027.275591447,4310947.11734138,627027.275591447,4310947.11734138,0.674508137813807,"NO"
"464","465","2023-03-29T18:01:57.976Z","969.63","93.1","2","0","0","4","[4]","0.76","druid","2023-03-29","16:16:02","2023-03-29 16:16:02","0.91","-1.5341196","38.9381632","8","0.4","918.18","130000040a","61","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",465,627046.509078402,4310936.05960226,627046.509078402,4310936.05960226,0.357832173579806,"NO"
"465","466","2023-03-29T18:01:57.978Z","962.73","0","2","0","0","9","[1]","0.77","druid","2023-03-29","17:01:06","2023-03-29 17:01:06","0.89","-1.5339632","38.938256","9","0","911.28","130000040a","2704","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",466,627059.899100031,4310946.57635039,627059.899100031,4310946.57635039,0.00629437837395807,"NO"
"466","467","2023-03-29T18:01:57.978Z","1004.79","239.8","2","0","0","33","[1]","0.79","druid","2023-03-29","18:01:31","2023-03-29 18:01:31","0.83","-1.5345165","38.9377216","10","0.2","953.34","130000040a","3625","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",467,627012.896494304,4310886.49870911,627012.896494304,4310886.49870911,0.0210368279257414,"NO"
"467","468","2023-03-30T00:01:32.961Z","939.55","199.3","2","0","0","3","[1]","0.78","druid","2023-03-29","19:00:59","2023-03-29 19:00:59","0.88","-1.5347074","38.9385056","9","0.1","888.1","130000040a","3568","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",468,626994.951747073,4310973.23913323,626994.951747073,4310973.23913323,0.0248184843028195,"NO"
"468","469","2023-03-30T00:01:32.962Z","813.28","0","2","0","0","2","[1]","0.95","druid","2023-03-29","20:00:58","2023-03-29 20:00:58","1.52","-1.5342929","38.9386592","5","0.1","761.83","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",469,627030.60345043,4310990.86293955,627030.60345043,4310990.86293955,0.0110471859072392,"NO"
"469","470","2023-03-30T00:01:32.963Z","945.6","0","2","0","0","6","[1]","0.81","druid","2023-03-29","21:01:02","2023-03-29 21:01:02","1.15","-1.5347191","38.9383712","7","0.1","894.14","130000040a","3604","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",470,626994.177462431,4310958.30744018,626994.177462431,4310958.30744018,0.0135517332064301,"NO"
"470","471","2023-03-30T00:01:32.964Z","949.59","58.4","2","0","0","10","[1]","0.9","druid","2023-03-29","22:01:06","2023-03-29 22:01:06","1.09","-1.534526","38.93848","6","0.3","898.14","130000040a","3604","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",471,627010.719850091,4310970.6508843,627010.719850091,4310970.6508843,0.00572539218098711,"NO"
"471","472","2023-03-30T00:01:32.964Z","957.6","35.9","2","0","0","5","[1]","0.9","druid","2023-03-29","23:00:59","2023-03-29 23:00:59","1.04","-1.5351527","38.9387104","6","0.9","906.15","130000040a","3593","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",472,626955.991124623,4310995.34696144,626955.991124623,4310995.34696144,0.0167063805222832,"NO"
"472","473","2023-03-30T00:01:32.965Z","1044.43","5.4","2","0","0","13","[1]","0.85","druid","2023-03-30","00:01:07","2023-03-30 00:01:07","1.25","-1.5342367","38.939216","5","0","992.98","130000040a","3608","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",473,627034.480708713,4311052.73361153,627034.480708713,4311052.73361153,0.0269412224278766,"NO"
"473","474","2023-03-30T06:01:56.249Z","977.26","11.1","2","0","0","5","[1]","0.92","druid","2023-03-30","01:00:57","2023-03-30 01:00:57","1.59","-1.5347309","38.9384768","5","0.3","925.81","130000040a","3590","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",474,626992.966321487,4310970.01023356,626992.966321487,4310970.01023356,0.0257744187520282,"NO"
"474","475","2023-03-30T06:01:56.25Z","1032.91","227.9","2","0","0","6","[1]","0.94","druid","2023-03-30","02:01:04","2023-03-30 02:01:04","1.11","-1.5344899","38.9384128","6","0.2","981.45","130000040a","3607","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",475,627013.96864648,4310963.24349742,627013.96864648,4310963.24349742,0.00611571559832832,"NO"
"475","476","2023-03-30T06:01:56.251Z","847.7","33.7","2","0","0","10","[1]","0.93","druid","2023-03-30","03:01:07","2023-03-30 03:01:07","1.59","-1.5344809","38.9388224","5","0.1","796.24","130000040a","3603","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",476,627014.01780453,4311008.71247001,627014.01780453,4311008.71247001,0.0126162594799736,"NO"
"476","477","2023-03-30T06:01:56.252Z","967.92","207.2","2","0","0","10","[1]","0.93","druid","2023-03-30","04:01:08","2023-03-30 04:01:08","2.24","-1.5344436","38.9385728","5","0","916.47","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",477,627017.696083524,4310981.06443998,627017.696083524,4310981.06443998,0.00774337450294515,"YES"
"477","478","2023-03-30T06:01:56.253Z","1052.37","0","2","0","0","5","[1]","0.78","druid","2023-03-30","05:01:02","2023-03-30 05:01:02","1.1","-1.5350258","38.9390176","7","0","1000.92","130000040a","3594","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",478,626966.441883291,4311029.61605988,626966.441883291,4311029.61605988,0.0196381755339805,"NO"
"478","479","2023-03-30T06:01:56.254Z","919.32","198","2","0","0","35","[1]","0.77","druid","2023-03-30","06:01:31","2023-03-30 06:01:31","0.73","-1.533947","38.9385728","11","0","867.87","130000040a","3629","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",479,627060.73769564,4310981.75664328,627060.73769564,4310981.75664328,0.0291311392035653,"NO"
"479","480","2023-03-30T12:01:27.325Z","954.77","338.6","2","0","0","41","[1]","0.77","druid","2023-03-30","10:01:37","2023-03-30 10:01:37","0.75","-1.533693","38.9386528","13","0","903.32","130000040a","14406","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",480,627082.609706179,4310990.98899044,627082.609706179,4310990.98899044,0.00164785903444817,"NO"
"480","481","2023-03-30T12:01:27.326Z","949.79","288.4","2","0","0","1","[1]","0.85","druid","2023-03-30","11:00:56","2023-03-30 11:00:56","1.09","-1.5335808","38.9385632","8","0.5","898.34","130000040a","3559","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",481,627092.494343196,4310981.20184912,627092.494343196,4310981.20184912,0.00390736480176592,"NO"
"481","482","2023-03-30T12:01:27.326Z","974.56","165.1","2","0","0","2","[1]","0.9","druid","2023-03-30","12:00:55","2023-03-30 12:00:55","1.63","-1.5335786","38.9384032","7","1.6","923.11","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",482,627092.970704663,4310963.44849781,627092.970704663,4310963.44849781,0.00493326141107741,"NO"
"482","483","2023-03-30T16:01:43.835Z","951.61","0","2","0","0","25","[1]","0.94","druid","2023-03-30","15:01:18","2023-03-30 15:01:18","1.83","-1.5341423","38.9383072","5","0","900.16","130000040a","10823","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",483,627044.284585827,4310952.00873553,627044.284585827,4310952.00873553,0.00462047873514022,"NO"
"483","484","2023-03-30T16:01:43.836Z","934.06","299","2","0","0","20","[1]","0.93","druid","2023-03-30","16:01:17","2023-03-30 16:01:17","2.06","-1.5340927","38.938176","4","0.3","882.61","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",484,627048.817738364,4310937.51761332,627048.817738364,4310937.51761332,0.00421767019399349,"YES"
"484","485","2023-03-31T12:01:42.144Z","964.16","0","2","0","0","29","[1]","0.94","druid","2023-03-31","10:01:18","2023-03-31 10:01:18","1.55","-1.5333326","38.938496","5","0.1","912.71","130000040a","64801","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",485,627114.126492985,4310974.09028951,627114.126492985,4310974.09028951,0.00115508493715844,"NO"
"485","486","2023-03-31T12:01:42.145Z","949.52","0","2","0","0","19","[1]","0.95","druid","2023-03-31","11:01:17","2023-03-31 11:01:17","1.29","-1.5334738","38.9384768","5","0","898.07","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",486,627101.922592291,4310971.76259632,627101.922592291,4310971.76259632,0.00345108396521205,"NO"
"486","487","2023-03-31T12:01:42.146Z","927.94","0","2","0","0","20","[1]","0.98","druid","2023-03-31","12:01:17","2023-03-31 12:01:17","1.72","-1.5333551","38.938384","4","0","876.49","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",487,627112.376364778,4310961.6294153,627112.376364778,4310961.6294153,0.00404302677340163,"NO"
"487","488","2023-04-01T12:01:35.752Z","954.12","0","2","0","0","31","[1]","0.94","druid","2023-04-01","09:01:18","2023-04-01 09:01:18","1.19","-1.5348028","38.9383136","6","0","902.67","130000040a","75601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",488,626987.025705014,4310951.79850722,626987.025705014,4310951.79850722,0.001663124974869,"NO"
"488","489","2023-04-01T12:01:35.753Z","953.59","44.3","2","0","0","33","[1]","0.74","druid","2023-04-01","10:01:31","2023-04-01 10:01:31","0.68","-1.5350572","38.9381184","14","0","902.14","130000040a","3613","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",489,626965.324295346,4310929.781254,626965.324295346,4310929.781254,0.00855411447667661,"NO"
"489","490","2023-04-01T12:01:35.754Z","946.25","51.2","2","0","0","2","[1]","0.83","druid","2023-04-01","11:00:58","2023-04-01 11:00:58","1.11","-1.534744","38.9383616","8","1.8","894.79","130000040a","3567","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",490,626992.036435967,4310957.20736019,626992.036435967,4310957.20736019,0.010730058921086,"NO"
"490","491","2023-04-01T12:01:35.755Z","961.98","0","2","0","0","1","[1]","0.92","druid","2023-04-01","12:00:59","2023-04-01 12:00:59","1.75","-1.5348313","38.9383392","6","0.2","910.53","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",491,626984.509857271,4310954.59982509,626984.509857271,4310954.59982509,0.00221140049737863,"NO"
"491","492","2023-04-02T14:01:36.245Z","968.56","0","2","0","0","31","[1]","0.93","druid","2023-04-02","09:01:17","2023-04-02 09:01:17","1","-1.5342546","38.9380192","7","0","917.11","130000040a","75618","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",492,627035.065203066,4310919.8906521,627035.065203066,4310919.8906521,0.000810953383443616,"NO"
