"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2706","2716","2023-06-13T15:55:38.27Z","694.95","0","2","-99999.9","-99999.9","2","[1]","0.72","druid","2023-06-13","14:55:02","2023-06-13 14:55:02","0.81","-3.9160508","38.9360736","12","0.1","643.7","1300000390","3571","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2716,420605.508696513,4310081.5284516,420605.508696513,4310081.5284516,0.00649450024370053,"NO"
"2707","2717","2023-06-13T15:55:38.271Z","898.3","14.7","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-13","15:55:08","2023-06-13 15:55:08","1.37","-3.9166428","38.93472","6","0.6","847.05","1300000390","3606","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2717,420552.688501071,4309931.83134667,420552.688501071,4309931.83134667,0.0440095778031328,"NO"
"2708","2718","2023-06-13T17:55:52.432Z","687.99","226.3","2","-99999.9","-99999.9","16","[1]","0.91","druid","2023-06-13","16:55:22","2023-06-13 16:55:22","0.94","-3.9161868","38.9361184","9","0.1","636.74","1300000390","3614","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2718,420593.771273408,4310086.61849215,420593.771273408,4310086.61849215,0.0443005127685023,"NO"
"2709","2719","2023-06-13T17:55:52.433Z","666.97","170.4","2","-99999.9","-99999.9","21","[1]","0.79","druid","2023-06-13","17:55:25","2023-06-13 17:55:25","0.83","-3.9160708","38.9360672","9","0","615.72","1300000390","3603","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2719,420603.768120123,4310080.83564412,420603.768120123,4310080.83564412,0.00320448148704411,"NO"
"2710","2720","2023-06-14T13:55:35.743Z","693.83","326.1","2","-99999.9","-99999.9","27","[1]","0.79","druid","2023-06-13","18:55:31","2023-06-13 18:55:31","0.9","-3.9256348","38.937264","9","0","642.58","1300000390","3606","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2720,419776.185638884,4310222.02135798,419776.185638884,4310222.02135798,0.23275277515451,"NO"
"2711","2721","2023-06-14T13:55:35.743Z","743.15","0","2","-99999.9","-99999.9","2","[1]","0.99","druid","2023-06-13","19:55:06","2023-06-13 19:55:06","1.3","-3.9283804","38.9373792","6","0","691.9","1300000390","3575","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2721,419538.353093454,4310237.2253129,419538.353093454,4310237.2253129,0.0666437423467093,"NO"
"2712","2722","2023-06-14T13:55:35.745Z","714.07","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-06-13","20:55:04","2023-06-13 20:55:04","2.22","-3.928442","38.9373696","5","0","662.82","1300000390","3598","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2722,419533.003343644,4310236.21434652,419533.003343644,4310236.21434652,0.0015127633591427,"YES"
"2713","2723","2023-06-14T13:55:35.745Z","653.62","340.6","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-06-13","21:55:07","2023-06-13 21:55:07","1.05","-3.9288352","38.9375904","7","0.3","602.36","1300000390","3603","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2723,419499.174183725,4310261.06434245,419499.174183725,4310261.06434245,0.0116468928495194,"NO"
"2714","2724","2023-06-14T13:55:35.746Z","637.39","239.9","1","-99999.9","-99999.9","10","[1]","0.76","druid","2023-06-13","22:55:12","2023-06-13 22:55:12","0.83","-3.9282288","38.937328","9","3.8","586.14","1300000390","3605","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2724,419551.434477711,4310231.409695,419551.434477711,4310231.409695,0.0166632666505074,"NO"
"2715","2725","2023-06-14T13:55:35.747Z","813.96","0","2","-99999.9","-99999.9","30","[1]","0.88","druid","2023-06-13","23:55:31","2023-06-13 23:55:31","1.45","-3.9276684","38.9369632","8","0.1","762.71","1300000390","3619","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2725,419599.592661359,4310190.4323396,419599.592661359,4310190.4323396,0.0174675529076671,"NO"
"2716","2726","2023-06-14T13:55:35.748Z","704.17","230","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-14","00:55:03","2023-06-14 00:55:03","0.78","-3.9284048","38.93728","10","1.7","652.92","1300000390","3572","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2726,419536.126218871,4310226.23833117,419536.126218871,4310226.23833117,0.0203946675661098,"NO"
"2717","2727","2023-06-14T13:55:35.749Z","698.6","240.2","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-14","01:55:03","2023-06-14 01:55:03","0.91","-3.9283816","38.9372448","9","0.2","647.35","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2727,419538.097194071,4310222.31160432,419538.097194071,4310222.31160432,0.00122011203739775,"NO"
"2718","2728","2023-06-14T13:55:35.749Z","738.22","196.6","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-14","02:55:08","2023-06-14 02:55:08","0.88","-3.9284872","38.93752","9","0.3","686.97","1300000390","3605","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2728,419529.255836355,4310252.9445826,419529.255836355,4310252.9445826,0.00884175402473163,"NO"
"2719","2729","2023-06-14T13:55:35.75Z","688.29","64.6","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-06-14","03:55:08","2023-06-14 03:55:08","1","-3.9280328","38.9372","8","0.5","637.04","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2729,419568.277289761,4310217.03219822,419568.277289761,4310217.03219822,0.0147269683106956,"NO"
"2720","2730","2023-06-14T13:55:35.751Z","411.84","197.4","2","-99999.9","-99999.9","14","[1]","0.8","druid","2023-06-14","04:55:19","2023-06-14 04:55:19","0.98","-3.92839","38.9360768","8","0","360.59","1300000390","3611","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2730,419536.049129156,4310092.70259854,419536.049129156,4310092.70259854,0.0355588913922049,"NO"
"2721","2731","2023-06-14T13:55:35.752Z","537.55","122.1","2","-99999.9","-99999.9","11","[1]","0.82","druid","2023-06-14","05:55:15","2023-06-14 05:55:15","0.88","-3.9287648","38.937472","8","0","486.3","1300000390","3596","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2731,419505.141897129,4310247.86297342,419505.141897129,4310247.86297342,0.0439835194604175,"NO"
"2722","2732","2023-06-14T13:55:35.752Z","697.07","42.3","2","-99999.9","-99999.9","6","[1]","0.8","druid","2023-06-14","06:55:10","2023-06-14 06:55:10","0.96","-3.928868","38.9371936","8","0.3","645.81","1300000390","3595","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2732,419495.882714218,4310217.05923054,419495.882714218,4310217.05923054,0.00894472911557395,"NO"
"2723","2733","2023-06-14T13:55:35.753Z","675.99","34.4","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-14","07:55:06","2023-06-14 07:55:06","1.07","-3.9161564","38.936688","8","1.5","624.73","1300000390","3596","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2733,420597.041353019,4310149.80216282,420597.041353019,4310149.80216282,0.306703004060864,"NO"
"2724","2734","2023-06-14T13:55:35.754Z","684.58","43.6","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-06-14","08:55:06","2023-06-14 08:55:06","0.95","-3.9163508","38.9364512","9","2.2","633.32","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2734,420579.9283159,4310123.69313257,420579.9283159,4310123.69313257,0.00866914278904678,"NO"
"2725","2735","2023-06-14T13:55:37.545Z","687.44","156.1","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-14","09:55:05","2023-06-14 09:55:05","1.17","-3.9166896","38.9357888","6","0.4","636.19","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2735,420549.824831768,4310050.47992497,420549.824831768,4310050.47992497,0.0219890431547781,"NO"
"2726","2736","2023-06-14T13:55:37.546Z","660.27","263.6","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-14","10:55:05","2023-06-14 10:55:05","0.96","-3.9161908","38.9361664","9","3.7","609.01","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2736,420593.478120026,4310091.94867428,420593.478120026,4310091.94867428,0.0167204076790649,"NO"
"2727","2737","2023-06-14T13:55:37.547Z","674.16","53.3","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-14","11:55:05","2023-06-14 11:55:05","0.83","-3.9162488","38.9363936","12","0.4","622.91","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2737,420588.704564622,4310117.21223506,420588.704564622,4310117.21223506,0.00713984670588503,"NO"
"2728","2738","2023-06-14T13:55:37.547Z","690.76","89.9","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-06-14","12:55:04","2023-06-14 12:55:04","0.84","-3.9160192","38.9364896","10","0.2","639.51","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2738,420608.711409139,4310127.66564594,420608.711409139,4310127.66564594,0.00627032267768425,"NO"
"2729","2739","2023-06-14T13:55:37.548Z","674.05","222.2","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-06-14","13:55:04","2023-06-14 13:55:04","0.82","-3.916092","38.9364","13","2","622.8","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2739,420602.301805933,4310117.78588074,420602.301805933,4310117.78588074,0.00327042199915121,"NO"
"2730","2740","2023-06-14T15:55:34.766Z","629.14","25.8","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-06-14","14:55:04","2023-06-14 14:55:04","0.76","-3.9159476","38.9363104","13","1.5","577.89","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2740,420614.717276605,4310107.71695215,420614.717276605,4310107.71695215,0.00443910559917153,"NO"
"2731","2741","2023-06-14T15:55:34.767Z","712.97","212.7","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-06-14","15:55:03","2023-06-14 15:55:03","0.93","-3.9170516","38.9359808","11","0.6","661.72","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2741,420518.663788216,4310072.10227651,420518.663788216,4310072.10227651,0.0284565373501369,"NO"
"2732","2742","2023-06-14T17:55:40.868Z","730.34","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-14","16:55:08","2023-06-14 16:55:08","0.94","-3.9162968","38.9362976","9","0.1","679.09","1300000390","3605","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2742,420584.437247195,4310106.60065402,420584.437247195,4310106.60065402,0.0205967009450951,"NO"
"2733","2743","2023-06-14T17:55:40.869Z","687.2","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-14","17:55:09","2023-06-14 17:55:09","0.89","-3.9162444","38.9362336","8","0","635.95","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2743,420588.907460849,4310099.45274202,420588.907460849,4310099.45274202,0.0023405402759068,"NO"
"2734","2744","2023-06-15T13:55:40.944Z","688.95","159.6","2","-99999.9","-99999.9","26","[1]","0.78","druid","2023-06-14","18:55:31","2023-06-14 18:55:31","0.81","-3.9161512","38.9362112","10","0","637.69","1300000390","3622","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2744,420596.960288875,4310096.88576541,420596.960288875,4310096.88576541,0.00233289133835797,"NO"
"2735","2745","2023-06-15T13:55:40.945Z","666.73","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-06-14","19:55:08","2023-06-14 19:55:08","1.08","-3.9265396","38.9374848","8","0.1","615.48","1300000390","3577","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2745,419698.015150252,4310247.32085293,419698.015150252,4310247.32085293,0.254736053056179,"NO"
"2736","2746","2023-06-15T13:55:40.946Z","674.94","74.4","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-14","20:55:07","2023-06-14 20:55:07","1.06","-3.9266516","38.9377568","8","0.6","623.69","1300000390","3599","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2746,419688.614911122,4310277.6041693,419688.614911122,4310277.6041693,0.00880798137645311,"NO"
"2737","2747","2023-06-15T13:55:40.946Z","703.87","0","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-06-14","21:55:08","2023-06-14 21:55:08","1.01","-3.926556","38.937568","8","0","652.61","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2747,419696.687602845,4310256.56825093,419696.687602845,4310256.56825093,0.00625533473577961,"NO"
"2738","2748","2023-06-15T13:55:40.947Z","665.89","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-06-14","22:55:08","2023-06-14 22:55:08","1.35","-3.9255668","38.938416","7","0.1","614.63","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2748,419783.377260133,4310349.80237273,419783.377260133,4310349.80237273,0.0353539178578109,"NO"
"2739","2749","2023-06-15T13:55:40.948Z","676.68","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-14","23:55:06","2023-06-14 23:55:06","0.94","-3.9264924","38.938208","8","0","625.43","1300000390","3598","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2749,419702.921673571,4310327.53492791,419702.921673571,4310327.53492791,0.023195382141795,"NO"
"2740","2750","2023-06-15T13:55:40.949Z","700.1","194.2","2","-99999.9","-99999.9","31","[1]","0.78","druid","2023-06-15","00:55:33","2023-06-15 00:55:33","0.87","-3.9264836","38.9376","10","0","648.84","1300000390","3627","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2750,419702.998617459,4310260.05560869,419702.998617459,4310260.05560869,0.0185996039409263,"NO"
"2741","2751","2023-06-15T13:55:40.949Z","686.46","23.8","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-15","01:55:04","2023-06-15 01:55:04","0.97","-3.9264476","38.937616","8","2.9","635.21","1300000390","3571","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2751,419706.13678862,4310261.79946559,419706.13678862,4310261.79946559,0.0010050803343406,"NO"
"2742","2752","2023-06-15T13:55:40.95Z","703.87","166.3","2","-99999.9","-99999.9","4","[1]","0.73","druid","2023-06-15","02:55:05","2023-06-15 02:55:05","0.8","-3.9265104","38.9376384","10","0.2","652.62","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2752,419700.719168311,4310264.3405782,419700.719168311,4310264.3405782,0.00166129016411608,"NO"
"2743","2753","2023-06-15T13:55:40.951Z","650.02","200.4","1","-99999.9","-99999.9","9","[1]","0.73","druid","2023-06-15","03:55:09","2023-06-15 03:55:09","0.9","-3.926282","38.937584","9","1.2","598.77","1300000390","3604","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2753,419720.453281065,4310258.10247793,419720.453281065,4310258.10247793,0.00574108082270889,"NO"
"2744","2754","2023-06-15T13:55:40.952Z","764.53","0","2","-99999.9","-99999.9","17","[1]","0.91","druid","2023-06-15","04:55:23","2023-06-15 04:55:23","1","-3.9266592","38.9377248","6","0.1","713.27","1300000390","3614","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2754,419687.920120633,4310274.05973006,419687.920120633,4310274.05973006,0.0100237620035271,"NO"
"2745","2755","2023-06-15T13:55:40.952Z","712.97","92.7","2","-99999.9","-99999.9","25","[1]","0.79","druid","2023-06-15","05:55:31","2023-06-15 05:55:31","0.87","-3.9266204","38.9377248","9","0","661.72","1300000390","3608","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2755,419691.282917242,4310274.02554665,419691.282917242,4310274.02554665,0.000931828856912137,"NO"
"2746","2756","2023-06-15T13:55:40.953Z","711.32","352.4","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-15","06:55:07","2023-06-15 06:55:07","1.29","-3.9266392","38.9375232","7","0.4","660.07","1300000390","3576","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2756,419689.426104848,4310251.66995906,419689.426104848,4310251.66995906,0.00627133539196482,"NO"
"2747","2757","2023-06-15T13:55:40.954Z","706.79","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-06-15","07:55:07","2023-06-15 07:55:07","0.96","-3.9163548","38.9359424","9","0.1","655.54","1300000390","3600","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2757,420579.014064107,4310067.23361908,420579.014064107,4310067.23361908,0.252292749770796,"NO"
"2748","2758","2023-06-15T13:55:40.955Z","687.31","326.3","2","-99999.9","-99999.9","7","[1]","0.76","druid","2023-06-15","08:55:12","2023-06-15 08:55:12","0.86","-3.9162712","38.9361472","10","0.2","636.05","1300000390","3605","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2758,420586.488286925,4310089.8880321,420586.488286925,4310089.8880321,0.00661551098497252,"NO"
"2749","2759","2023-06-15T13:55:42.369Z","643.79","117.8","2","-99999.9","-99999.9","23","[1]","0.79","druid","2023-06-15","09:55:28","2023-06-15 09:55:28","0.83","-3.9157352","38.9360992","10","0.1","592.53","1300000390","3616","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2759,420632.890907852,4310084.09453737,420632.890907852,4310084.09453737,0.0129286395468664,"NO"
"2750","2760","2023-06-15T13:55:42.371Z","714.93","1.8","2","-99999.9","-99999.9","28","[1]","0.79","druid","2023-06-15","10:55:31","2023-06-15 10:55:31","0.86","-3.9160668","38.9360512","10","0","663.68","1300000390","3603","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2760,420604.096965725,4310079.05659439,420604.096965725,4310079.05659439,0.00811080814722171,"NO"
"2751","2761","2023-06-15T13:55:42.371Z","695.24","92.1","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-15","11:55:05","2023-06-15 11:55:05","1.08","-3.9162416","38.9360832","8","0.3","643.99","1300000390","3574","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2761,420588.982391691,4310082.75998283,420588.982391691,4310082.75998283,0.00435291343543491,"NO"
"2752","2762","2023-06-15T13:55:42.372Z","696.23","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-06-15","12:55:06","2023-06-15 12:55:06","0.93","-3.9162172","38.9361024","9","0.1","644.97","1300000390","3601","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2762,420591.118601843,4310084.86940701,420591.118601843,4310084.86940701,0.000833474895286335,"NO"
"2753","2763","2023-06-15T13:55:42.373Z","697.84","58.4","2","-99999.9","-99999.9","11","[1]","0.81","druid","2023-06-15","13:55:13","2023-06-15 13:55:13","1.24","-3.9162204","38.9361536","8","0","646.59","1300000390","3607","0","156","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",2763,420590.898356713,4310090.55400556,420590.898356713,4310090.55400556,0.00157673601996725,"NO"
