"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6247","17542","214287","GPS","4026","79","1","1.8","0","40","230","290","755","-417","114","863","","ornitela","2023-07-23","13:13:13","2023-07-23 13:13:13","-4.384515000000000","38.934306999999997","6","1","602","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17542,379999.155297084,4310397.84103198,379999.155297084,4310397.84103198,0.00941942598768991,"NO"
"6248","17547","214287","GPS","4015","78","1","1.7","0","39","-90","681","545","-411","-44","874","","ornitela","2023-07-23","13:28:45","2023-07-23 13:28:45","-4.384579000000000","38.934212000000002","7","0","614","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17547,379993.44782287,4310387.3825028,379993.44782287,4310387.3825028,0.0127701317414852,"NO"
"6249","17552","214287","GPS","4007","76","0","1.5","0","39","270","252","730","-350","37","899","","ornitela","2023-07-23","13:43:56","2023-07-23 13:43:56","-4.384557000000000","38.934227000000000","7","0","622","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17552,379995.380006968,4310389.01818929,379995.380006968,4310389.01818929,0.00277583542524771,"NO"
"6250","17557","214287","GPS","4004","76","1","1.4","0","39","43","336","710","-444","21","854","","ornitela","2023-07-23","13:59:14","2023-07-23 13:59:14","-4.384583000000000","38.934258000000000","7","0","625","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17557,379993.178653986,4310392.49269755,379993.178653986,4310392.49269755,0.00447570120321212,"NO"
"6251","17562","214287","GPS","3996","74","1","1.2","0","40","321","295","719","-356","128","893","","ornitela","2023-07-23","14:14:55","2023-07-23 14:14:55","-4.384542000000000","38.934277000000002","8","0","631","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17562,379996.764445929,4310394.54727663,379996.764445929,4310394.54727663,0.00438715367455483,"NO"
"6252","17567","214287","GPS","4004","76","0","1.2","0","40","31","327","720","-452","71","848","","ornitela","2023-07-23","14:30:07","2023-07-23 14:30:07","-4.384537000000000","38.934269000000000","7","0","630","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17567,379997.18434703,4310393.65288036,379997.18434703,4310393.65288036,0.00108221196517034,"NO"
"6253","17572","214287","GPS","3999","75","0","1.3","0","39","-9","504","686","-408","-199","843","","ornitela","2023-07-23","14:45:21","2023-07-23 14:45:21","-4.384604000000000","38.934306999999997","7","0","627","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17572,379991.44103114,4310397.95820428,379991.44103114,4310397.95820428,0.00784464183121754,"NO"
"6254","17577","214287","GPS","3999","75","1","1.8","0","39","-164","536","590","-469","112","835","","ornitela","2023-07-23","15:00:33","2023-07-23 15:00:33","-4.384531000000000","38.934277000000002","6","0","627","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17577,379997.717894929,4310394.5327949,379997.717894929,4310394.5327949,0.00783208725255506,"NO"
"6255","17582","214287","GPS","3990","73","1","0.9","0","39","-49","794","417","-403","350","804","","ornitela","2023-07-23","15:16:07","2023-07-23 15:16:07","-4.384528000000000","38.934303000000000","9","0","626","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17582,379998.021751832,4310397.41423974,379998.021751832,4310397.41423974,0.00309884689744324,"NO"
"6256","17583","214287","GPS","4032","80","0","0.9","0","38","284","795","458","-458","93","836","","ornitela","2023-07-23","15:31:11","2023-07-23 15:31:11","-4.384523000000000","38.934311000000001","9","0","623","904","0","1","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17583,379998.468622265,4310398.29547085,379998.468622265,4310398.29547085,0.00109177838109741,"NO"
"6257","17588","214287","GPS","3999","75","0","1.0","0","38","282","357","726","-484","152","826","","ornitela","2023-07-23","15:46:17","2023-07-23 15:46:17","-4.384461000000000","38.934306999999997","7","0","625","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17588,380003.835862909,4310397.76994235,380003.835862909,4310397.76994235,0.00594587386436012,"NO"
"6258","17593","214287","GPS","3999","75","0","1.1","0","37","478","747","309","-475","-481","690","","ornitela","2023-07-23","16:01:26","2023-07-23 16:01:26","-4.384408000000000","38.934311000000001","7","0","631","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17593,380008.436493347,4310398.14407872,380008.436493347,4310398.14407872,0.00507232778669894,"NO"
"6259","17598","214287","GPS","4012","77","5","1.2","0","44","-51","281","715","-409","157","866","","ornitela","2023-07-23","16:16:39","2023-07-23 16:16:39","-4.384553000000000","38.934322000000002","6","0","634","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17598,379995.886849896,4310399.5557103,379995.886849896,4310399.5557103,0.0138170533233999,"NO"
"6260","17603","214287","GPS","4012","77","1","1.5","0","44","84","785","527","-354","172","853","","ornitela","2023-07-23","16:31:47","2023-07-23 16:31:47","-4.384686000000000","38.934246000000002","6","0","624","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17603,379984.230672416,4310391.29658825,379984.230672416,4310391.29658825,0.0157157778980429,"NO"
"6261","17608","214287","GPS","4024","79","4","2.0","0","43","-40","265","696","-306","273","901","","ornitela","2023-07-23","16:46:58","2023-07-23 16:46:58","-4.384852000000000","38.934238000000001","5","0","618","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17608,379969.828765798,4310390.62735364,379969.828765798,4310390.62735364,0.0158086045917913,"YES"
"6262","17613","214287","GPS","4010","77","0","1.9","0","37","-194","681","418","-375","310","821","","ornitela","2023-07-23","17:02:12","2023-07-23 17:02:12","-4.385061000000000","38.934258000000000","5","0","608","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17613,379951.746948958,4310393.12212408,379951.746948958,4310393.12212408,0.0199487527553796,"NO"
"6263","17618","214287","GPS","4012","77","0","1.9","0","36","558","686","230","-526","-562","592","","ornitela","2023-07-23","17:17:21","2023-07-23 17:17:21","-4.385048000000000","38.934348999999997","5","0","624","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17618,379953.027199113,4310403.20388373,379953.027199113,4310403.20388373,0.0111678263560863,"NO"
"6264","17623","214287","GPS","4001","75","1","1.8","0","37","-75","293","660","-306","122","903","","ornitela","2023-07-23","17:32:45","2023-07-23 17:32:45","-4.385268000000000","38.934322000000002","6","0","643","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17623,379933.912702016,4310400.49727717,379933.912702016,4310400.49727717,0.0208704576837529,"NO"
"6265","17628","214287","GPS","3993","74","0","1.3","0","36","372","610","603","-312","219","886","","ornitela","2023-07-23","17:48:15","2023-07-23 17:48:15","-4.385021000000000","38.934330000000003","7","0","616","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17628,379955.335443091,4310401.05976733,379955.335443091,4310401.05976733,0.0230183935187423,"NO"
"6266","17633","214287","GPS","3987","73","0","1.8","0","36","-184","662","468","-479","117","790","","ornitela","2023-07-23","18:03:45","2023-07-23 18:03:45","-4.384958000000000","38.934288000000002","4","1","615","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17633,379960.725284862,4310396.31577747,379960.725284862,4310396.31577747,0.00771239434946803,"NO"
"6267","17638","214287","GPS","3985","73","1","1.2","0","35","87","288","688","-402","233","830","","ornitela","2023-07-23","18:19:15","2023-07-23 18:19:15","-4.385405000000000","38.934502000000002","6","0","617","1","1","5","burst_fin","M","BBS","AD","MSUR","CLM","BBS_214287b",17638,379922.341534185,4310420.65355402,379922.341534185,4310420.65355402,0.0488177324843558,"NO"
"6268","17639","214287","GPS","4024","79","0","1.2","0","35","-216","448","532","-416","174","734","","ornitela","2023-07-23","18:34:21","2023-07-23 18:34:21","-4.385383000000000","38.934367999999999","6","0","579","906","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17639,379924.022416879,4310405.75369236,379924.022416879,4310405.75369236,0.0165318343455231,"NO"
"6269","17640","214287","GPS","4024","79","0","1.3","0","34","555","449","540","-217","-164","940","","ornitela","2023-07-23","18:49:29","2023-07-23 18:49:29","-4.332314000000000","38.922958000000001","6","0","650","908","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17640,384505.372784253,4309070.94687329,384505.372784253,4309070.94687329,5.24955165768564,"NO"
"6270","17641","214287","GPS","4021","79","0","1.5","0","33","-25","671","579","-163","-91","1041","","ornitela","2023-07-23","19:04:41","2023-07-23 19:04:41","-4.332435000000000","38.922665000000002","6","1","680","912","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17641,384494.408057309,4309038.58418909,384494.408057309,4309038.58418909,0.0374257420012915,"NO"
"6271","17642","214287","GPS","4015","78","0","1.4","0","32","382","306","629","-261","49","938","","ornitela","2023-07-23","19:19:24","2023-07-23 19:19:24","-4.333459000000000","38.921520000000001","6","0","682","883","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17642,384403.778260513,4308912.81442821,384403.778260513,4308912.81442821,0.175364152458694,"NO"
"6272","17643","214287","GPS","4012","77","0","1.3","0","31","88","185","612","-192","245","916","","ornitela","2023-07-23","19:34:23","2023-07-23 19:34:23","-4.333687000000000","38.921810000000001","5","0","601","899","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17643,384384.483142637,4308945.28654786,384384.483142637,4308945.28654786,0.0419691263380762,"NO"
"6273","17644","214287","GPS","4010","77","0","1.2","0","30","-122","573","558","-288","-80","927","","ornitela","2023-07-23","19:49:21","2023-07-23 19:49:21","-4.334625000000000","38.923943000000001","5","0","612","898","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17644,384306.630916489,4309183.18821238,384306.630916489,4309183.18821238,0.27843842303577,"NO"
"6274","17645","214287","GPS","4007","76","0","1.3","118","29","-159","390","560","-346","128","897","","ornitela","2023-07-23","20:04:26","2023-07-23 20:04:26","-4.334730000000000","38.924064999999999","5","0","677","905","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17645,384297.726728472,4309196.86053249,384297.726728472,4309196.86053249,0.0180090006747152,"NO"
"6275","17646","214287","GPS","4004","76","0","1.3","0","29","-130","705","466","-303","90","912","","ornitela","2023-07-23","20:19:41","2023-07-23 20:19:41","-4.334762000000000","38.924067999999998","6","0","666","915","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17646,384294.957546656,4309197.23407035,384294.957546656,4309197.23407035,0.00305050404270736,"NO"
"6276","17647","214287","GPS","3999","75","0","1.4","0","29","-152","709","439","-391","115","885","","ornitela","2023-07-23","20:36:21","2023-07-23 20:36:21","-4.334937000000000","38.924084000000001","8","0","663","1000","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17647,384279.812927521,4309199.23178881,384279.812927521,4309199.23178881,0.0152605493397481,"NO"
"6277","17648","214287","GPS","3974","71","0","1.6","0","24","386","632","497","-212","15","945","","ornitela","2023-07-24","00:36:27","2023-07-24 00:36:27","-4.334860000000000","38.924098999999998","7","0","668","14406","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17648,384286.512368222,4309200.79870097,384286.512368222,4309200.79870097,0.00047756238174332,"NO"
"6278","17649","214287","GPS","3932","64","0","1.1","0","22","-51","780","425","-332","-11","921","","ornitela","2023-07-24","04:36:27","2023-07-24 04:36:27","-4.334845000000000","38.924121999999997","8","0","666","14400","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17649,384287.850074635,4309203.3321125,384287.850074635,4309203.3321125,0.000198937336570024,"NO"
"6279","17650","214287","GPS","3910","60","1","1.9","0","24","478","639","399","-277","-221","903","","ornitela","2023-07-24","06:10:59","2023-07-24 06:10:59","-4.384923000000000","38.933971000000000","5","0","626","5672","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17650,379963.224502958,4310361.09006937,379963.224502958,4310361.09006937,0.789162250379286,"NO"
"6280","17651","214287","GPS","3907","60","0","1.6","0","29","52","288","637","-369","-2","900","","ornitela","2023-07-24","06:41:21","2023-07-24 06:41:21","-4.384966000000000","38.934035999999999","8","0","614","1822","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17651,379959.606965367,4310368.36018221,379959.606965367,4310368.36018221,0.0044544233214962,"NO"
"6281","17652","214287","GPS","3904","59","0","1.5","0","28","314","821","328","-449","-378","768","","ornitela","2023-07-24","07:11:11","2023-07-24 07:11:11","-4.384849000000000","38.934314999999998","9","0","642","1790","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17652,379970.218618047,4310399.16860984,379970.218618047,4310399.16860984,0.018193610806672,"NO"
"6282","17653","214287","GPS","3910","60","3","1.2","0","32","317","209","654","-278","-126","923","","ornitela","2023-07-24","07:40:51","2023-07-24 07:40:51","-4.384317000000000","38.934390999999998","9","0","618","1780","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17653,380016.458939875,4310406.90242686,380016.458939875,4310406.90242686,0.0263237573222018,"NO"
"6283","17654","214287","GPS","3924","62","0","1.2","256","27","116","82","533","-100","95","808","","ornitela","2023-07-24","08:10:54","2023-07-24 08:10:54","-4.341660000000000","38.921520000000001","8","46","695","1803","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17654,383692.814221753,4308923.24369498,383692.814221753,4308923.24369498,2.19758642586838,"NO"
"6284","17655","214287","GPS","3937","65","3","0.9","0","37","66","791","513","-306","153","915","","ornitela","2023-07-24","08:41:11","2023-07-24 08:41:11","-4.345191000000000","38.922587999999998","9","0","646","1817","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17655,383388.451917402,4309046.27626986,383388.451917402,4309046.27626986,0.180576806028723,"NO"
"6285","17656","214287","GPS","3957","68","5","0.9","298","38","144","216","711","-264","5","931","","ornitela","2023-07-24","09:10:49","2023-07-24 09:10:49","-4.344924000000000","38.922581000000001","8","0","647","1778","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17656,383411.586986656,4309045.15798433,383411.586986656,4309045.15798433,0.0130197194531695,"NO"
"6286","17657","214287","GPS","3974","71","7","1.3","0","41","340","699","586","-486","289","783","","ornitela","2023-07-24","09:40:54","2023-07-24 09:40:54","-4.344982000000000","38.922466000000000","6","0","623","1805","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17657,383406.370646252,4309032.46989947,383406.370646252,4309032.46989947,0.00759607799145217,"NO"
"6287","17658","214287","GPS","3987","73","1","1.6","0","40","-261","566","449","-340","423","794","","ornitela","2023-07-24","10:11:27","2023-07-24 10:11:27","-4.344976000000000","38.922539000000000","10","0","644","1833","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17658,383407.010294413,4309040.56348264,383407.010294413,4309040.56348264,0.00442683751690119,"NO"
"6288","17659","214287","GPS","3996","74","8","1.2","0","43","314","669","654","-201","325","956","","ornitela","2023-07-24","10:40:51","2023-07-24 10:40:51","-4.344939000000000","38.922611000000003","9","1","633","1764","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17659,383410.335728389,4309048.50644852,383410.335728389,4309048.50644852,0.00487875015681074,"NO"
"6289","17660","214287","GPS","4012","77","4","1.0","0","43","-222","410","554","-322","389","807","","ornitela","2023-07-24","10:55:50","2023-07-24 10:55:50","-4.344875000000000","38.922623000000002","9","0","646","899","0","23","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",17660,383415.903600409,4309049.75632461,383415.903600409,4309049.75632461,0.00634048222817296,"NO"
