"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3937","3939","2022-06-03T12:04:57.336Z","795.4","187.5","2","3","0","0","0.72","1","druid","2022-06-03","11:13:59","2022-06-03 11:13:59","0.9","-3.9187888","37.1424224","10","0.3","746.31","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3939,418401.556758777,4111066.99587502,418401.556758777,4111066.99587502,0.0210169670242933,"NO"
"3938","3940","2022-06-03T12:04:57.337Z","769.06","0","2","3","0","0","0.87","1","druid","2022-06-03","11:23:59","2022-06-03 11:23:59","1.22","-3.9184392","37.142352","6","0.1","719.97","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3940,418432.530171308,4111058.88511266,418432.530171308,4111058.88511266,0.0532741377536541,"NO"
"3939","3941","2022-06-03T12:04:57.338Z","778.73","124.6","2","13","0","0","0.64","1","druid","2022-06-03","11:34:10","2022-06-03 11:34:10","0.66","-3.9188164","37.1423872","15","0","729.63","f30f653d8f9e","611","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3941,418399.067705853,4111063.11452965,418399.067705853,4111063.11452965,0.055112239366308,"NO"
"3940","3942","2022-06-03T12:04:57.338Z","783.79","318.1","2","2","0","0","0.83","1","druid","2022-06-03","11:43:57","2022-06-03 11:43:57","0.92","-3.918912","37.1423264","9","1.5","734.7","f30f653d8f9e","587","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3942,418390.511858783,4111056.45161123,418390.511858783,4111056.45161123,0.0184425426708534,"NO"
"3941","3943","2022-06-03T12:04:57.339Z","788","186.6","2","3","0","0","0.8","1","druid","2022-06-03","11:53:59","2022-06-03 11:53:59","0.89","-3.918958","37.1422432","10","0.3","738.9","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3943,418386.337062512,4111047.26098436,418386.337062512,4111047.26098436,0.0167402685119615,"NO"
"3942","3944","2022-06-03T12:04:57.34Z","779.27","130.4","2","10","0","0","0.94","1","druid","2022-06-03","12:04:06","2022-06-03 12:04:06","1.09","-3.9191","37.1422016","7","0","730.18","f30f653d8f9e","607","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3944,418373.680887467,4111042.76803961,418373.680887467,4111042.76803961,0.0220888414637406,"NO"
"3943","3945","2022-06-03T16:04:38.216Z","771.45","0","2","9","0","0","0.92","1","druid","2022-06-03","12:14:06","2022-06-03 12:14:06","1.03","-3.9191696","37.14216","7","0.1","722.36","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3945,418367.454779506,4111038.2128215,418367.454779506,4111038.2128215,0.0128362059282297,"NO"
"3944","3946","2022-06-03T16:04:38.216Z","778.63","0","2","11","0","0","0.91","1","druid","2022-06-03","12:24:07","2022-06-03 12:24:07","1.04","-3.9192484","37.1420608","7","0","729.54","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3946,418360.349674276,4111027.27539015,418360.349674276,4111027.27539015,0.0216654809940733,"NO"
"3945","3947","2022-06-03T16:04:38.217Z","774.8","0","2","22","0","0","0.82","1","druid","2022-06-03","12:34:17","2022-06-03 12:34:17","0.9","-3.9193268","37.1419648","8","0","725.71","f30f653d8f9e","610","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3947,418353.283515981,4111016.69262787,418353.283515981,4111016.69262787,0.0208265026827559,"NO"
"3946","3948","2022-06-03T16:04:38.218Z","789.1","0","2","8","0","0","0.86","1","druid","2022-06-03","12:44:03","2022-06-03 12:44:03","0.95","-3.9193428","37.1419936","7","0","740.01","f30f653d8f9e","586","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3948,418351.893457011,4111019.9014628,418351.893457011,4111019.9014628,0.00595738049188377,"NO"
"3947","3949","2022-06-03T16:04:38.218Z","790.16","0","2","7","0","0","0.88","1","druid","2022-06-03","12:54:03","2022-06-03 12:54:03","0.95","-3.9194324","37.1418976","7","0.1","741.06","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3949,418343.832569951,4111009.32834611,418343.832569951,4111009.32834611,0.0221221945944856,"NO"
"3948","3950","2022-06-03T16:04:38.219Z","796.68","0","2","9","0","0","0.89","1","druid","2022-06-03","13:04:04","2022-06-03 13:04:04","0.95","-3.9194012","37.1419072","7","0","747.59","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3950,418346.613873361,4111010.36651813,418346.613873361,4111010.36651813,0.00493147092248238,"NO"
"3949","3951","2022-06-03T16:04:38.22Z","791.37","168.3","2","7","0","0","0.88","1","druid","2022-06-03","13:14:03","2022-06-03 13:14:03","0.95","-3.919436","37.1418944","7","0","742.28","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3951,418343.50940104,4111008.97643685,418343.50940104,4111008.97643685,0.00566913533748515,"NO"
"3950","3952","2022-06-03T16:04:38.221Z","802.28","188.6","2","9","0","0","0.87","1","druid","2022-06-03","13:24:04","2022-06-03 13:24:04","0.95","-3.9194084","37.141936","7","0.5","753.18","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3952,418346.005374894,4111013.56778104,418346.005374894,4111013.56778104,0.0086809440854219,"NO"
"3951","3953","2022-06-03T16:04:38.222Z","818.38","0","2","21","0","0","0.96","1","druid","2022-06-03","13:34:17","2022-06-03 13:34:17","1.39","-3.919444","37.1418976","5","0.1","769.29","f30f653d8f9e","613","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3953,418342.802332402,4111009.33832912,418342.802332402,4111009.33832912,0.00864078961986278,"NO"
"3952","3954","2022-06-03T16:04:38.222Z","829.21","0","2","11","0","0","0.99","1","druid","2022-06-03","13:44:06","2022-06-03 13:44:06","1.35","-3.9194384","37.141952","5","0","780.12","f30f653d8f9e","589","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3954,418343.358168936,4111015.36863588,418343.358168936,4111015.36863588,0.0102641853914723,"NO"
"3953","3955","2022-06-03T16:04:38.223Z","723.8","0","2","10","0","0","1","1","druid","2022-06-03","13:54:05","2022-06-03 13:54:05","1.19","-3.9188428","37.142368","6","0","674.71","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3955,418396.702415506,4111061.00719008,418396.702415506,4111061.00719008,0.117005297492975,"NO"
"3954","3956","2022-06-03T16:04:38.224Z","801.98","255.1","2","14","0","0","0.92","1","druid","2022-06-03","14:04:10","2022-06-03 14:04:10","0.94","-3.919206","37.1419904","7","0.1","752.89","f30f653d8f9e","605","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3956,418364.039700334,4111019.42874557,418364.039700334,4111019.42874557,0.087250202982994,"NO"
"3955","3957","2022-06-03T16:04:38.224Z","776.89","0","2","2","0","0","0.92","1","druid","2022-06-03","14:13:56","2022-06-03 14:13:56","1.09","-3.918994","37.142224","6","0","727.8","f30f653d8f9e","586","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3957,418383.119157891,4111045.16190608,418383.119157891,4111045.16190608,0.0545735745041323,"NO"
"3956","3958","2022-06-03T16:04:38.225Z","767.77","0","2","3","0","0","0.9","1","druid","2022-06-03","14:23:58","2022-06-03 14:23:58","0.95","-3.9191052","37.1421856","7","0.1","718.68","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3958,418373.201864689,4111040.99747599,418373.201864689,4111040.99747599,0.0178377603722076,"NO"
"3957","3959","2022-06-03T16:04:38.226Z","807.45","0","2","8","0","0","0.89","1","druid","2022-06-03","14:34:03","2022-06-03 14:34:03","1.42","-3.9190668","37.1419104","6","0","758.35","f30f653d8f9e","605","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3959,418376.316569552,4111010.43380333,418376.316569552,4111010.43380333,0.0506963209850785,"NO"
"3958","3960","2022-06-03T16:04:40.003Z","793.75","0","2","10","0","0","0.87","1","druid","2022-06-03","14:44:04","2022-06-03 14:44:04","1.39","-3.9188672","37.1418944","6","0.2","744.66","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3960,418394.02656742,4111008.48707771,418394.02656742,4111008.48707771,0.029595798987115,"NO"
"3959","3961","2022-06-03T16:04:40.004Z","801.8","0","2","22","0","0","0.88","1","druid","2022-06-03","14:54:17","2022-06-03 14:54:17","1.25","-3.9188072","37.1418976","6","0","752.7","f30f653d8f9e","613","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3961,418399.358819975,4111008.79048261,418399.358819975,4111008.79048261,0.00869849746066007,"NO"
"3960","3962","2022-06-03T16:04:40.005Z","798.76","0","2","10","0","0","0.85","1","druid","2022-06-03","15:04:04","2022-06-03 15:04:04","1.33","-3.91875","37.1418656","6","0","749.67","f30f653d8f9e","587","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3962,418404.404582117,4111005.19121735,418404.404582117,4111005.19121735,0.01054070958201,"NO"
"3961","3963","2022-06-03T16:04:40.006Z","791.41","0","2","16","0","0","0.94","1","druid","2022-06-03","15:14:11","2022-06-03 15:14:11","1.09","-3.9186692","37.141856","7","0","742.32","f30f653d8f9e","607","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3963,418411.570410722,4111004.05671347,418411.570410722,4111004.05671347,0.0119326988261213,"NO"
"3962","3964","2022-06-03T16:04:40.006Z","726.36","0","2","3","0","0","0.96","1","druid","2022-06-03","15:23:56","2022-06-03 15:23:56","1.25","-3.9185272","37.1418496","6","0","677.27","f30f653d8f9e","585","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3964,418424.175072219,4111003.22460458,418424.175072219,4111003.22460458,0.0215564810098236,"NO"
"3963","3965","2022-06-03T16:04:40.007Z","750.05","0","2","2","0","0","0.95","1","druid","2022-06-03","15:33:56","2022-06-03 15:33:56","1.43","-3.918706","37.1418144","5","0","700.96","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3965,418408.257384668,4110999.47326168,418408.257384668,4110999.47326168,0.0272109092599881,"NO"
"3964","3966","2022-06-03T16:04:40.008Z","911.42","0","2","10","0","0","0.83","1","druid","2022-06-03","15:44:03","2022-06-03 15:44:03","1.05","-3.9196752","37.1409824","6","0.1","862.32","f30f653d8f9e","607","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3966,418321.284541704,4110908.00521081,418321.284541704,4110908.00521081,0.207593415459375,"NO"
"3965","3967","2022-06-03T16:04:40.009Z","776.72","0","2","17","0","0","0.85","1","druid","2022-06-03","15:54:11","2022-06-03 15:54:11","1.25","-3.9189496","37.1418944","6","0.1","727.62","f30f653d8f9e","608","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3967,418386.708328264,4111008.55795063,418386.708328264,4111008.55795063,0.196983606776775,"NO"
"3966","3968","2022-06-03T16:04:40.009Z","788.67","216.6","2","12","0","0","0.86","1","druid","2022-06-03","16:04:06","2022-06-03 16:04:06","1.31","-3.9189524","37.1419744","6","0","739.57","f30f653d8f9e","595","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3968,418386.545605483,4111017.43554427,418386.545605483,4111017.43554427,0.0148977933524325,"NO"
"3967","3969","2022-06-04T12:04:30.867Z","785.62","125.7","2","11","0","0","0.87","1","druid","2022-06-03","16:14:06","2022-06-03 16:14:06","1.38","-3.9189888","37.142016","6","0","736.52","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3969,418383.357493051,4111022.08195074,418383.357493051,4111022.08195074,0.00937602943696587,"NO"
"3968","3970","2022-06-04T12:04:30.868Z","779.86","90.4","2","36","0","0","0.7","1","druid","2022-06-03","16:24:31","2022-06-03 16:24:31","0.74","-3.9188532","37.1420928","14","0","730.77","f30f653d8f9e","625","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3970,418395.483103857,4111030.48549623,418395.483103857,4111030.48549623,0.0235670387928667,"NO"
"3969","3971","2022-06-04T12:04:30.87Z","793.77","266.4","2","2","0","0","0.73","1","druid","2022-06-03","16:33:55","2022-06-03 16:33:55","0.81","-3.918818","37.142064","13","4.9","744.68","f30f653d8f9e","564","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3971,418398.578394293,4111027.26015603,418398.578394293,4111027.26015603,0.00791204731351879,"NO"
"3970","3972","2022-06-04T12:04:30.871Z","776.01","89.8","2","2","0","0","0.7","1","druid","2022-06-03","16:43:55","2022-06-03 16:43:55","0.85","-3.9187824","37.1420448","12","0.9","726.92","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3972,418401.719525224,4111025.09949526,418401.719525224,4111025.09949526,0.00634359449939079,"NO"
"3971","3973","2022-06-04T12:04:30.872Z","778.81","171.7","2","3","0","0","0.76","1","druid","2022-06-03","16:53:56","2022-06-03 16:53:56","0.86","-3.9188316","37.1420032","9","0.2","729.71","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3973,418397.305214732,4111020.52671164,418397.305214732,4111020.52671164,0.0105578456650488,"NO"
"3972","3974","2022-06-04T12:04:30.873Z","779.72","254.6","2","3","0","0","0.77","1","druid","2022-06-03","17:03:57","2022-06-03 17:03:57","0.98","-3.918822","37.1420416","8","0.3","730.63","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3974,418398.19907664,4111024.77854425,418398.19907664,4111024.77854425,0.00721723419428756,"NO"
"3973","3975","2022-06-04T12:04:30.874Z","786.91","302.5","2","3","0","0","0.76","1","druid","2022-06-03","17:13:56","2022-06-03 17:13:56","0.86","-3.9189252","37.1419328","9","0.2","737.82","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3975,418388.916636947,4111012.79705221,418388.916636947,4111012.79705221,0.0252608523480309,"NO"
"3974","3976","2022-06-04T12:04:30.875Z","781.14","174.1","2","3","0","0","0.76","1","druid","2022-06-03","17:23:57","2022-06-03 17:23:57","0.88","-3.918832","37.1418528","9","0.7","732.04","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3976,418397.108114684,4111003.8417076,418397.108114684,4111003.8417076,0.0201605640070842,"NO"
"3975","3977","2022-06-04T12:04:30.876Z","790.79","273","2","3","0","0","0.76","1","druid","2022-06-03","17:33:56","2022-06-03 17:33:56","0.89","-3.9189648","37.1403264","9","0.9","741.7","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3977,418383.673648409,4110834.61741802,418383.673648409,4110834.61741802,0.282927871989416,"NO"
"3976","3978","2022-06-04T12:04:30.877Z","790.42","210.6","2","3","0","0","0.74","1","druid","2022-06-03","17:43:56","2022-06-03 17:43:56","0.9","-3.9192136","37.1403552","9","0.8","741.33","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3978,418361.607324215,4110838.02651768,418361.607324215,4110838.02651768,0.0371516020984239,"NO"
"3977","3979","2022-06-04T12:04:30.878Z","786.4","204.4","2","3","0","0","0.84","1","druid","2022-06-03","17:53:56","2022-06-03 17:53:56","1.05","-3.9193752","37.1402752","8","0.4","737.31","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3979,418347.16876648,4110829.29038433,418347.16876648,4110829.29038433,0.0280795020523061,"NO"
"3978","3980","2022-06-04T12:04:30.879Z","769.33","0","2","3","0","0","0.87","1","druid","2022-06-03","18:03:56","2022-06-03 18:03:56","1.14","-3.9190492","37.1404192","7","0.1","720.24","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3980,418376.277342247,4110844.98523012,418376.277342247,4110844.98523012,0.0550252720437757,"NO"
"3979","3981","2022-06-04T12:04:30.88Z","782.92","0","2","3","0","0","0.87","1","druid","2022-06-03","18:13:55","2022-06-03 18:13:55","1.15","-3.9193304","37.1403616","7","0.2","733.83","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3981,418351.240566302,4110838.83703122,418351.240566302,4110838.83703122,0.0429677042579138,"NO"
"3980","3982","2022-06-04T12:04:30.881Z","791.87","0","2","3","0","0","0.86","1","druid","2022-06-03","18:23:56","2022-06-03 18:23:56","1.16","-3.919418","37.1403168","7","0.1","742.78","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3982,418343.412181663,4110833.94231118,418343.412181663,4110833.94231118,0.015336633694056,"NO"
"3981","3983","2022-06-04T12:04:30.882Z","799.21","192.1","2","3","0","0","0.85","1","druid","2022-06-03","18:33:55","2022-06-03 18:33:55","1.15","-3.91931","37.1402176","7","1.3","750.12","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3983,418352.897626238,4110822.8441479,418352.897626238,4110822.8441479,0.0243323565418274,"NO"
"3982","3984","2022-06-04T12:04:34.139Z","793.62","304.2","2","3","0","0","0.91","1","druid","2022-06-03","18:43:56","2022-06-03 18:43:56","1.45","-3.9194528","37.140288","6","0.1","744.53","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3984,418340.29044511,4110830.77719371,418340.29044511,4110830.77719371,0.0247432613345076,"NO"
"3983","3985","2022-06-04T12:04:34.139Z","786.58","0","2","3","0","0","0.91","1","druid","2022-06-03","18:53:55","2022-06-03 18:53:55","1.44","-3.9192532","37.1401664","6","0","737.49","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3985,418357.887322076,4110817.11515767,418357.887322076,4110817.11515767,0.0371297016426272,"NO"
"3984","3986","2022-06-04T12:04:34.14Z","803.36","199.5","2","9","0","0","0.95","1","druid","2022-06-03","19:04:01","2022-06-03 19:04:01","1.61","-3.9195432","37.1400256","5","0.2","754.27","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3986,418331.979424227,4110801.74439584,418331.979424227,4110801.74439584,0.0496283364783489,"NO"
"3985","3987","2022-06-04T12:04:34.141Z","818.94","313.6","2","3","0","0","0.81","1","druid","2022-06-03","19:13:55","2022-06-03 19:13:55","1.22","-3.9225384","37.1378464","6","0.3","769.85","f30f653d8f9e","594","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3987,418063.607997454,4110562.56653184,418063.607997454,4110562.56653184,0.604176022028394,"NO"
"3986","3988","2022-06-04T12:04:34.141Z","853.17","187.6","2","4","0","0","0.82","1","druid","2022-06-03","19:23:56","2022-06-03 19:23:56","1.16","-3.9225508","37.1374016","6","5","804.09","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3988,418062.026914995,4110513.23123054,418062.026914995,4110513.23123054,0.0819944016969916,"NO"
"3987","3989","2022-06-04T12:04:34.142Z","814.08","0","2","5","0","0","0.82","1","druid","2022-06-03","19:33:57","2022-06-03 19:33:57","1.12","-3.922542","37.1375072","6","0.1","764.99","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3989,418062.922413364,4110524.93887103,418062.922413364,4110524.93887103,0.0195047145356098,"NO"
"3988","3990","2022-06-04T12:04:34.143Z","841.8","226.9","2","9","0","0","0.85","1","druid","2022-06-03","19:44:01","2022-06-03 19:44:01","1.18","-3.922424","37.137248","5","0.1","792.71","f30f653d8f9e","604","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",3990,418073.12350652,4110496.08140155,418073.12350652,4110496.08140155,0.0505908224186333,"NO"
