"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1657","1659","2022-05-17T11:57:14.765Z","805.61","0","2","17","0","0","0.94","1","druid","2022-05-17","00:26:41","2022-05-17 00:26:41","1.03","-3.7960664","37.1184448","7","0","756.57","e05a24fe64e1","605","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1659,429278.5370949,4108308.46247757,429278.5370949,4108308.46247757,0.0255994680801369,"NO"
"1658","1660","2022-05-17T11:57:14.766Z","815.58","0","2","16","0","0","0.95","1","druid","2022-05-17","00:36:40","2022-05-17 00:36:40","1.2","-3.7960288","37.1183232","6","0.1","766.54","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1660,429281.764377014,4108294.94435842,429281.764377014,4108294.94435842,0.0231633627792801,"NO"
"1659","1661","2022-05-17T11:57:14.767Z","808.77","0","2","23","0","0","0.95","1","druid","2022-05-17","00:46:47","2022-05-17 00:46:47","1.21","-3.7960068","37.1183232","5","0.1","759.73","e05a24fe64e1","607","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1661,429283.718864898,4108294.92797095,429283.718864898,4108294.92797095,0.00321473122397682,"NO"
"1660","1662","2022-05-17T11:57:14.767Z","805.53","0","2","17","0","0","0.94","1","druid","2022-05-17","00:56:41","2022-05-17 00:56:41","1.02","-3.7959996","37.118336","6","0.1","756.49","e05a24fe64e1","594","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1662,429284.370421345,4108296.34261948,429284.370421345,4108296.34261948,0.00261762008906808,"NO"
"1661","1663","2022-05-17T11:57:14.768Z","802.83","0","2","12","0","0","0.92","1","druid","2022-05-17","01:06:36","2022-05-17 01:06:36","1.04","-3.7959984","37.1183168","6","0.1","753.79","e05a24fe64e1","595","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1663,429284.459170985,4108294.21170823,429284.459170985,4108294.21170823,0.00357845402169609,"NO"
"1662","1664","2022-05-17T11:57:14.769Z","793.02","0","2","16","0","0","0.94","1","druid","2022-05-17","01:16:41","2022-05-17 01:16:41","1.25","-3.795834","37.1183584","5","0","743.98","e05a24fe64e1","605","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1664,429299.103213058,4108298.70430243,429299.103213058,4108298.70430243,0.0252767023790419,"NO"
"1663","1665","2022-05-17T11:57:14.769Z","830.43","255.5","2","9","0","0","0.87","1","druid","2022-05-17","01:26:32","2022-05-17 01:26:32","1.02","-3.7966532","37.1182176","7","0.1","781.39","e05a24fe64e1","591","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1665,429226.194152109,4108283.69455743,429226.194152109,4108283.69455743,0.125739953020542,"NO"
"1664","1666","2022-05-17T11:57:14.77Z","745.24","0","2","12","0","0","0.86","1","druid","2022-05-17","01:36:37","2022-05-17 01:36:37","1.17","-3.796092","37.1181824","6","0","696.2","e05a24fe64e1","605","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1666,429276.018686844,4108279.37131014,429276.018686844,4108279.37131014,0.0825276335094812,"NO"
"1665","1667","2022-05-17T11:57:14.77Z","748.33","254.9","2","21","0","0","0.89","1","druid","2022-05-17","01:46:46","2022-05-17 01:46:46","1.25","-3.7961052","37.1181952","5","0.1","699.29","e05a24fe64e1","609","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1667,429274.857899342,4108280.80115519,429274.857899342,4108280.80115519,0.003019191719753,"NO"
"1666","1668","2022-05-17T11:57:14.771Z","760.01","0","2","17","0","0","0.87","1","druid","2022-05-17","01:56:41","2022-05-17 01:56:41","1.36","-3.7961412","37.1182304","5","0.1","710.97","e05a24fe64e1","595","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1668,429271.692387901,4108284.73300644,429271.692387901,4108284.73300644,0.00846940194542174,"NO"
"1667","1669","2022-05-17T11:57:14.772Z","761.48","272.5","2","16","0","0","0.95","1","druid","2022-05-17","02:06:40","2022-05-17 02:06:40","1.68","-3.796116","37.1182208","4","0","712.43","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1669,429273.922236998,4108283.64922405,429273.922236998,4108283.64922405,0.00413212726646581,"NO"
"1668","1670","2022-05-17T11:57:14.772Z","764.95","55.3","2","16","0","0","0.88","1","druid","2022-05-17","02:16:40","2022-05-17 02:16:40","1.22","-3.7960736","37.1181984","6","0.1","715.9","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1670,429277.668236142,4108281.13261763,429277.668236142,4108281.13261763,0.00750890226328218,"NO"
"1669","1671","2022-05-17T11:57:14.773Z","803.85","57.5","2","9","0","0","0.78","1","druid","2022-05-17","02:26:31","2022-05-17 02:26:31","1","-3.7961604","37.1182528","7","0.1","754.8","e05a24fe64e1","591","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1671,429270.007490356,4108287.23233091,429270.007490356,4108287.23233091,0.0165414258339251,"NO"
"1670","1672","2022-05-17T11:57:17.271Z","795.91","20.3","2","3","0","0","0.8","1","druid","2022-05-17","02:36:26","2022-05-17 02:36:26","1.34","-3.7961884","37.1181824","6","0.3","746.87","e05a24fe64e1","595","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1672,429267.454460361,4108279.44312801,429267.454460361,4108279.44312801,0.0137532364704528,"NO"
"1671","1673","2022-05-17T11:57:17.272Z","810.94","0","2","23","0","0","0.82","1","druid","2022-05-17","02:46:47","2022-05-17 02:46:47","1.44","-3.7961224","37.1183328","6","0","761.9","e05a24fe64e1","621","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1673,429273.457850214,4108296.07909344,429273.457850214,4108296.07909344,0.0284341490337165,"NO"
"1672","1674","2022-05-17T11:57:17.273Z","781.71","176.2","2","3","0","0","0.84","1","druid","2022-05-17","02:56:26","2022-05-17 02:56:26","1.54","-3.7962188","37.1181568","6","1.2","732.67","e05a24fe64e1","579","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1674,429264.729890227,4108276.62575459,429264.729890227,4108276.62575459,0.0367613409512168,"NO"
"1673","1675","2022-05-17T11:57:17.274Z","826.41","0","2","11","0","0","0.87","1","druid","2022-05-17","03:06:34","2022-05-17 03:06:34","1.64","-3.796054","37.1184896","6","0.2","777.37","e05a24fe64e1","608","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1675,429279.6803871,4108313.42328124,429279.6803871,4108313.42328124,0.0652195442386678,"NO"
"1674","1676","2022-05-17T11:57:17.275Z","779.17","4","2","5","0","0","0.89","1","druid","2022-05-17","03:16:28","2022-05-17 03:16:28","1.7","-3.7962008","37.1182592","6","0.1","730.13","e05a24fe64e1","594","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1676,429266.424290942,4108287.9724362,429266.424290942,4108287.9724362,0.0482288403184291,"NO"
"1675","1677","2022-05-17T11:57:17.276Z","854.25","2.8","2","10","0","0","0.92","1","druid","2022-05-17","03:26:34","2022-05-17 03:26:34","1.71","-3.7959644","37.1186304","6","0","805.21","e05a24fe64e1","606","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1677,429287.771425223,4108328.97666834,429287.771425223,4108328.97666834,0.0761584971816767,"NO"
"1676","1678","2022-05-17T11:57:17.277Z","788.81","0","2","22","0","0","0.8","1","druid","2022-05-17","03:36:46","2022-05-17 03:36:46","1.22","-3.7961088","37.1183552","8","0","739.77","e05a24fe64e1","612","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1678,429274.686917075,4108298.55398209,429274.686917075,4108298.55398209,0.0540246792569576,"NO"
"1677","1679","2022-05-17T11:57:17.278Z","778.05","0","2","2","0","0","0.8","1","druid","2022-05-17","03:46:25","2022-05-17 03:46:25","1.26","-3.7962068","37.1183744","8","0.1","729.01","e05a24fe64e1","579","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1679,429265.998429001,4108300.75701114,429265.998429001,4108300.75701114,0.0154541977971189,"NO"
"1678","1680","2022-05-17T11:57:17.28Z","781.53","344.5","2","3","0","0","0.8","1","druid","2022-05-17","03:56:26","2022-05-17 03:56:26","1.29","-3.796214","37.1183968","8","0.4","732.49","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1680,429265.379619749,4108303.24739598,429265.379619749,4108303.24739598,0.00426264799495308,"NO"
"1679","1681","2022-05-17T11:57:17.281Z","764.82","352.4","2","2","0","0","0.75","1","druid","2022-05-17","04:06:25","2022-05-17 04:06:25","1.19","-3.7961832","37.1183104","9","0.7","715.78","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1681,429268.035516988,4108293.63936981,429268.035516988,4108293.63936981,0.0166139129301697,"NO"
"1680","1682","2022-05-17T11:57:17.282Z","764.97","70.4","2","2","0","0","0.75","1","druid","2022-05-17","04:16:24","2022-05-17 04:16:24","1.21","-3.7962068","37.1183104","9","0.6","715.93","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1682,429265.938884152,4108293.65695301,429265.938884152,4108293.65695301,0.00349451094072642,"NO"
"1681","1683","2022-05-17T11:57:17.283Z","759.04","302.5","2","2","0","0","0.84","1","druid","2022-05-17","04:26:25","2022-05-17 04:26:25","1.25","-3.7963868","37.1183232","8","0.4","710","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1683,429249.959528307,4108295.21109095,429249.959528307,4108295.21109095,0.0266690282312854,"NO"
"1682","1684","2022-05-17T11:57:17.284Z","757.35","0","2","24","0","0","0.84","1","druid","2022-05-17","04:36:47","2022-05-17 04:36:47","1.25","-3.7960968","37.118304","8","0","708.3","e05a24fe64e1","622","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1684,429275.705371651,4108292.86499606,429275.705371651,4108292.86499606,0.0414968162534468,"NO"
"1683","1685","2022-05-17T11:57:17.285Z","776.51","114.5","2","3","0","0","0.85","1","druid","2022-05-17","04:46:25","2022-05-17 04:46:25","1.23","-3.7956164","37.1181632","8","2.5","727.47","e05a24fe64e1","578","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1685,429318.253388964,4108276.88709881,429318.253388964,4108276.88709881,0.0784959743795318,"NO"
"1684","1686","2022-05-17T11:57:17.286Z","663.79","0","2","3","0","0","0.77","1","druid","2022-05-17","04:56:25","2022-05-17 04:56:25","1.03","-3.7978832","37.118992","8","0","614.74","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1686,429117.642364719,4108370.52292133,429117.642364719,4108370.52292133,0.368365319142639,"NO"
"1685","1687","2022-05-17T11:57:17.286Z","791.26","291.7","2","2","0","0","0.79","1","druid","2022-05-17","05:06:25","2022-05-17 05:06:25","1","-3.7958432","37.1184352","8","0.8","742.22","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1687,429298.357303422,4108307.23122346,429298.357303422,4108307.23122346,0.318598582840521,"NO"
"1686","1688","2022-05-17T11:57:19.806Z","788.52","336.8","2","3","0","0","0.83","1","druid","2022-05-17","05:16:26","2022-05-17 05:16:26","1.28","-3.795126","37.1179776","8","0.1","739.48","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1688,429361.648346024,4108255.93193834,429361.648346024,4108255.93193834,0.135332346497965,"NO"
"1687","1689","2022-05-17T11:57:19.807Z","782.72","288.5","2","3","0","0","0.82","1","druid","2022-05-17","05:26:25","2022-05-17 05:26:25","0.93","-3.7956536","37.1180352","8","0.2","733.68","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1689,429314.829514492,4108262.71467999,429314.829514492,4108262.71467999,0.0788459921190223,"NO"
"1688","1690","2022-05-17T11:57:19.808Z","714.15","0","2","9","0","0","0.93","1","druid","2022-05-17","05:36:31","2022-05-17 05:36:31","1.7","-3.7957372","37.1176224","4","0.2","665.11","e05a24fe64e1","606","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1690,429307.018599415,4108216.98155736,429307.018599415,4108216.98155736,0.0764338620963685,"NO"
"1689","1691","2022-05-17T11:57:19.809Z","862.36","0","2","15","0","0","0.9","1","druid","2022-05-17","05:46:38","2022-05-17 05:46:38","1.5","-3.7964704","37.1181536","4","0","813.32","e05a24fe64e1","607","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1691,429242.374628423,4108276.45824143,429242.374628423,4108276.45824143,0.144477928307363,"NO"
"1690","1692","2022-05-17T11:57:19.81Z","790.85","0","2","18","0","0","0.74","1","druid","2022-05-17","05:56:39","2022-05-17 05:56:39","0.74","-3.7959532","37.1185152","11","0","741.81","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1692,429288.659286055,4108316.18822131,429288.659286055,4108316.18822131,0.101325374828746,"NO"
"1691","1693","2022-05-17T11:57:19.811Z","809.77","0","2","3","0","0","0.8","1","druid","2022-05-17","06:06:25","2022-05-17 06:06:25","1.3","-3.7956844","37.1187488","9","0.2","760.72","e05a24fe64e1","586","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1693,429312.756711292,4108341.90325841,429312.756711292,4108341.90325841,0.0600362816151543,"NO"
"1692","1694","2022-05-17T11:57:19.813Z","777.39","335.5","2","3","0","0","0.83","1","druid","2022-05-17","06:16:25","2022-05-17 06:16:25","0.8","-3.795956","37.1185344","10","0.3","728.35","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1694,429288.428391583,4108318.3203243,429288.428391583,4108318.3203243,0.0563768255930579,"NO"
"1693","1695","2022-05-17T11:57:19.814Z","740.27","258.8","2","3","0","0","0.86","1","druid","2022-05-17","06:26:25","2022-05-17 06:26:25","0.82","-3.795972","37.118656","10","0.2","691.23","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1695,429287.120052311,4108331.82235249,429287.120052311,4108331.82235249,0.0225711626807715,"NO"
"1694","1696","2022-05-17T11:57:19.815Z","746.75","0","2","3","0","0","0.83","1","druid","2022-05-17","06:36:25","2022-05-17 06:36:25","0.75","-3.7959212","37.118608","11","0","697.71","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1696,429291.588479822,4108326.45947183,429291.588479822,4108326.45947183,0.0116148030634399,"NO"
"1695","1697","2022-05-17T11:57:19.816Z","909.71","0","2","7","0","0","0.91","1","druid","2022-05-17","06:46:28","2022-05-17 06:46:28","1.14","-3.7950284","37.119008","6","0.1","860.66","e05a24fe64e1","603","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1697,429371.276460185,4108370.17025355,429371.276460185,4108370.17025355,0.150478443409545,"NO"
"1696","1698","2022-05-17T11:57:19.817Z","697.36","0","2","5","0","0","0.85","1","druid","2022-05-17","06:56:27","2022-05-17 06:56:27","1.05","-3.7957588","37.1186752","7","0.2","648.32","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1698,429306.078587138,4108333.79359036,429306.078587138,4108333.79359036,0.124432313979232,"NO"
"1697","1699","2022-05-17T11:57:19.818Z","734.21","21.3","2","5","0","0","0.87","1","druid","2022-05-17","07:06:28","2022-05-17 07:06:28","1.07","-3.7952384","37.118992","7","0.3","685.16","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1699,429352.605285764,4108368.55149204,429352.605285764,4108368.55149204,0.0964720988539122,"NO"
"1698","1700","2022-05-17T11:57:19.819Z","710.55","0","2","7","0","0","0.89","1","druid","2022-05-17","07:16:28","2022-05-17 07:16:28","1.07","-3.7948764","37.1190528","7","0.1","661.5","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1700,429384.82168445,4108375.02722263,429384.82168445,4108375.02722263,0.0546768530027208,"NO"
"1699","1701","2022-05-17T11:57:19.82Z","724.17","25.6","2","5","0","0","0.9","1","druid","2022-05-17","07:26:27","2022-05-17 07:26:27","1.29","-3.7948376","37.1191744","6","2","675.13","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1701,429388.381599652,4108388.48847398,429388.381599652,4108388.48847398,0.0232066970827214,"NO"
"1700","1702","2022-05-17T11:57:19.821Z","740.4","35.8","2","6","0","0","0.91","1","druid","2022-05-17","07:36:28","2022-05-17 07:36:28","1.25","-3.7947864","37.1192864","6","2.5","691.35","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1702,429393.034194404,4108400.87549571,429393.034194404,4108400.87549571,0.0219800112878003,"NO"
"1701","1703","2022-05-17T11:57:19.822Z","735.07","38.2","2","5","0","0","0.9","1","druid","2022-05-17","07:46:26","2022-05-17 07:46:26","1.21","-3.7948204","37.1191776","6","0.9","686.03","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1703,429389.912608699,4108388.83068391,429389.912608699,4108388.83068391,0.020772521534083,"NO"
"1702","1704","2022-05-17T11:57:22.202Z","733.68","0","2","5","0","0","0.9","1","druid","2022-05-17","07:56:32","2022-05-17 07:56:32","1.18","-3.7949152","37.1191968","6","0","684.63","e05a24fe64e1","606","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1704,429381.508472854,4108391.03121513,429381.508472854,4108391.03121513,0.0143121134215945,"NO"
"1703","1705","2022-05-17T11:57:22.203Z","739.48","0","2","6","0","0","0.89","1","druid","2022-05-17","08:06:33","2022-05-17 08:06:33","1.15","-3.79488","37.119248","6","0.2","690.43","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1705,429384.683174753,4108396.68507869,429384.683174753,4108396.68507869,0.0107711034698404,"NO"
"1704","1706","2022-05-17T11:57:22.204Z","742.29","181.6","2","6","0","0","0.88","1","druid","2022-05-17","08:16:33","2022-05-17 08:16:33","1.14","-3.7960464","37.1118752","6","0.3","693.26","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1706,429274.203303804,4107579.62700424,429274.203303804,4107579.62700424,1.37186955324515,"NO"
"1705","1707","2022-05-17T11:57:22.204Z","729.33","191.2","2","5","0","0","0.87","1","druid","2022-05-17","08:26:33","2022-05-17 08:26:33","1.14","-3.796234","37.1119616","6","0.3","680.3","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1707,429257.615815078,4107589.35182553,429257.615815078,4107589.35182553,0.0319933854156796,"NO"
"1706","1708","2022-05-17T11:57:22.205Z","598.2","0","2","7","0","0","0.88","1","druid","2022-05-17","08:36:34","2022-05-17 08:36:34","1.42","-3.7964496","37.1119904","5","0.2","549.17","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1708,429238.487029907,4107592.70750084,429238.487029907,4107592.70750084,0.0322606150685179,"NO"
"1707","1709","2022-05-17T11:57:22.206Z","730.11","0","2","6","0","0","0.88","1","druid","2022-05-17","08:46:34","2022-05-17 08:46:34","1.92","-3.796516","37.112064","5","0.2","681.08","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1709,429232.656031636,4107600.92204547,429232.656031636,4107600.92204547,0.0167615518902027,"NO"
"1708","1710","2022-05-17T11:57:22.206Z","745.01","342.9","2","11","0","0","0.86","1","druid","2022-05-17","08:56:38","2022-05-17 08:56:38","1.97","-3.7970008","37.1123552","5","0","695.97","e05a24fe64e1","604","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",1710,429189.853838184,4107633.58871275,429189.853838184,4107633.58871275,0.0889977727359808,"NO"
