"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2463","2465","2023-06-30T13:57:29.287Z","743.71","148.8","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-30","08:56:53","2023-06-30 08:56:53","1.15","-3.67507","39.7505216","8","2.1","692.04","13000003ff","3568","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2465,442166.823810064,4400286.0192568,442166.823810064,4400286.0192568,0.681536983745368,"NO"
"2464","2466","2023-06-30T13:57:30.795Z","735.07","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-30","09:56:54","2023-06-30 09:56:54","0.76","-3.6749996","39.7507072","14","0","683.4","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2466,442173.010209187,4400306.57297742,442173.010209187,4400306.57297742,0.00595906478789197,"NO"
"2465","2467","2023-06-30T13:57:30.796Z","707.7","192.2","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-06-30","10:56:52","2023-06-30 10:56:52","0.93","-3.6751048","39.7508128","10","1","656.03","13000003ff","3598","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2467,442164.085993531,4400318.36109217,442164.085993531,4400318.36109217,0.00410813302644446,"NO"
"2466","2468","2023-06-30T13:57:30.797Z","731.24","160.7","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-06-30","11:56:58","2023-06-30 11:56:58","0.89","-3.6752256","39.7509856","10","0.2","679.57","13000003ff","3606","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2468,442153.88155906,4400337.61760656,442153.88155906,4400337.61760656,0.00604192016386938,"NO"
"2467","2469","2023-06-30T13:57:30.798Z","730.07","0","2","-99999.9","-99999.9","35","[1]","0.74","druid","2023-06-30","12:57:31","2023-06-30 12:57:31","0.92","-3.6749912","39.7507136","11","0","678.4","13000003ff","3633","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2469,442173.735191739,4400307.27787186,442173.735191739,4400307.27787186,0.00997752514634851,"NO"
"2468","2470","2023-06-30T13:57:30.799Z","721.3","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-06-30","13:56:58","2023-06-30 13:56:58","0.83","-3.6749764","39.7507168","11","0","669.63","13000003ff","3567","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2470,442175.005789043,4400307.62347791,442175.005789043,4400307.62347791,0.000369047527359311,"NO"
"2469","2471","2023-06-30T15:57:36.056Z","715.35","1.4","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-06-30","14:56:57","2023-06-30 14:56:57","0.94","-3.6749872","39.7508","10","0.5","663.68","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2471,442174.15011441,4400316.8645546,442174.15011441,4400316.8645546,0.00257794655725674,"NO"
"2470","2472","2023-06-30T15:57:36.057Z","709.73","327.1","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-30","15:56:57","2023-06-30 15:56:57","1.53","-3.6751512","39.7508224","6","0.3","658.06","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2472,442160.11892193,4400319.45651887,442160.11892193,4400319.45651887,0.00396239636766434,"NO"
"2471","2473","2023-06-30T17:59:04.785Z","728.46","0","2","-99999.9","-99999.9","16","[1]","0.81","druid","2023-06-30","16:57:10","2023-06-30 16:57:10","0.74","-3.6749208","39.7507776","12","0","676.79","13000003ff","3613","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2473,442179.819893755,4400314.3355965,442179.819893755,4400314.3355965,0.00563244089671988,"NO"
"2472","2474","2023-06-30T17:59:04.786Z","729.19","0","2","-99999.9","-99999.9","18","[1]","0.73","druid","2023-06-30","17:57:10","2023-06-30 17:57:10","0.71","-3.6748228","39.7507296","12","0","677.52","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2474,442188.175459863,4400308.94498895,442188.175459863,4400308.94498895,0.0027613294606722,"NO"
"2473","2475","2023-07-01T13:57:33.944Z","703.63","0","2","-99999.9","-99999.9","18","[1]","0.79","druid","2023-06-30","18:57:10","2023-06-30 18:57:10","1.02","-3.670374","39.7722848","8","0","651.96","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2475,442587.209462123,4402698.43173691,442587.209462123,4402698.43173691,0.672750935645292,"NO"
"2474","2476","2023-07-01T13:57:33.946Z","706.75","0","2","-99999.9","-99999.9","18","[1]","0.83","druid","2023-06-30","19:57:10","2023-06-30 19:57:10","1.09","-3.6705508","39.7776288","8","0","655.07","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2476,442576.5088135,4403291.66120015,442576.5088135,4403291.66120015,0.164766999257259,"NO"
"2475","2477","2023-07-01T13:57:33.947Z","715.49","0","2","-99999.9","-99999.9","19","[1]","0.9","druid","2023-06-30","20:57:10","2023-06-30 20:57:10","1.4","-3.6705728","39.7777088","6","0.1","663.81","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2477,442574.691289289,4403300.55429607,442574.691289289,4403300.55429607,0.00252066759048338,"NO"
"2476","2478","2023-07-01T13:57:33.947Z","720.42","0","2","-99999.9","-99999.9","34","[1]","0.75","druid","2023-06-30","21:57:24","2023-06-30 21:57:24","0.91","-3.67054","39.777616","11","0.1","668.74","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2478,442577.423055412,4403290.23363646,442577.423055412,4403290.23363646,0.00295327087772528,"NO"
"2477","2479","2023-07-01T13:57:33.948Z","716.91","161.4","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-30","22:56:53","2023-06-30 22:56:53","1.02","-3.6704704","39.7776352","7","0.3","665.23","13000003ff","3569","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2479,442583.399348333,4403292.31996409,442583.399348333,4403292.31996409,0.00177310791728264,"NO"
"2478","2480","2023-07-01T13:57:33.949Z","829.07","191.4","2","-99999.9","-99999.9","7","[1]","0.82","druid","2023-06-30","23:56:58","2023-06-30 23:56:58","1.17","-3.6708432","39.7777696","5","0.2","777.39","13000003ff","3605","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2480,442551.585618684,4403307.47576722,442551.585618684,4403307.47576722,0.00977242086332048,"NO"
"2479","2481","2023-07-01T13:57:33.95Z","706.76","0","2","-99999.9","-99999.9","14","[1]","0.91","druid","2023-07-01","00:57:09","2023-07-01 00:57:09","1.4","-3.6705896","39.7775296","6","0","655.09","13000003ff","3611","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2481,442573.1036473,4403280.67613755,442573.1036473,4403280.67613755,0.00951529768534388,"NO"
"2480","2482","2023-07-01T13:57:33.95Z","564.45","0","2","-99999.9","-99999.9","16","[1]","0.86","druid","2023-07-01","01:57:11","2023-07-01 01:57:11","1.57","-3.6735772","39.777168","6","0.2","512.77","13000003ff","3602","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2482,442316.95222253,4403242.46334905,442316.95222253,4403242.46334905,0.0718806664875629,"NO"
"2481","2483","2023-07-01T13:57:33.951Z","715.01","0","2","-99999.9","-99999.9","16","[1]","0.96","druid","2023-07-01","02:57:10","2023-07-01 02:57:10","2.25","-3.6703148","39.7777056","4","0","663.34","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2483,442596.782956292,4403300.03371504,442596.782956292,4403300.03371504,0.0793587273580319,"YES"
"2482","2484","2023-07-01T13:57:33.952Z","688.35","0","2","-99999.9","-99999.9","16","[1]","0.92","druid","2023-07-01","03:57:10","2023-07-01 03:57:10","1.52","-3.67043","39.7778336","5","0.2","636.67","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2484,442587.023944526,4403314.31395034,442587.023944526,4403314.31395034,0.00480320509302264,"NO"
"2483","2485","2023-07-01T13:57:33.953Z","721.6","201.9","2","-99999.9","-99999.9","37","[1]","0.77","druid","2023-07-01","04:57:30","2023-07-01 04:57:30","0.87","-3.6705348","39.7776064","11","0","669.92","13000003ff","3620","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2485,442577.860389634,4403289.16482341,442577.860389634,4403289.16482341,0.00739203838975688,"NO"
"2484","2486","2023-07-01T13:57:33.954Z","816.72","336.6","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-07-01","05:56:56","2023-07-01 05:56:56","1.69","-3.6702104","39.7778464","6","0.6","765.04","13000003ff","3566","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2486,442605.840411022,4403315.5938136,442605.840411022,4403315.5938136,0.010790190709403,"NO"
"2485","2487","2023-07-01T13:57:33.954Z","772.92","140.4","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-01","06:56:55","2023-07-01 06:56:55","1.12","-3.6704304","39.7776256","7","0.3","721.24","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2487,442586.816851691,4403291.22883859,442586.816851691,4403291.22883859,0.00858664902249279,"NO"
"2486","2488","2023-07-01T13:57:33.955Z","583.39","6.2","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-07-01","07:57:00","2023-07-01 07:57:00","1.29","-3.7124936","39.8890752","7","0","531.7","13000003ff","3605","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2488,439083.182758571,4415688.676687,439083.182758571,4415688.676687,3.57266180655318,"NO"
"2487","2489","2023-07-01T13:57:33.956Z","543.22","127","2","-99999.9","-99999.9","18","[1]","0.77","druid","2023-07-01","08:57:10","2023-07-01 08:57:10","0.87","-3.685286","39.870544","9","0.3","491.54","13000003ff","3610","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2489,441393.626255979,4413613.71311012,441393.626255979,4413613.71311012,0.859988460072715,"NO"
"2488","2490","2023-07-01T13:57:35.75Z","556.55","93.5","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-07-01","09:56:54","2023-07-01 09:56:54","1.04","-3.684956","39.8712096","6","0.5","504.86","13000003ff","3584","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2490,441422.414621174,4413687.37115438,441422.414621174,4413687.37115438,0.022059690340746,"NO"
"2489","2491","2023-07-01T13:57:35.75Z","602.85","0","2","-99999.9","-99999.9","18","[1]","0.93","druid","2023-07-01","10:57:10","2023-07-01 10:57:10","1.23","-3.6847692","39.870976","6","0.1","551.17","13000003ff","3616","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2491,441438.191281317,4413661.32166345,441438.191281317,4413661.32166345,0.00841983400795771,"NO"
"2490","2492","2023-07-01T13:57:35.751Z","585.61","182.7","2","-99999.9","-99999.9","7","[1]","0.85","druid","2023-07-01","11:56:57","2023-07-01 11:56:57","1.28","-3.68476","39.8709184","6","0.3","533.93","13000003ff","3587","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2492,441438.929094485,4413654.92265885,441438.929094485,4413654.92265885,0.00179526185954519,"NO"
"2491","2493","2023-07-01T13:57:35.752Z","583.64","0","2","-99999.9","-99999.9","34","[1]","0.78","druid","2023-07-01","12:57:25","2023-07-01 12:57:25","0.91","-3.6846972","39.8711008","11","0","531.96","13000003ff","3628","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2493,441444.454929323,4413675.12593566,441444.454929323,4413675.12593566,0.0057716559513566,"NO"
"2492","2494","2023-07-01T13:57:35.753Z","574.62","301.7","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-07-01","13:56:53","2023-07-01 13:56:53","1.03","-3.684654","39.8711616","10","0.2","522.94","13000003ff","3568","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2494,441448.201135898,4413681.8457739,441448.201135898,4413681.8457739,0.00215565216475764,"NO"
"2493","2495","2023-07-01T15:58:22.806Z","600.19","0","2","-99999.9","-99999.9","27","[1]","0.93","druid","2023-07-01","14:57:18","2023-07-01 14:57:18","1.69","-3.6846688","39.8711616","5","0.1","548.5","13000003ff","3625","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2495,441446.935424951,4413681.85547027,441446.935424951,4413681.85547027,0.000349075589710538,"NO"
"2494","2496","2023-07-01T15:58:22.807Z","612.03","0","2","-99999.9","-99999.9","27","[1]","0.91","druid","2023-07-01","15:57:17","2023-07-01 15:57:17","1.59","-3.6846236","39.8710816","5","0","560.35","13000003ff","3599","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2496,441450.732957003,4413672.9467238,441450.732957003,4413672.9467238,0.00269010264994306,"NO"
"2495","2497","2023-07-02T13:57:50.584Z","607.2","0","2","-99999.9","-99999.9","22","[1]","0.94","druid","2023-07-01","16:57:17","2023-07-01 16:57:17","1.41","-3.6845704","39.8710528","4","0","555.51","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2497,441455.258195605,4413669.7153844,441455.258195605,4413669.7153844,0.00154415885937918,"NO"
"2496","2498","2023-07-02T13:57:50.585Z","592.82","0","2","-99999.9","-99999.9","22","[1]","0.94","druid","2023-07-01","17:57:17","2023-07-01 17:57:17","1.1","-3.6846996","39.8709568","7","0","541.13","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2498,441444.12723369,4413659.14506738,441444.12723369,4413659.14506738,0.0042627718765347,"NO"
"2497","2499","2023-07-02T13:57:50.586Z","599.11","0","2","-99999.9","-99999.9","23","[1]","0.93","druid","2023-07-01","18:57:17","2023-07-01 18:57:17","1.19","-3.6859244","39.8715616","6","0","547.43","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2499,441339.89597821,4413727.07452665,441339.89597821,4413727.07452665,0.0345495377421072,"NO"
"2498","2500","2023-07-02T13:57:50.587Z","663.24","12.5","2","-99999.9","-99999.9","23","[1]","1","druid","2023-07-01","19:57:17","2023-07-01 19:57:17","1.26","-3.6853192","39.871136","5","0.3","611.55","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2500,441391.290771602,4413679.4404709,441391.290771602,4413679.4404709,0.0194597185557408,"NO"
"2499","2501","2023-07-02T13:57:50.587Z","618.99","0","2","-99999.9","-99999.9","24","[1]","0.93","druid","2023-07-01","20:57:17","2023-07-01 20:57:17","1.72","-3.6849252","39.8713568","5","0","567.3","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2501,441425.173874418,4413703.68857413,441425.173874418,4413703.68857413,0.0115706068662036,"NO"
"2500","2502","2023-07-02T13:57:50.588Z","607.61","0","2","-99999.9","-99999.9","39","[1]","0.78","druid","2023-07-01","21:57:32","2023-07-01 21:57:32","0.87","-3.6849488","39.8712992","11","0","555.92","13000003ff","3615","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2502,441423.106588136,4413697.31106549,441423.106588136,4413697.31106549,0.00185403743502282,"NO"
"2501","2503","2023-07-02T13:57:50.589Z","612.14","165.4","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-07-01","22:56:54","2023-07-01 22:56:54","1.26","-3.6849852","39.871328","6","0.4","560.46","13000003ff","3562","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2503,441420.018128926,4413700.53141234,441420.018128926,4413700.53141234,0.00125230823583349,"NO"
"2502","2504","2023-07-02T13:57:50.59Z","598.57","0","2","-99999.9","-99999.9","10","[1]","0.97","druid","2023-07-01","23:57:02","2023-07-01 23:57:02","1.99","-3.6849548","39.8713152","4","0.1","546.88","13000003ff","3608","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2504,441422.60707325,4413699.09082497,441422.60707325,4413699.09082497,0.000820935512443304,"NO"
"2503","2505","2023-07-02T13:57:50.591Z","600.26","0","2","-99999.9","-99999.9","33","[1]","0.92","druid","2023-07-02","00:57:25","2023-07-02 00:57:25","2.03","-3.6848772","39.8714176","5","0","548.58","13000003ff","3623","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2505,441429.330584111,4413710.40525747,441429.330584111,4413710.40525747,0.00363172797674119,"YES"
"2504","2506","2023-07-02T13:57:50.591Z","601.51","0","2","-99999.9","-99999.9","19","[1]","0.9","druid","2023-07-02","01:57:09","2023-07-02 01:57:09","0.99","-3.6849488","39.8713504","8","0","549.83","13000003ff","3584","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2506,441423.150140264,4413702.99371143,441423.150140264,4413702.99371143,0.00269186377929381,"NO"
"2505","2507","2023-07-02T13:57:50.592Z","584.19","0","2","-99999.9","-99999.9","27","[1]","0.92","druid","2023-07-02","02:57:17","2023-07-02 02:57:17","0.98","-3.6849844","39.8713536","7","0.1","532.5","13000003ff","3608","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2507,441420.108322773,4413703.37221095,441420.108322773,4413703.37221095,0.00084934213592724,"NO"
"2506","2508","2023-07-02T13:57:50.593Z","567.6","347.8","2","-99999.9","-99999.9","27","[1]","0.99","druid","2023-07-02","03:57:17","2023-07-02 03:57:17","1.23","-3.6849744","39.8714496","4","0.1","515.91","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2508,441421.045193924,4413714.02061757,441421.045193924,4413714.02061757,0.00296849242102399,"NO"
"2507","2509","2023-07-02T13:57:50.594Z","592.74","7.1","2","-99999.9","-99999.9","42","[1]","0.79","druid","2023-07-02","04:57:31","2023-07-02 04:57:31","0.91","-3.686946","39.8719328","10","0","541.06","13000003ff","3614","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2509,441252.844892669,4413768.94476392,441252.844892669,4413768.94476392,0.0489462453793307,"NO"
"2508","2510","2023-07-02T13:57:50.594Z","576.82","277","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-07-02","05:56:57","2023-07-02 05:56:57","1.43","-3.6869956","39.8719712","6","0.9","525.14","13000003ff","3566","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2510,441248.635859864,4413773.23935491,441248.635859864,4413773.23935491,0.00168580723146123,"NO"
"2509","2511","2023-07-02T13:57:50.595Z","602.99","114.2","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-07-02","06:56:58","2023-07-02 06:56:58","1.44","-3.6858884","39.8710784","6","0.4","551.3","13000003ff","3601","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2511,441342.563129755,4413673.42092501,441342.563129755,4413673.42092501,0.038051697866499,"NO"
"2510","2512","2023-07-02T13:57:52.684Z","665.12","309.2","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-07-02","07:56:58","2023-07-02 07:56:58","1.85","-3.7255016","39.9010464","5","0.6","613.43","13000003ff","3600","0","3107","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",2512,437981.804862532,4417026.30860179,437981.804862532,4417026.30860179,1.31831931010754,"NO"
