"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4595","4604","130000025f","2023-03-02 11:57:58","12","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","05:57:40","2023-03-02 05:57:40","0","-6.3755948","37.0075392","0","0.95","130000025f","3613","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4604,199634.248412021,4101038.0819192,199634.248412021,4101038.0819192,0.000315301984686088,"NO"
"4596","4605","130000025f","2023-03-02 11:57:58","10","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","06:57:40","2023-03-02 06:57:40","0","-6.375474","37.0074624","0","-4.37","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4605,199644.698221195,4101029.1763874,199644.698221195,4101029.1763874,0.00381277018771262,"NO"
"4597","4606","130000025f","2023-03-02 11:58:00","8","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","07:57:29","2023-03-02 07:57:29","0","-6.3736256","37.0101856","0.7","24.62","130000025f","3589","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4606,199819.949323462,4101325.57610961,199819.949323462,4101325.57610961,0.0959146987627782,"NO"
"4598","4607","130000025f","2023-03-02 11:58:00","12","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","08:57:40","2023-03-02 08:57:40","0","-6.3736924","37.0105472","0","-91.56","130000025f","3611","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4607,199815.427808818,4101365.91992118,199815.427808818,4101365.91992118,0.0112393118092189,"NO"
"4599","4608","130000025f","2023-03-02 11:58:00","9","11","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","09:57:34","2023-03-02 09:57:34","0","-6.3678628","37.0216416","0.2","85.54","130000025f","3594","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4608,200377.925098753,4102578.85380214,200377.925098753,4102578.85380214,0.371909876544703,"NO"
"4600","4609","130000025f","2023-03-02 11:58:00","8","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","10:57:28","2023-03-02 10:57:28","0","-6.3671108","37.0226816","0.4","112.46","130000025f","3594","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4609,200448.937260213,4102691.90893988,200448.937260213,4102691.90893988,0.0371369319553177,"NO"
"4601","4610","130000025f","2023-03-02 11:58:00","8","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","11:57:28","2023-03-02 11:57:28","0","-6.3675552","37.0228256","1","51.03","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4610,200409.955400113,4102709.29218429,200409.955400113,4102709.29218429,0.0118528494976748,"NO"
"4602","4611","130000025f","2023-03-02 13:58:32","7","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","12:57:32","2023-03-02 12:57:32","0","-6.3677804","37.0226816","0.3","42.56","130000025f","3604","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4611,200389.348089301,4102694.02019621,200389.348089301,4102694.02019621,0.00711496853491759,"NO"
"4603","4612","130000025f","2023-03-02 13:58:32","9","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","13:57:29","2023-03-02 13:57:29","0","-6.3676068","37.022864","0.6","14.12","130000025f","3597","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4612,200405.514419095,4102713.7167781,200405.514419095,4102713.7167781,0.00708212195140168,"NO"
"4604","4613","130000025f","2023-03-02 15:58:17","11","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","14:57:29","2023-03-02 14:57:29","0","-6.3674808","37.0229184","0.8","29.75","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4613,200416.941327997,4102719.35716596,200416.941327997,4102719.35716596,0.00353878471188136,"NO"
"4605","4614","130000025f","2023-03-02 15:58:17","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","15:57:28","2023-03-02 15:57:28","0","-6.3674564","37.0228224","3.1","54.97","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4614,200418.735228651,4102708.62550312,200418.735228651,4102708.62550312,0.00302237880950847,"NO"
"4606","4615","130000025f","2023-03-03 11:59:11","5","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","16:57:27","2023-03-02 16:57:27","0","-6.3675232","37.0229824","0.1","16.55","130000025f","3599","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4615,200413.41974432,4102726.59400883,200413.41974432,4102726.59400883,0.00520506616700776,"NO"
"4607","4616","130000025f","2023-03-03 11:59:11","8","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","17:57:40","2023-03-02 17:57:40","0","-6.3672676","37.0229568","0","34.61","130000025f","3613","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4616,200436.065396089,4102722.94684794,200436.065396089,4102722.94684794,0.00634683607267018,"NO"
"4608","4617","130000025f","2023-03-03 11:59:11","11","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","18:57:40","2023-03-02 18:57:40","0","-6.3681392","37.02296","0","21.8","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4617,200358.512663988,4102726.05038885,200358.512663988,4102726.05038885,0.0215536814005518,"NO"
"4609","4618","130000025f","2023-03-03 11:59:11","12","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","19:57:40","2023-03-02 19:57:40","0","-6.3688196","37.0232352","0","45.48","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4618,200299.045199361,4102758.73993247,200299.045199361,4102758.73993247,0.0188447776418558,"NO"
"4610","4619","130000025f","2023-03-03 11:59:11","9","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","20:57:40","2023-03-02 20:57:40","0","-6.36894","37.023152","0","13.49","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4619,200288.003297818,4102749.88561696,200288.003297818,4102749.88561696,0.00393044511990033,"NO"
"4611","4620","130000025f","2023-03-03 11:59:11","9","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","21:57:40","2023-03-02 21:57:40","0","-6.3690828","37.023232","0.1","52.81","130000025f","3600","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4620,200275.610025867,4102759.21502407,200275.610025867,4102759.21502407,0.00430777181807957,"NO"
"4612","4621","130000025f","2023-03-03 11:59:11","12","34","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","22:57:55","2023-03-02 22:57:55","0","-6.3689452","37.0233792","0","-3.65","130000025f","3615","0","177","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4621,200288.434367107,4102775.11822289,200288.434367107,4102775.11822289,0.00564982549456005,"NO"
"4613","4623","130000025f","2023-03-03 11:59:11","7","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-02","23:57:30","2023-03-02 23:57:30","0","-6.3688076","37.0231904","1.4","-15.1","130000025f","7","1","2","burst_fin","M","PTS","AD","SUR","Donana","PTS_12019",4623,200299.936858337,4102753.72987191,200299.936858337,4102753.72987191,0.00679115135389743,"NO"
"4614","4624","130000025f","2023-03-03 11:59:11","7","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","00:57:30","2023-03-03 00:57:30","0","-6.368896","37.0233664","0.1","-7.98","130000025f","3600","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4624,200292.762388728,4102773.54239434,200292.762388728,4102773.54239434,0.00585157524886614,"NO"
"4615","4625","130000025f","2023-03-03 11:59:11","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","01:57:29","2023-03-03 01:57:29","0","-6.3689016","37.0231616","0","26.16","130000025f","3599","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4625,200291.458344919,4102750.82996088,200291.458344919,4102750.82996088,0.00631939965796767,"NO"
"4616","4626","130000025f","2023-03-03 11:59:11","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","02:57:29","2023-03-03 02:57:29","0","-6.3688816","37.0231072","0.2","40.53","130000025f","3600","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4626,200293.024168244,4102744.729191,200293.024168244,4102744.729191,0.00174909953569929,"NO"
"4617","4627","130000025f","2023-03-03 11:59:11","12","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","03:57:40","2023-03-03 03:57:40","0","-6.3687524","37.0233152","0.1","22.55","130000025f","3611","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4627,200305.340142734,4102767.40690853,200305.340142734,4102767.40690853,0.00714458513179558,"NO"
"4618","4628","130000025f","2023-03-03 11:59:11","13","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","04:57:40","2023-03-03 04:57:40","0","-6.368782","37.0231712","0","-2.35","130000025f","3600","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4628,200302.139513259,4102751.51817536,200302.139513259,4102751.51817536,0.0045009428828588,"NO"
"4619","4629","130000025f","2023-03-03 11:59:11","14","37","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","05:58:01","2023-03-03 05:58:01","0","-6.3686456","37.0231008","0","-37.67","130000025f","3621","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4629,200314.001039572,4102743.27446949,200314.001039572,4102743.27446949,0.00398809435219324,"NO"
"4620","4630","130000025f","2023-03-03 11:59:13","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","06:57:27","2023-03-03 06:57:27","0","-6.3688768","37.0231104","0","6.14","130000025f","3566","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4630,200293.463917336,4102745.06920779,200293.463917336,4102745.06920779,0.00577947690886324,"NO"
"4621","4631","130000025f","2023-03-03 11:59:13","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","07:57:27","2023-03-03 07:57:27","0","-6.3688364","37.0232384","0.3","13.8","130000025f","3600","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4631,200297.56272955,4102759.14808294,200297.56272955,4102759.14808294,0.00407203258750191,"NO"
"4622","4632","130000025f","2023-03-03 11:59:13","11","42","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","08:58:08","2023-03-03 08:58:08","0","-6.3688292","37.0233024","0","7.5","130000025f","3641","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4632,200298.455242183,4102766.22852727,200298.455242183,4102766.22852727,0.00195949331809841,"NO"
"4623","4633","130000025f","2023-03-03 11:59:13","6","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","09:57:25","2023-03-03 09:57:25","0","-6.3687248","37.0231008","3.5","-5.16","130000025f","3557","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4633,200306.952894486,4102743.52428125,200306.952894486,4102743.52428125,0.00681348448936209,"NO"
"4624","4634","130000025f","2023-03-03 11:59:13","5","2","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","10:57:26","2023-03-03 10:57:26","0","-6.3677864","37.022256","0.1","-1.92","130000025f","3601","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4634,200387.14039479,4102646.80315017,200387.14039479,4102646.80315017,0.0348801830335041,"NO"
"4625","4635","130000025f","2023-03-03 11:59:13","9","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","11:57:40","2023-03-03 11:57:40","0","-6.3674856","37.022384","0","21.17","130000025f","3614","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4635,200414.412731187,4102660.06097874,200414.412731187,4102660.06097874,0.00838840625808088,"NO"
"4626","4636","130000025f","2023-03-03 13:58:51","10","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","12:57:47","2023-03-03 12:57:47","0","-6.3674132","37.0222656","0","18.89","130000025f","3607","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4636,200420.390217089,4102646.6918701,200420.390217089,4102646.6918701,0.00405891604328749,"NO"
"4627","4637","130000025f","2023-03-03 13:58:51","12","40","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","13:58:07","2023-03-03 13:58:07","0","-6.3673932","37.0221184","0","20.1","130000025f","3620","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4637,200421.59125419,4102630.29156185,200421.59125419,4102630.29156185,0.00454134961930546,"NO"
"4628","4638","130000025f","2023-03-03 15:59:08","7","1","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","14:57:29","2023-03-03 14:57:29","0","-6.3673452","37.0221472","0.7","36.1","130000025f","3562","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4638,200425.976155843,4102633.33663984,200425.976155843,4102633.33663984,0.00149832339198082,"NO"
"4629","4639","130000025f","2023-03-03 15:59:08","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","15:57:29","2023-03-03 15:57:29","0","-6.36734","37.0220672","0.4","38.92","130000025f","3600","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4639,200426.124349931,4102624.44130527,200426.124349931,4102624.44130527,0.00247058287151265,"NO"
"4630","4640","130000025f","2023-03-04 11:58:18","6","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","16:57:29","2023-03-03 16:57:29","0","-6.367652","37.0222752","7.8","36.32","130000025f","3600","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4640,200399.176516913,4102648.51029843,200399.176516913,4102648.51029843,0.0100338053558684,"NO"
"4631","4641","130000025f","2023-03-04 11:58:18","9","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","17:57:40","2023-03-03 17:57:40","0","-6.3675932","37.022064","0","21.71","130000025f","3611","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4641,200403.578761172,4102624.88449022,200403.578761172,4102624.88449022,0.00665350172589131,"NO"
"4632","4642","130000025f","2023-03-04 11:58:18","7","24","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","18:57:48","2023-03-03 18:57:48","0","-6.3684284","37.0227104","0","18.77","130000025f","3608","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4642,200331.794421891,4102699.26016794,200331.794421891,4102699.26016794,0.0286414467170305,"NO"
"4633","4643","130000025f","2023-03-04 11:58:18","6","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","19:57:47","2023-03-03 19:57:47","0","-6.3688816","37.0223264","0.1","81.64","130000025f","3599","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4643,200289.952525526,4102658.07069776,200289.952525526,4102658.07069776,0.016309404109712,"NO"
"4634","4644","130000025f","2023-03-04 11:58:18","5","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","20:57:40","2023-03-03 20:57:40","0","-6.368946","37.0216512","0.1","-50.8","130000025f","3593","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4644,200281.565177651,4102583.33555727,200281.565177651,4102583.33555727,0.020924962130335,"NO"
"4635","4645","130000025f","2023-03-04 11:58:18","6","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-03","21:57:40","2023-03-03 21:57:40","0","-6.3688396","37.022416","0.2","-20.06","130000025f","3600","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4645,200294.042692863,4102667.88263269,200294.042692863,4102667.88263269,0.023733084160345,"NO"
"4636","4646","130000025f","2023-03-04 11:58:18","8","33","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-04","00:58:00","2023-03-04 00:58:00","0","-6.3689364","37.022224","0.1","12.37","130000025f","10820","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4646,200284.672887819,4102646.87850958,200284.672887819,4102646.87850958,0.00212542928472932,"NO"
"4637","4647","130000025f","2023-03-04 11:58:18","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-04","01:57:30","2023-03-04 01:57:30","0","-6.368998","37.0222272","0.4","32.06","130000025f","3570","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4647,200279.203522474,4102647.42797999,200279.203522474,4102647.42797999,0.00153931583675201,"NO"
"4638","4648","130000025f","2023-03-04 11:58:18","6","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-03-04","02:57:30","2023-03-04 02:57:30","0","-6.3690228","37.0222688","0.2","29.01","130000025f","3600","0","705","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",4648,200277.160160156,4102652.12326159,200277.160160156,4102652.12326159,0.00142200621319797,"NO"
