"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3482","3484","2022-06-10T00:03:33.864Z","585.21","331.8","2","0","0","4","1","0.86","druid","2022-06-09","19:02:56","2022-06-09 19:02:56","0.85","-5.1823036","38.7549504","8","1.2","534.22","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3484,310370.399168956,4291845.01591395,310370.399168956,4291845.01591395,0.0189666644940736,"NO"
"3483","3485","2022-06-10T00:03:33.865Z","669.21","7.5","1","0","0","10","1","0.81","druid","2022-06-09","19:33:03","2022-06-09 19:33:03","0.84","-5.2308084","38.7835776","10","19.9","618.2","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3485,306232.652568951,4295123.87768093,306232.652568951,4295123.87768093,2.92001254062921,"NO"
"3484","3486","2022-06-10T00:03:33.866Z","567.3","0","2","0","0","2","1","0.93","druid","2022-06-09","20:02:53","2022-06-09 20:02:53","0.99","-5.2118748","38.7913248","6","0.2","516.28","db75eeed279d","1790","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3486,307898.201392356,4295943.73850373,307898.201392356,4295943.73850373,1.03651646810331,"NO"
"3485","3487","2022-06-10T00:03:33.867Z","492","214.4","2","0","0","3","1","0.78","druid","2022-06-09","20:33:00","2022-06-09 20:33:00","0.92","-5.2121552","38.7913632","8","0.4","440.98","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3487,307873.949102603,4295948.58970275,307873.949102603,4295948.58970275,0.0136796045827071,"NO"
"3486","3488","2022-06-10T00:03:33.868Z","487.61","191.1","2","0","0","32","1","0.87","druid","2022-06-09","21:03:30","2022-06-09 21:03:30","1.02","-5.2116576","38.7908864","9","0.3","436.6","db75eeed279d","1830","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3488,307915.890075526,4295894.62617546,307915.890075526,4295894.62617546,0.0373268710269915,"NO"
"3487","3489","2022-06-10T00:03:33.869Z","574.52","237.3","2","0","0","2","1","0.89","druid","2022-06-09","21:32:59","2022-06-09 21:32:59","1.08","-5.2120408","38.7912224","8","2.5","523.5","db75eeed279d","1769","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3489,307883.507682128,4295932.72253963,307883.507682128,4295932.72253963,0.0282483184433738,"NO"
"3488","3490","2022-06-10T00:03:33.87Z","569.54","0","2","0","0","2","1","0.9","druid","2022-06-09","22:02:58","2022-06-09 22:02:58","1.13","-5.212036","38.7912256","7","0.2","518.52","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3490,307883.933203058,4295933.06760261,307883.933203058,4295933.06760261,0.000304359538983234,"NO"
"3489","3491","2022-06-10T00:03:33.871Z","565.68","238.3","2","0","0","2","1","0.86","druid","2022-06-09","22:32:58","2022-06-09 22:32:58","1.2","-5.2120704","38.7912512","8","0.7","514.66","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3491,307881.013984884,4295935.98112671,307881.013984884,4295935.98112671,0.00229004641011997,"NO"
"3490","3492","2022-06-10T00:03:33.872Z","475.46","316.6","2","0","0","3","1","0.86","druid","2022-06-09","23:02:59","2022-06-09 23:02:59","1.24","-5.2109536","38.7903808","8","0.6","424.44","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3492,307975.682371284,4295837.03288554,307975.682371284,4295837.03288554,0.0759939368721731,"NO"
"3491","3493","2022-06-10T00:03:33.873Z","467.27","236.5","2","0","0","3","1","0.8","druid","2022-06-09","23:32:59","2022-06-09 23:32:59","0.94","-5.2101708","38.7900224","8","0.7","416.25","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3493,308042.715207718,4295795.61158386,308042.715207718,4295795.61158386,0.0437523618758573,"NO"
"3492","3494","2022-06-10T00:03:35.403Z","539.26","195.2","2","0","0","6","1","0.79","druid","2022-06-10","00:03:02","2022-06-10 00:03:02","0.93","-5.2109352","38.7905312","7","0.2","488.24","db75eeed279d","1803","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3494,307977.684333759,4295853.68637823,307977.684333759,4295853.68637823,0.0483302147039304,"NO"
"3493","3495","2022-06-11T00:03:34.523Z","537.51","58.5","2","0","0","5","1","0.91","druid","2022-06-10","00:33:00","2022-06-10 00:33:00","1.15","-5.2113448","38.790688","5","2","486.49","db75eeed279d","1798","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3495,307942.527241849,4295871.94942408,307942.527241849,4295871.94942408,0.0220220523972055,"NO"
"3494","3496","2022-06-11T00:03:34.524Z","597.18","117.3","2","0","0","7","1","0.82","druid","2022-06-10","01:03:02","2022-06-10 01:03:02","0.91","-5.21179","38.7910272","7","0.2","546.16","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3496,307904.767902474,4295910.5311247,307904.767902474,4295910.5311247,0.0299414303774142,"NO"
"3495","3497","2022-06-11T00:03:34.524Z","608.14","0","2","0","0","3","1","0.8","druid","2022-06-10","01:32:58","2022-06-10 01:32:58","0.92","-5.211778","38.790784","8","0","557.13","db75eeed279d","1796","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3497,307905.157133866,4295883.51434005,307905.157133866,4295883.51434005,0.0150359423087874,"NO"
"3496","3498","2022-06-11T00:03:34.525Z","887.48","0","2","0","0","8","1","0.85","druid","2022-06-10","02:03:03","2022-06-10 02:03:03","1.38","-5.2182184","38.7829248","4","0.1","836.47","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3498,307324.577472938,4295024.81561177,307324.577472938,4295024.81561177,0.573948043726216,"NO"
"3497","3499","2022-06-11T00:03:34.526Z","810.77","0","2","0","0","10","1","0.86","druid","2022-06-10","02:33:04","2022-06-10 02:33:04","1.32","-5.2154804","38.7834208","4","0","759.76","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3499,307563.761105291,4295074.09694483,307563.761105291,4295074.09694483,0.135520433335266,"NO"
"3498","3500","2022-06-11T00:03:34.526Z","581.13","0","2","0","0","15","1","0.85","druid","2022-06-10","03:03:11","2022-06-10 03:03:11","0.86","-5.2117272","38.7910208","11","0.1","530.11","db75eeed279d","1807","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3500,307910.205520725,4295909.68883672,307910.205520725,4295909.68883672,0.500312409365772,"NO"
"3499","3501","2022-06-11T00:03:34.527Z","1730.09","90.3","2","0","0","11","1","0.94","druid","2022-06-10","03:33:06","2022-06-10 03:33:06","1.66","-5.2080932","38.758464","7","0.4","1679.1","db75eeed279d","1795","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3501,308138.603337882,4292288.75018386,308138.603337882,4292288.75018386,2.02011961166874,"YES"
"3500","3502","2022-06-11T00:03:34.527Z","578.95","0","2","0","0","15","1","0.77","druid","2022-06-10","04:03:08","2022-06-10 04:03:08","0.78","-5.2118588","38.7910496","11","0.1","527.93","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3502,307898.852093544,4295913.16178778,307898.852093544,4295913.16178778,2.01460488203874,"NO"
"3501","3503","2022-06-11T00:03:34.528Z","564.92","330.4","2","0","0","3","1","0.81","druid","2022-06-10","04:32:56","2022-06-10 04:32:56","1.1","-5.2116324","38.7908448","7","0.4","513.91","db75eeed279d","1788","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3503,307917.967245421,4295889.95623863,307917.967245421,4295889.95623863,0.0168053135434564,"NO"
"3502","3504","2022-06-11T00:03:34.529Z","559.87","339.8","2","0","0","15","1","0.8","druid","2022-06-10","05:03:11","2022-06-10 05:03:11","0.74","-5.2443652","38.7625664","12","0.2","508.88","db75eeed279d","1815","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3504,304997.748969503,4292820.7665821,304997.748969503,4292820.7665821,2.3328528515313,"NO"
"3503","3505","2022-06-11T00:03:34.529Z","684.03","352.6","2","0","0","11","1","1.43","druid","2022-06-10","05:33:04","2022-06-10 05:33:04","1.85","-5.2441932","38.7592064","8","0.4","633.04","db75eeed279d","1793","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3505,305003.545568318,4292447.48993067,305003.545568318,4292447.48993067,0.208094568728637,"NO"
"3504","3506","2022-06-11T00:03:34.53Z","572.19","0","2","0","0","16","1","0.76","druid","2022-06-10","06:03:09","2022-06-10 06:03:09","0.89","-5.2435052","38.7619872","11","0.1","521.2","db75eeed279d","1805","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3506,305070.901889278,4292754.65066194,305070.901889278,4292754.65066194,0.174119158660437,"NO"
"3505","3507","2022-06-11T00:03:34.53Z","1171.72","268.2","2","0","0","8","1","0.83","druid","2022-06-10","06:33:00","2022-06-10 06:33:00","0.97","-5.1943236","38.7426848","9","0.1","1120.74","db75eeed279d","1791","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3507,309293.171614439,4290508.71624582,309293.171614439,4290508.71624582,2.6687752782013,"NO"
"3506","3508","2022-06-11T00:03:34.531Z","562.56","282.6","2","0","0","37","1","0.83","druid","2022-06-10","07:03:31","2022-06-10 07:03:31","0.95","-5.1826936","38.754832","9","0","511.56","db75eeed279d","1831","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3508,310336.19332001,4291832.68396919,310336.19332001,4291832.68396919,0.92001243904055,"NO"
"3507","3509","2022-06-11T00:03:34.531Z","843.34","262.9","2","0","0","7","1","0.85","druid","2022-06-10","07:33:03","2022-06-10 07:33:03","1.31","-5.16037","38.762592","9","0.1","792.34","db75eeed279d","1772","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3509,312296.529888017,4292647.86839423,312296.529888017,4292647.86839423,1.19744751653018,"NO"
"3508","3510","2022-06-11T00:03:36.608Z","592.34","0","2","0","0","18","1","0.86","druid","2022-06-10","08:03:09","2022-06-10 08:03:09","1.08","-5.1820764","38.7547104","7","0.2","541.34","db75eeed279d","1806","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3510,310389.50829685,4291817.90878586,310389.50829685,4291817.90878586,1.15096795852018,"NO"
"3509","3511","2022-06-11T00:03:36.609Z","5105.71","57.6","2","0","0","4","1","0.81","druid","2022-06-10","08:32:49","2022-06-10 08:32:49","1.72","-5.2371944","38.7228096","6","1.9","5054.74","db75eeed279d","1780","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3511,305512.977632267,4288393.10538401,305512.977632267,4288393.10538401,3.3458801088648,"YES"
"3510","3512","2022-06-11T00:03:36.61Z","5148.62","41.2","2","0","0","4","1","0.81","druid","2022-06-10","08:33:01","2022-06-10 08:33:01","1.73","-5.2377772","38.7223392","6","2","5097.65","db75eeed279d","12","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3512,305461.030996589,4288342.13678769,305461.030996589,4288342.13678769,5.59810342411636,"YES"
"3511","3513","2022-06-11T00:03:36.61Z","586.11","0","2","0","0","9","1","0.91","druid","2022-06-10","09:03:12","2022-06-10 09:03:12","1.71","-5.1817056","38.7545536","4","0.1","535.12","db75eeed279d","1811","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3513,310421.317180384,4291799.73795974,310421.317180384,4291799.73795974,3.3368877921929,"NO"
"3512","3514","2022-06-11T00:03:36.611Z","599.39","0","2","0","0","28","1","0.76","druid","2022-06-10","09:33:29","2022-06-10 09:33:29","1.01","-5.181804","38.7543744","8","0.1","548.39","db75eeed279d","1817","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3514,310412.291523434,4291780.05356717,310412.291523434,4291780.05356717,0.0119114255139283,"NO"
"3513","3515","2022-06-11T00:03:36.612Z","589.63","0","2","0","0","3","1","0.88","druid","2022-06-10","10:03:04","2022-06-10 10:03:04","1.2","-5.1819984","38.7542368","6","0","538.64","db75eeed279d","1775","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3515,310395.0331281,4291765.18509612,310395.0331281,4291765.18509612,0.012826517759035,"NO"
"3514","3516","2022-06-11T00:03:36.613Z","576.97","280.4","2","0","0","2","1","0.93","druid","2022-06-10","10:33:04","2022-06-10 10:33:04","1.29","-5.1820664","38.7541152","5","0.3","525.98","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3516,310388.801744401,4291751.83039363,310388.801744401,4291751.83039363,0.00818265843868554,"NO"
"3515","3517","2022-06-11T00:03:36.614Z","596.9","109","2","0","0","3","1","0.81","druid","2022-06-10","11:03:05","2022-06-10 11:03:05","0.91","-5.1819788","38.7541504","8","0.2","545.91","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3517,310396.507747585,4291755.5554552,310396.507747585,4291755.5554552,0.00474979021064186,"NO"
"3516","3518","2022-06-11T00:03:36.615Z","629.76","49.6","1","0","0","10","1","0.9","druid","2022-06-10","11:33:11","2022-06-10 11:33:11","1.14","-5.1819292","38.7541728","7","0.2","578.77","db75eeed279d","1806","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3518,310400.877497133,4291757.93869021,310400.877497133,4291757.93869021,0.00275451076488733,"NO"
"3517","3519","2022-06-11T00:03:36.616Z","588.87","196.2","2","0","0","30","1","0.88","druid","2022-06-10","12:03:30","2022-06-10 12:03:30","1.02","-5.1820568","38.7540896","8","0.1","537.88","db75eeed279d","1819","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3519,310389.56826034,4291748.96930501,310389.56826034,4291748.96930501,0.00793092818864313,"NO"
"3518","3520","2022-06-11T00:03:36.616Z","581.82","286.4","2","0","0","2","1","0.83","druid","2022-06-10","12:33:03","2022-06-10 12:33:03","0.9","-5.1821288","38.7540096","9","1.6","530.83","db75eeed279d","1773","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3520,310383.099362405,4291740.23983103,310383.099362405,4291740.23983103,0.00612463251940978,"NO"
"3519","3521","2022-06-11T00:03:36.617Z","587.05","194","2","0","0","2","1","0.77","druid","2022-06-10","13:03:03","2022-06-10 13:03:03","0.87","-5.1821312","38.754032","9","0.4","536.06","db75eeed279d","1800","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3521,310382.95008911,4291742.73084691,310382.95008911,4291742.73084691,0.00138561046404835,"NO"
"3520","3522","2022-06-11T00:03:36.618Z","590.24","282.4","2","0","0","6","1","0.83","druid","2022-06-10","13:33:07","2022-06-10 13:33:07","0.98","-5.1821596","38.7540512","7","0.9","539.25","db75eeed279d","1804","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3522,310380.532827802,4291744.92060903,310380.532827802,4291744.92060903,0.00180699554233091,"NO"
"3521","3523","2022-06-11T00:03:36.618Z","593.35","83.4","2","0","0","3","1","0.79","druid","2022-06-10","14:03:03","2022-06-10 14:03:03","1.15","-5.1820572","38.754048","6","0.3","542.36","db75eeed279d","1796","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3523,310389.423378008,4291744.35320086,310389.423378008,4291744.35320086,0.00495750596738724,"NO"
"3522","3524","2022-06-11T00:03:36.619Z","600.45","312.6","2","0","0","11","1","0.85","druid","2022-06-10","14:33:12","2022-06-10 14:33:12","1.26","-5.1821136","38.7540192","6","0.1","549.46","db75eeed279d","1809","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3524,310384.445724669,4291741.27376973,310384.445724669,4291741.27376973,0.00323381114671901,"NO"
"3523","3525","2022-06-11T00:03:36.62Z","589.43","104.6","2","0","0","30","1","0.81","druid","2022-06-10","15:03:30","2022-06-10 15:03:30","1.11","-5.1821212","38.75392","8","0","538.43","db75eeed279d","1818","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3525,310383.522647858,4291730.27991338,310383.522647858,4291730.27991338,0.0060651679069874,"NO"
"3524","3526","2022-06-11T00:03:39.441Z","588.04","325.4","2","0","0","2","1","0.82","druid","2022-06-10","15:33:02","2022-06-10 15:33:02","1.12","-5.182186","38.7539712","7","0.3","537.04","db75eeed279d","1772","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3526,310378.026766388,4291736.09661587,310378.026766388,4291736.09661587,0.00451349179261983,"NO"
"3525","3527","2022-06-11T00:03:39.442Z","586.86","230.5","2","0","0","2","1","0.92","druid","2022-06-10","16:03:01","2022-06-10 16:03:01","1.12","-5.1821936","38.7538976","6","3.5","535.87","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3527,310377.17145114,4291727.94394969,310377.17145114,4291727.94394969,0.00455411664705124,"NO"
"3526","3528","2022-06-11T00:03:39.443Z","589.16","280.4","2","0","0","2","1","0.84","druid","2022-06-10","16:33:02","2022-06-10 16:33:02","1.04","-5.1822416","38.7540032","7","0.5","538.17","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3528,310373.279585726,4291739.76335881,310373.279585726,4291739.76335881,0.00690548004029118,"NO"
"3527","3529","2022-06-11T00:03:39.443Z","597.48","158.8","2","0","0","3","1","0.72","druid","2022-06-10","17:03:03","2022-06-10 17:03:03","0.8","-5.1821256","38.7536768","10","0.4","546.49","db75eeed279d","1801","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3529,310382.496469276,4291703.29773259,310382.496469276,4291703.29773259,0.020872587521272,"NO"
"3528","3530","2022-06-11T00:03:39.444Z","592.15","0","2","0","0","6","1","0.88","druid","2022-06-10","17:33:05","2022-06-10 17:33:05","1.24","-5.1820932","38.7536512","7","0","541.15","db75eeed279d","1802","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3530,310385.244422868,4291700.38938298,310385.244422868,4291700.38938298,0.00221920028262284,"NO"
"3529","3531","2022-06-11T00:03:39.445Z","552.4","319.2","2","0","0","5","1","0.94","druid","2022-06-10","18:03:04","2022-06-10 18:03:04","1.31","-5.1819072","38.7536064","6","1.5","501.41","db75eeed279d","1799","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3531,310401.290168321,4291695.03177238,310401.290168321,4291695.03177238,0.00939808784295977,"NO"
"3530","3532","2022-06-11T00:03:39.445Z","614.26","352.6","2","0","0","32","1","0.76","druid","2022-06-10","18:33:30","2022-06-10 18:33:30","0.99","-5.1820256","38.753696","8","0","563.26","db75eeed279d","1826","0","2024","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",3532,310391.237788629,4291705.22134383,310391.237788629,4291705.22134383,0.007834455206681,"NO"
