"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3613","3614","174","48505636342","2021","01","17","409","SAND03","11","4","A","237","ecotone","2021","2021-01-17","0:00:00","2021-01-17 20:00:00","-3.886433","38.893466","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3614,423126.584605676,4305327.88778343,423126.584605676,4305327.88778343,0.00065671624162131,"NO"
"3614","3615","175","48505636342","2021","01","17","409","SAND03","10","4","A","237","ecotone","2021","2021-01-17","2:00:00","2021-01-17 22:00:00","-3.886449","38.893699","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3615,423125.448220563,4305353.75771334,423125.448220563,4305353.75771334,0.00359601122086278,"NO"
"3615","3616","176","48505636342","2021","01","18","409","SAND03","10","4","A","237","ecotone","2021","2021-01-18","2:00:00","2021-01-18 02:00:00","-3.885716","38.893249","0","0","14400","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3616,423188.531729911,4305303.20305944,423188.531729911,4305303.20305944,0.0056135834915995,"NO"
"3616","3617","177","48505636342","2021","01","18","408","SAND03","9","4","A","141","ecotone","2021","2021-01-18","4:02:00","2021-01-18 04:02:00","-3.886516","38.893983","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3617,423119.943954164,4305385.3301815,423119.943954164,4305385.3301815,0.0146155836169163,"NO"
"3617","3618","178","48505636342","2021","01","18","408","SAND03","9","4","A","141","ecotone","2021","2021-01-18","6:00:00","2021-01-18 06:00:00","-3.886949","38.893849","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3618,423082.248328522,4305370.82487339,423082.248328522,4305370.82487339,0.00570401768724768,"NO"
"3618","3619","179","48505636342","2021","01","18","408","SAND03","12","4","A","141","ecotone","2021","2021-01-18","8:00:00","2021-01-18 08:00:00","-3.886499","38.893683","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3619,423121.09480059,4305352.02428999,423121.09480059,4305352.02428999,0.00599316913122151,"NO"
"3619","3620","180","48505636342","2021","01","18","408","SAND03","31","4","A","141","ecotone","2021","2021-01-18","0:00:00","2021-01-18 10:00:00","-3.886016","38.892999","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3620,423162.245162209,4305275.71267746,423162.245162209,4305275.71267746,0.0120399339550688,"NO"
"3620","3621","181","48505636342","2021","01","18","416","SAND03","27","4","A","855","ecotone","2021","2021-01-18","2:02:00","2021-01-18 12:02:00","-3.9045","38.889249","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3621,421555.108485124,4304875.29556789,421555.108485124,4304875.29556789,0.226235150787609,"NO"
"3621","3622","182","48505636342","2021","01","18","416","SAND03","31","4","A","855","ecotone","2021","2021-01-18","4:00:00","2021-01-18 14:00:00","-3.898883","38.891766","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3622,422045.016039931,4305149.7982371,422045.016039931,4305149.7982371,0.0793066281529044,"NO"
"3622","3623","183","48505636342","2021","01","18","416","SAND03","27","4","A","855","ecotone","2021","2021-01-18","6:00:00","2021-01-18 16:00:00","-3.899283","38.895333","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3623,422014.22692934,4305545.97705858,422014.22692934,4305545.97705858,0.0551830872362575,"NO"
"3623","3624","184","48505636342","2021","01","18","416","SAND03","14","4","A","855","ecotone","2021","2021-01-18","8:00:00","2021-01-18 18:00:00","-3.890166","38.903616","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3624,422813.834729814,4306457.40528829,422813.834729814,4306457.40528829,0.168374684578204,"NO"
"3624","3625","185","48505636342","2021","01","18","412","SAND03","13","4","A","12","ecotone","2021","2021-01-18","0:02:00","2021-01-18 20:02:00","-3.890033","38.903333","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3625,422825.060940982,4306425.88766108,422825.060940982,4306425.88766108,0.00457004041905101,"NO"
"3625","3626","186","48505636342","2021","01","18","412","SAND03","12","4","A","12","ecotone","2021","2021-01-18","2:00:00","2021-01-18 22:00:00","-3.889833","38.90345","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3626,422842.529923373,4306438.70221821,422842.529923373,4306438.70221821,0.00305961564184238,"NO"
"3626","3627","187","48505636342","2021","01","19","412","SAND03","12","4","A","12","ecotone","2021","2021-01-19","2:00:00","2021-01-19 02:00:00","-3.889966","38.9034","0","0","14400","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3627,422830.94315794,4306433.26611253,422830.94315794,4306433.26611253,0.000888730535943135,"NO"
"3627","3628","188","48505636342","2021","01","19","412","SAND03","12","4","A","12","ecotone","2021","2021-01-19","4:00:00","2021-01-19 04:00:00","-3.889999","38.903466","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3628,422828.153128817,4306440.61818658,422828.153128817,4306440.61818658,0.00109202427378154,"NO"
"3628","3629","189","48505636342","2021","01","19","416","SAND03","7","4","A","348","ecotone","2021","2021-01-19","6:02:00","2021-01-19 06:02:00","-3.890099","38.90355","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3629,422819.572927778,4306450.02444255,422819.572927778,4306450.02444255,0.00173907276212297,"NO"
"3629","3630","190","48505636342","2021","01","19","416","SAND03","12","4","A","348","ecotone","2021","2021-01-19","8:00:00","2021-01-19 08:00:00","-3.893033","38.897049","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3630,422558.099854404,4305731.08150818,422558.099854404,4305731.08150818,0.108037629075259,"NO"
"3630","3631","191","48505636342","2021","01","19","416","SAND03","15","4","A","348","ecotone","2021","2021-01-19","0:00:00","2021-01-19 10:00:00","-3.899349","38.892549","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3631,422005.45821428,4305237.08748682,422005.45821428,4305237.08748682,0.102936278337489,"NO"
"3631","3632","192","48505636342","2021","01","19","416","SAND03","33","4","A","348","ecotone","2021","2021-01-19","2:00:00","2021-01-19 12:00:00","-3.9005","38.891783","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3632,421904.799022117,4305153.0674414,421904.799022117,4305153.0674414,0.0182081513987629,"NO"
"3632","3633","193","48505636342","2021","01","19","411","SAND03","34","4","A","579","ecotone","2021","2021-01-19","4:00:00","2021-01-19 14:00:00","-3.90045","38.891183","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3633,421908.478272269,4305086.44148617,421908.478272269,4305086.44148617,0.0092664166841601,"NO"
"3633","3634","194","48505636342","2021","01","19","411","SAND03","24","4","A","579","ecotone","2021","2021-01-19","6:00:00","2021-01-19 16:00:00","-3.887699","38.895149","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3634,423018.60943272,4305515.72087012,423018.60943272,4305515.72087012,0.165288196733713,"NO"
"3634","3635","195","48505636342","2021","01","19","411","SAND03","17","4","A","579","ecotone","2021","2021-01-19","8:00:00","2021-01-19 18:00:00","-3.886999","38.894966","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3635,423079.117157318,4305494.82264371,423079.117157318,4305494.82264371,0.00888973794654044,"NO"
"3635","3636","196","48505636342","2021","01","19","411","SAND03","13","4","A","579","ecotone","2021","2021-01-19","0:00:00","2021-01-19 20:00:00","-3.886683","38.895466","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3636,423107.060466562,4305550.0422487,423107.060466562,4305550.0422487,0.00859425953086156,"NO"
"3636","3637","197","48505636342","2021","01","19","408","SAND03","13","4","A","5","ecotone","2021","2021-01-19","2:00:00","2021-01-19 22:00:00","-3.886266","38.895349","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3637,423143.097109878,4305536.70719079,423143.097109878,4305536.70719079,0.00533603336542828,"NO"
"3637","3638","198","48505636342","2021","01","20","408","SAND03","15","4","A","5","ecotone","2021","2021-01-20","2:00:00","2021-01-20 02:00:00","-3.886149","38.895049","0","0","14400","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3638,423152.920184491,4305503.31706752,423152.920184491,4305503.31706752,0.00241685114191257,"NO"
"3638","3639","199","48505636342","2021","01","20","408","SAND03","16","4","A","5","ecotone","2021","2021-01-20","4:00:00","2021-01-20 04:00:00","-3.886449","38.895116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3639,423126.975893808,4305511.00489991,423126.975893808,4305511.00489991,0.00375772259599635,"NO"
"3639","3640","200","48505636342","2021","01","20","408","SAND03","20","4","A","5","ecotone","2021","2021-01-20","6:00:00","2021-01-20 06:00:00","-3.886966","38.896099","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3640,423083.201212749,4305620.52601732,423083.201212749,4305620.52601732,0.0163790191981794,"NO"
"3640","3641","201","48505636342","2021","01","20","407","SAND03","15","4","A","569","ecotone","2021","2021-01-20","8:07:00","2021-01-20 08:07:00","-3.886549","38.895233","0","0","7620","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3641,423118.429881455,4305524.07287138,423118.429881455,4305524.07287138,0.0134739913965042,"NO"
"3641","3642","202","48505636342","2021","01","20","407","SAND03","15","4","A","569","ecotone","2021","2021-01-20","0:00:00","2021-01-20 10:00:00","-3.886583","38.895433","0","0","6780","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3642,423115.697007288,4305546.29590519,423115.697007288,4305546.29590519,0.00330193786525446,"NO"
"3642","3643","203","48505636342","2021","01","20","407","SAND03","15","4","A","569","ecotone","2021","2021-01-20","2:00:00","2021-01-20 12:00:00","-3.898933","38.891216","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3643,422040.078478187,4305088.80639323,422040.078478187,4305088.80639323,0.16232020195252,"NO"
"3643","3644","204","48505636342","2021","01","20","407","SAND03","18","4","A","569","ecotone","2021","2021-01-20","4:00:00","2021-01-20 14:00:00","-3.900116","38.891249","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3644,421937.517177851,4305093.47984694,421937.517177851,4305093.47984694,0.0142574258757167,"NO"
"3644","3645","205","48505636342","2021","01","20","409","SAND03","18","4","A","431","ecotone","2021","2021-01-20","6:00:00","2021-01-20 16:00:00","-3.899699","38.891549","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3645,421974.010348509,4305126.41476979,421974.010348509,4305126.41476979,0.0068264836224622,"NO"
"3645","3646","206","48505636342","2021","01","20","409","SAND03","17","4","A","431","ecotone","2021","2021-01-20","8:00:00","2021-01-20 18:00:00","-3.885983","38.897533","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3646,423169.992706557,4305778.83155589,423169.992706557,4305778.83155589,0.189190221724993,"NO"
"3646","3647","207","48505636342","2021","01","20","409","SAND03","17","4","A","431","ecotone","2021","2021-01-20","0:00:00","2021-01-20 20:00:00","-3.885849","38.897533","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3647,423181.613015747,4305778.7187236,423181.613015747,4305778.7187236,0.00161378377625363,"NO"
"3647","3648","208","48505636342","2021","01","20","409","SAND03","14","4","A","431","ecotone","2021","2021-01-20","2:00:00","2021-01-20 22:00:00","-3.885699","38.897616","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3648,423194.710237507,4305787.8031115,423194.710237507,4305787.8031115,0.00221349311075082,"NO"
"3648","3649","209","48505636342","2021","01","21","406","SAND03","16","4","A","31","ecotone","2021","2021-01-21","2:03:00","2021-01-21 02:03:00","-3.885699","38.897033","0","0","14580","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3649,423194.082194886,4305723.1064632,423194.082194886,4305723.1064632,0.00443726058464083,"NO"
"3649","3650","210","48505636342","2021","01","21","406","SAND03","15","4","A","31","ecotone","2021","2021-01-21","4:00:00","2021-01-21 04:00:00","-3.886249","38.896999","0","0","7020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3650,423146.349911922,4305719.79656305,423146.349911922,4305719.79656305,0.00681482759731778,"NO"
"3650","3651","211","48505636342","2021","01","21","406","SAND03","17","4","A","31","ecotone","2021","2021-01-21","6:00:00","2021-01-21 06:00:00","-3.886083","38.897899","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3651,423161.715285499,4305819.53150838,423161.715285499,4305819.53150838,0.0140135557454836,"NO"
"3651","3652","212","48505636342","2021","01","21","406","SAND03","17","4","A","31","ecotone","2021","2021-01-21","8:00:00","2021-01-21 08:00:00","-3.886183","38.897549","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3652,423152.666206995,4305780.77554539,423152.666206995,4305780.77554539,0.00552678418925953,"NO"
"3652","3653","213","48505636342","2021","01","21","417","SAND03","16","4","A","962","ecotone","2021","2021-01-21","0:03:00","2021-01-21 10:03:00","-3.900316","38.893066","0","0","7380","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3653,421922.161357283,4305295.2869986,421922.161357283,4305295.2869986,0.179219032189156,"NO"
"3653","3654","214","48505636342","2021","01","21","417","SAND03","22","4","A","962","ecotone","2021","2021-01-21","2:00:00","2021-01-21 12:00:00","-3.899733","38.893433","0","0","7020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3654,421973.123168248,4305335.51500338,421973.123168248,4305335.51500338,0.00924741499008398,"NO"
"3654","3655","215","48505636342","2021","01","21","417","SAND03","18","4","A","962","ecotone","2021","2021-01-21","4:00:00","2021-01-21 14:00:00","-3.900033","38.892499","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3655,421946.083682412,4305232.12377405,421946.083682412,4305232.12377405,0.0148407884734418,"NO"
"3655","3656","216","48505636342","2021","01","21","417","SAND03","16","4","A","962","ecotone","2021","2021-01-21","6:00:00","2021-01-21 16:00:00","-3.891783","38.901883","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3656,422671.74253631,4306266.46005716,422671.74253631,4306266.46005716,0.17546174520523,"NO"
"3656","3657","217","48505636342","2021","01","21","412","SAND03","17","4","A","234","ecotone","2021","2021-01-21","8:03:00","2021-01-21 18:03:00","-3.891116","38.904866","0","0","7380","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3657,422732.813965856,4306596.92466804,422732.813965856,4306596.92466804,0.0455304673257918,"NO"
"3657","3658","218","48505636342","2021","01","21","412","SAND03","18","4","A","234","ecotone","2021","2021-01-21","0:00:00","2021-01-21 20:00:00","-3.890683","38.904583","0","0","7020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3658,422770.052691697,4306565.1528858,422770.052691697,4306565.1528858,0.00697203784627756,"NO"
"3658","3659","219","48505636342","2021","01","21","412","SAND03","17","4","A","234","ecotone","2021","2021-01-21","2:00:00","2021-01-21 22:00:00","-3.890349","38.90445","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3659,422798.869838283,4306550.11087993,422798.869838283,4306550.11087993,0.00451420172900333,"NO"
"3659","3660","220","48505636342","2021","01","22","412","SAND03","17","4","A","234","ecotone","2021","2021-01-22","2:00:00","2021-01-22 02:00:00","-3.890866","38.904216","0","0","14400","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3660,422753.78700747,4306524.58106417,422753.78700747,4306524.58106417,0.00359763803065447,"NO"
"3660","3661","221","48505636342","2021","01","22","413","SAND03","17","4","A","262","ecotone","2021","2021-01-22","4:03:00","2021-01-22 04:03:00","-3.890833","38.904283","0","0","7380","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3661,422756.721063752,4306531.98825258,422756.721063752,4306531.98825258,0.00107941035915858,"NO"
"3661","3662","222","48505636342","2021","01","22","413","SAND03","17","4","A","262","ecotone","2021","2021-01-22","6:00:00","2021-01-22 06:00:00","-3.890783","38.904116","0","0","7020","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3662,422760.875628202,4306513.4135734,422760.875628202,4306513.4135734,0.00271095728273564,"NO"
"3662","3663","223","48505636342","2021","01","22","413","SAND03","16","4","A","262","ecotone","2021","2021-01-22","8:00:00","2021-01-22 08:00:00","-3.892783","38.897249","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3663,422579.99686649,4305753.06373815,422579.99686649,4305753.06373815,0.108536077509362,"NO"
"3663","3664","224","48505636342","2021","01","22","413","SAND03","17","4","A","262","ecotone","2021","2021-01-22","0:00:00","2021-01-22 10:00:00","-3.900366","38.893116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",3664,421917.87989578,4305300.87838284,421917.87989578,4305300.87838284,0.111344541299932,"NO"
