"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2546","3668","34767","GUE05","PTEALC","22/10/19","15:03:00","22-10-19 15:03","41,541483","0,111267","0","18","3,64","","0","pica","2019","10","22","2019-10-22","15:03:00","2019-10-22 15:03:00","0.111267","41.541483","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3668,759524.762888792,4603544.96413816,759524.762888792,4603544.96413816,0.0112472783387912,"NO"
"2547","3669","34768","GUE05","PTEALC","22/10/19","19:04:00","22-10-19 19:04","41,541267","0,111433","0","29","3,64","","0","pica","2019","10","22","2019-10-22","19:04:00","2019-10-22 19:04:00","0.111433","41.541267","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3669,759539.475960129,4603521.47872023,759539.475960129,4603521.47872023,0.00191643194762418,"NO"
"2548","3670","34769","GUE05","PTEALC","23/10/19","07:01:00","23-10-19 7:01","41,541167","0,1118","0","28","3,57","","0","pica","2019","10","23","2019-10-23","07:01:00","2019-10-23 07:01:00","0.1118","41.541167","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3670,759570.493173707,4603511.47848269,759570.493173707,4603511.47848269,0.000757524245840002,"NO"
"2549","3671","34770","GUE05","PTEALC","23/10/19","11:02:00","23-10-19 11:02","41,542017","0,11185","0","22","3,65","","0","pica","2019","10","23","2019-10-23","11:02:00","2019-10-23 11:02:00","0.11185","41.542017","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3671,759571.261552624,4603606.01280103,759571.261552624,4603606.01280103,0.0065374068875717,"NO"
"2550","3672","34771","GUE05","PTEALC","23/10/19","15:03:00","23-10-19 15:03","41,541517","0,1113","0,1","32","3,72","","0","pica","2019","10","23","2019-10-23","15:03:00","2019-10-23 15:03:00","0.1113","41.541517","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3672,759527.379806225,4603548.83873228,759527.379806225,4603548.83873228,0.00498393980688462,"NO"
"2551","3673","34772","GUE05","PTEALC","23/10/19","19:04:00","23-10-19 19:04","41,54455","0,111017","0","32","3,69","","0","pica","2019","10","23","2019-10-23","19:04:00","2019-10-23 19:04:00","0.111017","41.54455","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3673,759491.631378749,4603884.77184217,759491.631378749,4603884.77184217,0.0233614442511259,"NO"
"2552","3674","34773","GUE05","PTEALC","24/10/19","07:01:00","24-10-19 7:01","41,54445","0,110767","0","18","3,6","","0","pica","2019","10","24","2019-10-24","07:01:00","2019-10-24 07:01:00","0.110767","41.54445","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3674,759471.176470104,4603872.91613643,759471.176470104,4603872.91613643,0.000549553869921431,"NO"
"2553","3675","34774","GUE05","PTEALC","24/10/19","11:02:00","24-10-19 11:02","41,542783","0,112417","0","32","3,65","","0","pica","2019","10","24","2019-10-24","11:02:00","2019-10-24 11:02:00","0.112417","41.542783","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3675,759615.495652899,4603692.774939,759615.495652899,4603692.774939,0.0159617023238334,"NO"
"2554","3676","34775","GUE05","PTEALC","24/10/19","15:02:00","24-10-19 15:02","41,54485","0,110467","0,2","13","3,74","","0","pica","2019","10","24","2019-10-24","15:02:00","2019-10-24 15:02:00","0.110467","41.54485","PTS_GUE05","0,2","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3676,759444.549545064,4603916.43014172,759444.549545064,4603916.43014172,0.0195474968222741,"NO"
"2555","3677","34776","GUE05","PTEALC","24/10/19","19:03:00","24-10-19 19:03","41,54075","0,111967","0","31","3,69","","0","pica","2019","10","24","2019-10-24","19:03:00","2019-10-24 19:03:00","0.111967","41.54075","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3677,759586.094577844,4603465.67713466,759586.094577844,4603465.67713466,0.0326709436406222,"NO"
"2556","3678","34777","GUE05","PTEALC","25/10/19","07:02:00","25-10-19 7:02","41,540167","0,111483","0","31","3,63","","0","pica","2019","10","25","2019-10-25","07:02:00","2019-10-25 07:02:00","0.111483","41.540167","PTS_GUE05","0","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3678,759548.050309253,4603399.48519264,759548.050309253,4603399.48519264,0.00176968967713211,"NO"
"2557","3679","34778","GUE05","PTEALC","25/10/19","11:03:00","25-10-19 11:03","41,544867","0,110833","0","20","3,74","","0","pica","2019","10","25","2019-10-25","11:03:00","2019-10-25 11:03:00","0.110833","41.544867","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3679,759475.013272313,4603919.41824144,759475.013272313,4603919.41824144,0.0363071632771748,"NO"
"2558","3680","34779","GUE05","PTEALC","25/10/19","15:03:00","25-10-19 15:03","41,545367","0,110333","0,4","13","3,76","","0","pica","2019","10","25","2019-10-25","15:03:00","2019-10-25 15:03:00","0.110333","41.545367","PTS_GUE05","0,4","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3680,759431.302372555,4603973.43494216,759431.302372555,4603973.43494216,0.00482515280277259,"NO"
"2559","3681","34780","GUE05","PTEALC","25/10/19","19:04:00","25-10-19 19:04","41,540817","0,112817","0","31","3,71","","0","pica","2019","10","25","2019-10-25","19:04:00","2019-10-25 19:04:00","0.112817","41.540817","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3681,759656.737889316,4603475.67382097,759656.737889316,4603475.67382097,0.0377865589129772,"NO"
"2560","3682","34781","GUE05","PTEALC","26/10/19","07:01:00","26-10-19 7:01","41,54115","0,111333","0,1","29","3,7","","0","pica","2019","10","26","2019-10-26","07:01:00","2019-10-26 07:01:00","0.111333","41.54115","PTS_GUE05","0,1","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3682,759531.6017975,4603508.18632304,759531.6017975,4603508.18632304,0.00300529448625628,"NO"
"2561","3683","34782","GUE05","PTEALC","26/10/19","11:02:00","26-10-19 11:02","41,54475","0,11","0,1","21","3,76","","0","pica","2019","10","26","2019-10-26","11:02:00","2019-10-26 11:02:00","0.11","41.54475","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3683,759405.992471376,4603903.92224753,759405.992471376,4603903.92224753,0.0287111731159032,"NO"
"2562","3684","34783","GUE05","PTEALC","26/10/19","15:03:00","26-10-19 15:03","41,54425","0,110233","0","33","3,76","","0","pica","2019","10","26","2019-10-26","15:03:00","2019-10-26 15:03:00","0.110233","41.54425","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3684,759427.430148282,4603849.1026975,759427.430148282,4603849.1026975,0.00407040916853398,"NO"
"2563","3685","34784","GUE05","PTEALC","26/10/19","19:04:00","26-10-19 19:04","41,54115","0,111717","0","32","3,72","","0","pica","2019","10","26","2019-10-26","19:04:00","2019-10-26 19:04:00","0.111717","41.54115","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3685,759563.636961855,4603509.34117,759563.636961855,4603509.34117,0.0253126828643146,"NO"
"2564","3686","34785","GUE05","PTEALC","27/10/19","07:01:00","27-10-19 7:01","41,542333","0,111267","0","34","3,71","","0","pica","2019","10","27","2019-10-27","07:01:00","2019-10-27 07:01:00","0.111267","41.542333","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3686,759521.360641005,4603639.34806862,759521.360641005,4603639.34806862,0.00293232692649572,"NO"
"2565","3687","34786","GUE05","PTEALC","27/10/19","11:02:00","27-10-19 11:02","41,541267","0,102583","0","20","3,77","","0","pica","2019","10","27","2019-10-27","11:02:00","2019-10-27 11:02:00","0.102583","41.541267","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3687,758801.167249592,4603494.90182141,758801.167249592,4603494.90182141,0.050794279153692,"NO"
"2566","3688","34787","GUE05","PTEALC","27/10/19","15:03:00","27-10-19 15:03","41,5442","0,1089","0,1","19","3,77","","0","pica","2019","10","27","2019-10-27","15:03:00","2019-10-27 15:03:00","0.1089","41.5442","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3688,759316.430089523,4603839.54429526,759316.430089523,4603839.54429526,0.0428669223064786,"NO"
"2567","3689","34788","GUE05","PTEALC","27/10/19","19:04:00","27-10-19 19:04","41,5424","0,1117","0","30","3,73","","0","pica","2019","10","27","2019-10-27","19:04:00","2019-10-27 19:04:00","0.1117","41.5424","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3689,759557.214748078,4603648.0899433,759557.214748078,4603648.0899433,0.0212726076817624,"NO"
"2568","3690","34789","GUE05","PTEALC","28/10/19","07:01:00","28-10-19 7:01","41,542483","0,11195","0","29","3,72","","0","pica","2019","10","28","2019-10-28","07:01:00","2019-10-28 07:01:00","0.11195","41.542483","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3690,759577.738276515,4603658.05818797,759577.738276515,4603658.05818797,0.000530351383580166,"NO"
"2569","3691","34790","GUE05","PTEALC","28/10/19","11:02:00","28-10-19 11:02","41,550883","0,170317","0","32","3,73","","0","pica","2019","10","28","2019-10-28","11:02:00","2019-10-28 11:02:00","0.170317","41.550883","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3691,764412.65104295,4604768.00947348,764412.65104295,4604768.00947348,0.34303870734271,"NO"
"2570","3692","34791","GUE05","PTEALC","28/10/19","15:02:00","28-10-19 15:02","41,546917","0,178767","0,2","18","3,74","","0","pica","2019","10","28","2019-10-28","15:02:00","2019-10-28 15:02:00","0.178767","41.546917","PTS_GUE05","0,2","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3692,765133.71255406,4604353.55096907,765133.71255406,4604353.55096907,0.0577521266537727,"NO"
"2571","3693","34792","GUE05","PTEALC","28/10/19","19:03:00","28-10-19 19:03","41,546467","0,178917","0","31","3,71","","0","pica","2019","10","28","2019-10-28","19:03:00","2019-10-28 19:03:00","0.178917","41.546467","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3693,765148.065895582,4604304.04349126,765148.065895582,4604304.04349126,0.00356449629812115,"NO"
"2572","3694","34793","GUE05","PTEALC","29/10/19","07:02:00","29-10-19 7:02","41,546083","0,174917","0","31","3,69","","0","pica","2019","10","29","2019-10-29","07:02:00","2019-10-29 07:02:00","0.174917","41.546083","PTS_GUE05","0","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3694,764815.959835851,4604249.12046675,764815.959835851,4604249.12046675,0.00780271560047627,"NO"
"2573","3695","34794","GUE05","PTEALC","29/10/19","11:03:00","29-10-19 11:03","41,544033","0,176383","0,1","21","3,7","","0","pica","2019","10","29","2019-10-29","11:03:00","2019-10-29 11:03:00","0.176383","41.544033","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3695,764946.630423095,4604025.98687184,764946.630423095,4604025.98687184,0.0178811692428805,"NO"
"2574","3696","34795","GUE05","PTEALC","29/10/19","15:03:00","29-10-19 15:03","41,543317","0,170017","0,1","32","3,74","","0","pica","2019","10","29","2019-10-29","15:03:00","2019-10-29 15:03:00","0.170017","41.543317","PTS_GUE05","0,1","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3696,764418.487577431,4603926.95589604,764418.487577431,4603926.95589604,0.0373131856955135,"NO"
"2575","3697","34796","GUE05","PTEALC","29/10/19","19:04:00","29-10-19 19:04","41,5471","0,178767","0","32","3,71","","0","pica","2019","10","29","2019-10-29","19:04:00","2019-10-29 19:04:00","0.178767","41.5471","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3697,765132.964064606,4604373.87144583,765132.964064606,4604373.87144583,0.0582767218540441,"NO"
"2576","3698","34797","GUE05","PTEALC","30/10/19","07:02:00","30-10-19 7:02","41,547283","0,1786","0","18","3,66","","0","pica","2019","10","30","2019-10-30","07:02:00","2019-10-30 07:02:00","0.1786","41.547283","PTS_GUE05","0","0","0","43080","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3698,765118.284825311,4604393.67880519,765118.284825311,4604393.67880519,0.000572266994973461,"NO"
"2577","3699","34798","GUE05","PTEALC","30/10/19","11:02:00","30-10-19 11:02","41,54715","0,177417","0","32","3,68","","0","pica","2019","10","30","2019-10-30","11:02:00","2019-10-30 11:02:00","0.177417","41.54715","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3699,765020.145510948,4604375.2763062,765020.145510948,4604375.2763062,0.00693353045769645,"NO"
"2578","3700","34799","GUE05","PTEALC","30/10/19","15:03:00","30-10-19 15:03","41,548017","0,179483","0","32","3,69","","0","pica","2019","10","30","2019-10-30","15:03:00","2019-10-30 15:03:00","0.179483","41.548017","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3700,765188.939757047,4604477.89618558,765188.939757047,4604477.89618558,0.0136602394568608,"NO"
"2579","3701","34800","GUE05","PTEALC","30/10/19","19:04:00","30-10-19 19:04","41,546533","0,18035","0","23","3,69","","0","pica","2019","10","30","2019-10-30","19:04:00","2019-10-30 19:04:00","0.18035","41.546533","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3701,765267.334826886,4604315.77647386,765267.334826886,4604315.77647386,0.0124527621412837,"NO"
"2580","3702","34801","GUE05","PTEALC","31/10/19","07:01:00","31-10-19 7:01","41,546567","0,174517","0","28","3,61","","0","pica","2019","10","31","2019-10-31","07:01:00","2019-10-31 07:01:00","0.174517","41.546567","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3702,764780.615241744,4604301.63672898,764780.615241744,4604301.63672898,0.0113183080234563,"NO"
"2581","3703","34802","GUE05","PTEALC","31/10/19","11:02:00","31-10-19 11:02","41,546467","0,1505","0","32","3,65","","0","pica","2019","10","31","2019-10-31","11:02:00","2019-10-31 11:02:00","0.1505","41.546467","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3703,762777.560567338,4604217.11559663,762777.560567338,4604217.11559663,0.138637515607632,"NO"
"2582","3704","34803","GUE05","PTEALC","31/10/19","15:03:00","31-10-19 15:03","41,54505","0,150833","0,2","21","3,7","","0","pica","2019","10","31","2019-10-31","15:03:00","2019-10-31 15:03:00","0.150833","41.54505","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3704,762811.083388745,4604060.78535905,762811.083388745,4604060.78535905,0.0110562265107681,"NO"
"2583","3705","34804","GUE05","PTEALC","31/10/19","19:04:00","31-10-19 19:04","41,538233","0,167933","0","33","3,66","","0","pica","2019","10","31","2019-10-31","19:04:00","2019-10-31 19:04:00","0.167933","41.538233","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3705,764265.355234618,4603356.04181573,764265.355234618,4603356.04181573,0.111751282176507,"NO"
"2584","3706","34805","GUE05","PTEALC","1/11/19","07:01:00","1-11-19 7:01","41,53825","0,168267","0","29","3,6","","0","pica","2019","11","01","2019-11-01","07:01:00","2019-11-01 07:01:00","0.168267","41.53825","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3706,764293.15130323,4603358.95227726,764293.15130323,4603358.95227726,0.000649636853196443,"NO"
"2585","3707","34806","GUE05","PTEALC","1/11/19","11:02:00","1-11-19 11:02","41,545283","0,18135","0,3","13","3,74","","0","pica","2019","11","01","2019-11-01","11:02:00","2019-11-01 11:02:00","0.18135","41.545283","PTS_GUE05","0,3","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3707,765355.870148771,4604180.05003106,765355.870148771,4604180.05003106,0.0928685191160941,"NO"
"2586","3708","34807","GUE05","PTEALC","1/11/19","15:03:00","1-11-19 15:03","41,546667","0,179367","0,2","19","3,75","","0","pica","2019","11","01","2019-11-01","15:03:00","2019-11-01 15:03:00","0.179367","41.546667","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3708,765184.7861437,4604327.63451097,765184.7861437,4604327.63451097,0.015624403326779,"NO"
"2587","3709","34808","GUE05","PTEALC","1/11/19","19:03:00","1-11-19 19:03","41,546317","0,18035","0","33","3,71","","0","pica","2019","11","01","2019-11-01","19:03:00","2019-11-01 19:03:00","0.18035","41.546317","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3709,765268.21872066,4604291.79164609,765268.21872066,4604291.79164609,0.0063055252475956,"NO"
"2588","3710","34809","GUE05","PTEALC","2/11/19","07:02:00","2-11-19 7:02","41,546483","0,179767","0","31","3,66","","0","pica","2019","11","02","2019-11-02","07:02:00","2019-11-02 07:02:00","0.179767","41.546483","PTS_GUE05","0","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3710,765218.906334379,4604308.43235604,765218.906334379,4604308.43235604,0.00120638021767509,"NO"
"2589","3711","34810","GUE05","PTEALC","2/11/19","11:03:00","2-11-19 11:03","41,544783","0,17385","0","17","3,74","","0","pica","2019","11","02","2019-11-02","11:03:00","2019-11-02 11:03:00","0.17385","41.544783","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3711,764732.260327054,4604101.49350256,764732.260327054,4604101.49350256,0.0365685341963733,"NO"
"2590","3712","34811","GUE05","PTEALC","2/11/19","15:03:00","2-11-19 15:03","41,546317","0,173833","0","31","3,74","","0","pica","2019","11","02","2019-11-02","15:03:00","2019-11-02 15:03:00","0.173833","41.546317","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3712,764724.577893409,4604271.77789488,764724.577893409,4604271.77789488,0.0118365114874454,"NO"
"2591","3713","34812","GUE05","PTEALC","2/11/19","19:04:00","2-11-19 19:04","41,546567","0,179433","0","32","3,71","","0","pica","2019","11","02","2019-11-02","19:04:00","2019-11-02 19:04:00","0.179433","41.546567","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3713,765190.700854694,4604316.73325935,765190.700854694,4604316.73325935,0.0323826713217938,"NO"
