"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2718","2725","2023-05-12T11:58:49.373Z","381.56","","175.3","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-12","01:58:05","2023-05-12 01:58:05","0.93","-6.9430832","39.5946816","8","0.6","330.38","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2725,161387.432117667,4390205.07382035,161387.432117667,4390205.07382035,0.0179552619764501,"NO"
"2719","2726","2023-05-12T11:58:49.374Z","395.42","","18","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-12","02:58:05","2023-05-12 02:58:05","1.06","-6.9422552","39.5938464","8","1","344.24","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2726,161454.484734674,4390109.21543425,161454.484734674,4390109.21543425,0.0324860892430332,"NO"
"2720","2727","2023-05-12T11:58:49.375Z","350.66","","138.3","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-12","03:58:04","2023-05-12 03:58:04","1.09","-6.9424912","39.5939392","7","0.2","299.48","13000003da","3599","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2727,161434.664529504,4390120.40966648,161434.664529504,4390120.40966648,0.00632303846648316,"NO"
"2721","2728","2023-05-12T11:58:49.376Z","358.52","","343.8","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-12","04:58:04","2023-05-12 04:58:04","0.89","-6.9438344","39.594864","8","0.4","307.34","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2728,161323.793433679,4390228.16124258,161323.793433679,4390228.16124258,0.042933993478538,"NO"
"2722","2729","2023-05-12T11:58:49.376Z","381.59","","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-05-12","05:58:04","2023-05-12 05:58:04","1.04","-6.943876","39.594784","7","0.1","330.41","13000003da","3600","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2729,161319.829662904,4390219.4356941,161319.829662904,4390219.4356941,0.00266139047380069,"NO"
"2723","2730","2023-05-12T11:58:49.377Z","283.53","","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-12","06:58:02","2023-05-12 06:58:02","1.12","-6.9446504","39.5947296","7","0","232.35","13000003da","3598","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2730,161253.042804886,4390216.31886902,161253.042804886,4390216.31886902,0.0185772566911963,"NO"
"2724","2731","2023-05-12T11:58:50.937Z","354.97","","224.3","2","-99999.9","-99999.9","31","[1]","0.78","druid","2023-05-12","07:58:31","2023-05-12 07:58:31","0.89","-6.9447216","39.5949248","9","0","303.79","13000003da","3629","0","175","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2731,161247.879245782,4390238.2611502,161247.879245782,4390238.2611502,0.00620982131156224,"NO"
"2725","2733","2023-05-12T11:58:50.939Z","372.06","","161.1","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-05-12","08:58:07","2023-05-12 08:58:07","1.3","-6.9445","39.5947264","7","0.4","320.88","13000003da","7","1","2","burst_fin","M","PTS","AD","EXT","Caceres","PTS_12976",2733,161265.946645314,4390215.39576831,161265.946645314,4390215.39576831,0.00814705276346426,"NO"
"2726","2734","2023-05-12T11:58:50.94Z","375.1","","119.3","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-05-12","09:58:07","2023-05-12 09:58:07","1.24","-6.9445288","39.594704","7","0.2","323.92","13000003da","3600","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2734,161263.363401724,4390213.01737385,161263.363401724,4390213.01737385,0.000975117141698369,"NO"
"2727","2735","2023-05-12T11:58:50.941Z","367.34","","0","2","-99999.9","-99999.9","2","[1]","0.7","druid","2023-05-12","10:58:06","2023-05-12 10:58:06","0.93","-6.9443256","39.5946592","11","0.1","316.16","13000003da","3599","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2735,161280.599817394,4390207.27603193,161280.599817394,4390207.27603193,0.00504651994830709,"NO"
"2728","2736","2023-05-12T11:58:50.942Z","356.99","","0","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-05-12","11:58:07","2023-05-12 11:58:07","0.8","-6.9446992","39.5947776","12","0.1","305.81","13000003da","3601","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2736,161249.085089739,4390221.83264911,161249.085089739,4390221.83264911,0.00963746910589344,"NO"
"2729","2737","2023-05-12T13:58:34.632Z","322.36","","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-05-12","12:58:06","2023-05-12 12:58:06","0.89","-6.9451912","39.5951232","10","0.2","271.18","13000003da","3599","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2737,161208.508720239,4390262.06296399,161208.508720239,4390262.06296399,0.015872077347083,"NO"
"2730","2738","2023-05-12T13:58:34.633Z","345.28","","69.1","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-05-12","13:58:05","2023-05-12 13:58:05","0.86","-6.9445976","39.59504","11","0.2","294.1","13000003da","3599","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2738,161259.093048853,4390250.58391184,161259.093048853,4390250.58391184,0.0144084566101605,"NO"
"2731","2739","2023-05-12T15:58:33.82Z","377.59","","243.8","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-05-12","14:58:05","2023-05-12 14:58:05","0.71","-6.9446144","39.5950112","14","0.4","326.41","13000003da","3600","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2739,161257.50938536,4390247.44961079,161257.50938536,4390247.44961079,0.000975193275391345,"NO"
"2732","2740","2023-05-12T15:58:33.82Z","396.34","","263.4","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-12","15:58:05","2023-05-12 15:58:05","0.89","-6.9446008","39.5949792","11","0.1","345.16","13000003da","3600","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2740,161258.521475088,4390243.84523809,161258.521475088,4390243.84523809,0.00103964785263098,"NO"
"2733","2741","2023-05-13T13:58:35.85Z","362.34","","119.3","2","-99999.9","-99999.9","29","[1]","0.77","druid","2023-05-12","16:58:31","2023-05-12 16:58:31","0.86","-6.9444424","39.5950016","9","0.1","311.16","13000003da","3626","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2741,161272.237389724,4390245.73436544,161272.237389724,4390245.73436544,0.003817314737149,"NO"
"2734","2742","2023-05-13T13:58:35.851Z","362.85","","3.3","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-05-12","17:58:03","2023-05-12 17:58:03","0.99","-6.937384","39.5987936","9","0.3","311.67","13000003da","3572","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2742,161897.026557949,4390640.14521569,161897.026557949,4390640.14521569,0.206791199612861,"NO"
"2735","2743","2023-05-13T13:58:35.852Z","372.3","","237.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-12","18:58:04","2023-05-12 18:58:04","0.98","-6.930632","39.5988544","9","0.3","321.12","13000003da","3601","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2743,162477.287834189,4390621.47333093,162477.287834189,4390621.47333093,0.161177571984184,"NO"
"2736","2744","2023-05-13T13:58:35.853Z","377.22","","341","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-12","19:58:03","2023-05-12 19:58:03","0.92","-6.9305608","39.599088","9","0.6","326.04","13000003da","3599","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2744,162484.539522438,4390647.1425194,162484.539522438,4390647.1425194,0.00740940249488073,"NO"
"2737","2745","2023-05-13T13:58:35.854Z","361.12","","124","1","-99999.9","-99999.9","30","[1]","0.79","druid","2023-05-12","20:58:31","2023-05-12 20:58:31","0.81","-6.9305312","39.5990944","10","0.1","309.93","13000003da","3628","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2745,162487.113134603,4390647.74177155,162487.113134603,4390647.74177155,0.000728150372639643,"NO"
"2738","2746","2023-05-13T13:58:35.854Z","385.79","","92.7","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-12","21:58:01","2023-05-12 21:58:01","0.92","-6.9304416","39.59896","9","0.1","334.6","13000003da","3570","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2746,162494.155781665,4390632.48203364,162494.155781665,4390632.48203364,0.00470638506995583,"NO"
"2739","2747","2023-05-13T13:58:35.855Z","392.11","","123.8","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-05-12","22:58:07","2023-05-12 22:58:07","1.04","-6.9304424","39.5989376","8","0.7","340.93","13000003da","3606","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2747,162493.978142485,4390629.99792997,162493.978142485,4390629.99792997,0.000690448321291704,"NO"
"2740","2748","2023-05-13T13:58:35.856Z","362.9","","326.9","2","-99999.9","-99999.9","9","[1]","0.85","druid","2023-05-12","23:58:14","2023-05-12 23:58:14","1.26","-6.9307816","39.5991328","7","0.1","311.72","13000003da","3607","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2748,162465.791783051,4390652.94739549,162465.791783051,4390652.94739549,0.0100741715658692,"NO"
"2741","2749","2023-05-13T13:58:35.856Z","376.38","","0","2","-99999.9","-99999.9","26","[1]","0.78","druid","2023-05-13","00:58:31","2023-05-13 00:58:31","0.95","-6.9304288","39.5989728","9","0","325.2","13000003da","3617","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2749,162495.317480591,4390633.85509047,162495.317480591,4390633.85509047,0.00971830160590556,"NO"
"2742","2750","2023-05-13T13:58:35.857Z","364.27","","0","2","-99999.9","-99999.9","9","[1]","0.75","druid","2023-05-13","01:58:13","2023-05-13 01:58:13","0.8","-6.9303944","39.5988576","10","0","313.09","13000003da","3582","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2750,162497.712103008,4390620.93481921,162497.712103008,4390620.93481921,0.00366740312522359,"NO"
"2743","2751","2023-05-13T13:58:35.858Z","403.94","","357","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-13","02:58:06","2023-05-13 02:58:06","0.95","-6.930576","39.598976","8","0.2","352.76","13000003da","3593","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2751,162482.689284188,4390634.76413435,162482.689284188,4390634.76413435,0.00568140993451025,"NO"
"2744","2752","2023-05-13T13:58:35.859Z","369.35","","0","2","-99999.9","-99999.9","29","[1]","0.84","druid","2023-05-13","03:58:31","2023-05-13 03:58:31","0.9","-6.9304224","39.5989088","9","0.1","318.17","13000003da","3625","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2752,162495.556001963,4390626.72497783,162495.556001963,4390626.72497783,0.00418414215092899,"NO"
"2745","2753","2023-05-13T13:58:35.859Z","384.64","","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-05-13","04:58:04","2023-05-13 04:58:04","0.9","-6.93046","39.5989792","9","0.1","333.45","13000003da","3573","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2753,162492.668674831,4390634.68306171,162492.668674831,4390634.68306171,0.00236868526222641,"NO"
"2746","2754","2023-05-13T13:58:35.86Z","391.68","","256.1","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-13","05:58:04","2023-05-13 05:58:04","1.04","-6.9306616","39.5990176","7","0.1","340.49","13000003da","3600","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2754,162475.538961834,4390639.70508151,162475.538961834,4390639.70508151,0.00495715281211555,"NO"
"2747","2755","2023-05-13T13:58:35.861Z","348.72","","345.1","2","-99999.9","-99999.9","30","[1]","0.81","druid","2023-05-13","06:58:31","2023-05-13 06:58:31","0.95","-6.9346544","39.591632","9","0.1","297.54","13000003da","3627","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2755,162096.627716688,4389834.69638591,162096.627716688,4389834.69638591,0.245238757344679,"NO"
"2748","2756","2023-05-13T13:58:37.046Z","345.36","","132","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-13","07:58:04","2023-05-13 07:58:04","1.01","-6.9346712","39.591616","8","0.5","294.18","13000003da","3573","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2756,162095.106650457,4389832.98313895,162095.106650457,4389832.98313895,0.000641029251207621,"NO"
"2749","2757","2023-05-13T13:58:37.047Z","356.62","","0","2","-99999.9","-99999.9","31","[1]","0.84","druid","2023-05-13","08:58:31","2023-05-13 08:58:31","1.16","-6.9346544","39.591568","7","0","305.44","13000003da","3627","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2757,162096.316221503,4389827.59034653,162096.316221503,4389827.59034653,0.00152336762398684,"NO"
"2750","2758","2023-05-13T13:58:37.048Z","334.63","","292.4","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-13","09:58:02","2023-05-13 09:58:02","1.18","-6.9349104","39.5916704","6","1.5","283.45","13000003da","3571","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2758,162074.823127543,4389839.92404529,162074.823127543,4389839.92404529,0.00693743019529085,"NO"
"2751","2759","2023-05-13T13:58:37.049Z","368.87","","0","2","-99999.9","-99999.9","37","[1]","0.81","druid","2023-05-13","10:58:37","2023-05-13 10:58:37","1.09","-6.9347552","39.5915904","9","0","317.69","13000003da","3635","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2759,162087.766087113,4389830.45704166,162087.766087113,4389830.45704166,0.00441026440441173,"NO"
"2752","2760","2023-05-13T13:58:37.05Z","366.62","","204.1","2","-99999.9","-99999.9","2","[1]","0.98","druid","2023-05-13","11:58:01","2023-05-13 11:58:01","1.27","-6.934664","39.5916032","8","3.7","315.44","13000003da","3564","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2760,162095.662862282,4389831.53481837,162095.662862282,4389831.53481837,0.0022356199125873,"NO"
"2753","2761","2023-05-13T13:58:37.05Z","380.44","","210.8","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-13","12:58:01","2023-05-13 12:58:01","1","-6.9347256","39.5916064","10","0.9","329.26","13000003da","3600","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2761,162090.38673086,4389832.12208616,162090.38673086,4389832.12208616,0.00147423331826452,"NO"
"2754","2762","2023-05-13T13:58:37.051Z","360.33","","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-05-13","13:58:06","2023-05-13 13:58:06","0.98","-6.9348096","39.5916896","11","0","309.15","13000003da","3605","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2762,162083.575727903,4389841.6762606,162083.575727903,4389841.6762606,0.00325384682857615,"NO"
"2755","2763","2023-05-13T15:58:35.631Z","360.62","","0","2","-99999.9","-99999.9","26","[1]","0.8","druid","2023-05-13","14:58:31","2023-05-13 14:58:31","0.92","-6.9348328","39.5915808","9","0","309.44","13000003da","3625","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2763,162081.053183662,4389829.68335976,162081.053183662,4389829.68335976,0.00337984591807548,"NO"
"2756","2764","2023-05-13T15:58:35.632Z","354.78","","231.2","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-13","15:58:06","2023-05-13 15:58:06","1.2","-6.9351536","39.59176","7","1.5","303.6","13000003da","3575","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2764,162054.367364109,4389850.78839391,162054.367364109,4389850.78839391,0.00951422435912155,"NO"
"2757","2765","2023-05-13T17:58:55.072Z","323.03","","0","2","-99999.9","-99999.9","11","[1]","1","druid","2023-05-13","16:58:14","2023-05-13 16:58:14","1.54","-6.9349488","39.5916544","4","0","271.85","13000003da","3608","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2765,162071.446524715,4389838.29214611,162071.446524715,4389838.29214611,0.00586382925300431,"NO"
"2758","2766","2023-05-13T17:58:55.072Z","349.26","","168.9","2","-99999.9","-99999.9","27","[1]","0.76","druid","2023-05-13","17:58:30","2023-05-13 17:58:30","0.84","-6.934992","39.5915808","10","0.1","298.08","13000003da","3616","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2766,162067.377209903,4389830.28288901,162067.377209903,4389830.28288901,0.00248375353754044,"NO"
"2759","2767","2023-05-14T13:58:31.481Z","358.94","","113.1","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-05-13","18:58:05","2023-05-13 18:58:05","0.98","-6.8993088","39.58912","9","0","307.76","13000003da","3575","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2767,165120.838701069,4389423.28798603,165120.838701069,4389423.28798603,0.861427904634651,"NO"
"2760","2768","2023-05-14T13:58:31.482Z","368.27","","204.1","2","-99999.9","-99999.9","12","[1]","0.95","druid","2023-05-13","19:58:14","2023-05-13 19:58:14","1.39","-6.9268072","39.5985184","6","0","317.08","13000003da","3609","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2768,162804.187488723,4390569.78496626,162804.187488723,4390569.78496626,0.716018428031604,"NO"
"2761","2769","2023-05-14T13:58:31.483Z","385.68","","322.7","2","-99999.9","-99999.9","14","[1]","0.93","druid","2023-05-13","20:58:16","2023-05-13 20:58:16","1.81","-6.9268408","39.5986752","6","0","334.49","13000003da","3602","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2769,162802.063151578,4390587.32102174,162802.063151578,4390587.32102174,0.00490265310056998,"NO"
"2762","2770","2023-05-14T13:58:31.484Z","379.46","","0","2","-99999.9","-99999.9","36","[1]","0.81","druid","2023-05-13","21:58:37","2023-05-13 21:58:37","0.93","-6.9267928","39.5986112","9","0","328.27","13000003da","3621","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2770,162805.875213582,4390580.03459268,162805.875213582,4390580.03459268,0.00227039566829851,"NO"
"2763","2771","2023-05-14T13:58:31.485Z","370.83","","289.2","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-13","22:58:02","2023-05-13 22:58:02","1.09","-6.926848","39.5986144","8","0.5","319.65","13000003da","3565","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2771,162801.149329736,4390580.59735169,162801.149329736,4390580.59735169,0.00133462496242457,"NO"
"2764","2772","2023-05-14T13:58:31.486Z","364.18","","261.3","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-05-13","23:58:03","2023-05-13 23:58:03","1.19","-6.9267648","39.5985728","7","0.5","313","13000003da","3601","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2772,162808.093738216,4390575.66574298,162808.093738216,4390575.66574298,0.00236462213743039,"NO"
"2765","2773","2023-05-14T13:58:31.487Z","368.25","","41.2","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-05-14","00:58:03","2023-05-14 00:58:03","1.25","-6.926628","39.5985376","6","0.4","317.06","13000003da","3600","0","67","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",2773,162819.673247922,4390571.24330867,162819.673247922,4390571.24330867,0.00344217721738227,"NO"
