"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"791","793","2022-10-21T11:59:31.113Z","864.86","82.5","2","0","0","1","[1]","0.79","druid","2022-10-20","19:28:37","2022-10-20 19:28:37","0.97","-1.2730409","38.7917184","8","1.8","813.53","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",793,649982.782051891,4295080.07638649,649982.782051891,4295080.07638649,0.00196006070765596,"NO"
"792","794","2022-10-21T11:59:31.114Z","853.64","0","2","0","0","3","[1]","0.77","druid","2022-10-20","19:58:38","2022-10-20 19:58:38","1.04","-1.2726161","38.791744","7","0.1","802.31","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",794,650019.623793607,4295083.61442498,650019.623793607,4295083.61442498,0.0205389771335354,"NO"
"793","795","2022-10-21T11:59:31.115Z","879.08","16.9","2","0","0","25","[1]","0.78","druid","2022-10-20","20:29:01","2022-10-20 20:29:01","0.84","-1.2729167","38.7918208","10","0","827.75","f0bcc2c9a1eb","1823","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",795,649993.354599525,4295091.64430624,649993.354599525,4295091.64430624,0.0150597945948083,"NO"
"794","796","2022-10-21T11:59:31.116Z","847.96","357.8","2","0","0","2","[1]","0.84","druid","2022-10-20","20:58:36","2022-10-20 20:58:36","0.84","-1.2730232","38.7916384","10","0.5","796.63","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",796,649984.487062922,4295071.22717997,649984.487062922,4295071.22717997,0.0125335896517137,"NO"
"795","797","2022-10-21T11:59:31.117Z","847.17","0","2","0","0","2","[1]","0.82","druid","2022-10-20","21:28:36","2022-10-20 21:28:36","0.84","-1.2730293","38.7916256","10","0.2","795.84","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",797,649983.984087429,4295069.79665326,649983.984087429,4295069.79665326,0.000841962408280826,"NO"
"796","798","2022-10-21T11:59:32.964Z","878.09","191.8","2","0","0","2","[1]","0.81","druid","2022-10-20","21:58:37","2022-10-20 21:58:37","0.86","-1.2730458","38.7916992","10","0.5","826.76","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",798,649982.396717113,4295077.93756896,649982.396717113,4295077.93756896,0.00460279139760961,"NO"
"797","799","2022-10-21T11:59:32.965Z","878.29","350.5","2","0","0","3","[1]","0.77","druid","2022-10-20","22:28:36","2022-10-20 22:28:36","0.85","-1.2731082","38.7917472","10","0.3","826.97","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",799,649976.876433429,4295083.16214638,649976.876433429,4295083.16214638,0.00422257824390683,"NO"
"798","800","2022-10-21T11:59:32.966Z","848.63","169.6","2","0","0","3","[1]","0.76","druid","2022-10-20","22:58:37","2022-10-20 22:58:37","0.9","-1.2729769","38.7917024","10","0.5","797.3","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",800,649988.374224961,4295078.40573596,649988.374224961,4295078.40573596,0.00690498058753516,"NO"
"799","801","2022-10-21T11:59:32.967Z","852.22","152.9","2","0","0","3","[1]","0.8","druid","2022-10-20","23:28:36","2022-10-20 23:28:36","0.94","-1.2732502","38.7919424","8","1.1","800.89","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",801,649964.13408403,4295104.59212125,649964.13408403,4295104.59212125,0.0198241591515141,"NO"
"800","802","2022-10-21T11:59:32.968Z","848.35","108.1","2","0","0","4","[1]","0.82","druid","2022-10-20","23:58:37","2022-10-20 23:58:37","0.92","-1.2731893","38.7917472","9","0.5","797.03","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",802,649969.832607697,4295083.02910442,649969.832607697,4295083.02910442,0.0123769660008868,"NO"
"801","803","2022-10-21T11:59:32.97Z","842.23","241.6","2","0","0","2","[1]","0.84","druid","2022-10-21","00:28:35","2022-10-21 00:28:35","1.19","-1.2724541","38.7912832","8","0.1","790.9","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",803,650034.660354236,4295032.74158347,650034.660354236,4295032.74158347,0.0456061952113503,"NO"
"802","804","2022-10-21T11:59:32.971Z","909.56","237.1","2","0","0","3","[1]","0.8","druid","2022-10-21","00:58:36","2022-10-21 00:58:36","1.14","-1.2730236","38.7920448","8","0.1","858.23","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",804,649983.600392738,4295116.32800828,649983.600392738,4295116.32800828,0.05435515916565,"NO"
"803","805","2022-10-21T11:59:32.972Z","843.86","137.2","2","0","0","29","[1]","0.77","druid","2022-10-21","01:29:01","2022-10-21 01:29:01","0.92","-1.2726893","38.792048","9","0","792.53","f0bcc2c9a1eb","1825","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",805,650012.628716835,4295117.23164074,650012.628716835,4295117.23164074,0.0159049208274949,"NO"
"804","806","2022-10-21T11:59:32.973Z","853.17","60.2","2","0","0","3","[1]","0.75","druid","2022-10-21","01:58:35","2022-10-21 01:58:35","0.94","-1.2729421","38.7916768","9","0","801.84","f0bcc2c9a1eb","1774","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",806,649991.450398829,4295075.62179214,649991.450398829,4295075.62179214,0.0263038908341047,"NO"
"805","807","2022-10-21T11:59:32.974Z","859.15","238.5","2","0","0","2","[1]","0.88","druid","2022-10-21","02:28:34","2022-10-21 02:28:34","1.14","-1.2729925","38.7916352","9","1.7","807.83","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",807,649987.160180269,4295070.92241662,649987.160180269,4295070.92241662,0.00353510200034948,"NO"
"806","808","2022-10-21T11:59:32.975Z","860.25","0","2","0","0","2","[1]","0.89","druid","2022-10-21","02:58:33","2022-10-21 02:58:33","1.18","-1.2729546","38.7916352","7","0.1","808.93","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",808,649990.451936357,4295070.98459662,649990.451936357,4295070.98459662,0.00182907961903861,"NO"
"807","809","2022-10-21T11:59:32.976Z","856.21","110.3","2","0","0","3","[1]","0.76","druid","2022-10-21","03:28:34","2022-10-21 03:28:34","0.86","-1.2729685","38.7916224","10","0.3","804.89","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",809,649989.271502742,4295069.5412725,649989.271502742,4295069.5412725,0.00103472055861605,"NO"
"808","810","2022-10-21T11:59:32.977Z","853.1","113","2","0","0","3","[1]","0.76","druid","2022-10-21","03:58:34","2022-10-21 03:58:34","0.83","-1.272962","38.7916064","10","0.5","801.77","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",810,649989.869593572,4295067.77628772,649989.869593572,4295067.77628772,0.00103474043592043,"NO"
"809","811","2022-10-21T11:59:32.978Z","845.21","167.4","2","0","0","3","[1]","0.72","druid","2022-10-21","04:28:33","2022-10-21 04:28:33","0.77","-1.2730672","38.791664","10","0.3","793.88","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",811,649980.611836107,4295073.9960334,649980.611836107,4295073.9960334,0.00619615844948111,"NO"
"810","812","2022-10-21T11:59:32.979Z","854.4","122.9","2","0","0","2","[1]","0.79","druid","2022-10-21","04:58:39","2022-10-21 04:58:39","0.81","-1.2730259","38.7916576","10","1.5","803.07","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",812,649984.212309507,4295073.35352913,649984.212309507,4295073.35352913,0.00202399090328999,"NO"
"811","813","2022-10-21T11:59:32.98Z","872.53","129","2","0","0","5","[1]","0.85","druid","2022-10-21","05:28:40","2022-10-21 05:28:40","0.93","-1.2729883","38.7918208","9","0.4","821.2","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",813,649987.135889112,4295091.5268353,649987.135889112,4295091.5268353,0.0102147421746849,"NO"
"812","814","2022-10-21T11:59:34.748Z","877.13","0","2","0","0","5","[1]","0.78","druid","2022-10-21","05:58:41","2022-10-21 05:58:41","0.87","-1.2730284","38.79192","10","0","825.81","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",814,649983.445113237,4295102.47007097,649983.445113237,4295102.47007097,0.00640891390950734,"NO"
"813","815","2022-10-21T11:59:34.749Z","732.34","0","2","0","0","6","[1]","0.77","druid","2022-10-21","06:28:41","2022-10-21 06:28:41","0.82","-1.2731955","38.7917312","10","0.1","681.01","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",815,649969.327652557,4295081.24328484,649969.327652557,4295081.24328484,0.0141547625245315,"NO"
"814","816","2022-10-21T11:59:34.75Z","866.17","28.6","2","0","0","9","[1]","0.8","druid","2022-10-21","06:58:43","2022-10-21 06:58:43","0.88","-1.2725525","38.7915808","9","0.1","814.84","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",816,650025.489887365,4295065.60717264,650025.489887365,4295065.60717264,0.0323340202978287,"NO"
"815","817","2022-10-21T11:59:34.751Z","868.03","247","2","0","0","9","[1]","0.73","druid","2022-10-21","07:28:43","2022-10-21 07:28:43","0.86","-1.2724509","38.7916192","9","0.3","816.71","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",817,650034.233709286,4295070.03546419,650034.233709286,4295070.03546419,0.00544210660644343,"NO"
"816","818","2022-10-21T11:59:34.752Z","891.66","34.4","2","0","0","12","[1]","0.8","druid","2022-10-21","07:58:46","2022-10-21 07:58:46","1","-1.2730163","38.7909536","8","0","840.33","f0bcc2c9a1eb","1803","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",818,649986.521875916,4294995.24072934,649986.521875916,4294995.24072934,0.0491778295577375,"NO"
"817","819","2022-10-21T11:59:34.752Z","836.72","80.9","2","0","0","10","[1]","0.84","druid","2022-10-21","08:28:43","2022-10-21 08:28:43","0.96","-1.2694783","38.7934496","8","0","785.4","f0bcc2c9a1eb","1797","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",819,650288.570227475,4295278.05243714,650288.570227475,4295278.05243714,0.230134678149077,"NO"
"818","820","2022-10-21T11:59:34.753Z","1039","357","2","0","0","9","[1]","0.88","druid","2022-10-21","08:58:42","2022-10-21 08:58:42","1.11","-1.2707391","38.793808","8","0.2","987.67","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",820,650178.315465909,4295315.75502269,650178.315465909,4295315.75502269,0.0647349710980825,"NO"
"819","821","2022-10-21T11:59:34.754Z","916.88","207.7","2","0","0","4","[1]","0.75","druid","2022-10-21","09:28:37","2022-10-21 09:28:37","0.99","-1.2727394","38.7954784","9","0.8","865.55","f0bcc2c9a1eb","1795","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",821,650001.084800547,4295497.84870404,650001.084800547,4295497.84870404,0.141483268516126,"NO"
"820","822","2022-10-21T11:59:34.755Z","887","181.4","2","0","0","6","[1]","0.76","druid","2022-10-21","09:58:39","2022-10-21 09:58:39","0.94","-1.2724462","38.795488","9","0.1","835.66","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",822,650026.528811552,4295499.39524819,650026.528811552,4295499.39524819,0.0141380859051363,"NO"
"821","823","2022-10-21T11:59:34.756Z","861.4","343.9","2","0","0","3","[1]","0.8","druid","2022-10-21","10:28:36","2022-10-21 10:28:36","0.97","-1.2721839","38.7956352","8","0.7","810.07","f0bcc2c9a1eb","1797","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",823,650049.00056911,4295516.16174514,650049.00056911,4295516.16174514,0.0155936547502402,"NO"
"822","824","2022-10-21T11:59:34.757Z","793.54","315.2","2","0","0","11","[1]","0.84","druid","2022-10-21","10:58:44","2022-10-21 10:58:44","0.88","-1.2721446","38.7955936","8","0","742.21","f0bcc2c9a1eb","1808","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",824,650052.500986668,4295511.60956368,650052.500986668,4295511.60956368,0.00317435631063983,"NO"
"823","825","2022-10-21T11:59:34.758Z","840.6","276.5","2","0","0","13","[1]","0.82","druid","2022-10-21","11:28:46","2022-10-21 11:28:46","0.99","-1.2823358","38.8124576","8","0.1","789.26","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",825,649132.236488633,4297366.46599379,649132.236488633,4297366.46599379,1.14841859972659,"NO"
"824","826","2022-10-21T11:59:34.758Z","905.83","325.6","2","0","0","29","[1]","0.77","druid","2022-10-21","11:59:01","2022-10-21 11:59:01","0.89","-1.2821554","38.8124576","10","0","854.48","f0bcc2c9a1eb","1815","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",826,649147.90031937,4297366.76042103,649147.90031937,4297366.76042103,0.00862698106392371,"NO"
"825","827","2022-10-21T13:59:02.813Z","846.12","242.3","2","0","0","3","[1]","0.92","druid","2022-10-21","12:28:35","2022-10-21 12:28:35","1.04","-1.2824688","38.8125408","8","0.3","794.77","f0bcc2c9a1eb","1774","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",827,649120.514786645,4297375.48234162,649120.514786645,4297375.48234162,0.0161920560294232,"NO"
"826","828","2022-10-21T13:59:02.814Z","845.12","317.2","2","0","0","2","[1]","0.88","druid","2022-10-21","12:58:34","2022-10-21 12:58:34","1.01","-1.2825289","38.8126112","7","0.4","793.77","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",828,649115.149578419,4297383.19714046,649115.149578419,4297383.19714046,0.00522055471176779,"NO"
"827","829","2022-10-21T13:59:02.815Z","851.25","226.9","2","0","0","3","[1]","0.81","druid","2022-10-21","13:28:35","2022-10-21 13:28:35","0.85","-1.2824857","38.8125696","10","0.2","799.9","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",829,649118.987320568,4297378.65093826,649118.987320568,4297378.65093826,0.0033015938825906,"NO"
"828","830","2022-10-21T13:59:02.817Z","849.66","308.8","2","0","0","3","[1]","0.85","druid","2022-10-21","13:58:34","2022-10-21 13:58:34","1.09","-1.2824992","38.8126016","7","0.2","798.31","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",830,649117.748397078,4297382.180214,649117.748397078,4297382.180214,0.00207800939491418,"NO"
"829","831","2022-10-22T11:59:00.749Z","845.28","298","2","0","0","2","[1]","0.77","druid","2022-10-21","14:28:34","2022-10-21 14:28:34","0.85","-1.2825333","38.8125696","10","3.2","793.93","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",831,649114.854298662,4297378.57326313,649114.854298662,4297378.57326313,0.00256773414083172,"NO"
"830","832","2022-10-22T11:59:00.75Z","848.63","0","2","0","0","14","[1]","0.79","druid","2022-10-21","14:58:45","2022-10-21 14:58:45","0.97","-1.2824935","38.8125152","9","0","797.29","f0bcc2c9a1eb","1811","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",832,649118.423523883,4297372.60099023,649118.423523883,4297372.60099023,0.00383970394625868,"NO"
"831","833","2022-10-22T11:59:00.751Z","851.74","131.4","1","0","0","5","[1]","0.74","druid","2022-10-21","15:28:35","2022-10-21 15:28:35","0.89","-1.2825005","38.812448","9","0.2","800.39","f0bcc2c9a1eb","1790","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",833,649117.955885756,4297365.13182555,649117.955885756,4297365.13182555,0.00417855364530278,"NO"
"832","834","2022-10-22T11:59:00.752Z","855.15","333.7","2","0","0","25","[1]","0.75","druid","2022-10-21","15:59:01","2022-10-21 15:59:01","0.83","-1.2824063","38.8126144","9","0","803.8","f0bcc2c9a1eb","1826","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",834,649125.788033869,4297383.7523384,649125.788033869,4297383.7523384,0.01105672940004,"NO"
"833","835","2022-10-22T11:59:00.753Z","851.09","223.3","2","0","0","2","[1]","0.84","druid","2022-10-21","16:28:38","2022-10-21 16:28:38","1.58","-1.2823397","38.8126304","6","1","799.75","f0bcc2c9a1eb","1777","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",835,649131.537413293,4297385.63667987,649131.537413293,4297385.63667987,0.00340286729650382,"NO"
"834","836","2022-10-22T11:59:00.754Z","855.51","232.7","2","0","0","2","[1]","0.91","druid","2022-10-21","16:58:38","2022-10-21 16:58:38","1.46","-1.2822976","38.812656","6","0.4","804.16","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",836,649135.139476451,4297388.54643223,649135.139476451,4297388.54643223,0.00257107088186644,"NO"
"835","837","2022-10-22T11:59:00.755Z","839.43","178.9","2","0","0","2","[1]","0.97","druid","2022-10-21","17:28:38","2022-10-21 17:28:38","1.34","-1.2820877","38.8127008","6","1.7","788.08","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",837,649153.271229758,4297393.86084517,649153.271229758,4297393.86084517,0.0104911356270082,"NO"
"836","838","2022-10-22T11:59:00.756Z","843.05","348.7","2","0","0","3","[1]","0.96","druid","2022-10-21","17:58:38","2022-10-21 17:58:38","1.23","-1.2823406","38.8127648","6","0.5","791.7","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",838,649131.178921191,4297400.55069543,649131.178921191,4297400.55069543,0.0128167601060483,"NO"
"837","839","2022-10-22T11:59:00.757Z","852.29","314.3","2","0","0","1","[1]","0.95","druid","2022-10-21","18:28:37","2022-10-21 18:28:37","1.13","-1.2823715","38.8127872","5","0.4","800.94","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",839,649128.449213659,4297402.98618136,649128.449213659,4297402.98618136,0.00203236884683628,"NO"
"838","840","2022-10-22T11:59:00.758Z","894.02","201.9","1","0","0","16","[1]","0.8","druid","2022-10-21","18:58:51","2022-10-21 18:58:51","0.82","-1.2824832","38.8129056","8","0.2","842.67","f0bcc2c9a1eb","1814","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",840,649118.503581682,4297415.94372841,649118.503581682,4297415.94372841,0.00899968624541389,"NO"
"839","841","2022-10-22T11:59:00.759Z","871.96","61","2","0","0","5","[1]","0.8","druid","2022-10-21","19:28:38","2022-10-21 19:28:38","0.81","-1.2821033","38.8126944","8","0.5","820.61","f0bcc2c9a1eb","1787","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",841,649151.93006409,4297393.12512127,649151.93006409,4297393.12512127,0.0226355939359837,"NO"
"840","842","2022-10-22T11:59:00.76Z","877.81","23.4","2","0","0","26","[1]","0.81","druid","2022-10-21","19:59:01","2022-10-21 19:59:01","0.91","-1.2821143","38.8125696","9","0.1","826.46","f0bcc2c9a1eb","1823","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",842,649151.235311585,4297379.2570741,649151.235311585,4297379.2570741,0.00761263097422123,"NO"
"841","843","2022-10-22T11:59:00.761Z","852.45","338.2","2","0","0","1","[1]","0.88","druid","2022-10-21","20:28:36","2022-10-21 20:28:36","1.01","-1.2823261","38.8127264","8","0.8","801.1","f0bcc2c9a1eb","1775","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",843,649132.518026395,4297396.31279244,649132.518026395,4297396.31279244,0.0142582231914283,"NO"
"842","844","2022-10-22T11:59:00.762Z","837.19","0","2","0","0","2","[1]","0.88","druid","2022-10-21","20:58:35","2022-10-21 20:58:35","1.02","-1.2823551","38.812736","8","0.2","785.84","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",844,649129.979989709,4297397.33085638,649129.979989709,4297397.33085638,0.00151922702208351,"NO"
