"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5149","5155","2021-11-01T14:00:17.465Z","669.12","186.9","2","0","0","3","[4]","0.88","druid","2021-10-31","14:03:34","2021-10-31 14:03:34","1.43","-3.8961292","38.9262976","6","1.6","617.87","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5155,422321.488828302,4308979.49812118,422321.488828302,4308979.49812118,4.26120909860428,"NO"
"5150","5156","2021-11-01T14:00:17.466Z","707.25","195.4","2","0","0","4","[4]","0.87","druid","2021-10-31","14:04:33","2021-10-31 14:04:33","1.49","-3.8959188","38.9259936","6","5.6","656.01","c5600db9fdfc","59","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5156,422339.395619087,4308945.58324025,422339.395619087,4308945.58324025,0.63919921795414,"NO"
"5151","5157","2021-11-01T14:00:17.467Z","672.87","335.4","2","0","0","3","[4]","0.86","druid","2021-10-31","14:05:33","2021-10-31 14:05:33","1.49","-3.8960852","38.9262336","6","1","621.62","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5157,422325.233116964,4308972.35839362,422325.233116964,4308972.35839362,0.496557702997341,"NO"
"5152","5158","2021-11-01T15:00:06.656Z","675.83","0","2","0","0","4","[4]","0.86","druid","2021-10-31","14:06:34","2021-10-31 14:06:34","1.5","-3.8960876","38.9262176","6","0.1","624.58","c5600db9fdfc","61","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5158,422325.007626368,4308970.58487723,422325.007626368,4308970.58487723,0.0288353825257464,"NO"
"5153","5159","2021-11-01T15:00:06.657Z","685.02","310.1","2","0","0","3","[4]","0.86","druid","2021-10-31","14:07:33","2021-10-31 14:07:33","1.5","-3.896026","38.9261536","6","0.6","633.78","c5600db9fdfc","59","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5159,422330.277560134,4308963.43015923,422330.277560134,4308963.43015923,0.148101121295953,"NO"
"5154","5160","2021-11-01T15:00:06.658Z","674.15","312.7","2","0","0","3","[2]","0.86","druid","2021-10-31","14:09:33","2021-10-31 14:09:33","1.5","-3.89609","38.9262304","6","0.7","622.9","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5160,422324.813544605,4308972.00737049,422324.813544605,4308972.00737049,0.0840476034558229,"NO"
"5155","5161","2021-11-01T15:00:06.659Z","676.94","296.7","2","0","0","4","[2]","0.85","druid","2021-10-31","14:11:34","2021-10-31 14:11:34","1.5","-3.8960832","38.9261984","6","0.5","625.69","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5161,422325.368096275,4308968.45045585,422325.368096275,4308968.45045585,0.0295072510125232,"NO"
"5156","5162","2021-11-01T15:00:06.66Z","686.06","340.1","2","0","0","4","[2]","0.85","druid","2021-10-31","14:13:34","2021-10-31 14:13:34","1.51","-3.8960772","38.9262208","6","1","634.81","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5162,422325.912628438,4308970.93112984,422325.912628438,4308970.93112984,0.0209895533258049,"NO"
"5157","5163","2021-11-01T15:00:06.661Z","681.21","315.3","2","0","0","4","[2]","0.84","druid","2021-10-31","14:15:34","2021-10-31 14:15:34","1.51","-3.896046","38.9261728","6","0.7","629.96","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5163,422328.564819424,4308965.57786904,422328.564819424,4308965.57786904,0.0493738667537181,"NO"
"5158","5164","2021-11-01T15:00:06.662Z","687.85","312","2","0","0","4","[2]","0.84","druid","2021-10-31","14:17:34","2021-10-31 14:17:34","1.52","-3.8959328","38.9260896","6","0.6","636.6","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5164,422338.286718744,4308956.24852952,422338.286718744,4308956.24852952,0.111356361337311,"NO"
"5159","5165","2021-11-01T15:00:06.663Z","692.31","311.6","2","0","0","6","[2]","0.84","druid","2021-10-31","14:19:36","2021-10-31 14:19:36","1.52","-3.8959412","38.92608","6","0.4","641.07","c5600db9fdfc","122","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5165,422337.548105069,4308955.19034765,422337.548105069,4308955.19034765,0.010491582562694,"NO"
"5160","5166","2021-11-01T15:00:06.663Z","709.7","304.7","2","0","0","3","[2]","0.83","druid","2021-10-31","14:21:32","2021-10-31 14:21:32","1.52","-3.8957976","38.9259648","6","1","658.45","c5600db9fdfc","116","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5166,422349.870338436,4308942.28400869,422349.870338436,4308942.28400869,0.152513463472358,"NO"
"5161","5167","2021-11-01T15:00:06.664Z","695.82","0","2","0","0","4","[2]","0.83","druid","2021-10-31","14:23:34","2021-10-31 14:23:34","1.53","-3.8958512","38.9259936","6","0.2","644.57","c5600db9fdfc","122","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5167,422345.255467009,4308945.5256658,422345.255467009,4308945.5256658,0.0458506162102531,"NO"
"5162","5168","2021-11-01T15:00:06.665Z","691.65","315.2","2","0","0","14","[2]","0.88","druid","2021-10-31","14:25:43","2021-10-31 14:25:43","1.79","-3.8959108","38.926064","5","0.2","640.4","c5600db9fdfc","129","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5168,422340.165853905,4308953.38889414,422340.165853905,4308953.38889414,0.0720513136926887,"NO"
"5163","5169","2021-11-01T15:00:06.666Z","692.02","314.7","2","0","0","14","[2]","0.88","druid","2021-10-31","14:27:44","2021-10-31 14:27:44","1.82","-3.8959044","38.9260544","5","0.2","640.77","c5600db9fdfc","121","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5169,422340.710164423,4308952.31810666,422340.710164423,4308952.31810666,0.00984582768983806,"NO"
"5164","5170","2021-11-01T15:00:06.666Z","695.35","286.8","2","0","0","6","[1,2]","0.82","druid","2021-10-31","14:29:36","2021-10-31 14:29:36","1.54","-3.8958932","38.9260416","6","0.3","644.11","c5600db9fdfc","112","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5170,422341.66706957,4308950.88811887,422341.66706957,4308950.88811887,0.0152267239585611,"NO"
"5165","5171","2021-11-01T15:00:06.667Z","703.95","128.2","2","0","0","10","[2]","0.87","druid","2021-10-31","14:39:39","2021-10-31 14:39:39","2.03","-3.8955552","38.92584","5","0","652.71","c5600db9fdfc","603","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5171,422370.746559279,4308928.2282325,422370.746559279,4308928.2282325,0.0610360918703678,"YES"
"5166","5172","2021-11-03T12:00:18.618Z","700.01","311","2","0","0","10","[2]","0.87","druid","2021-10-31","14:45:40","2021-10-31 14:45:40","2.17","-3.8951508","38.9259296","5","0.3","648.77","c5600db9fdfc","361","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5172,422405.899313866,4308937.82715279,422405.899313866,4308937.82715279,0.100662294551318,"YES"
"5167","5173","2021-11-03T12:00:18.619Z","695.26","86.8","2","0","0","11","[2]","0.87","druid","2021-10-31","14:47:40","2021-10-31 14:47:40","2.23","-3.8951964","38.925968","5","0","644.02","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5173,422401.988350199,4308942.12730489,422401.988350199,4308942.12730489,0.0480384616455081,"YES"
"5168","5174","2021-11-03T12:00:18.62Z","681.27","4.3","2","0","0","10","[2]","0.87","druid","2021-10-31","14:49:40","2021-10-31 14:49:40","2.28","-3.8955228","38.9262272","5","2.9","630.02","c5600db9fdfc","120","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5174,422373.977137899,4308971.16921955,422373.977137899,4308971.16921955,0.333464757864406,"YES"
"5169","5175","2021-11-03T12:00:18.621Z","700.24","160.1","2","0","0","10","[2]","0.87","druid","2021-10-31","14:51:39","2021-10-31 14:51:39","2.35","-3.8947684","38.9257088","5","4.3","649","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5175,422438.806912922,4308912.99906502,422438.806912922,4308912.99906502,0.725845608795479,"YES"
"5170","5176","2021-11-03T12:00:18.623Z","706.31","188","2","0","0","12","[4]","0.87","druid","2021-10-31","14:53:41","2021-10-31 14:53:41","2.42","-3.89502","38.9235392","5","9.8","655.06","c5600db9fdfc","122","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5176,422414.633866378,4308672.44713374,422414.633866378,4308672.44713374,1.96555653876001,"YES"
"5171","5177","2021-11-03T12:00:18.624Z","705.22","297.2","2","0","0","13","[4]","0.87","druid","2021-10-31","14:54:43","2021-10-31 14:54:43","2.45","-3.8969232","38.92224","5","0.3","653.98","c5600db9fdfc","62","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5177,422248.232816249,4308529.89273033,422248.232816249,4308529.89273033,3.47800443418251,"YES"
"5172","5178","2021-11-03T12:00:18.624Z","702.8","333.5","2","0","0","12","[4]","0.87","druid","2021-10-31","14:55:42","2021-10-31 14:55:42","2.49","-3.8969356","38.9222784","5","0.3","651.56","c5600db9fdfc","59","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5178,422247.199790655,4308534.1646469,422247.199790655,4308534.1646469,0.0732507357630833,"YES"
"5173","5179","2021-11-03T12:00:18.625Z","708.44","304.1","2","0","0","12","[4]","0.87","druid","2021-10-31","14:56:42","2021-10-31 14:56:42","2.53","-3.8968644","38.922272","5","0.5","657.2","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5179,422253.365038647,4308533.39371541,422253.365038647,4308533.39371541,0.10185674547735,"YES"
"5174","5180","2021-11-03T12:00:18.626Z","708.88","304.6","2","0","0","12","[2]","0.87","druid","2021-10-31","14:57:42","2021-10-31 14:57:42","2.57","-3.896856","38.9222944","5","0.5","657.64","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5180,422254.117671478,4308535.87233735,422254.117671478,4308535.87233735,0.0424651013520548,"YES"
"5175","5181","2021-11-03T12:00:18.627Z","707.75","302.7","2","0","0","11","[1,2]","0.87","druid","2021-10-31","14:59:41","2021-10-31 14:59:41","2.65","-3.896936","38.9223936","5","2.6","656.51","c5600db9fdfc","119","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5181,422247.29085888,4308546.94901881,422247.29085888,4308546.94901881,0.10842888170827,"YES"
"5176","5182","2021-11-03T12:00:18.628Z","700.77","311.7","2","0","0","31","[2]","0.94","druid","2021-10-31","15:02:01","2021-10-31 15:02:01","1.16","-3.89715","38.9224736","6","0.1","649.52","c5600db9fdfc","140","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5182,422228.826856743,4308556.00931124,422228.826856743,4308556.00931124,0.145866418042662,"NO"
"5177","5183","2021-11-03T12:00:18.629Z","700.8","12.4","2","0","0","4","[2]","0.93","druid","2021-10-31","15:09:33","2021-10-31 15:09:33","1.14","-3.8971464","38.9224576","6","0","649.55","c5600db9fdfc","452","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5183,422229.12146655,4308554.230681,422229.12146655,4308554.230681,0.00397983336580236,"NO"
"5178","5184","2021-11-03T12:00:18.63Z","689.06","188.4","2","0","0","6","[2]","0.9","druid","2021-10-31","15:19:34","2021-10-31 15:19:34","1.11","-3.897086","38.9223264","6","0.1","637.82","c5600db9fdfc","601","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5184,422234.214216785,4308539.61957846,422234.214216785,4308539.61957846,0.0257030170921211,"NO"
"5179","5185","2021-11-03T12:00:18.631Z","674.21","110.4","1","0","0","9","[1,2]","0.87","druid","2021-10-31","15:29:39","2021-10-31 15:29:39","1.09","-3.896976","38.9221664","6","0.1","622.96","c5600db9fdfc","605","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5185,422243.575312481,4308521.77017679,422243.575312481,4308521.77017679,0.0332593717785715,"NO"
"5180","5186","2021-11-03T12:00:20.696Z","686.71","357.4","2","0","0","3","[2]","0.84","druid","2021-10-31","15:39:33","2021-10-31 15:39:33","1.08","-3.8969776","38.9222016","6","4.1","635.46","c5600db9fdfc","594","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5186,422243.475033732,4308525.67777268,422243.475033732,4308525.67777268,0.00656955021300626,"NO"
"5181","5187","2021-11-03T12:00:20.697Z","683.89","261.9","2","0","0","3","[2]","0.85","druid","2021-10-31","15:49:33","2021-10-31 15:49:33","1.06","-3.8969684","38.9221504","6","1.1","632.65","c5600db9fdfc","600","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5187,422244.216682434,4308519.98813647,422244.216682434,4308519.98813647,0.00954703804603091,"NO"
"5182","5188","2021-11-03T12:00:20.698Z","708.91","0","2","0","0","16","[1,2]","0.85","druid","2021-10-31","15:59:46","2021-10-31 15:59:46","1.05","-3.8970056","38.9221312","6","0","657.67","c5600db9fdfc","613","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5188,422240.970899341,4308517.88918576,422240.970899341,4308517.88918576,0.00629531013387067,"NO"
"5183","5189","2021-11-03T12:00:20.699Z","705.66","228.8","2","0","0","4","[4]","0.87","druid","2021-10-31","16:09:33","2021-10-31 16:09:33","1.18","-3.8962912","38.9132928","5","12.3","654.43","c5600db9fdfc","587","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5189,422293.261983459,4307536.46177701,422293.261983459,4307536.46177701,1.67146168843408,"NO"
"5184","5190","2021-11-03T12:00:20.7Z","710.82","132.2","2","0","0","3","[4]","0.87","druid","2021-10-31","16:10:32","2021-10-31 16:10:32","1.18","-3.8989468","38.91216","5","20.1","659.59","c5600db9fdfc","59","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5190,422061.783510895,4307413.01824474,422061.783510895,4307413.01824474,4.37227975501087,"NO"
"5185","5191","2021-11-03T12:00:20.7Z","710.28","235.3","2","0","0","3","[4]","0.85","druid","2021-10-31","16:11:32","2021-10-31 16:11:32","1.13","-3.8983472","38.9119456","6","17.5","659.04","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5191,422113.535086956,4307388.71358571,422113.535086956,4307388.71358571,0.937289555342522,"NO"
"5186","5192","2021-11-03T12:00:20.701Z","711.81","32.9","2","0","0","3","[4]","0.87","druid","2021-10-31","16:12:32","2021-10-31 16:12:32","1.17","-3.8993848","38.9110944","5","0.2","660.57","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5192,422022.642441886,4307295.14052347,422022.642441886,4307295.14052347,2.13853642850777,"NO"
"5187","5193","2021-11-03T12:00:20.702Z","707.65","214.1","2","0","0","3","[4]","0.87","druid","2021-10-31","16:13:33","2021-10-31 16:13:33","1.17","-3.8993996","38.9110528","5","1.1","656.41","c5600db9fdfc","61","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5193,422021.313726935,4307290.53672892,422021.313726935,4307290.53672892,0.0772855154613783,"NO"
"5188","5194","2021-11-03T12:00:20.703Z","698.93","0","2","0","0","3","[4]","0.87","druid","2021-10-31","16:14:33","2021-10-31 16:14:33","1.17","-3.8993972","38.911056","5","0.1","647.69","c5600db9fdfc","60","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5194,422021.525314165,4307290.88978842,422021.525314165,4307290.88978842,0.0067476526109549,"NO"
"5189","5195","2021-11-03T12:00:20.704Z","704.91","205.5","2","0","0","4","[2]","0.83","druid","2021-10-31","16:19:33","2021-10-31 16:19:33","0.98","-3.8991564","38.9106912","7","0.7","653.68","c5600db9fdfc","300","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5195,422042.004162688,4307250.20125558,422042.004162688,4307250.20125558,0.151333915818485,"NO"
"5190","5196","2021-11-03T12:00:20.705Z","697.23","200.4","2","0","0","3","[1,2]","0.86","druid","2021-10-31","16:29:32","2021-10-31 16:29:32","1.1","-3.898714","38.9106816","6","1.5","645.99","c5600db9fdfc","599","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5196,422080.350976211,4307248.75789335,422080.350976211,4307248.75789335,0.0639566129392785,"NO"
"5191","5197","2021-11-03T12:00:20.706Z","705.28","326.3","2","0","0","3","[2]","1","druid","2021-10-31","16:39:32","2021-10-31 16:39:32","2.1","-3.8986716","38.9108768","4","0.9","654.04","c5600db9fdfc","600","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5197,422084.240598905,4307270.38346284,422084.240598905,4307270.38346284,0.0365600389149823,"YES"
"5192","5198","2021-11-03T12:00:20.706Z","726.27","171.2","2","0","0","4","[2]","0.83","druid","2021-10-31","16:49:33","2021-10-31 16:49:33","1.59","-3.8984712","38.9100608","5","1.9","675.03","c5600db9fdfc","601","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5198,422100.723811883,4307179.65891141,422100.723811883,4307179.65891141,0.153172365136162,"NO"
"5193","5199","2021-11-03T12:00:20.707Z","703.04","0","2","0","0","27","[1,2]","0.79","druid","2021-10-31","17:00:01","2021-10-31 17:00:01","0.81","-3.8988592","38.9105888","9","0.1","651.81","c5600db9fdfc","628","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5199,422067.660245938,4307238.58371737,422067.660245938,4307238.58371737,0.107420098081807,"NO"
"5194","5200","2021-11-03T12:00:20.708Z","707.23","306.2","2","0","0","2","[2]","0.81","druid","2021-10-31","17:09:36","2021-10-31 17:09:36","0.81","-3.8988344","38.910576","9","1","655.99","c5600db9fdfc","575","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5200,422069.79648047,4307237.14208278,422069.79648047,4307237.14208278,0.00447425450116295,"NO"
"5195","5201","2021-11-03T12:00:20.709Z","697.39","137.3","2","0","0","3","[2]","0.82","druid","2021-10-31","17:19:36","2021-10-31 17:19:36","0.81","-3.8989192","38.9106336","9","0.3","646.16","c5600db9fdfc","600","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5201,422062.507067575,4307243.60654272,422062.507067575,4307243.60654272,0.0162112063468652,"NO"
"5196","5202","2021-11-03T12:00:22.901Z","705.96","313.7","2","0","0","2","[1,2]","0.82","druid","2021-10-31","17:29:36","2021-10-31 17:29:36","0.81","-3.8989428","38.9106368","9","0.9","654.72","c5600db9fdfc","600","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5202,422060.464380097,4307243.98182,422060.464380097,4307243.98182,0.00345569699451641,"NO"
"5197","5203","2021-11-03T12:00:22.901Z","722.38","157.2","2","0","0","2","[2]","0.82","druid","2021-10-31","17:39:36","2021-10-31 17:39:36","0.82","-3.8989772","38.909776","9","1.9","671.15","c5600db9fdfc","600","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5203,422056.540327432,4307148.48627883,422056.540327432,4307148.48627883,0.159028502030869,"NO"
"5198","5204","2021-11-03T12:00:22.902Z","687.19","54.5","2","0","0","2","[2]","0.95","druid","2021-10-31","17:49:36","2021-10-31 17:49:36","1.01","-3.8989972","38.9097216","8","1.4","635.96","c5600db9fdfc","600","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5204,422054.746750401,4307142.46647814,422054.746750401,4307142.46647814,0.0104514393685969,"NO"
"5199","5205","2021-11-03T12:00:22.903Z","690.55","352.5","2","0","0","2","[1,2]","0.97","druid","2021-10-31","17:59:36","2021-10-31 17:59:36","1.09","-3.8989876","38.9097376","7","1.7","639.32","c5600db9fdfc","600","0","1005","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",5205,422055.596607978,4307144.23383084,422055.596607978,4307144.23383084,0.00326301075673732,"NO"
