"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6572","6579","2022-08-22T00:04:01.151Z","541.82","0","2","0","0","20","1","0.74","druid","2022-08-21","09:33:46","2022-08-21 09:33:46","0.91","-5.25675","38.8404","8","0","490.77","e655e064aedf","1809","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6579,304134.890253749,4301485.68320751,304134.890253749,4301485.68320751,0.00239131781613504,"NO"
"6573","6580","2022-08-22T00:04:01.151Z","560.43","0","2","0","0","20","1","0.98","druid","2022-08-21","10:03:47","2022-08-21 10:03:47","1.35","-5.256794","38.8403936","4","0","509.39","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6580,304131.053477822,4301485.06728634,304131.053477822,4301485.06728634,0.00215643654845079,"NO"
"6574","6581","2022-08-22T00:04:01.152Z","549.75","0","2","0","0","16","1","0.97","druid","2022-08-21","10:33:41","2022-08-21 10:33:41","1.41","-5.256738","38.840448","4","0","498.71","e655e064aedf","1794","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6581,304136.063524271,4301490.98482039,304136.063524271,4301490.98482039,0.00431953497854705,"NO"
"6575","6582","2022-08-22T00:04:01.152Z","534.82","0","2","0","0","42","1","0.74","druid","2022-08-21","11:04:07","2022-08-21 11:04:07","0.74","-5.256802","38.8404512","12","0","483.77","e655e064aedf","1826","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6582,304130.517076604,4301491.47727629,304130.517076604,4301491.47727629,0.00304776504857116,"NO"
"6576","6583","2022-08-22T00:04:01.153Z","531.23","308.3","2","0","0","2","1","0.75","druid","2022-08-21","11:33:27","2022-08-21 11:33:27","0.85","-5.2567372","38.8404128","10","0.2","480.19","e655e064aedf","1760","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6583,304136.036410258,4301487.07637637,304136.036410258,4301487.07637637,0.0040085775407438,"NO"
"6577","6584","2022-08-22T00:04:01.153Z","544.49","61.4","2","0","0","1","1","0.76","druid","2022-08-21","12:03:27","2022-08-21 12:03:27","0.92","-5.2567616","38.8404288","8","0.8","493.45","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6584,304133.962368262,4301488.90450642,304133.962368262,4301488.90450642,0.00153510603663219,"NO"
"6578","6585","2022-08-22T00:04:01.154Z","546.04","0","2","0","0","41","1","0.8","druid","2022-08-21","12:34:07","2022-08-21 12:34:07","0.83","-5.2568036","38.8403936","11","0","494.99","e655e064aedf","1840","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6585,304130.220193344,4301485.08788142,304130.220193344,4301485.08788142,0.00290338833945234,"NO"
"6579","6586","2022-08-22T00:04:01.154Z","533.89","296.4","2","0","0","2","1","0.84","druid","2022-08-21","13:03:26","2022-08-21 13:03:26","0.98","-5.2569036","38.8404128","9","0.7","482.85","e655e064aedf","1759","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6586,304121.592816489,4301487.43336118,304121.592816489,4301487.43336118,0.0050798411897073,"NO"
"6580","6587","2022-08-22T00:04:01.155Z","559.24","49.2","2","0","0","2","1","0.8","druid","2022-08-21","13:33:27","2022-08-21 13:33:27","0.92","-5.2568096","38.8404288","9","0.9","508.19","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6587,304129.795947939,4301489.00748123,304129.795947939,4301489.00748123,0.00463529251260133,"NO"
"6581","6588","2022-08-22T00:04:01.156Z","544.96","320.2","2","0","0","2","1","0.93","druid","2022-08-21","14:03:26","2022-08-21 14:03:26","1.16","-5.2569076","38.8404832","7","0.4","493.92","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6588,304121.438738051,4301495.25539871,304121.438738051,4301495.25539871,0.00579696147454401,"NO"
"6582","6589","2022-08-22T00:04:01.156Z","547.75","155.6","2","0","0","2","1","0.96","druid","2022-08-21","14:33:27","2022-08-21 14:33:27","1.24","-5.2569976","38.840528","7","2.6","496.71","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6589,304113.749607444,4301500.42069015,304113.749607444,4301500.42069015,0.00514039344935469,"NO"
"6583","6590","2022-08-22T00:04:01.157Z","541.63","0","2","0","0","15","1","0.94","druid","2022-08-21","15:03:38","2022-08-21 15:03:38","1.64","-5.256846","38.8404704","6","0.1","490.58","e655e064aedf","1811","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6590,304126.750527729,4301493.70261398,304126.750527729,4301493.70261398,0.00807620645329825,"NO"
"6584","6591","2022-08-22T00:04:01.157Z","538.43","131.4","2","0","0","16","1","0.75","druid","2022-08-21","15:33:40","2022-08-21 15:33:40","1.02","-5.2567364","38.8404","10","0.2","487.38","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6591,304136.070739976,4301485.65403187,304136.070739976,4301485.65403187,0.00682998572950183,"NO"
"6585","6592","2022-08-22T00:04:03.766Z","538.63","0","2","0","0","17","1","0.85","druid","2022-08-21","16:03:40","2022-08-21 16:03:40","1.21","-5.2567304","38.8404416","9","0","487.58","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6592,304136.70565202,4301490.25820227,304136.70565202,4301490.25820227,0.00258064475954449,"NO"
"6586","6593","2022-08-22T00:04:03.766Z","552.1","0.1","2","0","0","8","1","0.94","druid","2022-08-21","16:33:30","2022-08-21 16:33:30","1.11","-5.2566444","38.8402976","7","0","501.05","e655e064aedf","1790","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6593,304143.775508778,4301474.09164578,304143.775508778,4301474.09164578,0.00985194933615521,"NO"
"6587","6594","2022-08-22T00:04:03.767Z","542.69","0","2","0","0","37","1","0.82","druid","2022-08-21","17:04:07","2022-08-21 17:04:07","0.9","-5.2567056","38.8404352","10","0","491.65","e655e064aedf","1837","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6594,304138.840747023,4301489.49468606,304138.840747023,4301489.49468606,0.00879990426643563,"NO"
"6588","6595","2022-08-22T00:04:03.767Z","506.61","355.2","2","0","0","2","1","0.87","druid","2022-08-21","17:33:31","2022-08-21 17:33:31","0.91","-5.2566996","38.8405344","9","1","455.57","e655e064aedf","1764","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6595,304139.633652957,4301500.491684,304139.633652957,4301500.491684,0.00624676824532594,"NO"
"6589","6596","2022-08-22T00:04:03.768Z","494.18","300.4","2","0","0","3","1","0.9","druid","2022-08-21","18:03:31","2022-08-21 18:03:31","1.07","-5.233954","38.8515424","8","1.1","443.12","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6596,306143.848682252,4302673.68065035,306143.848682252,4302673.68065035,1.28947098017133,"NO"
"6590","6597","2022-08-22T00:04:03.768Z","527.92","203.7","2","0","0","1","1","0.83","druid","2022-08-21","18:33:30","2022-08-21 18:33:30","1.11","-5.1879312","38.8551712","8","2.1","476.86","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6597,310147.650552048,4302979.69244742,310147.650552048,4302979.69244742,2.23082173813207,"NO"
"6591","6598","2022-08-22T00:04:03.769Z","535.77","0","2","0","0","2","1","0.76","druid","2022-08-21","19:03:30","2022-08-21 19:03:30","1.28","-5.1873148","38.8524672","8","0.1","484.71","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6598,310193.951972132,4302678.30523186,310193.951972132,4302678.30523186,0.169307642643161,"NO"
"6592","6599","2022-08-22T00:04:03.769Z","552.34","0","2","0","0","4","1","0.84","druid","2022-08-21","19:33:32","2022-08-21 19:33:32","1.77","-5.1871704","38.8522784","6","0.1","501.28","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6599,310205.981682684,4302657.05088844,310205.981682684,4302657.05088844,0.013545508645034,"NO"
"6593","6600","2022-08-22T00:04:03.769Z","576.39","0","2","0","0","3","1","0.97","druid","2022-08-21","20:03:31","2022-08-21 20:03:31","1.89","-5.18704","38.8522592","6","0.1","525.33","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6600,310217.247411763,4302654.64883996,310217.247411763,4302654.64883996,0.00639942340592433,"NO"
"6594","6601","2022-08-22T00:04:03.77Z","521.23","305","2","0","0","11","1","0.92","druid","2022-08-21","20:33:39","2022-08-21 20:33:39","1.78","-5.1876636","38.8524832","6","0.2","470.17","e655e064aedf","1808","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6601,310163.723955368,4302680.80634607,310163.723955368,4302680.80634607,0.0329316077891588,"NO"
"6595","6602","2022-08-22T00:04:03.77Z","510.21","302.3","2","0","0","13","1","0.9","druid","2022-08-21","21:03:40","2022-08-21 21:03:40","1.49","-5.1875128","38.8523872","6","0.1","459.15","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6602,310176.555805985,4302669.83811364,310176.555805985,4302669.83811364,0.0093677659410189,"NO"
"6596","6603","2022-08-22T00:04:03.771Z","546.33","287.8","2","0","0","13","1","0.83","druid","2022-08-21","21:33:40","2022-08-21 21:33:40","0.82","-5.1873812","38.8524864","9","0.1","495.27","e655e064aedf","1800","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6603,310188.240513969,4302680.57422908,310188.240513969,4302680.57422908,0.00881071587936007,"NO"
"6597","6604","2022-08-22T00:04:03.771Z","-16.6","84.7","2","0","0","2","1","0.99","druid","2022-08-21","22:03:28","2022-08-21 22:03:28","0.91","-5.1860944","38.8514944","7","0.3","-67.66","e655e064aedf","1788","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6604,310297.278822423,4302567.80144992,310297.278822423,4302567.80144992,0.0876838189646256,"NO"
"6598","6605","2022-08-22T00:04:03.772Z","530.53","0","2","0","0","21","1","0.9","druid","2022-08-21","22:33:47","2022-08-21 22:33:47","0.97","-5.187264","38.852384","8","0.1","479.46","e655e064aedf","1819","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6605,310198.139402335,4302668.96559417,310198.139402335,4302668.96559417,0.0778259584862555,"NO"
"6599","6606","2022-08-22T00:04:03.772Z","514.97","276.7","2","0","0","3","1","0.9","druid","2022-08-21","23:03:28","2022-08-21 23:03:28","1.02","-5.187558","38.852544","7","0.3","463.91","e655e064aedf","1781","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6606,310173.050137469,4302687.33466275,310173.050137469,4302687.33466275,0.0174494486332264,"NO"
"6600","6607","2022-08-22T00:04:03.773Z","535.97","335","2","0","0","14","1","0.84","druid","2022-08-21","23:33:40","2022-08-21 23:33:40","1.24","-5.1873032","38.8524736","6","0.8","484.91","e655e064aedf","1812","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6607,310194.975695843,4302678.99141941,310194.975695843,4302678.99141941,0.0129395050502201,"NO"
"6601","6608","2022-08-22T00:04:05.821Z","523.93","0","2","0","0","3","1","0.86","druid","2022-08-22","00:03:28","2022-08-22 00:03:28","0.96","-5.187396","38.852544","9","0","472.87","e655e064aedf","1788","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6608,310187.109275203,4302686.99777895,310187.109275203,4302686.99777895,0.00627400038410179,"NO"
"6602","6609","2022-08-23T00:04:00.87Z","588.33","29.3","2","0","0","5","1","0.97","druid","2022-08-22","00:33:31","2022-08-22 00:33:31","1.68","-5.1870068","38.8528992","5","0.9","537.27","e655e064aedf","1803","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6609,310221.830347716,4302725.61063401,310221.830347716,4302725.61063401,0.028784859778091,"NO"
"6603","6610","2022-08-23T00:04:00.871Z","656","0","2","0","0","5","1","0.99","druid","2022-08-22","01:03:29","2022-08-22 01:03:29","1.76","-5.18701","38.8530208","5","0","604.94","e655e064aedf","1798","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6610,310221.875958071,4302739.11314364,310221.875958071,4302739.11314364,0.007505606819742,"NO"
"6604","6611","2022-08-23T00:04:00.871Z","891.07","0","2","0","0","11","1","1","druid","2022-08-22","01:33:36","2022-08-22 01:33:36","2.46","-5.1869584","38.8539872","4","0.1","840.01","e655e064aedf","1807","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6611,310228.923538979,4302846.26241566,310228.923538979,4302846.26241566,0.0593920320013333,"YES"
"6605","6612","2022-08-23T00:04:00.872Z","512.34","0","2","0","0","14","1","0.97","druid","2022-08-22","02:03:38","2022-08-22 02:03:38","2.39","-5.1872048","38.8522464","4","0","461.28","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6612,310202.91118395,4302653.5708737,310202.91118395,4302653.5708737,0.10784214153282,"YES"
"6606","6613","2022-08-23T00:04:00.872Z","537.24","0","2","0","0","16","1","0.82","druid","2022-08-22","02:33:40","2022-08-22 02:33:40","0.82","-5.1871552","38.8523872","10","0","486.18","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6613,310207.590118383,4302669.09452341,310207.590118383,4302669.09452341,0.00899248759996647,"NO"
"6607","6614","2022-08-23T00:04:00.873Z","520.39","254.5","2","0","0","3","1","0.74","druid","2022-08-22","03:03:27","2022-08-22 03:03:27","0.84","-5.18713","38.8524352","10","0.2","469.33","e655e064aedf","1787","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6614,310209.904731993,4302674.3694388,310209.904731993,4302674.3694388,0.00322169830245969,"NO"
"6608","6615","2022-08-23T00:04:00.873Z","537.27","252","2","0","0","6","1","0.84","druid","2022-08-22","03:33:30","2022-08-22 03:33:30","1.18","-5.1872248","38.8525504","5","1.9","486.21","e655e064aedf","1803","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6615,310201.98385113,4302687.35209884,310201.98385113,4302687.35209884,0.00843027460566762,"NO"
"6609","6616","2022-08-23T00:04:00.874Z","538.12","0","2","0","0","17","1","0.71","druid","2022-08-22","04:03:40","2022-08-22 04:03:40","0.81","-5.1872424","38.8523584","10","0.1","487.06","e655e064aedf","1810","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6616,310199.945884377,4302666.07944818,310199.945884377,4302666.07944818,0.0118001372419918,"NO"
"6610","6617","2022-08-23T00:04:00.874Z","535.26","91.6","2","0","0","3","1","0.9","druid","2022-08-22","04:33:26","2022-08-22 04:33:26","1.08","-5.1870316","38.8523104","7","0.2","484.2","e655e064aedf","1786","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6617,310218.112541167,4302660.31384085,310218.112541167,4302660.31384085,0.0106657157036231,"NO"
"6611","6618","2022-08-23T00:04:00.875Z","540.56","0","2","0","0","16","1","0.77","druid","2022-08-22","05:03:40","2022-08-22 05:03:40","1.25","-5.1872868","38.8523296","8","0.2","489.5","e655e064aedf","1814","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6618,310196.016044766,4302662.97538327,310196.016044766,4302662.97538327,0.0122623756171907,"NO"
"6612","6619","2022-08-23T00:04:00.875Z","600.24","0","2","0","0","3","1","0.81","druid","2022-08-22","05:33:26","2022-08-22 05:33:26","1.3","-5.1865372","38.8520512","6","0.1","549.18","e655e064aedf","1786","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6619,310260.330061151,4302630.51857071,310260.330061151,4302630.51857071,0.0403132803204145,"NO"
"6613","6620","2022-08-23T00:04:00.876Z","569.2","0","2","0","0","17","1","0.77","druid","2022-08-22","06:03:40","2022-08-22 06:03:40","0.88","-5.187184","38.8526304","8","0","518.14","e655e064aedf","1814","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6620,310205.737396511,4302696.14611735,310205.737396511,4302696.14611735,0.0470335441254853,"NO"
"6614","6621","2022-08-23T00:04:00.876Z","546.09","0","2","0","0","2","1","0.91","druid","2022-08-22","06:33:30","2022-08-22 06:33:30","1.55","-5.1870288","38.8525888","5","0","495.03","e655e064aedf","1790","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6621,310219.095770874,4302691.20642555,310219.095770874,4302691.20642555,0.00795222042555179,"NO"
"6615","6622","2022-08-23T00:04:00.877Z","528.74","0","2","0","0","31","1","0.76","druid","2022-08-22","07:04:00","2022-08-22 07:04:00","0.99","-5.189994","38.8524736","9","0","477.68","e655e064aedf","1830","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6622,309961.454883997,4302684.59001559,309961.454883997,4302684.59001559,0.140756870586172,"NO"
"6616","6623","2022-08-23T00:04:00.877Z","532.27","197.1","2","0","0","2","1","0.87","druid","2022-08-22","07:33:30","2022-08-22 07:33:30","1.11","-5.1905412","38.8472416","8","4.4","481.21","e655e064aedf","1770","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6623,309900.033345481,4302105.0523719,309900.033345481,4302105.0523719,0.329070240154619,"NO"
"6617","6624","2022-08-23T00:04:03.311Z","558.94","9.3","2","0","0","2","1","0.8","druid","2022-08-22","08:03:31","2022-08-22 08:03:31","0.97","-5.1925384","38.8458208","9","15.2","507.88","e655e064aedf","1801","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6624,309722.906976218,4301951.52475822,309722.906976218,4301951.52475822,0.130079015878833,"NO"
"6618","6625","2022-08-23T00:04:03.312Z","520.04","25.3","2","0","0","3","1","0.71","druid","2022-08-22","08:33:30","2022-08-22 08:33:30","0.86","-5.1920568","38.8520768","9","4","468.98","e655e064aedf","1799","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6625,309781.377461813,4302644.8474962,309781.377461813,4302644.8474962,0.386546603601602,"NO"
"6619","6626","2022-08-23T00:04:03.313Z","540.5","0","2","0","0","4","1","0.78","druid","2022-08-22","09:03:32","2022-08-22 09:03:32","0.87","-5.192062","38.8519776","9","0.1","489.44","e655e064aedf","1802","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6626,309780.661811584,4302633.84854822,309780.661811584,4302633.84854822,0.00611325867978961,"NO"
"6620","6627","2022-08-23T00:04:03.314Z","540.85","232.6","2","0","0","3","1","0.84","druid","2022-08-22","09:33:30","2022-08-22 09:33:30","0.99","-5.1919168","38.8521664","8","2.8","489.79","e655e064aedf","1798","0","1074","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",6627,309793.76618826,4302654.50008322,309793.76618826,4302654.50008322,0.0135955218948473,"NO"
