"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1981","1998","2023-04-25T14:01:50.517Z","152.63","0","2","-99999.9","-99999.9","18","[1]","1","druid","2023-04-23","22:59:54","2023-04-23 22:59:54","2.97","-3.2653614","39.290992","5","0.2","101.08","1300000392","3618","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1998,477116.290914646,4349102.64418697,477116.290914646,4349102.64418697,0.191205335858048,"YES"
"1982","1999","2023-04-25T14:01:50.518Z","685.39","0","2","-99999.9","-99999.9","32","[1]","0.82","druid","2023-04-24","00:00:07","2023-04-24 00:00:07","0.92","-3.2573016","39.2913248","9","0","633.83","1300000392","3613","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",1999,477811.441913443,4349137.56973177,477811.441913443,4349137.56973177,0.192592087610025,"NO"
"1983","2000","2023-04-25T14:01:50.519Z","680.17","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-04-24","00:59:36","2023-04-24 00:59:36","1.34","-3.2572908","39.2912192","7","0","628.62","1300000392","3569","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2000,477812.339933046,4349125.84792669,477812.339933046,4349125.84792669,0.00329304029641543,"NO"
"1984","2001","2023-04-25T14:01:50.52Z","684.51","322.2","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-04-24","01:59:37","2023-04-24 01:59:37","1.06","-3.257221","39.2912064","8","0","632.96","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2001,477818.355156702,4349124.41030806,477818.355156702,4349124.41030806,0.0017169992198637,"NO"
"1985","2002","2023-04-25T14:01:50.521Z","713.84","165.6","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-04-24","02:59:37","2023-04-24 02:59:37","1.12","-3.2573312","39.2913984","7","0.3","662.29","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2002,477808.91256722,4349145.74488845,477808.91256722,4349145.74488845,0.00647898156016134,"NO"
"1986","2003","2023-04-25T14:01:50.521Z","707.76","131.9","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-04-24","03:59:39","2023-04-24 03:59:39","1.14","-3.2568876","39.290832","5","2.6","656.21","1300000392","3602","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2003,477846.988222563,4349082.77888839,477846.988222563,4349082.77888839,0.0204227312225985,"NO"
"1987","2004","2023-04-25T14:01:50.522Z","700.74","0","2","-99999.9","-99999.9","28","[1]","0.83","druid","2023-04-24","05:00:01","2023-04-24 05:00:01","0.9","-3.2568726","39.2912288","9","0","649.19","1300000392","3622","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2004,477848.406788681,4349126.81083213,477848.406788681,4349126.81083213,0.0121597539645719,"NO"
"1988","2005","2023-04-25T14:01:50.523Z","674.11","101","2","-99999.9","-99999.9","1","[1]","0.8","druid","2023-04-24","05:59:34","2023-04-24 05:59:34","0.87","-3.2569298","39.2911616","9","1","622.56","1300000392","3573","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2005,477843.452921209,4349119.36719321,477843.452921209,4349119.36719321,0.0025017896064529,"NO"
"1989","2006","2023-04-25T14:01:50.523Z","687.37","199.2","2","-99999.9","-99999.9","3","[1]","0.71","druid","2023-04-24","06:59:34","2023-04-24 06:59:34","0.76","-3.256728","39.29096","10","1","635.81","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2006,477860.791846003,4349096.94486021,477860.791846003,4349096.94486021,0.00787123015283058,"NO"
"1990","2007","2023-04-25T14:01:50.524Z","712.45","99.2","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-04-24","07:59:34","2023-04-24 07:59:34","1.3","-3.2556304","39.2910464","6","1.7","660.9","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2007,477955.471749224,4349106.26525779,477955.471749224,4349106.26525779,0.0264197590787407,"NO"
"1991","2008","2023-04-25T14:01:50.525Z","685.56","195.6","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-04-24","08:59:34","2023-04-24 08:59:34","0.81","-3.2548128","39.2918208","10","0.2","634.01","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2008,478026.220387117,4349192.00684961,478026.220387117,4349192.00684961,0.0308697585105481,"NO"
"1992","2009","2023-04-25T14:01:50.526Z","674.23","0","2","-99999.9","-99999.9","4","[1]","0.76","druid","2023-04-24","09:59:35","2023-04-24 09:59:35","0.83","-3.255764","39.2919488","10","0.1","622.68","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2009,477944.233710491,4349206.4433386,477944.233710491,4349206.4433386,0.0231116010864784,"NO"
"1993","2010","2023-04-25T14:01:50.527Z","668.88","0","2","-99999.9","-99999.9","2","[1]","0.69","druid","2023-04-24","10:59:32","2023-04-24 10:59:32","0.86","-3.2591056","39.2908736","11","0.1","617.32","1300000392","3597","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2010,477655.729280316,4349087.94093938,477655.729280316,4349087.94093938,0.0866852727708197,"NO"
"1994","2011","2023-04-25T14:01:50.527Z","694.1","0","2","-99999.9","-99999.9","3","[1]","0.72","druid","2023-04-24","11:59:39","2023-04-24 11:59:39","0.76","-3.2593132","39.2923808","14","0","642.55","1300000392","3607","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2011,477638.306027492,4349255.2565694,477638.306027492,4349255.2565694,0.0466242685135261,"NO"
"1995","2012","2023-04-25T14:01:50.528Z","656.21","248.7","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-04-24","12:59:38","2023-04-24 12:59:38","0.98","-3.2595706","39.2926336","9","0.2","604.65","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2012,477616.18977642,4349283.37517766,477616.18977642,4349283.37517766,0.00993724402524777,"NO"
"1996","2013","2023-04-25T14:01:52.614Z","685.71","0","2","-99999.9","-99999.9","26","[1]","0.83","druid","2023-04-24","14:00:00","2023-04-24 14:00:00","0.87","-3.2596334","39.2923392","10","0","634.16","1300000392","3622","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2013,477610.680516382,4349250.71912077,477610.680516382,4349250.71912077,0.00914091029068436,"NO"
"1997","2014","2023-04-25T14:01:52.614Z","699.29","54.1","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-04-24","14:59:36","2023-04-24 14:59:36","0.96","-3.2597992","39.2924","8","1.5","647.74","1300000392","3576","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2014,477596.402215559,4349257.50755846,477596.402215559,4349257.50755846,0.00441987542322693,"NO"
"1998","2015","2023-04-25T14:01:52.615Z","724.54","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-04-24","15:59:37","2023-04-24 15:59:37","1.21","-3.259809","39.2923776","6","0.1","672.98","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2015,477595.54997988,4349255.02410296,477595.54997988,4349255.02410296,0.000728932682677599,"NO"
"1999","2016","2023-04-25T14:01:52.616Z","685.75","128.4","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-04-24","16:59:36","2023-04-24 16:59:36","1.27","-3.2578706","39.2921632","6","0.2","634.2","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2016,477762.638978533,4349230.75243735,477762.638978533,4349230.75243735,0.046900741674543,"NO"
"2000","2017","2023-04-25T14:01:52.617Z","777.76","49.4","2","-99999.9","-99999.9","4","[1]","0.99","druid","2023-04-24","17:59:36","2023-04-24 17:59:36","1.39","-3.2574828","39.2910304","5","0.9","726.21","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2017,477795.723023107,4349104.94259779,477795.723023107,4349104.94259779,0.0361252879946917,"NO"
"2001","2018","2023-04-25T14:01:52.618Z","731.92","117.5","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-04-24","18:59:37","2023-04-24 18:59:37","1.19","-3.2565746","39.2911488","6","0.5","680.36","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2018,477874.079890467,4349117.85976563,477874.079890467,4349117.85976563,0.0220473157219481,"NO"
"2002","2019","2023-04-25T14:01:52.618Z","663.77","201.1","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-04-24","19:59:36","2023-04-24 19:59:36","1.52","-3.2562566","39.291328","6","1.3","612.22","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2019,477901.559242842,4349137.66910043,477901.559242842,4349137.66910043,0.00940975882335403,"NO"
"2003","2020","2023-04-25T14:01:52.619Z","668.82","0","2","-99999.9","-99999.9","5","[1]","0.79","druid","2023-04-24","20:59:37","2023-04-24 20:59:37","1.26","-3.2563746","39.2913504","7","0.1","617.26","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2020,477891.390472869,4349140.18380975,477891.390472869,4349140.18380975,0.0029081333854738,"NO"
"2004","2021","2023-04-25T14:01:52.62Z","734.09","237","2","-99999.9","-99999.9","5","[1]","0.94","druid","2023-04-24","21:59:36","2023-04-24 21:59:36","1.73","-3.2571096","39.2909216","5","1.1","682.54","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2021,477827.872015849,4349092.77679381,477827.872015849,4349092.77679381,0.0220164422673854,"NO"
"2005","2022","2023-04-25T14:01:52.621Z","685.53","0","2","-99999.9","-99999.9","37","[1]","0.87","druid","2023-04-24","23:00:07","2023-04-24 23:00:07","1.02","-3.2566028","39.2910048","8","0","633.98","1300000392","3631","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2022,477871.60271416,4349101.885995,477871.60271416,4349101.885995,0.0122988319776669,"NO"
"2006","2023","2023-04-25T14:01:52.621Z","684.14","350.4","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-04-24","23:59:32","2023-04-24 23:59:32","1.12","-3.256635","39.2910048","7","0.3","632.59","1300000392","3565","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2023,477868.825911462,4349101.89387082,477868.825911462,4349101.89387082,0.00077869149384761,"NO"
"2007","2024","2023-04-25T14:01:52.622Z","676.87","175.9","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-04-25","00:59:37","2023-04-25 00:59:37","1.6","-3.256576","39.290912","6","1.5","625.32","1300000392","3605","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2024,477873.884636824,4349091.5807887,477873.884636824,4349091.5807887,0.00318551442300499,"NO"
"2008","2025","2023-04-25T14:01:52.623Z","661.59","296.4","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-04-25","01:59:37","2023-04-25 01:59:37","1.37","-3.2561426","39.2907168","5","0.7","610.04","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2025,477911.198088142,4349069.81220928,477911.198088142,4349069.81220928,0.0119964255637785,"NO"
"2009","2026","2023-04-25T14:01:52.624Z","681.39","0","2","-99999.9","-99999.9","26","[1]","0.8","druid","2023-04-25","03:00:01","2023-04-25 03:00:01","0.85","-3.2566","39.2909472","10","0.1","629.84","1300000392","3624","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2026,477871.826046292,4349095.4930434,477871.826046292,4349095.4930434,0.0129674625702008,"NO"
"2010","2027","2023-04-25T14:01:52.624Z","687.95","194.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-04-25","03:59:35","2023-04-25 03:59:35","1.14","-3.2566378","39.2909664","6","0.4","636.4","1300000392","3574","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2027,477868.572362593,4349097.63304451,477868.572362593,4349097.63304451,0.00108933227921632,"NO"
"2011","2028","2023-04-25T14:01:52.625Z","677.7","216.2","2","-99999.9","-99999.9","10","[1]","0.96","druid","2023-04-25","04:59:43","2023-04-25 04:59:43","2.52","-3.2565842","39.2909248","4","0.1","626.14","1300000392","3608","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2028,477873.181528208,4349093.00329776,477873.181528208,4349093.00329776,0.00181017284530517,"YES"
"2012","2029","2023-04-25T14:01:54.632Z","689.38","0","2","-99999.9","-99999.9","10","[1]","0.96","druid","2023-04-25","05:59:43","2023-04-25 05:59:43","1.65","-3.256473","39.2908736","4","0","637.83","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2029,477882.754887746,4349087.29409402,477882.754887746,4349087.29409402,0.00309538715301581,"NO"
"2013","2030","2023-04-25T14:01:54.633Z","676.84","0","2","-99999.9","-99999.9","28","[1]","0.76","druid","2023-04-25","07:00:00","2023-04-25 07:00:00","0.73","-3.2563202","39.291056","10","0.1","625.28","1300000392","3617","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2030,477895.98913549,4349107.49893107,477895.98913549,4349107.49893107,0.00667586408065256,"NO"
"2014","2031","2023-04-25T14:01:54.634Z","675.82","31","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-04-25","07:59:33","2023-04-25 07:59:33","1.08","-3.2640076","39.2944384","7","0.4","624.26","1300000392","3573","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2031,477234.153467844,4349484.77344225,477234.153467844,4349484.77344225,0.213154804536819,"NO"
"2015","2032","2023-04-25T14:01:54.635Z","675.99","316.3","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-04-25","08:59:34","2023-04-25 08:59:34","2.13","-3.2676928","39.3020576","5","5.6","624.43","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2032,476918.873756182,4350331.26330967,476918.873756182,4350331.26330967,0.25077665473592,"YES"
"2016","2033","2023-04-25T14:01:54.635Z","695.69","155.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-04-25","09:59:34","2023-04-25 09:59:34","1.53","-3.2668686","39.3019744","6","0.4","644.13","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2033,476989.91115303,4350321.82003262,476989.91115303,4350321.82003262,0.0199006703393724,"NO"
"2017","2034","2023-04-25T14:01:54.636Z","657.91","0","2","-99999.9","-99999.9","5","[1]","0.93","druid","2023-04-25","10:59:35","2023-04-25 10:59:35","1.12","-3.2668938","39.3020256","6","0","606.35","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2034,476987.755106935,4350327.50846993,476987.755106935,4350327.50846993,0.00168887448115096,"NO"
"2018","2035","2023-04-25T14:01:54.637Z","692.78","259.8","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-04-25","11:59:40","2023-04-25 11:59:40","1.41","-3.266735","39.3019904","5","0.9","641.22","1300000392","3605","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2035,477001.435737146,4350323.56168929,477001.435737146,4350323.56168929,0.00394857585899283,"NO"
"2019","2036","2023-04-25T14:01:54.638Z","668.62","21.6","2","-99999.9","-99999.9","5","[1]","0.94","druid","2023-04-25","12:59:40","2023-04-25 12:59:40","1.64","-3.2664636","39.3026272","5","0.4","617.06","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2036,477025.044744243,4350394.16292979,477025.044744243,4350394.16292979,0.020673167312848,"NO"
"2020","2037","2023-04-25T14:01:54.638Z","676.91","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-04-25","13:59:38","2023-04-25 13:59:38","1.11","-3.266557","39.301952","8","0.2","625.35","1300000392","3598","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2037,477016.770810182,4350319.25492751,477016.770810182,4350319.25492751,0.0209401400597797,"NO"
"2021","2038","2023-04-25T16:02:08.736Z","627.97","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-04-25","14:59:38","2023-04-25 14:59:38","1.11","-3.2656168","39.3018176","8","0.2","576.41","1300000392","3600","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2038,477097.793587766,4350304.10114089,477097.793587766,4350304.10114089,0.0228902283218162,"NO"
"2022","2039","2023-04-25T16:02:08.737Z","622.69","168.2","1","-99999.9","-99999.9","9","[1]","0.94","druid","2023-04-25","15:59:44","2023-04-25 15:59:44","1.35","-3.2661154","39.3028384","5","0","571.13","1300000392","3606","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2039,477055.136152695,4350417.51290906,477055.136152695,4350417.51290906,0.033592689857222,"NO"
"2023","2040","2023-04-26T12:01:23.702Z","788.03","0.8","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-04-25","16:59:37","2023-04-25 16:59:37","1.17","-3.266996","39.302832","6","0.3","736.47","1300000392","3593","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2040,476979.207310521,4350417.02640123,476979.207310521,4350417.02640123,0.0211269896459878,"NO"
"2024","2041","2023-04-26T12:01:23.703Z","686.98","307.2","1","-99999.9","-99999.9","14","[1]","0.82","druid","2023-04-25","17:59:48","2023-04-25 17:59:48","0.9","-3.2548712","39.2923712","7","0.1","635.42","1300000392","3611","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2041,478021.356326372,4349253.10270552,478021.356326372,4349253.10270552,0.432531486347564,"NO"
"2025","2042","2023-04-26T12:01:23.704Z","674.1","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-04-25","18:59:36","2023-04-25 18:59:36","0.74","-3.2561998","39.2926784","9","0.1","622.54","1300000392","3588","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2042,477906.881801445,4349287.5183982,477906.881801445,4349287.5183982,0.0333062151356755,"NO"
"2026","2043","2023-04-26T12:01:23.705Z","646.51","36.2","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-04-25","19:59:35","2023-04-25 19:59:35","2.12","-3.2559338","39.2929472","4","7.3","594.96","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2043,477929.904445635,4349317.28406382,477929.904445635,4349317.28406382,0.0104528519478282,"YES"
"2027","2044","2023-04-26T12:01:23.705Z","700.1","251.9","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-04-25","20:59:36","2023-04-25 20:59:36","1.48","-3.2564912","39.2924928","6","0.5","648.54","1300000392","3601","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2044,477881.694804872,4349266.992287,477881.694804872,4349266.992287,0.0193410825505236,"NO"
"2028","2045","2023-04-26T12:01:23.706Z","619.59","339.2","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-04-25","21:59:35","2023-04-25 21:59:35","1.09","-3.2564566","39.2927104","8","0.6","568.04","1300000392","3599","0","254","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",2045,477884.746962421,4349291.13239902,477884.746962421,4349291.13239902,0.00675897137006863,"NO"
