"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1419","1422","1300000379","2023-07-25 16:07:34","8","38","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","04:05:07","2023-07-20 04:05:07","0","-6.378694","37.1251424","0","1.79","1300000379","7220","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1422,199822.857803155,4114100.3824618,199822.857803155,4114100.3824618,0.00169619422430561,"NO"
"1420","1423","1300000379","2023-07-25 16:07:34","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","05:04:30","2023-07-20 05:04:30","0","-6.378682","37.1251264","0.1","11.73","1300000379","3563","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1423,199823.860993181,4114098.56864656,199823.860993181,4114098.56864656,0.000581581267075026,"NO"
"1421","1424","1300000379","2023-07-25 16:07:34","5","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","06:04:32","2023-07-20 06:04:32","0","-6.3786988","37.1250688","0.8","30.76","1300000379","3602","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1424,199822.140138667,4114092.22891892,199822.140138667,4114092.22891892,0.00182323934687374,"NO"
"1422","1425","1300000379","2023-07-25 16:07:34","5","11","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","07:04:37","2023-07-20 07:04:37","0","-6.376676","37.1222816","0.2","30.99","1300000379","3605","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1425,199990.895137297,4113776.47851221,199990.895137297,4113776.47851221,0.0992838474472091,"NO"
"1423","1426","1300000379","2023-07-25 16:07:37","5","10","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","08:04:37","2023-07-20 08:04:37","0","-6.3770024","37.1170208","0.1","-9.75","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1426,199941.093535627,4113193.62460603,199941.093535627,4113193.62460603,0.162448672847381,"NO"
"1424","1427","1300000379","2023-07-25 16:07:37","10","34","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","09:05:00","2023-07-20 09:05:00","0","-6.3774104","37.1163488","0.1","39.13","1300000379","3623","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1427,199902.173636631,4113120.33189961,199902.173636631,4113120.33189961,0.0228988456139793,"NO"
"1425","1428","1300000379","2023-07-25 16:07:37","7","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","10:04:31","2023-07-20 10:04:31","0","-6.3765568","37.1082528","0","10.18","1300000379","3571","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1428,199946.055134039,4112219.0703599,199946.055134039,4112219.0703599,0.252611752470497,"NO"
"1426","1429","1300000379","2023-07-25 16:07:37","6","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","11:04:38","2023-07-20 11:04:38","0","-6.3765324","37.108208","0.1","11.78","1300000379","3607","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1429,199948.047106059,4112214.020886,199948.047106059,4112214.020886,0.00150448450854942,"NO"
"1427","1430","1300000379","2023-07-25 16:07:37","5","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","12:04:30","2023-07-20 12:04:30","0","-6.376402","37.1081312","0.1","-26.87","1300000379","3592","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1430,199959.335231344,4112205.08439346,199959.335231344,4112205.08439346,0.00400704556828244,"NO"
"1428","1431","1300000379","2023-07-25 16:07:37","8","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","13:04:40","2023-07-20 13:04:40","0","-6.376738","37.108144","0","34.73","1300000379","3610","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1431,199929.518021642,4112207.56823373,199929.518021642,4112207.56823373,0.00828592787941794,"NO"
"1429","1432","1300000379","2023-07-25 16:07:37","8","25","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","14:04:48","2023-07-20 14:04:48","0","-6.3763588","37.1080128","0.1","30.81","1300000379","3608","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1432,199962.707629534,4112191.80671617,199962.707629534,4112191.80671617,0.0101806630218505,"NO"
"1430","1433","1300000379","2023-07-25 16:07:37","8","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","15:04:28","2023-07-20 15:04:28","0","-6.3764944","37.1080672","0.4","18.69","1300000379","3580","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1433,199950.868745914,4112198.27352339,199950.868745914,4112198.27352339,0.00376709030153738,"NO"
"1431","1434","1300000379","2023-07-25 16:07:37","7","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","16:04:29","2023-07-20 16:04:29","0","-6.3766244","37.1080544","0.1","-3.5","1300000379","3601","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1434,199939.262177888,4112197.2642286,199939.262177888,4112197.2642286,0.00323441670663262,"NO"
"1432","1435","1300000379","2023-07-25 16:07:37","6","7","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","17:04:29","2023-07-20 17:04:29","0","-6.376746","37.1080128","0.2","-31.14","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1435,199928.288512232,4112193.03191132,199928.288512232,4112193.03191132,0.00326618745743735,"NO"
"1433","1436","1300000379","2023-07-25 16:07:37","6","8","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","18:04:35","2023-07-20 18:04:35","0","-6.3767468","37.1077984","0","96.87","1300000379","3606","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1436,199927.370306132,4112169.23859614,199927.370306132,4112169.23859614,0.00660133789832932,"NO"
"1434","1437","1300000379","2023-07-25 16:07:37","5","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","19:04:39","2023-07-20 19:04:39","0","-6.3781252","37.1089696","0.1","19.02","1300000379","3604","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1437,199809.470061464,4112303.59063503,199809.470061464,4112303.59063503,0.0495834267041756,"NO"
"1435","1438","1300000379","2023-07-25 16:07:37","7","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","21:04:39","2023-07-20 21:04:39","0","-6.3758648","37.1152672","0","20.35","1300000379","7200","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1438,200035.277474106,4112995.39592453,200035.277474106,4112995.39592453,0.101058868360588,"NO"
"1436","1439","1300000379","2023-07-25 16:07:37","8","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","22:04:40","2023-07-20 22:04:40","0","-6.3760948","37.1156192","0","11.15","1300000379","3601","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1439,200016.224918048,4113035.19146221,200016.224918048,4113035.19146221,0.0122490977547948,"NO"
"1437","1440","1300000379","2023-07-25 16:07:37","8","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-20","23:04:39","2023-07-20 23:04:39","0","-6.377872","37.1254848","0","17.59","1300000379","3599","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1440,199897.264633731,4114135.78208418,199897.264633731,4114135.78208418,0.307500284352081,"NO"
"1438","1441","1300000379","2023-07-25 16:07:39","8","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","00:04:40","2023-07-21 00:04:40","0","-6.3781376","37.1254112","0","-32.47","1300000379","3601","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1441,199873.369233762,4114128.45427223,199873.369233762,4114128.45427223,0.00693885024136448,"NO"
"1439","1442","1300000379","2023-07-25 16:07:39","5","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","01:04:29","2023-07-21 01:04:29","0","-6.3782612","37.1240928","0.3","-38.89","1300000379","3589","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1442,199857.171295706,4113982.51859757,199857.171295706,4113982.51859757,0.0409002388173185,"NO"
"1440","1443","1300000379","2023-07-25 16:07:39","6","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","03:04:28","2023-07-21 03:04:28","0","-6.3778332","37.1256864","0","17.55","1300000379","7199","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1443,199901.509965303,4114158.03449261,199901.509965303,4114158.03449261,0.0251430118748234,"NO"
"1441","1444","1300000379","2023-07-25 16:07:39","5","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","04:04:28","2023-07-21 04:04:28","0","-6.3785752","37.1253056","0.1","-37.19","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1444,199834.061241742,4114118.11955398,199834.061241742,4114118.11955398,0.0217645962427535,"NO"
"1442","1445","1300000379","2023-07-25 16:07:39","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","05:04:26","2023-07-21 05:04:26","0","-6.3800788","37.12568","0.7","112.95","1300000379","3598","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1445,199701.914450615,4114164.43610545,199701.914450615,4114164.43610545,0.0389076296290901,"NO"
"1443","1446","1300000379","2023-07-25 16:07:39","8","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","06:04:33","2023-07-21 06:04:33","0","-6.3785564","37.1248448","0.5","-25.02","1300000379","3607","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1446,199833.90971721,4114066.91658517,199833.90971721,4114066.91658517,0.0454856371481396,"NO"
"1444","1447","1300000379","2023-07-25 16:07:39","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","07:04:32","2023-07-21 07:04:32","0","-6.378354","37.1246272","0.1","-21.09","1300000379","3599","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1447,199851.037056623,4114042.12460947,199851.037056623,4114042.12460947,0.00837023226310102,"NO"
"1445","1448","1300000379","2023-07-25 16:07:39","8","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","08:04:33","2023-07-21 08:04:33","0","-6.3784968","37.1252608","1.4","-6.87","1300000379","3601","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1448,199840.851646179,4114112.8990103,199840.851646179,4114112.8990103,0.0198510702794676,"NO"
"1446","1449","1300000379","2023-07-25 16:07:39","7","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","09:04:32","2023-07-21 09:04:32","0","-6.3781872","37.117008","0.3","-18.08","1300000379","3599","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1449,199835.735775439,4113195.9544466,199835.735775439,4113195.9544466,0.25471078749181,"NO"
"1447","1450","1300000379","2023-07-25 16:07:39","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","10:04:32","2023-07-21 10:04:32","0","-6.367278","37.1321664","0.3","-27.64","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1450,200865.109220494,4114843.87171402,200865.109220494,4114843.87171402,0.53957177001168,"NO"
"1448","1451","1300000379","2023-07-25 16:07:39","5","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","11:04:37","2023-07-21 11:04:37","0","-6.3671648","37.1325376","0","-73.2","1300000379","3605","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1451,200876.63185818,4114884.71320983,200876.63185818,4114884.71320983,0.0117681147119664,"NO"
"1449","1452","1300000379","2023-07-25 16:07:39","5","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","12:04:37","2023-07-21 12:04:37","0","-6.3670808","37.1325312","0","-43.69","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1452,200884.0711486,4114883.73777026,200884.0711486,4114883.73777026,0.00208357892256368,"NO"
"1450","1453","1300000379","2023-07-25 16:07:39","13","15","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","13:04:40","2023-07-21 13:04:40","0","-6.3670312","37.1322176","0","-4.17","1300000379","3603","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1453,200887.242614911,4114848.77536411,200887.242614911,4114848.77536411,0.00974083088596236,"NO"
"1451","1454","1300000379","2023-07-25 16:07:39","8","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","14:04:40","2023-07-21 14:04:40","0","-6.366974","37.132112","0","38.31","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1454,200891.90937093,4114836.87449818,200891.90937093,4114836.87449818,0.00354989215341825,"NO"
"1452","1455","1300000379","2023-07-25 16:07:39","7","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","15:04:39","2023-07-21 15:04:39","0","-6.366974","37.1321472","0.1","23.2","1300000379","3599","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1455,200892.048119808,4114840.78127874,200892.048119808,4114840.78127874,0.00108590100369255,"NO"
"1453","1456","1300000379","2023-07-25 16:07:41","10","25","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","16:04:48","2023-07-21 16:04:48","0","-6.3672704","37.13232","0","-59.8","1300000379","3609","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1456,200866.39008975,4114860.89549773,200866.39008975,4114860.89549773,0.00903113499519797,"NO"
"1454","1457","1300000379","2023-07-25 16:07:41","12","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","17:04:40","2023-07-21 17:04:40","0","-6.3670764","37.1320768","0.2","-0.89","1300000379","3592","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1457,200882.670963454,4114833.29089553,200882.670963454,4114833.29089553,0.00891959451203985,"NO"
"1455","1458","1300000379","2023-07-25 16:07:41","12","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","18:04:40","2023-07-21 18:04:40","0","-6.3671008","37.1318784","0.1","-0.19","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1458,200879.72061944,4114811.3478679,200879.72061944,4114811.3478679,0.00614842629583875,"NO"
"1456","1459","1300000379","2023-07-25 16:07:41","9","19","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","19:04:40","2023-07-21 19:04:40","0","-6.3670084","37.131728","0","15.71","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1459,200887.338823495,4114794.36364093,200887.338823495,4114794.36364093,0.00516926889656664,"NO"
"1457","1460","1300000379","2023-07-25 16:07:41","7","57","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","20:05:25","2023-07-21 20:05:25","0","-6.3572196","37.1168896","14.4","43.27","1300000379","3645","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1460,201698.903744335,4113116.63549543,201698.903744335,4113116.63549543,0.511165247967092,"NO"
"1458","1461","1300000379","2023-07-25 16:07:41","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","21:04:29","2023-07-21 21:04:29","0","-6.3692356","37.1083168","0.1","-26.52","1300000379","3544","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1461,200597.103365107,4112203.03263441,200597.103365107,4112203.03263441,0.40375319913412,"NO"
"1459","1462","1300000379","2023-07-25 16:07:41","6","11","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","22:04:37","2023-07-21 22:04:37","0","-6.377328","37.1170496","0","-2.61","1300000379","3608","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1462,199912.267457679,4113197.85162365,199912.267457679,4113197.85162365,0.334650058533543,"NO"
"1460","1463","1300000379","2023-07-25 16:07:41","9","34","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-21","23:05:01","2023-07-21 23:05:01","0","-6.3779956","37.1175616","0.1","23.84","1300000379","3624","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1463,199854.954088564,4113256.79093888,199854.954088564,4113256.79093888,0.0226789244665008,"NO"
"1461","1464","1300000379","2023-07-25 16:07:41","7","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-22","00:04:28","2023-07-22 00:04:28","0","-6.3779356","37.1175552","4","5.85","1300000379","3567","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1464,199860.261658021,4113255.89066188,199860.261658021,4113255.89066188,0.00150879515524651,"NO"
"1462","1465","1300000379","2023-07-25 16:07:41","9","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-07-22","01:04:28","2023-07-22 01:04:28","0","-6.3780492","37.1174976","0.2","2.44","1300000379","3600","0","1439","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",1465,199849.937039985,4113249.85738442,199849.937039985,4113249.85738442,0.00332079544995537,"NO"
