"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"445","446","130000032a-B","2022-11-28 14:59:21","5","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-28","13:58:17","2022-11-28 13:58:17","0","-6.3808532","37.004304","0","-2.24","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",446,199153.42960896,4100695.64739023,199153.42960896,4100695.64739023,0.00708220727924466,"NO"
"446","447","130000032a-B","2022-11-28 14:59:21","7","43","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-28","14:58:37","2022-11-28 14:58:37","0","-6.3810292","37.0045056","0","8.96","130000032a","3620","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",447,199138.558752947,4100718.57942016,199138.558752947,4100718.57942016,0.00754810083181214,"NO"
"447","448","130000032a-B","2022-12-03 14:59:27","7","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-29","14:58:25","2022-11-29 14:58:25","0","-6.430412","37.05128","0.1","11.94","130000032a","86388","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",448,194930.179450914,4106067.46631631,194930.179450914,4106067.46631631,0.0787826778519984,"NO"
"448","449","130000032a-B","2022-12-03 14:59:27","9","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-29","17:58:10","2022-11-29 17:58:10","0","-6.4321748","37.0508384","0.7","5.51","130000032a","10785","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",449,194771.589089075,4106024.11898761,194771.589089075,4106024.11898761,0.0152426947841492,"NO"
"449","450","130000032a-B","2022-12-03 14:59:27","7","47","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-30","10:58:31","2022-11-30 10:58:31","0","-6.4240944","37.0740192","0","0.68","130000032a","61221","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",450,195583.205070203,4108570.98792947,195583.205070203,4108570.98792947,0.0436617926822955,"NO"
"450","451","130000032a-B","2022-12-03 14:59:27","7","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-30","12:57:58","2022-11-30 12:57:58","0","-6.4220592","37.0732352","0.2","32.68","130000032a","7167","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",451,195761.065568668,4108477.44576851,195761.065568668,4108477.44576851,0.0280355654431224,"NO"
"451","452","130000032a-B","2022-12-03 14:59:27","7","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-30","13:58:01","2022-11-30 13:58:01","0","-6.4218516","37.0731616","0.6","80.35","130000032a","3603","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",452,195779.233877529,4108468.61144078,195779.233877529,4108468.61144078,0.00560552073684912,"NO"
"452","453","130000032a-B","2022-12-03 14:59:27","6","13","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-30","14:58:06","2022-11-30 14:58:06","0","-6.4203468","37.0721408","0.1","-69.23","130000032a","3605","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",453,195908.980236577,4108350.49091239,195908.980236577,4108350.49091239,0.0486580812577195,"NO"
"453","454","130000032a-B","2022-12-03 14:59:27","5","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-30","17:58:10","2022-11-30 17:58:10","0","-6.4229788","37.0727808","0.2","48.83","130000032a","10804","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",454,195677.463047786,4108429.9608817,195677.463047786,4108429.9608817,0.0226540310917404,"NO"
"454","455","130000032a-B","2022-12-03 14:59:27","8","19","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-30","18:58:09","2022-11-30 18:58:09","0","-6.4221436","37.0722048","0.1","17.96","130000032a","3599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",455,195749.436863598,4108363.35319128,195749.436863598,4108363.35319128,0.0272403774300328,"NO"
"455","456","130000032a-B","2022-12-03 14:59:27","7","26","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-30","19:58:17","2022-11-30 19:58:17","0","-6.4221192","37.0722688","0.1","3.45","130000032a","3608","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",456,195751.862950735,4108370.37826724,195751.862950735,4108370.37826724,0.00205935151330969,"NO"
"456","457","130000032a-B","2022-12-03 14:59:27","12","40","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-11-30","20:58:31","2022-11-30 20:58:31","0","-6.4221672","37.0721344","0","8.13","130000032a","3614","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",457,195747.05631529,4108355.61522088,195747.05631529,4108355.61522088,0.0042948343840543,"NO"
"457","458","130000032a-B","2022-12-03 14:59:27","9","29","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-01","01:58:17","2022-12-01 01:58:17","0","-6.4222664","37.0722464","0.1","49.3","130000032a","17986","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",458,195738.682028083,4108368.36403844,195738.682028083,4108368.36403844,0.000848014139499223,"NO"
"458","459","130000032a-B","2022-12-03 14:59:27","8","52","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-02","12:58:31","2022-12-02 12:58:31","0","-6.4258628","37.0745568","0","8.08","130000032a","126014","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",459,195428.088505683,4108636.33000274,195428.088505683,4108636.33000274,0.00325526528615102,"NO"
"459","460","130000032a-B","2022-12-03 14:59:27","5","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-02","14:58:12","2022-12-02 14:58:12","0","-6.4248276","37.0742784","0","11.59","130000032a","7181","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",460,195519.036979319,4108602.10859024,195519.036979319,4108602.10859024,0.0135301740569129,"NO"
"460","461","130000032a-B","2022-12-03 14:59:28","7","44","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-02","16:58:37","2022-12-02 16:58:37","0","-6.4245532","37.0732512","0.2","5.6","130000032a","7225","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",461,195539.327386669,4108487.22010774,195539.327386669,4108487.22010774,0.01614537295075,"NO"
"461","462","130000032a-B","2022-12-03 14:59:28","8","47","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-03","12:58:31","2022-12-03 12:58:31","0","-6.422286","37.0724256","0","32.37","130000032a","71994","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",462,195737.655898837,4108388.31612343,195737.655898837,4108388.31612343,0.0030782935305311,"NO"
"462","463","130000032a-B","2022-12-03 14:59:28","10","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-03","14:58:17","2022-12-03 14:58:17","0","-6.4341456","37.052272","0","17.19","130000032a","7186","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",463,194602.018244042,4106189.57053715,194602.018244042,4106189.57053715,0.344330460524796,"NO"
"463","464","130000032a-B","2023-02-01 14:59:08","6","40","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-17","15:55:37","2022-12-17 15:55:37","0","-6.3837904","37.111232","0","-0.54","130000032a","1213040","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",464,199314.840750245,4112572.64035885,199314.840750245,4112572.64035885,0.0065408944046574,"NO"
"464","465","130000032a-B","2023-02-01 14:59:08","6","1","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-17","15:57:57","2022-12-17 15:57:57","0","-6.383842","37.1112512","2.3","-0.56","130000032a","140","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",465,199310.330115501,4112574.93496781,199310.330115501,4112574.93496781,0.0358917497348835,"NO"
"465","466","130000032a-B","2023-02-01 14:59:08","8","46","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-18","13:58:31","2022-12-18 13:58:31","0","-6.3762704","37.1158432","0.1","-10.75","130000032a","79234","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",466,200001.502048359,4113060.60843456,200001.502048359,4113060.60843456,0.0106612850249549,"NO"
"466","467","130000032a-B","2023-02-01 14:59:08","5","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-18","15:57:59","2022-12-18 15:57:59","0","-6.3769032","37.1164288","0","7.82","130000032a","7168","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",467,199947.571035646,4113127.60563106,199947.571035646,4113127.60563106,0.0119970499790833,"NO"
"467","468","130000032a-B","2023-02-01 14:59:08","7","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-18","16:58:17","2022-12-18 16:58:17","0","-6.376618","37.1164064","0","7.86","130000032a","3618","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",468,199972.83180071,4113124.21692257,199972.83180071,4113124.21692257,0.00704256635266213,"NO"
"468","469","130000032a-B","2023-02-01 14:59:08","7","56","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-19","12:58:40","2022-12-19 12:58:40","0","-6.426962","37.0525184","0.1","7.32","130000032a","72023","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",469,195242.051698666,4106193.83554924,195242.051698666,4106193.83554924,0.116504143993229,"NO"
"469","470","130000032a-B","2023-02-01 14:59:08","5","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-19","14:58:17","2022-12-19 14:58:17","0","-6.4266916","37.045376","0.3","-14.55","130000032a","7177","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",470,195237.506947878,4105400.24015132,195237.506947878,4105400.24015132,0.110561216386198,"NO"
"470","471","130000032a-B","2023-02-01 14:59:08","6","46","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-20","11:58:31","2022-12-20 11:58:31","0","-6.4310728","37.0505056","0.1","13.18","130000032a","75614","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",471,194868.289571267,4105983.63975598,194868.289571267,4105983.63975598,0.00913069732011367,"NO"
"471","472","130000032a-B","2023-02-01 14:59:08","6","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-20","17:58:17","2022-12-20 17:58:17","0","-6.4304952","37.0504544","0.1","7.57","130000032a","21586","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",472,194919.468306296,4105976.10105097,194919.468306296,4105976.10105097,0.00239639536626117,"NO"
"472","473","130000032a-B","2023-02-01 14:59:08","8","49","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-21","13:58:31","2022-12-21 13:58:31","0","-6.4287924","37.05424","0","7.43","130000032a","72014","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",473,195086.12007753,4106390.79127032,195086.12007753,4106390.79127032,0.00620598065585515,"NO"
"473","474","130000032a-B","2023-02-01 14:59:08","6","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-23","11:58:07","2022-12-23 11:58:07","0","-6.4283696","37.0469888","0","18.24","130000032a","165576","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",474,195094.680760362,4105584.62985424,195094.680760362,4105584.62985424,0.0048690752220326,"NO"
"474","475","130000032a-B","2023-02-01 14:59:08","5","44","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-23","15:58:37","2022-12-23 15:58:37","0","-6.4259172","37.049232","0.1","-31.65","130000032a","14430","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",475,195321.838946323,4105825.72829837,195321.838946323,4105825.72829837,0.0229543436960093,"NO"
"475","476","130000032a-B","2023-02-01 14:59:08","6","26","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-23","19:58:17","2022-12-23 19:58:17","0","-6.4279648","37.0562816","0","13.25","130000032a","14380","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",476,195167.91978796,4106614.72890732,195167.91978796,4106614.72890732,0.0558983233956553,"NO"
"476","477","130000032a-B","2023-02-01 14:59:08","7","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-24","15:58:17","2022-12-24 15:58:17","0","-6.4285356","37.0479136","0","4.36","130000032a","72000","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",477,195083.617430549,4105687.80551666,195083.617430549,4105687.80551666,0.0129268910877632,"NO"
"477","478","130000032a-B","2023-02-01 14:59:08","6","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-24","16:58:37","2022-12-24 16:58:37","0","-6.428496","37.0460928","0","-8.32","130000032a","3620","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",478,195079.846145416,4105485.58960992,195079.846145416,4105485.58960992,0.0558550319062948,"NO"
"478","479","130000032a-B","2023-02-01 14:59:10","6","38","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-25","12:58:24","2022-12-25 12:58:24","0","-6.4272972","37.0450976","0.8","-25.37","130000032a","71987","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",479,195182.513613304,4105371.28461749,195182.513613304,4105371.28461749,0.00213428938043508,"NO"
"479","480","130000032a-B","2023-02-01 14:59:10","5","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-25","14:58:17","2022-12-25 14:58:17","0","-6.4270172","37.0513312","0.1","17.15","130000032a","7193","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",480,195232.38667609,4106062.24659884,195232.38667609,4106062.24659884,0.0962968503331036,"NO"
"480","481","130000032a-B","2023-02-01 14:59:10","11","38","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-25","16:58:31","2022-12-25 16:58:31","0","-6.4261276","37.051776","0","9.5","130000032a","7214","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",481,195313.306449315,4106108.75934141,195313.306449315,4106108.75934141,0.0129362607870227,"NO"
"481","482","130000032a-B","2023-02-01 14:59:10","6","42","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-26","12:58:25","2022-12-26 12:58:25","0","-6.425262","37.0484864","0","-31.94","130000032a","71994","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",482,195377.142975598,4105740.8727728,195377.142975598,4105740.8727728,0.00518624937976508,"NO"
"482","483","130000032a-B","2023-02-01 14:59:10","8","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-26","14:58:17","2022-12-26 14:58:17","0","-6.4255932","37.0483392","0.1","2.75","130000032a","7192","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",483,195347.089078087,4105725.59779699,195347.089078087,4105725.59779699,0.00468690808925665,"NO"
"483","484","130000032a-B","2023-02-01 14:59:10","6","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-26","16:58:16","2022-12-26 16:58:16","0","-6.4270872","37.0525024","0","-4.12","130000032a","7199","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",484,195230.849986313,4106192.46160932,195230.849986313,4106192.46160932,0.0668217735167216,"NO"
"484","485","130000032a-B","2023-02-01 14:59:10","5","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-26","18:58:16","2022-12-26 18:58:16","0","-6.421774","37.0706848","0","12.38","130000032a","7200","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",485,195776.226720852,4108193.46494703,195776.226720852,4108193.46494703,0.288014687638871,"NO"
"485","486","130000032a-B","2023-02-01 14:59:10","13","41","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-27","11:58:25","2022-12-27 11:58:25","0","-6.4280092","37.0445792","0","2.51","130000032a","61209","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",486,195117.092438828,4105316.03367687,195117.092438828,4105316.03367687,0.0482267627536526,"NO"
"486","487","130000032a-B","2023-02-01 14:59:10","13","43","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-28","13:58:25","2022-12-28 13:58:25","0","-6.4251684","37.0483616","0","27.99","130000032a","93600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",487,195384.970463069,4105726.72107966,195384.970463069,4105726.72107966,0.0052385044538211,"NO"
"487","488","130000032a-B","2023-02-01 14:59:10","8","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-28","14:57:57","2022-12-28 14:57:57","0","-6.4283484","37.0455872","2.8","13.55","130000032a","3572","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",488,195090.952241002,4105428.99963829,195090.952241002,4105428.99963829,0.117109242203581,"NO"
"488","489","130000032a-B","2023-02-01 14:59:10","9","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2022-12-28","16:58:31","2022-12-28 16:58:31","0","-6.4273076","37.0448288","0.1","10.39","130000032a","7234","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",489,195180.511943774,4105341.48417878,195180.511943774,4105341.48417878,0.0173074487244766,"NO"
