"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2747","2749","2024-05-16T12:12:19.971Z","412.66","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-05-14","15:00:05","2024-05-14 15:00:05","1","-6.61972","39.4944672","8","0.2","361.47","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2749,188715.432689972,4377908.80684824,188715.432689972,4377908.80684824,0.331633222126821,"NO"
"2748","2750","2024-05-16T12:12:19.972Z","434.82","0","0","0","281.2","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-14","15:30:03","2024-05-14 15:30:03","1.03","-6.6196756","39.4945568","6","0.3","383.63","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2750,188719.652159439,4377918.60086191,188719.652159439,4377918.60086191,0.00592788697821028,"NO"
"2749","2751","2024-05-16T16:11:52.875Z","430.73","0","0","0","187.5","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-05-14","16:00:03","2024-05-14 16:00:03","1.12","-6.6200128","39.4945664","8","0.5","379.54","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2751,188690.689517417,4377920.83373863,188690.689517417,4377920.83373863,0.0161291429159729,"NO"
"2750","2752","2024-05-16T16:11:52.876Z","439.07","0","0","0","258.7","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-05-14","16:30:04","2024-05-14 16:30:04","1.01","-6.6203056","39.4945216","9","1.7","387.87","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2752,188665.303073629,4377916.87337343,188665.303073629,4377916.87337343,0.0142583249322219,"NO"
"2751","2753","2024-05-16T16:11:52.877Z","443.5","0","0","0","228.3","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-05-14","17:00:03","2024-05-14 17:00:03","0.97","-6.6203764","39.4944736","9","0.3","392.31","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2753,188658.99848996,4377911.78933382,188658.99848996,4377911.78933382,0.00449949359035837,"NO"
"2752","2754","2024-05-16T16:11:52.878Z","434.53","0","0","0","269.1","2","-99999.9","-99999.9","4","[1]","0.85","druid","2024-05-14","17:30:04","2024-05-14 17:30:04","0.98","-6.6210952","39.4946048","9","0.6","383.33","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2754,188597.75439914,4377928.84396954,188597.75439914,4377928.84396954,0.0352798890576667,"NO"
"2753","2755","2024-05-16T16:11:52.879Z","437.18","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-05-14","18:00:03","2024-05-14 18:00:03","1.09","-6.6210428","39.4946176","8","0.1","385.98","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2755,188602.31897826,4377930.08364779,188602.31897826,4377930.08364779,0.00262773576996348,"NO"
"2754","2756","2024-05-16T16:11:52.879Z","442.83","0","0","0","305.7","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-05-14","18:30:03","2024-05-14 18:30:03","0.84","-6.6211504","39.4945536","9","0.7","391.64","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2756,188592.777367727,4377923.35069701,188592.777367727,4377923.35069701,0.00648415819273028,"NO"
"2755","2757","2024-05-16T16:11:52.88Z","456.66","0","0","0","340.6","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-05-14","19:00:04","2024-05-14 19:00:04","0.99","-6.620962","39.4944736","7","0.7","405.46","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2757,188608.625831264,4377913.81656643,188608.625831264,4377913.81656643,0.0102637222849569,"NO"
"2756","2758","2024-05-16T16:11:52.881Z","430.82","0","0","0","310.2","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-05-14","19:30:01","2024-05-14 19:30:01","0.94","-6.621044","39.4945952","9","0.6","379.62","130000081d","1797","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2758,188602.115659788,4377927.60088255,188602.115659788,4377927.60088255,0.00847849470904515,"NO"
"2757","2759","2024-05-16T16:11:52.882Z","344.71","0","0","0","55.5","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-05-14","20:00:08","2024-05-14 20:00:08","0.87","-6.6212252","39.4947392","8","0.6","293.52","130000081d","1807","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2759,188587.172571223,4377944.21558547,188587.172571223,4377944.21558547,0.0123595198733549,"NO"
"2758","2760","2024-05-16T16:11:52.882Z","336.74","0","0","0","219.7","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-05-14","20:30:08","2024-05-14 20:30:08","0.85","-6.6209936","39.494864","9","0.5","285.54","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2760,188607.65214286,4377957.26942874,188607.65214286,4377957.26942874,0.0134847979482914,"NO"
"2759","2761","2024-05-16T16:11:52.883Z","357.23","0","0","0","332.7","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-05-14","21:00:08","2024-05-14 21:00:08","1.04","-6.621044","39.495008","8","0.5","306.04","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2761,188603.960294036,4377973.43126343,188603.960294036,4377973.43126343,0.00920496261336414,"NO"
"2760","2762","2024-05-16T16:11:52.884Z","385.1","0","0","0","8.4","2","-99999.9","-99999.9","4","[1]","0.92","druid","2024-05-14","21:30:08","2024-05-14 21:30:08","1.29","-6.6212892","39.4950176","7","0.2","333.9","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2762,188582.911525208,4377975.34604083,188582.911525208,4377975.34604083,0.0117355256616617,"NO"
"2761","2763","2024-05-16T16:11:52.885Z","409.67","0","0","0","324","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-05-14","22:00:07","2024-05-14 22:00:07","1.39","-6.6215048","39.4950912","7","0.3","358.47","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2763,188564.694928163,4377984.26386837,188564.694928163,4377984.26386837,0.0112679494114193,"NO"
"2762","2764","2024-05-16T16:11:52.885Z","388.81","0","0","0","317.8","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-05-14","22:30:07","2024-05-14 22:30:07","1","-6.621584","39.4949792","9","0.5","337.61","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2764,188557.381732288,4377972.10350974,188557.381732288,4377972.10350974,0.00787897679507556,"NO"
"2763","2765","2024-05-16T16:11:52.886Z","407.12","0","0","0","126.8","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-05-14","23:00:06","2024-05-14 23:00:06","0.94","-6.6214992","39.4947744","10","0.2","355.93","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2765,188563.760797651,4377949.07232107,188563.760797651,4377949.07232107,0.0132768261651094,"NO"
"2764","2766","2024-05-16T16:11:55.844Z","433.83","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-05-14","23:30:07","2024-05-14 23:30:07","0.87","-6.6212732","39.4947392","10","0","382.63","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2766,188583.043680053,4377944.38177909,188583.043680053,4377944.38177909,0.0110128574534236,"NO"
"2765","2767","2024-05-16T16:11:55.845Z","425.27","0","0","0","192","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-05-15","00:00:07","2024-05-15 00:00:07","0.89","-6.62112","39.4947552","10","0.2","374.07","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2767,188596.293223098,4377945.62772357,188596.293223098,4377945.62772357,0.00738922621484236,"NO"
"2766","2768","2024-05-16T16:11:55.846Z","422.52","0","0","0","177.1","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-05-15","00:30:06","2024-05-15 00:30:06","1.08","-6.6210732","39.4946752","9","0.3","371.32","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2768,188599.961401439,4377936.58383489,188599.961401439,4377936.58383489,0.00542193347144368,"NO"
"2767","2769","2024-05-16T16:11:55.847Z","426.76","0","0","0","338.4","2","-99999.9","-99999.9","4","[1]","0.75","druid","2024-05-15","01:00:06","2024-05-15 01:00:06","0.97","-6.6211484","39.494928","10","0.4","375.57","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2769,188594.622491917,4377964.91086277,188594.622491917,4377964.91086277,0.016005419442239,"NO"
"2768","2770","2024-05-16T16:11:55.848Z","413.18","0","0","0","235.7","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-05-15","01:30:05","2024-05-15 01:30:05","1.07","-6.6212116","39.4948576","8","0.2","361.98","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2770,188588.871529391,4377957.31364615,188588.871529391,4377957.31364615,0.00529358073718899,"NO"
"2769","2771","2024-05-16T16:11:55.849Z","371.82","0","0","0","290.3","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-05-15","02:00:05","2024-05-15 02:00:05","0.87","-6.6214508","39.4945792","10","0.7","320.62","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2771,188567.051729413,4377927.23299991,188567.051729413,4377927.23299991,0.0206336043756322,"NO"
"2770","2772","2024-05-16T16:11:55.85Z","428.07","0","0","0","279.1","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-05-15","02:30:05","2024-05-15 02:30:05","0.82","-6.6259648","39.4948352","10","0.2","376.88","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2772,188179.908342899,4377971.29472647,188179.908342899,4377971.29472647,0.216347976060501,"NO"
"2771","2773","2024-05-16T16:11:55.851Z","403.36","0","0","0","357.6","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-05-15","03:00:04","2024-05-15 03:00:04","0.84","-6.62599","39.4949088","10","0.2","352.17","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2773,188178.070015416,4377979.55340932,188178.070015416,4377979.55340932,0.00470044949234293,"NO"
"2772","2774","2024-05-16T16:11:55.851Z","405.92","0","0","0","166.2","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-05-15","03:30:04","2024-05-15 03:30:04","0.79","-6.6260756","39.4949216","10","0.4","354.72","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2774,188170.764114543,4377981.27127976,188170.764114543,4377981.27127976,0.00416721228512594,"NO"
"2773","2775","2024-05-16T16:11:55.852Z","417.36","0","0","0","301.2","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-05-15","04:00:03","2024-05-15 04:00:03","1.35","-6.6261508","39.494992","7","1","366.17","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2775,188164.610563736,4377989.34804353,188164.610563736,4377989.34804353,0.00564101767826595,"NO"
"2774","2776","2024-05-16T16:11:55.853Z","390.29","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.76","druid","2024-05-15","04:30:04","2024-05-15 04:30:04","0.95","-6.6259932","39.495056","8","0.2","339.1","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2776,188178.45343764,4377995.90713733,188178.45343764,4377995.90713733,0.00850065900875061,"NO"
"2775","2777","2024-05-16T16:11:55.854Z","382.79","0","0","0","29.8","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-05-15","05:00:04","2024-05-15 05:00:04","1.18","-6.625998","39.4950016","7","0.1","331.6","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2777,188177.797123752,4377989.88410951,188177.797123752,4377989.88410951,0.00336406480386189,"NO"
"2776","2778","2024-05-16T16:11:55.854Z","354.75","0","0","0","355.4","2","-99999.9","-99999.9","4","[1]","0.93","druid","2024-05-15","05:30:03","2024-05-15 05:30:03","1.28","-6.6218432","39.494512","6","0.1","303.56","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2778,188532.997609349,4377921.13102027,188532.997609349,4377921.13102027,0.200996262671024,"NO"
"2777","2779","2024-05-16T16:11:55.855Z","344.91","0","0","0","260.7","2","-99999.9","-99999.9","5","[1]","0.84","druid","2024-05-15","06:00:04","2024-05-15 06:00:04","1.12","-6.6218496","39.4944832","7","0.2","293.71","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2779,188532.318365346,4377917.95571417,188532.318365346,4377917.95571417,0.00180196645304637,"NO"
"2778","2780","2024-05-16T16:11:55.856Z","380.8","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-05-15","06:30:01","2024-05-15 06:30:01","1.04","-6.6218236","39.4946016","7","0.1","329.6","130000081d","1797","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2780,188535.084049108,4377931.01082795,188535.084049108,4377931.01082795,0.00742205188366372,"NO"
"2779","2781","2024-05-16T16:11:55.856Z","380.17","0","0","0","319.8","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-05-15","07:00:08","2024-05-15 07:00:08","1.08","-6.6219396","39.4948832","7","0.4","328.97","130000081d","1807","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2781,188526.364540214,4377962.67667406,188526.364540214,4377962.67667406,0.0181661591466685,"NO"
"2780","2782","2024-05-16T16:11:57.982Z","429.31","0","0","0","52.1","2","-99999.9","-99999.9","27","[1]","1.53","druid","2024-05-15","07:30:32","2024-05-15 07:30:32","1.09","-6.6379396","39.4839744","8","21.5","378.12","130000081d","1824","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2782,187101.098199616,4376807.07435404,187101.098199616,4376807.07435404,1.00541612486658,"NO"
"2781","2783","2024-05-16T16:11:57.983Z","426.73","0","0","0","48.1","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-05-15","08:00:07","2024-05-15 08:00:07","0.99","-6.6212904","39.4946848","8","1","375.53","130000081d","1775","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2783,188581.321053237,4377938.40166949,188581.321053237,4377938.40166949,1.04901552947795,"NO"
"2782","2784","2024-05-16T16:11:57.984Z","435.16","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-05-15","08:30:06","2024-05-15 08:30:06","0.9","-6.6212544","39.4946016","10","0","383.96","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2784,188584.045916883,4377929.03989223,188584.045916883,4377929.03989223,0.00541681638882714,"NO"
"2783","2785","2024-05-16T16:11:57.985Z","400.33","0","0","0","99.9","2","-99999.9","-99999.9","5","[1]","0.78","druid","2024-05-15","09:00:09","2024-05-15 09:00:09","0.95","-6.6213168","39.4945056","9","0.3","349.14","130000081d","1803","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2785,188578.249332814,4377918.59771745,188578.249332814,4377918.59771745,0.00662038460131816,"NO"
"2784","2786","2024-05-16T16:11:57.986Z","417.61","0","0","0","328.7","2","-99999.9","-99999.9","6","[1]","0.73","druid","2024-05-15","09:30:08","2024-05-15 09:30:08","0.8","-6.6211852","39.4945408","10","0.6","366.41","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2786,188589.726713793,4377922.05008743,188589.726713793,4377922.05008743,0.00665853978200929,"NO"
"2785","2787","2024-05-16T16:11:57.986Z","426.55","0","0","0","182.3","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-05-15","10:00:06","2024-05-15 10:00:06","1.32","-6.6212336","39.4947168","6","0.4","375.36","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2787,188586.349913737,4377941.75774922,188586.349913737,4377941.75774922,0.011114434209483,"NO"
"2786","2788","2024-05-16T16:11:57.988Z","398.14","0","0","0","168","2","-99999.9","-99999.9","4","[1]","0.93","druid","2024-05-15","10:30:06","2024-05-15 10:30:06","1.16","-6.6206564","39.4947552","7","0.9","346.95","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2788,188636.171418083,4377944.02273061,188636.171418083,4377944.02273061,0.0276918173104211,"NO"
"2787","2789","2024-05-16T16:11:57.988Z","311.86","0","0","0","269.4","2","-99999.9","-99999.9","9","[1]","0.8","druid","2024-05-15","11:00:11","2024-05-15 11:00:11","0.95","-6.62075","39.4947008","8","0.3","260.67","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2789,188627.877011937,4377938.30709699,188627.877011937,4377938.30709699,0.00557752795517609,"NO"
"2788","2790","2024-05-16T16:11:57.989Z","206.57","0","0","0","26.3","2","-99999.9","-99999.9","10","[1]","0.8","druid","2024-05-15","11:30:11","2024-05-15 11:30:11","0.9","-6.6204056","39.4942176","9","0.1","155.37","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2790,188655.342992938,4377883.46847426,188655.342992938,4377883.46847426,0.0340545972285083,"NO"
"2789","2791","2024-05-16T16:11:57.99Z","416.21","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.76","druid","2024-05-15","12:00:31","2024-05-15 12:00:31","0.85","-6.6202344","39.493568","10","0","365.01","130000081d","1820","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2791,188667.167389978,4377810.755214,188667.167389978,4377810.755214,0.0404549201922887,"NO"
"2790","2792","2024-05-16T16:11:57.99Z","423.77","0","0","0","32.2","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-05-15","12:30:03","2024-05-15 12:30:03","1.13","-6.6204572","39.4935904","8","4.9","372.57","130000081d","1772","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2792,188648.102211551,4377814.0133494,188648.102211551,4377814.0133494,0.0109089530404835,"NO"
"2791","2793","2024-05-16T16:11:57.991Z","408.95","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.72","druid","2024-05-15","13:00:03","2024-05-15 13:00:03","0.9","-6.6206012","39.4934272","10","0","357.75","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2793,188634.986170621,4377796.39284323,188634.986170621,4377796.39284323,0.0121966536661351,"NO"
"2792","2794","2024-05-16T16:11:57.992Z","419.06","0","0","0","91.6","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-05-15","13:30:04","2024-05-15 13:30:04","0.92","-6.620768","39.49336","9","2.7","367.86","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2794,188620.337747195,4377789.50951241,188620.337747195,4377789.50951241,0.00898172690979252,"NO"
"2793","2795","2024-05-16T16:11:57.993Z","424.92","0","0","0","79.9","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-05-15","14:00:03","2024-05-15 14:00:03","0.87","-6.6207964","39.4933088","9","0.3","373.72","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",2795,188617.666002654,4377783.92344282,188617.666002654,4377783.92344282,0.0034400685604278,"NO"
