"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2324","2325","2022-05-15T15:56:12.578Z","292.67","0","2","0","0","27","[1]","0.74","druid","2022-05-15","08:55:40","2022-05-15 08:55:40","0.72","-7.5528352","37.5332096","12","0","242.79","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2325,97642.9216158774,4163776.42880232,97642.9216158774,4163776.42880232,0.0336717718477196,"NO"
"2325","2326","2022-05-15T15:56:12.579Z","200.23","0","2","0","0","3","[1]","0.75","druid","2022-05-15","09:25:16","2022-05-15 09:25:16","0.84","-7.5522816","37.5328192","10","0","150.35","f12a727b9e35","1776","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2326,97689.7700530905,4163730.7064971,97689.7700530905,4163730.7064971,0.0368386286127569,"NO"
"2326","2327","2022-05-15T15:56:12.58Z","183.2","0","2","0","0","26","[1]","0.73","druid","2022-05-15","09:55:40","2022-05-15 09:55:40","0.93","-7.5475112","37.5345472","10","0.1","133.33","f12a727b9e35","1824","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2327,98120.8831441416,4163902.12295201,98120.8831441416,4163902.12295201,0.25421474664487,"NO"
"2327","2328","2022-05-15T15:56:12.581Z","169.88","275.9","2","0","0","9","[1]","0.75","druid","2022-05-15","10:25:22","2022-05-15 10:25:22","1.12","-7.547012","37.5345408","8","0.1","120","f12a727b9e35","1782","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2328,98164.9887045619,4163899.27354494,98164.9887045619,4163899.27354494,0.0247882818274874,"NO"
"2328","2329","2022-05-15T15:56:12.582Z","186.38","183.5","2","0","0","37","[1]","0.7","druid","2022-05-15","10:55:49","2022-05-15 10:55:49","0.87","-7.5472","37.5343424","11","0","136.5","f12a727b9e35","1827","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2329,98147.2980728006,4163878.04987433,98147.2980728006,4163878.04987433,0.0151147385454648,"NO"
"2329","2330","2022-05-15T15:56:12.583Z","180.28","0","2","0","0","2","[1]","0.72","druid","2022-05-15","11:25:14","2022-05-15 11:25:14","0.97","-7.5471448","37.5342784","10","0","130.41","f12a727b9e35","1765","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2330,98151.8346340159,4163870.70721206,98151.8346340159,4163870.70721206,0.00488734600967406,"NO"
"2330","2331","2022-05-15T15:56:12.584Z","178.95","0","2","0","0","2","[1]","0.87","druid","2022-05-15","11:55:15","2022-05-15 11:55:15","1.11","-7.5470496","37.5342752","7","0","129.07","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2331,98160.2351712152,4163869.94404129,98160.2351712152,4163869.94404129,0.0046809834506737,"NO"
"2331","2332","2022-05-15T15:56:12.585Z","178.54","331.8","2","0","0","2","[1]","0.91","druid","2022-05-15","12:25:14","2022-05-15 12:25:14","1.24","-7.5468512","37.5341824","6","0.4","128.66","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2332,98177.2788249496,4163858.79012953,98177.2788249496,4163858.79012953,0.0113161072805155,"NO"
"2332","2333","2022-05-15T15:56:12.586Z","206.76","0","2","0","0","30","[1]","0.93","druid","2022-05-15","12:55:49","2022-05-15 12:55:49","1.43","-7.5469544","37.5340704","4","0","156.89","f12a727b9e35","1835","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2333,98167.5511610017,4163846.79645633,98167.5511610017,4163846.79645633,0.00841103300415021,"NO"
"2333","2334","2022-05-15T15:56:12.587Z","208.73","19.5","2","0","0","19","[1]","0.94","druid","2022-05-15","13:25:38","2022-05-15 13:25:38","1.34","-7.5468496","37.5341088","4","0","158.85","f12a727b9e35","1789","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2334,98177.0243633232,4163850.61118454,98177.0243633232,4163850.61118454,0.00570526780079406,"NO"
"2334","2335","2022-05-15T15:56:12.588Z","211.51","0","2","0","0","30","[1]","0.83","druid","2022-05-15","13:55:47","2022-05-15 13:55:47","0.9","-7.5469488","37.534336","7","0","161.63","f12a727b9e35","1809","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2335,98169.4751723129,4163876.26305401,98169.4751723129,4163876.26305401,0.0147732853315417,"NO"
"2335","2336","2022-05-15T15:56:12.589Z","170.43","268.6","2","0","0","9","[1]","0.93","druid","2022-05-15","14:25:26","2022-05-15 14:25:26","0.9","-7.5469656","37.534368","7","0","120.55","f12a727b9e35","1779","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2336,98168.1618393658,4163879.88811058,98168.1618393658,4163879.88811058,0.00216608397209845,"NO"
"2336","2337","2022-05-15T15:56:12.59Z","190.76","0","2","0","0","30","[1]","0.94","druid","2022-05-15","14:55:47","2022-05-15 14:55:47","0.84","-7.5468352","37.534304","8","0","140.88","f12a727b9e35","1821","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2337,98179.3477305372,4163872.22329996,98179.3477305372,4163872.22329996,0.0074423686582629,"NO"
"2337","2338","2022-05-15T15:56:12.591Z","194.47","0","2","0","0","7","[1]","0.93","druid","2022-05-15","15:25:25","2022-05-15 15:25:25","0.87","-7.546672","37.534288","8","0","144.59","f12a727b9e35","1778","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2338,98193.6920868124,4163869.74761882,98193.6920868124,4163869.74761882,0.00818236456129378,"NO"
"2338","2339","2022-05-15T15:56:13.715Z","194.63","0","2","0","0","30","[1]","0.85","druid","2022-05-15","15:55:47","2022-05-15 15:55:47","0.83","-7.5467328","37.5342208","8","0","144.75","f12a727b9e35","1822","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2339,98187.9545456429,4163862.54660597,98187.9545456429,4163862.54660597,0.00505061865857924,"NO"
"2339","2340","2022-05-15T23:55:46.233Z","199.8","0","2","0","0","8","[1]","0.89","druid","2022-05-15","16:25:24","2022-05-15 16:25:24","1.17","-7.5467232","37.5343296","6","0","149.92","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2340,98189.3886781859,4163874.58596159,98189.3886781859,4163874.58596159,0.00681916307190615,"NO"
"2340","2341","2022-05-15T23:55:46.234Z","200.01","0","2","0","0","31","[1]","0.92","druid","2022-05-15","16:55:47","2022-05-15 16:55:47","1.21","-7.5468048","37.5342976","7","0","150.14","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2341,98182.0013221464,4163871.38244955,98182.0013221464,4163871.38244955,0.00441450141681061,"NO"
"2341","2342","2022-05-15T23:55:46.235Z","208.76","196.5","2","0","0","8","[1]","0.87","druid","2022-05-15","17:25:24","2022-05-15 17:25:24","1.54","-7.5468784","37.5342944","6","0","158.88","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2342,98175.4762672335,4163871.34244573,98175.4762672335,4163871.34244573,0.00366995362175475,"NO"
"2342","2343","2022-05-15T23:55:46.236Z","182.29","0","2","0","0","32","[1]","0.99","druid","2022-05-15","17:55:48","2022-05-15 17:55:48","2.32","-7.5470064","37.5342944","4","0.2","132.41","f12a727b9e35","1824","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2343,98164.1582835423,4163871.89081353,98164.1582835423,4163871.89081353,0.00620890980410926,"YES"
"2343","2344","2022-05-15T23:55:46.237Z","196.01","0","2","0","0","30","[1]","0.95","druid","2022-05-15","18:25:47","2022-05-15 18:25:47","2.41","-7.5471928","37.53424","4","0","146.13","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2344,98147.383797022,4163866.64916029,98147.383797022,4163866.64916029,0.00976353645199014,"YES"
"2344","2345","2022-05-15T23:55:46.238Z","184.68","0","2","0","0","32","[1]","0.94","druid","2022-05-15","18:55:47","2022-05-15 18:55:47","1.86","-7.5473016","37.5342784","4","0.1","134.81","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2345,98137.9700996175,4163871.37900425,98137.9700996175,4163871.37900425,0.00584960440127265,"NO"
"2345","2346","2022-05-15T23:55:46.239Z","198.05","236.7","2","0","0","26","[1]","0.94","druid","2022-05-15","19:25:41","2022-05-15 19:25:41","1.74","-7.5476736","37.5342496","4","0.5","148.18","f12a727b9e35","1794","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2346,98104.9222356394,4163869.77511462,98104.9222356394,4163869.77511462,0.0184327361180611,"NO"
"2346","2347","2022-05-15T23:55:46.24Z","214.2","0","2","0","0","40","[1]","0.9","druid","2022-05-15","19:55:55","2022-05-15 19:55:55","1.14","-7.5473528","37.5343232","7","0","164.32","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2347,98133.6839371304,4163876.57268693,98133.6839371304,4163876.57268693,0.0162832286452858,"NO"
"2347","2348","2022-05-15T23:55:46.241Z","216.94","325.6","2","0","0","24","[1]","0.93","druid","2022-05-15","20:25:40","2022-05-15 20:25:40","1.61","-7.5473288","37.5342944","6","0","167.06","f12a727b9e35","1785","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2348,98135.6511098262,4163873.27208374,98135.6511098262,4163873.27208374,0.00215137879948026,"NO"
"2348","2349","2022-05-15T23:55:46.242Z","170.45","0","2","0","0","25","[1]","0.96","druid","2022-05-15","20:55:40","2022-05-15 20:55:40","1.81","-7.5475408","37.5344928","5","0.1","120.58","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2349,98117.973172713,4163896.20953627,98117.973172713,4163896.20953627,0.016079520244306,"NO"
"2349","2350","2022-05-15T23:55:46.243Z","205.8","312.4","2","0","0","12","[1]","0.95","druid","2022-05-15","21:25:26","2022-05-15 21:25:26","1.82","-7.5473736","37.5343232","5","0","155.93","f12a727b9e35","1786","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2350,98131.8447652168,4163876.66180502,98131.8447652168,4163876.66180502,0.0134132384655813,"NO"
"2350","2351","2022-05-15T23:55:46.244Z","202.8","0","2","0","0","26","[1]","0.92","druid","2022-05-15","21:55:40","2022-05-15 21:55:40","1.59","-7.547336","37.5343232","5","0","152.92","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2351,98135.1694221274,4163876.50070724,98135.1694221274,4163876.50070724,0.0018339160638245,"NO"
"2351","2352","2022-05-15T23:55:46.245Z","172.35","0","2","0","0","32","[1]","0.98","druid","2022-05-15","22:25:47","2022-05-15 22:25:47","1.05","-7.5508608","37.5532832","5","0","122.45","f12a727b9e35","1807","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2352,97925.6100123271,4165996.8144704,97925.6100123271,4165996.8144704,1.17845376641488,"NO"
"2352","2353","2022-05-15T23:55:46.246Z","172.22","0","2","0","0","41","[1]","0.77","druid","2022-05-15","22:55:56","2022-05-15 22:55:56","0.74","-7.5508896","37.5533184","12","0","122.33","f12a727b9e35","1809","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2353,97923.2537263294,4166000.84638365,97923.2537263294,4166000.84638365,0.0025800814027664,"NO"
"2353","2354","2022-05-15T23:55:46.247Z","169.73","0","2","0","0","2","[1]","0.83","druid","2022-05-15","23:25:15","2022-05-15 23:25:15","0.79","-7.5509288","37.5532832","11","0","119.83","f12a727b9e35","1759","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2354,97919.5988620428,4165997.1060967,97919.5988620428,4165997.1060967,0.00297131274817282,"NO"
"2354","2355","2022-05-15T23:55:47.45Z","168","0","2","0","0","2","[1]","0.85","druid","2022-05-15","23:55:16","2022-05-15 23:55:16","1.06","-7.5508376","37.5532448","8","0","118.11","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2355,97927.4540274153,4165992.45126477,97927.4540274153,4165992.45126477,0.00506702370244717,"NO"
"2355","2356","2022-05-16T07:56:11.559Z","164.44","285.5","2","0","0","2","[1]","0.9","druid","2022-05-16","00:25:15","2022-05-16 00:25:15","1.23","-7.5509896","37.5534176","7","0.5","114.54","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2356,97914.9481798261,4166012.28983664,97914.9481798261,4166012.28983664,0.0130285199701303,"NO"
"2356","2357","2022-05-16T07:56:11.559Z","139.25","90.2","2","0","0","2","[1]","0.89","druid","2022-05-16","00:55:16","2022-05-16 00:55:16","1.6","-7.5505624","37.5531584","6","0.5","89.35","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2357,97951.316138263,4165981.67773933,97951.316138263,4165981.67773933,0.0263799144939235,"NO"
"2357","2358","2022-05-16T07:56:11.56Z","176.02","0","2","0","0","14","[1]","0.84","druid","2022-05-16","01:25:26","2022-05-16 01:25:26","1.66","-7.5509024","37.5533056","6","0","126.13","f12a727b9e35","1810","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2358,97922.0532658552,4165999.48004114,97922.0532658552,4165999.48004114,0.0189136150501198,"NO"
"2358","2359","2022-05-16T07:56:11.561Z","177.36","103.8","2","0","0","12","[1]","0.85","druid","2022-05-16","01:55:25","2022-05-16 01:55:25","2.09","-7.550916","37.5533056","5","0","127.46","f12a727b9e35","1799","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2359,97920.8510361549,4165999.5383666,97920.8510361549,4165999.5383666,0.000668690934029102,"YES"
"2359","2360","2022-05-16T07:56:11.562Z","178.12","0","2","0","0","23","[1]","0.8","druid","2022-05-16","02:25:40","2022-05-16 02:25:40","1.01","-7.5508744","37.5532864","8","0","128.23","f12a727b9e35","1815","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2360,97924.4250197565,4165997.22810453,97924.4250197565,4165997.22810453,0.00234342689277303,"NO"
"2360","2361","2022-05-16T07:56:11.563Z","178.03","0","2","0","0","22","[1]","0.81","druid","2022-05-16","02:55:40","2022-05-16 02:55:40","0.94","-7.5508536","37.5533024","8","0.1","128.14","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2361,97926.3499114463,4165998.9154479,97926.3499114463,4165998.9154479,0.0014212954154947,"NO"
"2361","2362","2022-05-16T07:56:11.563Z","197.35","233.6","2","0","0","2","[1]","0.85","druid","2022-05-16","03:25:21","2022-05-16 03:25:21","1.06","-7.5507128","37.5533344","7","0.2","147.46","f12a727b9e35","1781","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2362,97938.9688935138,4166001.86471672,97938.9688935138,4166001.86471672,0.0072721923910093,"NO"
"2362","2363","2022-05-16T07:56:11.564Z","171","0","2","0","0","30","[1]","0.84","druid","2022-05-16","03:55:47","2022-05-16 03:55:47","1.11","-7.5507944","37.5532768","7","0","121.1","f12a727b9e35","1826","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2363,97931.4452493041,4165995.8190917,97931.4452493041,4165995.8190917,0.00528279892768308,"NO"
"2363","2364","2022-05-16T07:56:11.565Z","180.87","131.1","2","0","0","11","[1]","0.89","druid","2022-05-16","04:25:28","2022-05-16 04:25:28","1.28","-7.5506888","37.5532448","6","0","130.98","f12a727b9e35","1781","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2364,97940.6078448112,4165991.81313659,97940.6078448112,4165991.81313659,0.00561169564403206,"NO"
"2364","2365","2022-05-16T07:56:11.566Z","174.76","0","2","0","0","30","[1]","0.9","druid","2022-05-16","04:55:47","2022-05-16 04:55:47","1.04","-7.5508272","37.5532544","7","0.1","124.87","f12a727b9e35","1819","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2365,97928.4250921098,4165993.47259138,97928.4250921098,4165993.47259138,0.0067556336779077,"NO"
"2365","2366","2022-05-16T07:56:11.566Z","165.46","261.9","2","0","0","9","[1]","0.91","druid","2022-05-16","05:25:27","2022-05-16 05:25:27","1.07","-7.5511112","37.5534336","7","0.1","115.57","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2366,97904.2850397527,4166014.58789794,97904.2850397527,4166014.58789794,0.0180077304566036,"NO"
"2366","2367","2022-05-16T07:56:11.567Z","190.04","0","2","0","0","24","[1]","0.84","druid","2022-05-16","05:55:40","2022-05-16 05:55:40","1.28","-7.54712","37.5344032","7","0","140.16","f12a727b9e35","1813","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2367,98154.6989079326,4163884.45798595,98154.6989079326,4163884.45798595,1.18235859228757,"NO"
"2367","2368","2022-05-16T07:56:11.568Z","253.19","24.3","2","0","0","3","[1]","0.87","druid","2022-05-16","06:25:19","2022-05-16 06:25:19","0.98","-7.5463616","37.5336416","7","0","203.32","f12a727b9e35","1779","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2368,98217.6612286807,4163796.64569203,98217.6612286807,4163796.64569203,0.0607034178231394,"NO"
"2368","2369","2022-05-16T07:56:11.568Z","169.59","0","2","0","0","23","[1]","0.95","druid","2022-05-16","06:55:39","2022-05-16 06:55:39","0.95","-7.5470272","37.5344192","7","0","119.71","f12a727b9e35","1820","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2369,98162.9905115607,4163885.83694892,98162.9905115607,4163885.83694892,0.0574483360045818,"NO"
"2369","2370","2022-05-16T07:56:11.569Z","73.38","0","2","0","0","4","[1]","1","druid","2022-05-16","07:25:19","2022-05-16 07:25:19","1.4","-7.547248","37.5344544","5","0","23.5","f12a727b9e35","1780","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2370,98143.656400069,4163890.69131708,98143.656400069,4163890.69131708,0.0111927067538734,"NO"
"2370","2371","2022-05-16T07:56:12.757Z","193.19","0","2","0","0","24","[1]","0.85","druid","2022-05-16","07:55:40","2022-05-16 07:55:40","0.88","-7.5470096","37.5344928","8","0.1","143.31","f12a727b9e35","1821","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2371,98164.9426851919,4163893.93363817,98164.9426851919,4163893.93363817,0.0118176750423408,"NO"
"2371","2372","2022-05-16T15:56:13.442Z","193.38","0","2","0","0","3","[1]","0.9","druid","2022-05-16","08:25:18","2022-05-16 08:25:18","1.14","-7.5467688","37.534368","6","0","143.51","f12a727b9e35","1778","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2372,98185.5632215863,4163879.04500854,98185.5632215863,4163879.04500854,0.0142966794512606,"NO"
"2372","2373","2022-05-16T15:56:13.443Z","178.19","0","2","0","0","25","[1]","0.84","druid","2022-05-16","08:55:40","2022-05-16 08:55:40","1.14","-7.5467464","37.5342592","6","0.1","128.32","f12a727b9e35","1822","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2373,98186.9585801335,4163866.86856668,98186.9585801335,4163866.86856668,0.00672305628342526,"NO"
"2373","2374","2022-05-16T15:56:13.444Z","136.12","0","2","0","0","9","[1]","0.89","druid","2022-05-16","09:25:24","2022-05-16 09:25:24","1.86","-7.5454448","37.5334464","5","0","86.24","f12a727b9e35","1784","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2374,98297.677216953,4163771.04514066,98297.677216953,4163771.04514066,0.0820317016544296,"NO"
"2374","2375","2022-05-16T15:56:13.445Z","197.16","0","2","0","0","26","[1]","0.79","druid","2022-05-16","09:55:40","2022-05-16 09:55:40","1.64","-7.5470744","37.5342784","6","0.1","147.28","f12a727b9e35","1816","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2375,98158.0595267583,4163870.40559866,98158.0595267583,4163870.40559866,0.0943114696107063,"NO"
"2375","2376","2022-05-16T15:56:13.446Z","-169.28","0","2","0","0","12","[1]","0.91","druid","2022-05-16","10:25:26","2022-05-16 10:25:26","1.82","-7.548516","37.5336864","5","0.1","-219.15","f12a727b9e35","1786","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2376,98027.4047992743,4163810.85068416,98027.4047992743,4163810.85068416,0.0803512942920271,"YES"
"2376","2377","2022-05-16T15:56:13.447Z","208.77","0","2","0","0","26","[1]","0.9","druid","2022-05-16","10:55:40","2022-05-16 10:55:40","1.51","-7.5473176","37.5344224","4","0","158.9","f12a727b9e35","1814","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",2377,98137.3300936088,4163887.43643146,98137.3300936088,4163887.43643146,0.0738146999122389,"NO"
