"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1952","1953","48457","PIC17","PTEALC","25/8/18","08:02:00","25-8-18 8:02","41,515117","0,719833","0,1","20","3,93","","0","pica","2018","08","25","2018-08-25","08:02:00","2018-08-25 08:02:00","0.719833","41.515117","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1953,810422.154768657,4602626.61092996,810422.154768657,4602626.61092996,0.0049354821850696,"NO"
"1953","1954","48458","PIC17","PTEALC","25/8/18","09:03:00","25-8-18 9:03","41,516067","0,71955","0","31","3,94","","0","pica","2018","08","25","2018-08-25","09:03:00","2018-08-25 09:03:00","0.71955","41.516067","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1954,810393.988349691,4602731.08879299,810393.988349691,4602731.08879299,0.0295569513448759,"NO"
"1954","1955","48459","PIC17","PTEALC","25/8/18","10:03:00","25-8-18 10:03","41,516117","0,719033","0","13","3,99","","0","pica","2018","08","25","2018-08-25","10:03:00","2018-08-25 10:03:00","0.719033","41.516117","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1955,810350.598407709,4602734.78192947,810350.598407709,4602734.78192947,0.0120929822472573,"NO"
"1955","1956","48460","PIC17","PTEALC","25/8/18","11:03:00","25-8-18 11:03","41,514967","0,719133","0,5","5","4,02","","0","pica","2018","08","25","2018-08-25","11:03:00","2018-08-25 11:03:00","0.719133","41.514967","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1956,810364.447016976,4602607.4362084,810364.447016976,4602607.4362084,0.0355724834873059,"NO"
"1956","1957","48461","PIC17","PTEALC","25/8/18","12:04:00","25-8-18 12:04","41,514733","0,71735","1,1","5","4,05","","0","pica","2018","08","25","2018-08-25","12:04:00","2018-08-25 12:04:00","0.71735","41.514733","PTS_PIC17","1,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1957,810216.74781666,4602575.04066342,810216.74781666,4602575.04066342,0.0413029778024342,"NO"
"1957","1958","48462","PIC17","PTEALC","25/8/18","13:04:00","25-8-18 13:04","41,515717","0,717933","0,2","11","4,07","","0","pica","2018","08","25","2018-08-25","13:04:00","2018-08-25 13:04:00","0.717933","41.515717","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1958,810260.701671797,4602686.40766064,810260.701671797,4602686.40766064,0.033248258481091,"NO"
"1958","1959","48463","PIC17","PTEALC","25/8/18","14:05:00","25-8-18 14:05","41,515267","0,717617","0,1","32","4,07","","0","pica","2018","08","25","2018-08-25","14:05:00","2018-08-25 14:05:00","0.717617","41.515267","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1959,810236.47918591,4602635.30006812,810236.47918591,4602635.30006812,0.0154485610479413,"NO"
"1959","1960","48464","PIC17","PTEALC","25/8/18","15:05:00","25-8-18 15:05","41,515283","0,717017","0","6","4,09","","0","pica","2018","08","25","2018-08-25","15:05:00","2018-08-25 15:05:00","0.717017","41.515283","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1960,810186.323868762,4602634.92023467,810186.323868762,4602634.92023467,0.0139285630085752,"NO"
"1960","1961","48465","PIC17","PTEALC","25/8/18","16:05:00","25-8-18 16:05","41,515383","0,71705","0,3","5","4,09","","0","pica","2018","08","25","2018-08-25","16:05:00","2018-08-25 16:05:00","0.71705","41.515383","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1961,810188.600016846,4602646.14364641,810188.600016846,4602646.14364641,0.00318019761286165,"NO"
"1961","1962","48466","PIC17","PTEALC","25/8/18","17:05:00","25-8-18 17:05","41,515217","0,716883","0,1","5","4,09","","0","pica","2018","08","25","2018-08-25","17:05:00","2018-08-25 17:05:00","0.716883","41.515217","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1962,810175.455192661,4602627.10946825,810175.455192661,4602627.10946825,0.00642375266929834,"NO"
"1962","1963","48467","PIC17","PTEALC","25/8/18","18:05:00","25-8-18 18:05","41,516183","0,718917","0,2","7","4,07","","0","pica","2018","08","25","2018-08-25","18:05:00","2018-08-25 18:05:00","0.718917","41.516183","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1963,810340.600863202,4602741.69397374,810340.600863202,4602741.69397374,0.0558190036894625,"NO"
"1963","1964","48468","PIC17","PTEALC","25/8/18","19:05:00","25-8-18 19:05","41,516117","0,719517","0,4","8","4,05","","0","pica","2018","08","25","2018-08-25","19:05:00","2018-08-25 19:05:00","0.719517","41.516117","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1964,810390.99479287,4602736.52251462,810390.99479287,4602736.52251462,0.0140679211440105,"NO"
"1964","1965","48469","PIC17","PTEALC","26/8/18","05:02:00","26-8-18 5:02","41,515633","0,720083","0,1","19","3,91","","0","pica","2018","08","26","2018-08-26","05:02:00","2018-08-26 05:02:00","0.720083","41.515633","PTS_PIC17","0,1","0","0","35820","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1965,810440.551535008,4602684.8109861,810440.551535008,4602684.8109861,0.00199948882874243,"NO"
"1965","1966","48470","PIC17","PTEALC","26/8/18","06:02:00","26-8-18 6:02","41,5153","0,7175","0,8","3","3,92","","0","pica","2018","08","26","2018-08-26","06:02:00","2018-08-26 06:02:00","0.7175","41.5153","PTS_PIC17","0,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1966,810226.555997728,4602638.54408993,810226.555997728,4602638.54408993,0.0607997728022852,"NO"
"1966","1967","48471","PIC17","PTEALC","26/8/18","07:02:00","26-8-18 7:02","41,5154","0,717317","0,1","9","3,93","","0","pica","2018","08","26","2018-08-26","07:02:00","2018-08-26 07:02:00","0.717317","41.5154","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1967,810210.803748618,4602648.99111787,810210.803748618,4602648.99111787,0.00524901035744755,"NO"
"1967","1968","48472","PIC17","PTEALC","26/8/18","08:03:00","26-8-18 8:03","41,515317","0,717417","0,1","29","3,93","","0","pica","2018","08","26","2018-08-26","08:03:00","2018-08-26 08:03:00","0.717417","41.515317","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1968,810219.547133095,4602640.13356585,810219.547133095,4602640.13356585,0.00339961851145837,"NO"
"1968","1969","48473","PIC17","PTEALC","26/8/18","09:03:00","26-8-18 9:03","41,515317","0,717667","0,4","5","3,95","","0","pica","2018","08","26","2018-08-26","09:03:00","2018-08-26 09:03:00","0.717667","41.515317","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1969,810240.4132877,4602641.03220506,810240.4132877,4602641.03220506,0.00579991569373152,"NO"
"1969","1970","48474","PIC17","PTEALC","26/8/18","10:03:00","26-8-18 10:03","41,515167","0,718633","0,6","6","3,96","","0","pica","2018","08","26","2018-08-26","10:03:00","2018-08-26 10:03:00","0.718633","41.515167","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1970,810321.757699408,4602627.84790176,810321.757699408,4602627.84790176,0.0228841825461078,"NO"
"1970","1971","48475","PIC17","PTEALC","26/8/18","11:03:00","26-8-18 11:03","41,513683","0,72115","0","6","3,98","","0","pica","2018","08","26","2018-08-26","11:03:00","2018-08-26 11:03:00","0.72115","41.513683","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1971,810538.942698973,4602472.10570901,810538.942698973,4602472.10570901,0.0742167385261516,"NO"
"1971","1972","48476","PIC17","PTEALC","26/8/18","12:03:00","26-8-18 12:03","41,513933","0,720267","0,6","5","4,04","","0","pica","2018","08","26","2018-08-26","12:03:00","2018-08-26 12:03:00","0.720267","41.513933","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1972,810464.045080562,4602496.69105203,810464.045080562,4602496.69105203,0.0218910064882552,"NO"
"1972","1973","48477","PIC17","PTEALC","26/8/18","13:03:00","26-8-18 13:03","41,514","0,71885","0,2","7","4,06","","0","pica","2018","08","26","2018-08-26","13:03:00","2018-08-26 13:03:00","0.71885","41.514","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1973,810345.452620775,4602499.03504487,810345.452620775,4602499.03504487,0.0329396340356019,"NO"
"1973","1974","48478","PIC17","PTEALC","26/8/18","14:04:00","26-8-18 14:04","41,514433","0,71765","0,2","29","4,07","","0","pica","2018","08","26","2018-08-26","14:04:00","2018-08-26 14:04:00","0.71765","41.514433","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1974,810243.222195932,4602542.80459234,810243.222195932,4602542.80459234,0.0303759255766835,"NO"
"1974","1975","48479","PIC17","PTEALC","26/8/18","15:04:00","26-8-18 15:04","41,514567","0,717517","0,3","5","4,09","","0","pica","2018","08","26","2018-08-26","15:04:00","2018-08-26 15:04:00","0.717517","41.514567","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1975,810231.480410992,4602557.2069547,810231.480410992,4602557.2069547,0.00516028431247614,"NO"
"1975","1976","48480","PIC17","PTEALC","26/8/18","16:04:00","26-8-18 16:04","41,515267","0,717583","0,3","5","4,1","","0","pica","2018","08","26","2018-08-26","16:04:00","2018-08-26 16:04:00","0.717583","41.515267","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1976,810233.641386667,4602635.1778513,810233.641386667,4602635.1778513,0.0216608821830153,"NO"
"1976","1977","48481","PIC17","PTEALC","26/8/18","17:05:00","26-8-18 17:05","41,515083","0,717633","0,2","5","4,09","","0","pica","2018","08","26","2018-08-26","17:05:00","2018-08-26 17:05:00","0.717633","41.515083","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1977,810238.694618026,4602614.92473489,810238.694618026,4602614.92473489,0.00570172081305022,"NO"
"1977","1978","48482","PIC17","PTEALC","26/8/18","18:05:00","26-8-18 18:05","41,51605","0,7184","0,4","16","4,07","","0","pica","2018","08","26","2018-08-26","18:05:00","2018-08-26 18:05:00","0.7184","41.51605","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1978,810298.086455213,4602725.06562292,810298.086455213,4602725.06562292,0.034749666986548,"NO"
"1978","1979","48483","PIC17","PTEALC","26/8/18","19:05:00","26-8-18 19:05","41,5154","0,720183","0,3","9","4,06","","0","pica","2018","08","26","2018-08-26","19:05:00","2018-08-26 19:05:00","0.720183","41.5154","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1979,810450.01307774,4602659.29648013,810450.01307774,4602659.29648013,0.0459737401996592,"NO"
"1979","1980","48484","PIC17","PTEALC","27/8/18","05:01:00","27-8-18 5:01","41,51535","0,720217","0,2","30","3,91","","0","pica","2018","08","27","2018-08-27","05:01:00","2018-08-27 05:01:00","0.720217","41.51535","PTS_PIC17","0,2","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1980,810453.090169544,4602653.8663765,810453.090169544,4602653.8663765,0.00017452967119529,"NO"
"1980","1981","48485","PIC17","PTEALC","27/8/18","06:02:00","27-8-18 6:02","41,515367","0,71655","0,5","6","3,93","","0","pica","2018","08","27","2018-08-27","06:02:00","2018-08-27 06:02:00","0.71655","41.515367","PTS_PIC17","0,5","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1981,810146.944253922,4602642.56995831,810146.944253922,4602642.56995831,0.0836804853569325,"NO"
"1981","1982","48486","PIC17","PTEALC","27/8/18","07:02:00","27-8-18 7:02","41,515417","0,71665","0,4","6","3,94","","0","pica","2018","08","27","2018-08-27","07:02:00","2018-08-27 07:02:00","0.71665","41.515417","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1982,810155.051640975,4602648.48172624,810155.051640975,4602648.48172624,0.00278641456724183,"NO"
"1982","1983","48487","PIC17","PTEALC","27/8/18","08:02:00","27-8-18 8:02","41,5153","0,716933","0,3","14","3,96","","0","pica","2018","08","27","2018-08-27","08:02:00","2018-08-27 08:02:00","0.716933","41.5153","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1983,810179.231548761,4602636.50615541,810179.231548761,4602636.50615541,0.00749319606870818,"NO"
"1983","1984","48488","PIC17","PTEALC","27/8/18","09:03:00","27-8-18 9:03","41,515567","0,717017","0","33","3,95","","0","pica","2018","08","27","2018-08-27","09:03:00","2018-08-27 09:03:00","0.717017","41.515567","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1984,810184.965831338,4602666.45788859,810184.965831338,4602666.45788859,0.00832988522698013,"NO"
"1984","1985","48489","PIC17","PTEALC","27/8/18","10:03:00","27-8-18 10:03","41,515567","0,717233","0,5","5","3,99","","0","pica","2018","08","27","2018-08-27","10:03:00","2018-08-27 10:03:00","0.717233","41.515567","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1985,810202.994118181,4602667.2342263,810202.994118181,4602667.2342263,0.00501110649996136,"NO"
"1985","1986","48490","PIC17","PTEALC","27/8/18","11:03:00","27-8-18 11:03","41,515383","0,716833","0,5","5","4,01","","0","pica","2018","08","27","2018-08-27","11:03:00","2018-08-27 11:03:00","0.716833","41.515383","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1986,810170.488214632,4602645.36375378,810170.488214632,4602645.36375378,0.0108798819688668,"NO"
"1986","1987","48491","PIC17","PTEALC","27/8/18","12:03:00","27-8-18 12:03","41,515567","0,716317","0,4","6","4,04","","0","pica","2018","08","27","2018-08-27","12:03:00","2018-08-27 12:03:00","0.716317","41.515567","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1987,810126.540831362,4602663.94229036,810126.540831362,4602663.94229036,0.0132499426478367,"NO"
"1987","1988","48492","PIC17","PTEALC","27/8/18","13:04:00","27-8-18 13:04","41,515633","0,716767","0","7","4,04","","0","pica","2018","08","27","2018-08-27","13:04:00","2018-08-27 13:04:00","0.716767","41.515633","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1988,810163.784179229,4602672.88857905,810163.784179229,4602672.88857905,0.0104623821694359,"NO"
"1988","1989","48493","PIC17","PTEALC","27/8/18","14:04:00","27-8-18 14:04","41,515517","0,716933","0","13","4,05","","0","pica","2018","08","27","2018-08-27","14:04:00","2018-08-27 14:04:00","0.716933","41.515517","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1989,810178.193917273,4602660.60358784,810178.193917273,4602660.60358784,0.00525846203441917,"NO"
"1989","1990","48494","PIC17","PTEALC","27/8/18","15:04:00","27-8-18 15:04","41,51685","0,714283","0,2","9","4,08","","0","pica","2018","08","27","2018-08-27","15:04:00","2018-08-27 15:04:00","0.714283","41.51685","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1990,809950.643861132,4602799.11001889,809950.643861132,4602799.11001889,0.07397637468506,"NO"
"1990","1991","48495","PIC17","PTEALC","27/8/18","16:04:00","27-8-18 16:04","41,514883","0,716383","0,1","9","4,07","","0","pica","2018","08","27","2018-08-27","16:04:00","2018-08-27 16:04:00","0.716383","41.514883","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1991,810135.319667458,4602588.2225784,810135.319667458,4602588.2225784,0.0778447278141951,"NO"
"1991","1992","48496","PIC17","PTEALC","27/8/18","17:05:00","27-8-18 17:05","41,515333","0,717133","0","32","4,05","","0","pica","2018","08","27","2018-08-27","17:05:00","2018-08-27 17:05:00","0.717133","41.515333","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1992,810195.76667094,4602640.88955453,810195.76667094,4602640.88955453,0.0218991068060337,"NO"
"1992","1993","48497","PIC17","PTEALC","27/8/18","18:05:00","27-8-18 18:05","41,51565","0,718317","0,8","4","4,06","","0","pica","2018","08","27","2018-08-27","18:05:00","2018-08-27 18:05:00","0.718317","41.51565","PTS_PIC17","0,8","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1993,810293.072385716,4602680.34796729,810293.072385716,4602680.34796729,0.0291590543142783,"NO"
"1993","1994","48498","PIC17","PTEALC","27/8/18","19:05:00","27-8-18 19:05","41,514883","0,7191","0,1","6","4,04","","0","pica","2018","08","27","2018-08-27","19:05:00","2018-08-27 19:05:00","0.7191","41.514883","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1994,810362.09456397,4602597.98949711,810362.09456397,4602597.98949711,0.0298408411632608,"NO"
"1994","1995","48499","PIC17","PTEALC","28/8/18","05:02:00","28-8-18 5:02","41,515033","0,7178","0","25","3,9","","0","pica","2018","08","28","2018-08-28","05:02:00","2018-08-28 05:02:00","0.7178","41.515033","PTS_PIC17","0","0","0","35820","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1995,810252.872399967,4602609.9726493,810252.872399967,4602609.9726493,0.00306740612450559,"NO"
"1995","1996","48500","PIC17","PTEALC","28/8/18","06:02:00","28-8-18 6:02","41,51425","0,717433","0,7","3","3,92","","0","pica","2018","08","28","2018-08-28","06:02:00","2018-08-28 06:02:00","0.717433","41.51425","PTS_PIC17","0,7","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1996,810225.985279015,4602521.70277949,810225.985279015,4602521.70277949,0.0256245428874888,"NO"
"1996","1997","48501","PIC17","PTEALC","28/8/18","07:02:00","28-8-18 7:02","41,51465","0,717683","0,1","8","3,93","","0","pica","2018","08","28","2018-08-28","07:02:00","2018-08-28 07:02:00","0.717683","41.51465","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1997,810244.938742312,4602567.02064906,810244.938742312,4602567.02064906,0.0136411321642153,"NO"
"1997","1998","48502","PIC17","PTEALC","28/8/18","08:02:00","28-8-18 8:02","41,51585","0,71845","3","7","3,94","","0","pica","2018","08","28","2018-08-28","08:02:00","2018-08-28 08:02:00","0.71845","41.51585","PTS_PIC17","3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1998,810303.216383605,4602703.03577315,810303.216383605,4602703.03577315,0.0410925613716746,"NO"
"1998","1999","48503","PIC17","PTEALC","28/8/18","09:03:00","28-8-18 9:03","41,515567","0,71815","0,1","21","3,95","","0","pica","2018","08","28","2018-08-28","09:03:00","2018-08-28 09:03:00","0.71815","41.515567","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",1999,810279.530878939,4602670.5305714,810279.530878939,4602670.5305714,0.010985875388795,"NO"
