"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"835","836","45536","PIC15","PTEALC","10/6/18","12:03:00","10-6-18 12:03","41,5135","0,719267","0,4","5","3,86","","0","pica","2018","06","10","2018-06-10","12:03:00","2018-06-10 12:03:00","0.719267","41.5135","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",836,810382.650366448,4602445.01053378,810382.650366448,4602445.01053378,0.00683251915291298,"NO"
"836","837","45537","PIC15","PTEALC","10/6/18","13:04:00","10-6-18 13:04","41,513167","0,720067","0","23","3,84","","0","pica","2018","06","10","2018-06-10","13:04:00","2018-06-10 13:04:00","0.720067","41.513167","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",837,810451.017548562,4602410.90878885,810451.017548562,4602410.90878885,0.0208686877058591,"NO"
"837","838","45538","PIC15","PTEALC","10/6/18","14:04:00","10-6-18 14:04","41,513317","0,720167","0,2","7","3,85","","0","pica","2018","06","10","2018-06-10","14:04:00","2018-06-10 14:04:00","0.720167","41.513317","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",838,810458.646438754,4602427.92570618,810458.646438754,4602427.92570618,0.00517876654298799,"NO"
"838","839","45539","PIC15","PTEALC","10/6/18","15:04:00","10-6-18 15:04","41,51335","0,7201","0,4","4","3,86","","0","pica","2018","06","10","2018-06-10","15:04:00","2018-06-10 15:04:00","0.7201","41.51335","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",839,810452.896209466,4602431.34929181,810452.896209466,4602431.34929181,0.0018584393053748,"NO"
"839","840","45540","PIC15","PTEALC","10/6/18","16:04:00","10-6-18 16:04","41,51355","0,7199","0,1","7","3,86","","0","pica","2018","06","10","2018-06-10","16:04:00","2018-06-10 16:04:00","0.7199","41.51355","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",840,810435.245701173,4602452.83952935,810435.245701173,4602452.83952935,0.00772272820705427,"NO"
"840","841","45541","PIC15","PTEALC","10/6/18","17:04:00","10-6-18 17:04","41,513967","0,71965","0,2","8","3,86","","0","pica","2018","06","10","2018-06-10","17:04:00","2018-06-10 17:04:00","0.71965","41.513967","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",841,810412.383598913,4602498.24741248,810412.383598913,4602498.24741248,0.0141178797918232,"NO"
"841","842","45542","PIC15","PTEALC","10/6/18","18:05:00","10-6-18 18:05","41,51345","0,71975","0","33","3,83","","0","pica","2018","06","10","2018-06-10","18:05:00","2018-06-10 18:05:00","0.71975","41.51345","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",842,810423.204179065,4602441.19520792,810423.204179065,4602441.19520792,0.0158615843694727,"NO"
"842","843","45543","PIC15","PTEALC","10/6/18","19:05:00","10-6-18 19:05","41,513717","0,719833","0,1","5","3,84","","0","pica","2018","06","10","2018-06-10","19:05:00","2018-06-10 19:05:00","0.719833","41.513717","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",843,810428.854274239,4602471.14357748,810428.854274239,4602471.14357748,0.00846339528392365,"NO"
"843","844","45544","PIC15","PTEALC","11/6/18","05:02:00","11-6-18 5:02","41,513767","0,7198","0","33","3,81","","0","pica","2018","06","11","2018-06-11","05:02:00","2018-06-11 05:02:00","0.7198","41.513767","PTS_PIC15","0","0","0","35820","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",844,810425.860610091,4602476.57729014,810425.860610091,4602476.57729014,0.000173189190157815,"NO"
"844","845","45545","PIC15","PTEALC","11/6/18","06:02:00","11-6-18 6:02","41,513733","0,719817","0,5","5","3,83","","0","pica","2018","06","11","2018-06-11","06:02:00","2018-06-11 06:02:00","0.719817","41.513733","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",845,810427.442242484,4602472.86279914,810427.442242484,4602472.86279914,0.00112113372585395,"NO"
"845","846","45546","PIC15","PTEALC","11/6/18","07:02:00","11-6-18 7:02","41,513733","0,719833","0,3","4","3,83","","0","pica","2018","06","11","2018-06-11","07:02:00","2018-06-11 07:02:00","0.719833","41.513733","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",846,810428.777709511,4602472.9203471,810428.777709511,4602472.9203471,0.000371204215694865,"NO"
"846","847","45547","PIC15","PTEALC","11/6/18","08:02:00","11-6-18 8:02","41,51335","0,719883","0,3","12","3,82","","0","pica","2018","06","11","2018-06-11","08:02:00","2018-06-11 08:02:00","0.719883","41.51335","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",847,810434.78383022,4602430.56876383,810434.78383022,4602430.56876383,0.0118787404702652,"NO"
"847","848","45548","PIC15","PTEALC","11/6/18","09:03:00","11-6-18 9:03","41,513633","0,720117","0,1","22","3,84","","0","pica","2018","06","11","2018-06-11","09:03:00","2018-06-11 09:03:00","0.720117","41.513633","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",848,810452.960815543,4602462.8370542,810452.960815543,4602462.8370542,0.0101162881290235,"NO"
"848","849","45549","PIC15","PTEALC","11/6/18","10:03:00","11-6-18 10:03","41,513283","0,719167","0","32","3,85","","0","pica","2018","06","11","2018-06-11","10:03:00","2018-06-11 10:03:00","0.719167","41.513283","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",849,810375.341883876,4602420.55348346,810375.341883876,4602420.55348346,0.0245456559718874,"NO"
"849","850","45550","PIC15","PTEALC","11/6/18","11:04:00","11-6-18 11:04","41,51335","0,719133","0","7","3,86","","0","pica","2018","06","11","2018-06-11","11:04:00","2018-06-11 11:04:00","0.719133","41.51335","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",850,810372.183445291,4602427.87143829,810372.183445291,4602427.87143829,0.00217712586307737,"NO"
"850","851","45551","PIC15","PTEALC","11/6/18","12:04:00","11-6-18 12:04","41,514233","0,7183","0,4","7","3,85","","0","pica","2018","06","11","2018-06-11","12:04:00","2018-06-11 12:04:00","0.7183","41.514233","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",851,810298.431617696,4602522.93170163,810298.431617696,4602522.93170163,0.0334116521895301,"NO"
"851","852","45552","PIC15","PTEALC","11/6/18","13:04:00","11-6-18 13:04","41,514283","0,718067","0","8","3,86","","0","pica","2018","06","11","2018-06-11","13:04:00","2018-06-11 13:04:00","0.718067","41.514283","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",852,810278.744880549,4602527.64643275,810278.744880549,4602527.64643275,0.00562161241785594,"NO"
"852","853","45553","PIC15","PTEALC","11/6/18","14:04:00","11-6-18 14:04","41,514233","0,7178","0,1","9","3,86","","0","pica","2018","06","11","2018-06-11","14:04:00","2018-06-11 14:04:00","0.7178","41.514233","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",853,810256.69860598,4602521.13418509,810256.69860598,4602521.13418509,0.00638377894843374,"NO"
"853","854","45554","PIC15","PTEALC","11/6/18","15:04:00","11-6-18 15:04","41,513517","0,717567","0","7","3,86","","0","pica","2018","06","11","2018-06-11","15:04:00","2018-06-11 15:04:00","0.717567","41.513517","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",854,810240.675211112,4602440.78620841,810240.675211112,4602440.78620841,0.0227520500024959,"NO"
"854","855","45555","PIC15","PTEALC","11/6/18","16:05:00","11-6-18 16:05","41,5139","0,71765","0,5","5","3,86","","0","pica","2018","06","11","2018-06-11","16:05:00","2018-06-11 16:05:00","0.71765","41.5139","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",855,810245.771278926,4602483.61596958,810245.771278926,4602483.61596958,0.0117814454013256,"NO"
"855","856","45556","PIC15","PTEALC","11/6/18","17:05:00","11-6-18 17:05","41,514567","0,7175","0,1","11","3,86","","0","pica","2018","06","11","2018-06-11","17:05:00","2018-06-11 17:05:00","0.7175","41.514567","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",856,810230.061496028,4602557.14584798,810230.061496028,4602557.14584798,0.0208801341073546,"NO"
"856","857","45557","PIC15","PTEALC","11/6/18","18:05:00","11-6-18 18:05","41,5145","0,717783","0,1","17","3,85","","0","pica","2018","06","11","2018-06-11","18:05:00","2018-06-11 18:05:00","0.717783","41.5145","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",857,810254.002699979,4602550.72291035,810254.002699979,4602550.72291035,0.00688358982807869,"NO"
"857","858","45558","PIC15","PTEALC","11/6/18","19:06:00","11-6-18 19:06","41,493783","0,732017","0,2","10","3,85","","0","pica","2018","06","11","2018-06-11","19:06:00","2018-06-11 19:06:00","0.732017","41.493783","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",858,811541.498174947,4600301.40410213,811541.498174947,4600301.40410213,0.707930334032253,"NO"
"858","859","45559","PIC15","PTEALC","12/6/18","05:01:00","12-6-18 5:01","41,493717","0,730983","0,1","25","3,81","","0","pica","2018","06","12","2018-06-12","05:01:00","2018-06-12 05:01:00","0.730983","41.493717","PTS_PIC15","0,1","0","0","35700","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",859,811455.483512021,4600290.34449972,811455.483512021,4600290.34449972,0.00242914091097907,"NO"
"859","860","45560","PIC15","PTEALC","12/6/18","06:01:00","12-6-18 6:01","41,493483","0,731567","0","13","3,83","","0","pica","2018","06","12","2018-06-12","06:01:00","2018-06-12 06:01:00","0.731567","41.493483","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",860,811505.366075978,4600266.46606254,811505.366075978,4600266.46606254,0.0153577490745353,"NO"
"860","861","45561","PIC15","PTEALC","12/6/18","07:01:00","12-6-18 7:01","41,493317","0,732317","0,2","5","3,83","","0","pica","2018","06","12","2018-06-12","07:01:00","2018-06-12 07:01:00","0.732317","41.493317","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",861,811568.782510111,4600250.73822714,811568.782510111,4600250.73822714,0.0181443080229929,"NO"
"861","862","45562","PIC15","PTEALC","12/6/18","08:02:00","12-6-18 8:02","41,493917","0,731567","0","31","3,84","","0","pica","2018","06","12","2018-06-12","08:02:00","2018-06-12 08:02:00","0.731567","41.493917","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",862,811503.28351143,4600314.66091934,811503.28351143,4600314.66091934,0.0249991102987382,"NO"
"862","863","45563","PIC15","PTEALC","12/6/18","09:02:00","12-6-18 9:02","41,493367","0,731667","0,3","6","3,87","","0","pica","2018","06","12","2018-06-12","09:02:00","2018-06-12 09:02:00","0.731667","41.493367","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",863,811514.27201386,4600253.94527569,811514.27201386,4600253.94527569,0.0171346842810402,"NO"
"863","864","45564","PIC15","PTEALC","12/6/18","10:02:00","12-6-18 10:02","41,49345","0,73165","0,5","4","3,87","","0","pica","2018","06","12","2018-06-12","10:02:00","2018-06-12 10:02:00","0.73165","41.49345","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",864,811512.454345963,4600263.10092972,811512.454345963,4600263.10092972,0.00259215238994308,"NO"
"864","865","45565","PIC15","PTEALC","12/6/18","11:03:00","12-6-18 11:03","41,493767","0,731583","0,4","31","3,87","","0","pica","2018","06","12","2018-06-12","11:03:00","2018-06-12 11:03:00","0.731583","41.493767","PTS_PIC15","0,4","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",865,811505.339175287,4600298.06143596,811505.339175287,4600298.06143596,0.00974520642070071,"NO"
"865","866","45566","PIC15","PTEALC","12/6/18","12:03:00","12-6-18 12:03","41,493833","0,73135","0","7","3,88","","0","pica","2018","06","12","2018-06-12","12:03:00","2018-06-12 12:03:00","0.73135","41.493833","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",866,811485.568716359,4600304.55000548,811485.568716359,4600304.55000548,0.00577839299940095,"NO"
"866","867","45567","PIC15","PTEALC","12/6/18","13:03:00","12-6-18 13:03","41,493517","0,731533","0,1","5","3,88","","0","pica","2018","06","12","2018-06-12","13:03:00","2018-06-12 13:03:00","0.731533","41.493517","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",867,811502.364167355,4600270.11903082,811502.364167355,4600270.11903082,0.0106384327155279,"NO"
"867","868","45568","PIC15","PTEALC","12/6/18","14:03:00","12-6-18 14:03","41,493583","0,731383","0,1","13","3,88","","0","pica","2018","06","12","2018-06-12","14:03:00","2018-06-12 14:03:00","0.731383","41.493583","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",868,811489.523543767,4600276.90704395,811489.523543767,4600276.90704395,0.0040334403296609,"NO"
"868","869","45569","PIC15","PTEALC","12/6/18","15:04:00","12-6-18 15:04","41,493117","0,731333","0,2","8","3,88","","0","pica","2018","06","12","2018-06-12","15:04:00","2018-06-12 15:04:00","0.731333","41.493117","PTS_PIC15","0,2","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",869,811487.584863951,4600224.97827152,811487.584863951,4600224.97827152,0.0141941951996733,"NO"
"869","870","45570","PIC15","PTEALC","12/6/18","16:04:00","12-6-18 16:04","41,493583","0,731","0,2","12","3,87","","0","pica","2018","06","12","2018-06-12","16:04:00","2018-06-12 16:04:00","0.731","41.493583","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",870,811457.545792182,4600275.52538495,811457.545792182,4600275.52538495,0.0163286003998688,"NO"
"870","871","45571","PIC15","PTEALC","12/6/18","17:04:00","12-6-18 17:04","41,496333","0,731033","0","13","3,86","","0","pica","2018","06","12","2018-06-12","17:04:00","2018-06-12 17:04:00","0.731033","41.496333","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",871,811447.106647367,4600581.0265988,811447.106647367,4600581.0265988,0.0848873972462678,"NO"
"871","872","45572","PIC15","PTEALC","12/6/18","18:05:00","12-6-18 18:05","41,493433","0,7312","0","30","3,86","","0","pica","2018","06","12","2018-06-12","18:05:00","2018-06-12 18:05:00","0.7312","41.493433","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",872,811474.964063371,4600259.58965275,811474.964063371,4600259.58965275,0.0881294244596021,"NO"
"872","873","45573","PIC15","PTEALC","12/6/18","19:05:00","12-6-18 19:05","41,49345","0,731167","0,2","5","3,86","","0","pica","2018","06","12","2018-06-12","19:05:00","2018-06-12 19:05:00","0.731167","41.49345","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",873,811472.127227878,4600261.35842356,811472.127227878,4600261.35842356,0.0009283755306838,"NO"
"873","874","45574","PIC15","PTEALC","13/6/18","05:02:00","13-6-18 5:02","41,49365","0,730917","0","32","3,82","","0","pica","2018","06","13","2018-06-13","05:02:00","2018-06-13 05:02:00","0.730917","41.49365","PTS_PIC15","0","0","0","35820","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",874,811450.294442839,4600282.66620323,811450.294442839,4600282.66620323,0.00085165809617105,"NO"
"874","875","45575","PIC15","PTEALC","13/6/18","06:02:00","13-6-18 6:02","41,493633","0,730933","0,4","5","3,85","","0","pica","2018","06","13","2018-06-13","06:02:00","2018-06-13 06:02:00","0.730933","41.493633","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",875,811451.711887698,4600280.83610175,811451.711887698,4600280.83610175,0.000642828774521952,"NO"
"875","876","45576","PIC15","PTEALC","13/6/18","07:02:00","13-6-18 7:02","41,493617","0,731017","0","5","3,87","","0","pica","2018","06","13","2018-06-13","07:02:00","2018-06-13 07:02:00","0.731017","41.493617","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",876,811458.802044387,4600279.36234245,811458.802044387,4600279.36234245,0.00201102604737129,"NO"
"876","877","45577","PIC15","PTEALC","13/6/18","08:02:00","13-6-18 8:02","41,493417","0,7312","1,2","6","3,87","","0","pica","2018","06","13","2018-06-13","08:02:00","2018-06-13 08:02:00","0.7312","41.493417","PTS_PIC15","1,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",877,811475.040831949,4600257.81288398,811475.040831949,4600257.81288398,0.00749317108385384,"NO"
"877","878","45578","PIC15","PTEALC","13/6/18","09:02:00","13-6-18 9:02","41,493667","0,731717","0,5","11","3,86","","0","pica","2018","06","13","2018-06-13","09:02:00","2018-06-13 09:02:00","0.731717","41.493667","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",878,811517.007055699,4600287.44009026,811517.007055699,4600287.44009026,0.0142656396292841,"NO"
"878","879","45579","PIC15","PTEALC","13/6/18","10:03:00","13-6-18 10:03","41,493333","0,731683","0","32","3,86","","0","pica","2018","06","13","2018-06-13","10:03:00","2018-06-13 10:03:00","0.731683","41.493333","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",879,811515.771057767,4600250.22736871,811515.771057767,4600250.22736871,0.0101702382829294,"NO"
"879","880","45580","PIC15","PTEALC","13/6/18","11:03:00","13-6-18 11:03","41,493533","0,731517","0,5","8","3,88","","0","pica","2018","06","13","2018-06-13","11:03:00","2018-06-13 11:03:00","0.731517","41.493533","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",880,811500.951505473,4600271.83807509,811500.951505473,4600271.83807509,0.00727682591273557,"NO"
"880","881","45581","PIC15","PTEALC","13/6/18","12:04:00","13-6-18 12:04","41,493517","0,7314","0,3","14","3,88","","0","pica","2018","06","13","2018-06-13","12:04:00","2018-06-13 12:04:00","0.7314","41.493517","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",881,811491.259610015,4600269.63920266,811491.259610015,4600269.63920266,0.00271461429463125,"NO"
"881","882","45582","PIC15","PTEALC","13/6/18","13:04:00","13-6-18 13:04","41,493517","0,731483","0","19","3,87","","0","pica","2018","06","13","2018-06-13","13:04:00","2018-06-13 13:04:00","0.731483","41.493517","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",882,811498.189521715,4600269.93864228,811498.189521715,4600269.93864228,0.00192623661069981,"NO"
