"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3364","3365","1300000258","2022-11-13 12:03:38","6","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","02:27:54","2022-10-23 02:27:54","0","-6.4073276","37.0715968","0.1","27.25","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3365,197064.680721655,4108248.47553802,197064.680721655,4108248.47553802,0.00221093674737596,"NO"
"3365","3366","1300000258","2022-11-13 12:03:38","5","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","02:58:02","2022-10-23 02:58:02","0","-6.4073804","37.0715584","0","-9.1","1300000258","1808","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3366,197059.831938394,4108244.38211589,197059.831938394,4108244.38211589,0.00350780152893281,"NO"
"3366","3367","1300000258","2022-11-13 12:03:38","6","26","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","03:28:17","2022-10-23 03:28:17","0","-6.407262","37.0715712","0.1","-7.4","1300000258","1815","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3367,197070.412937289,4108245.42483451,197070.412937289,4108245.42483451,0.00585476476135196,"NO"
"3367","3368","1300000258","2022-11-13 12:03:38","6","26","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","03:58:17","2022-10-23 03:58:17","0","-6.4073516","37.0715712","0","-3.43","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3368,197062.444281936,4108245.71083861,197062.444281936,4108245.71083861,0.00442742154807624,"NO"
"3368","3369","1300000258","2022-11-13 12:03:38","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","04:28:04","2022-10-23 04:28:04","0","-6.4075052","37.0715136","0","-40.22","1300000258","1787","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3369,197048.554266151,4108239.80820473,197048.554266151,4108239.80820473,0.00844081151616681,"NO"
"3369","3370","1300000258","2022-11-13 12:03:38","8","26","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","04:58:16","2022-10-23 04:58:16","0","-6.4073296","37.0716576","0.1","21.74","1300000258","1812","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3370,197064.745049132,4108255.23002956,197064.745049132,4108255.23002956,0.0123332054053397,"NO"
"3370","3371","1300000258","2022-11-13 12:03:38","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","05:27:54","2022-10-23 05:27:54","0","-6.4070048","37.0703168","0.3","-66.28","1300000258","1778","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3371,197088.290851405,4108105.37980262,197088.290851405,4108105.37980262,0.0852663354651719,"NO"
"3371","3372","1300000258","2022-11-13 12:03:38","9","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","05:58:10","2022-10-23 05:58:10","0","-6.4073636","37.0714048","0","-176.16","1300000258","1816","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3372,197060.714185858,4108227.28063874,197060.714185858,4108227.28063874,0.0687843389640394,"YES"
"3372","3373","1300000258","2022-11-13 12:03:38","9","34","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","06:28:24","2022-10-23 06:28:24","0","-6.4073496","37.0715776","0","-0.68","1300000258","1814","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3373,197062.64764848,4108246.41478161,197062.64764848,4108246.41478161,0.010595912301285,"NO"
"3373","3374","1300000258","2022-11-13 12:03:38","9","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","06:58:10","2022-10-23 06:58:10","0","-6.4073656","37.0715648","0","-2.37","1300000258","1786","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3374,197061.173684632,4108245.04520033,197061.173684632,4108245.04520033,0.00112593414234502,"NO"
"3374","3375","1300000258","2022-11-13 12:03:38","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","07:27:52","2022-10-23 07:27:52","0","-6.4073588","37.0714592","0.1","56.88","1300000258","1782","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3375,197061.357784472,4108233.30309716,197061.357784472,4108233.30309716,0.00658639724626027,"NO"
"3375","3376","1300000258","2022-11-13 12:03:38","5","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","07:57:52","2022-10-23 07:57:52","0","-6.4074456","37.0713184","0.4","28.85","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3376,197053.077239596,4108217.95297475,197053.077239596,4108217.95297475,0.00968414719054394,"NO"
"3376","3377","1300000258","2022-11-13 12:03:38","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","08:27:57","2022-10-23 08:27:57","0","-6.4065488","37.0751904","0.5","49.6","1300000258","1805","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3377,197148.256500935,4108644.83852614,197148.256500935,4108644.83852614,0.242174718069749,"NO"
"3377","3378","1300000258","2022-11-13 12:03:38","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","08:57:58","2022-10-23 08:57:58","0","-6.4064284","37.0748992","0.5","10.27","1300000258","1801","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3378,197157.804077106,4108612.1344,197157.804077106,4108612.1344,0.0189063726338719,"NO"
"3378","3379","1300000258","2022-11-13 12:03:38","5","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","09:27:57","2022-10-23 09:27:57","0","-6.4068516","37.0755808","5.4","35.53","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3379,197122.883095463,4108689.13489396,197122.883095463,4108689.13489396,0.0469717245797559,"NO"
"3379","3380","1300000258","2022-11-13 12:03:38","7","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","09:58:00","2022-10-23 09:58:00","0","-6.4056832","37.0755648","0.3","22.71","1300000258","1803","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3380,197226.726546255,4108683.63052507,197226.726546255,4108683.63052507,0.0576436983869189,"NO"
"3380","3381","1300000258","2022-11-13 12:03:40","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","10:27:57","2022-10-23 10:27:57","0","-6.406184","37.0749408","0.3","296","1300000258","1797","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3381,197179.704719221,4108615.9716032,197179.704719221,4108615.9716032,0.0458253975935277,"NO"
"3381","3382","1300000258","2022-11-13 12:03:40","5","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","10:57:58","2022-10-23 10:57:58","0","-6.4059712","37.0742688","0.5","190.29","1300000258","1801","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3382,197195.953375362,4108540.70822547,197195.953375362,4108540.70822547,0.0427288396997714,"NO"
"3382","3383","1300000258","2022-11-13 12:03:40","6","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","11:28:03","2022-10-23 11:28:03","0","-6.4022132","37.0781024","0.3","-36.99","1300000258","1805","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3383,197545.412137241,4108954.20921299,197545.412137241,4108954.20921299,0.299773674858616,"NO"
"3383","3384","1300000258","2022-11-13 12:03:40","7","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","11:58:03","2022-10-23 11:58:03","0","-6.4021896","37.077904","0.2","-24.27","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3384,197546.721585515,4108932.11386662,197546.721585515,4108932.11386662,0.0122899020672391,"NO"
"3384","3385","1300000258","2022-11-13 12:03:40","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","12:27:56","2022-10-23 12:27:56","0","-6.4020484","37.0776096","0.3","67.01","1300000258","1793","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3385,197558.107168284,4108898.98879559,197558.107168284,4108898.98879559,0.0195246144935638,"NO"
"3385","3386","1300000258","2022-11-13 12:03:40","6","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","12:57:57","2022-10-23 12:57:57","0","-6.4019136","37.0778496","0.3","75.8","1300000258","1801","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3386,197571.049412503,4108925.19640479,197571.049412503,4108925.19640479,0.016220367954433,"NO"
"3386","3387","1300000258","2022-11-13 12:03:40","9","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","13:28:10","2022-10-23 13:28:10","0","-6.4021988","37.0783648","0.1","24.81","1300000258","1813","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3387,197547.736563285,4108983.28670382,197547.736563285,4108983.28670382,0.0345059007722694,"NO"
"3387","3388","1300000258","2022-11-13 12:03:40","11","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","13:58:10","2022-10-23 13:58:10","0","-6.4028748","37.0780384","0.2","-300.6","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3388,197486.322653979,4108949.21495445,197486.322653979,4108949.21495445,0.0389961865480786,"YES"
"3388","3389","1300000258","2022-11-13 12:03:40","10","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","15:27:55","2022-10-23 15:27:55","0","-6.4038548","37.0800288","0.1","-71.01","1300000258","5385","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3389,197407.095104114,4109173.25138261,197407.095104114,4109173.25138261,0.0441204519225286,"NO"
"3389","3390","1300000258","2022-11-13 12:03:40","11","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","15:58:10","2022-10-23 15:58:10","0","-6.4022268","37.078464","0.1","25.15","1300000258","1815","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3390,197545.641220722,4108994.38601431,197545.641220722,4108994.38601431,0.124585524492733,"NO"
"3390","3391","1300000258","2022-11-13 12:03:40","10","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","16:27:55","2022-10-23 16:27:55","0","-6.4042568","37.0774048","0.2","67.88","1300000258","1785","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3391,197360.901832408,4108883.29936664,197360.901832408,4108883.29936664,0.120697888024084,"NO"
"3391","3392","1300000258","2022-11-13 12:03:40","11","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","16:58:10","2022-10-23 16:58:10","0","-6.4033488","37.0780896","0.1","-93.82","1300000258","1815","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3392,197444.374439206,4108956.40880941,197444.374439206,4108956.40880941,0.061102674173009,"NO"
"3392","3393","1300000258","2022-11-13 12:03:44","11","15","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","18:58:09","2022-10-23 18:58:09","0","-6.4032188","37.07288","0","14.89","1300000258","7199","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3393,197435.205715864,4108377.7884844,197435.205715864,4108377.7884844,0.0803740227085184,"NO"
"3393","3394","1300000258","2022-11-13 12:03:44","13","36","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","19:28:30","2022-10-23 19:28:30","0","-6.403302","37.0729152","0","18.45","1300000258","1821","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3394,197427.946444853,4108381.96054176,197427.946444853,4108381.96054176,0.0045953666854891,"NO"
"3394","3395","1300000258","2022-11-13 12:03:44","8","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","19:57:57","2022-10-23 19:57:57","0","-6.4032792","37.0728288","2.2","11.01","1300000258","1767","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3395,197429.630367557,4108372.2984429,197429.630367557,4108372.2984429,0.00554736385048487,"NO"
"3395","3396","1300000258","2022-11-13 12:03:44","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","20:27:57","2022-10-23 20:27:57","0","-6.4128536","37.0788064","0.7","20.02","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3396,196601.989621893,4109066.31410394,196601.989621893,4109066.31410394,0.59973032692092,"NO"
"3396","3397","1300000258","2022-11-13 12:03:44","5","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","20:57:57","2022-10-23 20:57:57","0","-6.4132384","37.0790368","0.4","14.49","1300000258","1800","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3397,196568.689863285,4109093.11639261,196568.689863285,4109093.11639261,0.0237346963620577,"NO"
"3397","3398","1300000258","2022-11-13 12:03:44","7","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","21:28:04","2022-10-23 21:28:04","0","-6.4127988","37.0789024","0","7.97","1300000258","1807","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3398,196607.245950878,4109076.79381649,196607.245950878,4109076.79381649,0.023157535123342,"NO"
"3398","3399","1300000258","2022-11-13 12:03:44","10","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","21:58:10","2022-10-23 21:58:10","0","-6.4128228","37.078976","0","9.04","1300000258","1806","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3399,196605.405405271,4109085.03933547,196605.405405271,4109085.03933547,0.00467539741613601,"NO"
"3399","3400","1300000258","2022-11-13 12:03:44","9","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-23","22:27:56","2022-10-23 22:27:56","0","-6.4128292","37.0798688","0.1","306.5","1300000258","1786","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3400,196608.399178323,4109184.15066959,196608.399178323,4109184.15066959,0.0554877106950708,"NO"
"3400","3401","1300000258","2022-11-13 12:03:44","8","36","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-24","00:28:28","2022-10-24 00:28:28","0","-6.4129788","37.0789856","0","4.06","1300000258","7232","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3401,196591.571052259,4109086.60363912,196591.571052259,4109086.60363912,0.0136855970417676,"NO"
"3401","3402","1300000258","2022-11-13 12:03:44","7","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-24","00:58:02","2022-10-24 00:58:02","0","-6.413354","37.079328","0.1","-45.9","1300000258","1774","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3402,196559.572138067,4109125.80603247,196559.572138067,4109125.80603247,0.0285092586877613,"NO"
"3402","3403","1300000258","2022-11-13 12:03:44","7","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-24","01:27:55","2022-10-24 01:27:55","0","-6.4143668","37.0802144","0.2","-59.32","1300000258","1793","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3403,196473.045916237,4109227.42597679,196473.045916237,4109227.42597679,0.0743962376661573,"NO"
"3403","3404","1300000258","2022-11-13 12:03:47","6","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-24","02:27:57","2022-10-24 02:27:57","0","-6.4152952","37.0791712","0.1","-414.6","1300000258","3602","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3404,196386.320921089,4109114.61257659,196386.320921089,4109114.61257659,0.0394936932114102,"YES"
"3404","3405","1300000258","2022-11-13 12:03:47","6","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-24","02:57:56","2022-10-24 02:57:56","0","-6.4192976","37.0813024","0.2","-129.43","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3405,196038.919944217,4109363.96677977,196038.919944217,4109363.96677977,0.23757062457269,"YES"
"3405","3406","1300000258","2022-11-13 12:03:47","8","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-24","03:28:11","2022-10-24 03:28:11","0","-6.413166","37.0790944","0.2","22.71","1300000258","1815","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3406,196575.358084029,4109099.27783251,196575.358084029,4109099.27783251,0.329397404973099,"NO"
"3406","3407","1300000258","2022-11-13 12:03:47","8","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-24","03:58:10","2022-10-24 03:58:10","0","-6.4130672","37.0790944","0.2","3.74","1300000258","1799","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3407,196584.144092102,4109098.96189882,196584.144092102,4109098.96189882,0.00488427029172414,"NO"
"3407","3408","1300000258","2022-11-13 12:03:47","12","35","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-10-24","04:28:26","2022-10-24 04:28:26","0","-6.4130908","37.0788768","0","20.09","1300000258","1816","0","3678","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",3408,196581.176973034,4109074.88618336,196581.176973034,4109074.88618336,0.0133505019471113,"NO"
