"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1758","1759","2023-01-24T13:00:12.488Z","713.5","","0","2","0","0","2","[2]","0.8","druid","2023-01-24","12:41:33","2023-01-24 12:41:33","1.01","-3.9421092","38.9202336","8","0","662.26","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1759,418328.810991327,4308346.7358056,418328.810991327,4308346.7358056,0.162869504922284,"NO"
"1759","1760","2023-01-24T13:00:12.489Z","713.08","","76.9","2","0","0","2","[2]","0.84","druid","2023-01-24","12:42:34","2023-01-24 12:42:34","1.16","-3.94199","38.9201344","6","0.3","661.84","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1760,418339.030890895,4308335.62055923,418339.030890895,4308335.62055923,0.243540402143029,"NO"
"1760","1761","2023-01-24T13:00:12.49Z","758.85","","169.7","2","0","0","2","[4]","0.82","druid","2023-01-24","12:49:32","2023-01-24 12:49:32","1.17","-3.9412952","38.9177888","6","15.2","707.61","c5600db9fdfc","418","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1761,418396.577416026,4308074.70098532,418396.577416026,4308074.70098532,0.637685547036101,"NO"
"1761","1762","2023-01-24T13:00:12.491Z","728.02","","334.1","2","0","0","2","[4]","0.79","druid","2023-01-24","12:50:33","2023-01-24 12:50:33","1","-3.9397412","38.9173344","8","1.9","676.79","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1762,418530.780837944,4308022.88559892,418530.780837944,4308022.88559892,2.32030537761714,"NO"
"1762","1763","2023-01-24T13:00:12.492Z","732.32","","0","2","0","0","2","[4]","0.81","druid","2023-01-24","12:51:33","2023-01-24 12:51:33","1.04","-3.9397516","38.9173536","7","0.1","681.09","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1763,418529.901166439,4308025.02556514,418529.901166439,4308025.02556514,0.0379297550775431,"NO"
"1763","1764","2023-01-24T13:00:12.493Z","726.61","","208.8","2","0","0","2","[4]","0.81","druid","2023-01-24","12:52:33","2023-01-24 12:52:33","1.04","-3.939638","38.9172704","7","3.4","675.37","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1764,418539.654576159,4308015.69116016,418539.654576159,4308015.69116016,0.221317618353304,"NO"
"1764","1765","2023-01-24T13:00:12.494Z","725.59","","0","2","0","0","2","[4]","0.8","druid","2023-01-24","12:53:33","2023-01-24 12:53:33","1.04","-3.9396724","38.917296","7","0.1","674.36","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1765,418536.70154022,4308018.5627887,418536.70154022,4308018.5627887,0.0675256065197401,"NO"
"1765","1766","2023-01-24T13:00:12.495Z","724.09","","0","2","0","0","2","[4]","0.79","druid","2023-01-24","12:54:34","2023-01-24 12:54:34","1","-3.93959","38.9172608","8","0","672.85","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1766,418543.804959558,4308014.5829481,418543.804959558,4308014.5829481,0.131328061346203,"NO"
"1766","1767","2023-01-24T13:00:12.496Z","731.45","","113.4","2","0","0","2","[4]","0.83","druid","2023-01-24","12:55:34","2023-01-24 12:55:34","1.09","-3.9396252","38.917312","6","3","680.21","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1767,418540.811835826,4308020.29619021,418540.811835826,4308020.29619021,0.105734432647478,"NO"
"1767","1768","2023-01-24T13:00:12.497Z","724.87","","0","2","0","0","3","[4]","0.83","druid","2023-01-24","12:56:35","2023-01-24 12:56:35","1.09","-3.9396328","38.9173088","6","0","673.64","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1768,418540.149295538,4308019.94786619,418540.149295538,4308019.94786619,0.0120729793815078,"NO"
"1768","1769","2023-01-24T13:00:12.498Z","732.51","","146.2","2","0","0","1","[4]","0.8","druid","2023-01-24","12:57:34","2023-01-24 12:57:34","1.04","-3.939504","38.917232","7","3.4","681.28","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1769,418551.227804653,4308011.31012394,418551.227804653,4308011.31012394,0.234131940056539,"NO"
"1769","1770","2023-01-24T13:00:12.499Z","753.28","","29.9","2","0","0","1","[4]","0.8","druid","2023-01-24","12:58:33","2023-01-24 12:58:33","1.14","-3.9396544","38.917296","6","1.6","702.04","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1770,418538.262049385,4308018.54670997,418538.262049385,4308018.54670997,0.247475580710394,"NO"
"1770","1771","2023-01-24T13:00:13.574Z","732.98","","31.2","2","0","0","2","[1,4]","0.8","druid","2023-01-24","12:59:33","2023-01-24 12:59:33","1.23","-3.9395268","38.9171136","6","1.5","681.75","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1771,418549.115798408,4307998.19132232,418549.115798408,4307998.19132232,0.378168571554131,"NO"
"1771","1772","2023-01-24T16:00:03.101Z","729.21","","289.4","2","0","0","2","[4]","0.8","druid","2023-01-24","13:00:33","2023-01-24 13:00:33","1.23","-3.9395052","38.9171488","6","2.7","677.97","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1772,418551.02865525,4308002.07826905,418551.02865525,4308002.07826905,0.0710185734877072,"NO"
"1772","1773","2023-01-24T16:00:03.102Z","715.46","","173.5","2","0","0","3","[4]","0.78","druid","2023-01-24","13:01:34","2023-01-24 13:01:34","0.99","-3.9395524","38.917232","8","1.3","664.23","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1773,418547.031765162,4308011.35335162,418547.031765162,4308011.35335162,0.162897067192384,"NO"
"1773","1774","2023-01-24T16:00:03.103Z","723.55","","335.9","2","0","0","2","[4]","0.8","druid","2023-01-24","13:02:33","2023-01-24 13:02:33","1.22","-3.9394596","38.917088","6","1.3","672.32","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1774,418554.912449361,4307995.29040556,418554.912449361,4307995.29040556,0.298199886083319,"NO"
"1774","1775","2023-01-24T16:00:03.104Z","719.54","","202.1","2","0","0","2","[4]","0.79","druid","2023-01-24","13:03:34","2023-01-24 13:03:34","1.03","-3.9395472","38.9172256","7","1","668.31","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1775,418547.475262423,4308010.63848209,418547.475262423,4308010.63848209,0.275081674780544,"NO"
"1775","1776","2023-01-24T16:00:03.105Z","722.79","","91.6","2","0","0","2","[4]","0.79","druid","2023-01-24","13:04:34","2023-01-24 13:04:34","1.03","-3.9394024","38.917056","7","3.3","671.55","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1776,418559.834836384,4307991.68819812,418559.834836384,4307991.68819812,0.370895011610958,"NO"
"1776","1777","2023-01-24T16:00:03.107Z","723.42","","151.3","2","0","0","1","[4]","0.79","druid","2023-01-24","13:05:33","2023-01-24 13:05:33","1.03","-3.939464","38.9172544","7","1.9","672.18","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1777,418554.721212765,4308013.76018823,418554.721212765,4308013.76018823,0.377610136210244,"NO"
"1777","1778","2023-01-24T16:00:03.108Z","727.03","","32.8","2","0","0","1","[4]","0.82","druid","2023-01-24","13:06:33","2023-01-24 13:06:33","1.09","-3.9394008","38.9171648","6","0.7","675.8","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1778,418560.097916366,4308003.76059619,418560.097916366,4308003.76059619,0.186122099063906,"NO"
"1778","1779","2023-01-24T16:00:03.109Z","722.23","","148.1","2","0","0","2","[4]","0.81","druid","2023-01-24","13:07:33","2023-01-24 13:07:33","1.03","-3.9394504","38.9172416","7","1.5","670.99","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1779,418555.88563251,4308012.32759226,418555.88563251,4308012.32759226,0.156500939922364,"NO"
"1779","1780","2023-01-24T16:00:03.11Z","712.17","","139.6","2","0","0","2","[4]","0.78","druid","2023-01-24","13:08:33","2023-01-24 13:08:33","1.03","-3.9394568","38.9172448","7","1","660.94","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1780,418555.334442489,4308012.68842043,418555.334442489,4308012.68842043,0.0107998751458206,"NO"
"1780","1781","2023-01-24T16:00:03.111Z","722.69","","171.4","2","0","0","2","[4]","0.8","druid","2023-01-24","13:09:33","2023-01-24 13:09:33","1.21","-3.9393148","38.9170496","6","1.7","671.46","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1781,418567.422024707,4307990.89974873,418567.422024707,4307990.89974873,0.408475070827028,"NO"
"1781","1782","2023-01-24T16:00:03.112Z","730.75","","128.2","2","0","0","2","[4]","0.8","druid","2023-01-24","13:10:33","2023-01-24 13:10:33","1.21","-3.9393144","38.917088","6","3.5","679.51","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1782,418567.500593174,4307995.16074217,418567.500593174,4307995.16074217,0.0698642253103102,"NO"
"1782","1783","2023-01-24T16:00:03.114Z","714.11","","134.1","2","0","0","2","[4]","0.78","druid","2023-01-24","13:11:33","2023-01-24 13:11:33","1.02","-3.9392376","38.9170496","7","3.4","662.88","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1783,418574.114898121,4307990.83081739,418574.114898121,4307990.83081739,0.129598721767423,"NO"
"1783","1784","2023-01-24T16:00:03.115Z","726.88","","143.5","2","0","0","2","[4]","0.77","druid","2023-01-24","13:12:33","2023-01-24 13:12:33","1.02","-3.9392776","38.9170976","7","1.1","675.64","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1784,418570.701948879,4307996.19322066,418570.701948879,4307996.19322066,0.104202982657231,"NO"
"1784","1785","2023-01-24T16:00:03.116Z","725.4","","117.9","2","0","0","2","[4]","0.77","druid","2023-01-24","13:13:33","2023-01-24 13:13:33","1.02","-3.9392888","38.9171872","7","1.8","674.16","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1785,418569.833370944,4308006.14637269,418569.833370944,4308006.14637269,0.163786542173239,"NO"
"1785","1786","2023-01-24T16:00:03.117Z","725.84","","331.3","2","0","0","2","[4]","0.79","druid","2023-01-24","13:14:33","2023-01-24 13:14:33","1.21","-3.9392256","38.9170432","6","4.5","674.6","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1786,418575.14792677,4307990.10987809,418575.14792677,4307990.10987809,0.276953937783478,"NO"
"1786","1787","2023-01-24T16:00:04.91Z","724.67","","170.4","2","0","0","2","[4]","0.79","druid","2023-01-24","13:15:33","2023-01-24 13:15:33","1.21","-3.9391592","38.917024","6","1.2","673.43","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1787,418580.882550416,4307987.91992001,418580.882550416,4307987.91992001,0.100632005450636,"NO"
"1787","1788","2023-01-24T16:00:04.911Z","726.75","","223.9","2","0","0","2","[4]","0.77","druid","2023-01-24","13:16:33","2023-01-24 13:16:33","1.02","-3.9392184","38.9171136","7","1.1","675.52","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1788,418575.852590097,4307997.91592572,418575.852590097,4307997.91592572,0.183445941916745,"NO"
"1788","1789","2023-01-24T16:00:04.912Z","728.86","","177.2","2","0","0","2","[4]","0.76","druid","2023-01-24","13:17:33","2023-01-24 13:17:33","1.02","-3.9391384","38.9170496","7","1.5","677.62","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1789,418582.715067021,4307990.74225073,418582.715067021,4307990.74225073,0.162745857253079,"NO"
"1789","1790","2023-01-24T16:00:04.913Z","724.74","","145.6","2","0","0","2","[4]","0.79","druid","2023-01-24","13:18:33","2023-01-24 13:18:33","1.2","-3.9391088","38.9170368","6","2.1","673.51","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1790,418585.26661953,4307989.29537521,418585.26661953,4307989.29537521,0.0480858236074511,"NO"
"1790","1791","2023-01-24T16:00:04.914Z","716.24","","94.5","2","0","0","2","[4]","0.84","druid","2023-01-24","13:19:33","2023-01-24 13:19:33","1.23","-3.9391448","38.917072","5","1.2","665.01","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1791,418582.185815501,4307993.23375225,418582.185815501,4307993.23375225,0.0819707658305436,"NO"
"1791","1792","2023-01-24T16:00:04.915Z","729.38","","204.8","2","0","0","2","[4]","0.79","druid","2023-01-24","13:20:33","2023-01-24 13:20:33","1.2","-3.9391116","38.9170304","6","1.6","678.14","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1792,418585.016559309,4307988.58764978,418585.016559309,4307988.58764978,0.0891890345453651,"NO"
"1792","1793","2023-01-24T16:00:04.916Z","719.22","","0","2","0","0","2","[4]","0.79","druid","2023-01-24","13:21:33","2023-01-24 13:21:33","1.2","-3.939174","38.9170976","6","0","667.99","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1793,418579.683570852,4307996.10072188,418579.683570852,4307996.10072188,0.151039592300813,"NO"
"1793","1794","2023-01-24T16:00:04.916Z","726.14","","131.8","2","0","0","2","[4]","0.79","druid","2023-01-24","13:22:33","2023-01-24 13:22:33","1.2","-3.9390592","38.916992","6","1.6","674.91","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1794,418589.515513274,4307984.27952119,418589.515513274,4307984.27952119,0.252058377873091,"NO"
"1794","1795","2023-01-24T16:00:04.917Z","721.68","","333.2","2","0","0","2","[4]","0.79","druid","2023-01-24","13:23:33","2023-01-24 13:23:33","1.2","-3.9390152","38.9169568","6","0.6","670.44","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1795,418593.289887433,4307980.33400598,418593.289887433,4307980.33400598,0.0895102842240067,"NO"
"1795","1796","2023-01-24T16:00:04.918Z","719.18","","244.4","2","0","0","1","[4]","0.79","druid","2023-01-24","13:24:32","2023-01-24 13:24:32","1.2","-3.9391268","38.9170912","6","1","667.95","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1796,418583.768270329,4307995.34835787,418583.768270329,4307995.34835787,0.296316251302972,"NO"
"1796","1797","2023-01-24T16:00:04.919Z","726.56","","280.1","2","0","0","1","[4]","0.78","druid","2023-01-24","13:25:33","2023-01-24 13:25:33","1.2","-3.9390028","38.9169952","6","0.9","675.33","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1797,418594.408785649,4307984.58428774,418594.408785649,4307984.58428774,0.244122252798388,"NO"
"1797","1798","2023-01-24T16:00:04.92Z","726.62","","321","2","0","0","1","[4]","0.78","druid","2023-01-24","13:26:33","2023-01-24 13:26:33","1.2","-3.939028","38.9170112","6","0.8","675.38","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1798,418592.242345727,4307986.38234509,418592.242345727,4307986.38234509,0.0461540838312606,"NO"
"1798","1799","2023-01-24T16:00:04.921Z","737.34","","157.8","2","0","0","1","[4]","0.78","druid","2023-01-24","13:27:33","2023-01-24 13:27:33","1.2","-3.9389136","38.916976","6","1.6","686.11","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1799,418602.120072059,4307982.37399346,418602.120072059,4307982.37399346,0.174754682932548,"NO"
"1799","1800","2023-01-24T16:00:04.922Z","738.24","","56.7","2","0","0","2","[4]","0.78","druid","2023-01-24","13:28:33","2023-01-24 13:28:33","1.2","-3.9388528","38.9170624","6","0.8","687.01","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1800,418607.489853345,4307991.90776686,418607.489853345,4307991.90776686,0.179377065818273,"NO"
"1800","1801","2023-01-24T16:00:04.923Z","728.6","","262.4","2","0","0","3","[4]","0.78","druid","2023-01-24","13:29:34","2023-01-24 13:29:34","1.2","-3.9388924","38.9169312","6","8.8","677.36","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1801,418603.906830959,4307977.38349617,418603.906830959,4307977.38349617,0.241285410716219,"NO"
"1801","1802","2023-01-24T16:00:04.924Z","725.12","","189.7","2","0","0","2","[4]","0.78","druid","2023-01-24","13:30:33","2023-01-24 13:30:33","1.2","-3.9387432","38.917024","6","1.6","673.89","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1802,418616.947787277,4307987.54860517,418616.947787277,4307987.54860517,0.275578171278531,"NO"
"1802","1803","2023-01-24T16:00:06.676Z","726.8","","333","2","0","0","2","[4]","0.78","druid","2023-01-24","13:31:33","2023-01-24 13:31:33","1.2","-3.9385844","38.9169248","6","1.4","675.56","c5600db9fdfc","60","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1803,418630.60170257,4307976.39841783,418630.60170257,4307976.39841783,0.288988115225338,"NO"
"1803","1804","2023-01-24T16:00:06.678Z","725.62","","341.2","2","0","0","3","[4]","0.78","druid","2023-01-24","13:32:34","2023-01-24 13:32:34","1.2","-3.9385868","38.9169952","6","2.5","674.39","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1804,418630.474036747,4307984.21303484,418630.474036747,4307984.21303484,0.126059028448455,"NO"
"1804","1805","2023-01-24T16:00:06.679Z","724.44","","167.5","2","0","0","2","[4]","0.78","druid","2023-01-24","13:33:33","2023-01-24 13:33:33","1.2","-3.938608","38.9170496","6","1.1","673.2","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1805,418628.698227273,4307990.26886354,418628.698227273,4307990.26886354,0.105180480631371,"NO"
"1805","1806","2023-01-24T16:00:06.68Z","724.73","","0","2","0","0","3","[4]","0.77","druid","2023-01-24","13:34:34","2023-01-24 13:34:34","1.2","-3.9385796","38.916928","6","0.1","673.5","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1806,418631.021495146,4307976.74924764,418631.021495146,4307976.74924764,0.221254574687402,"NO"
"1806","1807","2023-01-24T16:00:06.682Z","724.8","","216.5","2","0","0","2","[4]","0.77","druid","2023-01-24","13:35:33","2023-01-24 13:35:33","1.2","-3.9383496","38.9168448","6","1.4","673.56","c5600db9fdfc","59","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1807,418650.866438322,4307967.31113443,418650.866438322,4307967.31113443,0.366249668432011,"NO"
"1807","1808","2023-01-24T16:00:06.683Z","730.59","","322.1","2","0","0","3","[4]","0.77","druid","2023-01-24","13:36:34","2023-01-24 13:36:34","1.2","-3.9383644","38.9167744","6","1","679.35","c5600db9fdfc","61","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",1808,418649.502961166,4307959.51186095,418649.502961166,4307959.51186095,0.127702560680176,"NO"
