"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2950","2952","2022-05-26T12:00:12.108Z","839.91","96.2","2","7","0","0","0.91","1","druid","2022-05-26","03:09:31","2022-05-26 03:09:31","0.95","-3.793846","37.1180192","6","0","790.87","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2952,429475.403099266,4108259.59536056,429475.403099266,4108259.59536056,0.000886959799231737,"NO"
"2951","2953","2022-05-26T12:00:12.109Z","828.56","0","2","8","0","0","0.9","1","druid","2022-05-26","03:19:31","2022-05-26 03:19:31","0.96","-3.793866","37.1180256","6","0.1","779.52","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2953,429473.632222179,4108260.32022342,429473.632222179,4108260.32022342,0.00318383830591413,"NO"
"2952","2954","2022-05-26T12:00:12.109Z","791.45","0","2","5","0","0","0.86","1","druid","2022-05-26","03:29:28","2022-05-26 03:29:28","0.87","-3.792852","37.1176384","7","0.1","742.41","e81618ab8e60","597","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2954,429563.357958453,4108216.61209695,429563.357958453,4108216.61209695,0.166898580107151,"NO"
"2953","2955","2022-05-26T12:00:12.11Z","768.45","0","2","12","0","0","0.85","1","druid","2022-05-26","03:39:35","2022-05-26 03:39:35","1.07","-3.7942456","37.1172992","6","0","719.41","e81618ab8e60","607","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2955,429439.234136114,4108180.0166437,429439.234136114,4108180.0166437,0.212839054956254,"NO"
"2954","2956","2022-05-26T12:00:12.111Z","765.46","77.2","2","16","0","0","0.77","1","druid","2022-05-26","03:49:40","2022-05-26 03:49:40","0.93","-3.7937724","37.1175808","10","0.1","716.42","e81618ab8e60","605","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2956,429481.535145068,4108210.90530335,429481.535145068,4108210.90530335,0.08643281218255,"NO"
"2955","2957","2022-05-26T12:00:12.112Z","786.72","145.2","2","3","0","0","0.81","1","druid","2022-05-26","03:59:25","2022-05-26 03:59:25","1.16","-3.7936152","37.1174752","9","4.7","737.68","e81618ab8e60","585","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2957,429495.403056352,4108199.07345788,429495.403056352,4108199.07345788,0.031108214821596,"NO"
"2956","2958","2022-05-26T12:00:12.113Z","775.6","157","2","3","0","0","0.8","1","druid","2022-05-26","04:09:25","2022-05-26 04:09:25","1.03","-3.7937404","37.1175456","10","0.1","726.56","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2958,429484.345416265,4108206.97650411,429484.345416265,4108206.97650411,0.0226148497641344,"NO"
"2957","2959","2022-05-26T12:00:12.114Z","790.74","124.7","2","3","0","0","0.87","1","druid","2022-05-26","04:19:25","2022-05-26 04:19:25","1.4","-3.7938916","37.1173824","7","0.9","741.7","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2959,429470.761223951,4108188.98367547,429470.761223951,4108188.98367547,0.0375122997935392,"NO"
"2958","2960","2022-05-26T12:00:12.115Z","786.64","0","2","3","0","0","0.81","1","druid","2022-05-26","04:29:26","2022-05-26 04:29:26","1.14","-3.7939484","37.117424","9","0","737.6","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2960,429465.753623351,4108193.6409094,429465.753623351,4108193.6409094,0.0113597328593685,"NO"
"2959","2961","2022-05-26T12:00:12.116Z","807.57","169","2","3","0","0","0.84","1","druid","2022-05-26","04:39:25","2022-05-26 04:39:25","1.16","-3.7941256","37.1176192","9","1.2","758.53","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2961,429450.192061228,4108215.42774472,429450.192061228,4108215.42774472,0.0446227523193627,"NO"
"2960","2962","2022-05-26T12:00:12.117Z","834.19","0","2","9","0","0","0.91","1","druid","2022-05-26","04:49:31","2022-05-26 04:49:31","1.47","-3.794272","37.1172832","6","0.1","785.15","e81618ab8e60","606","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2962,429436.873869663,4108178.26125101,429436.873869663,4108178.26125101,0.0650422727984646,"NO"
"2961","2963","2022-05-26T12:00:12.118Z","829.4","167.8","2","17","0","0","0.81","1","druid","2022-05-26","04:59:40","2022-05-26 04:59:40","0.99","-3.7940888","37.1173856","11","0","780.36","e81618ab8e60","609","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2963,429453.244660062,4108189.48519402,429453.244660062,4108189.48519402,0.0325392151746624,"NO"
"2962","2964","2022-05-26T12:00:12.118Z","832.6","132.9","2","3","0","0","0.77","1","druid","2022-05-26","05:09:25","2022-05-26 05:09:25","0.79","-3.7940936","37.11728","11","1.3","783.56","e81618ab8e60","585","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2964,429452.720235242,4108177.77366847,429452.720235242,4108177.77366847,0.020005565112084,"NO"
"2963","2965","2022-05-26T12:00:14.657Z","805.24","185.6","2","3","0","0","0.72","1","druid","2022-05-26","05:19:25","2022-05-26 05:19:25","0.7","-3.7943012","37.116832","13","0.1","756.2","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2965,429433.860922207,4108128.22756129,429433.860922207,4108128.22756129,0.0882097483330339,"NO"
"2964","2966","2022-05-26T12:00:14.658Z","799.39","169.7","2","3","0","0","0.72","1","druid","2022-05-26","05:29:25","2022-05-26 05:29:25","0.68","-3.7942804","37.1168864","14","1.4","750.35","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2966,429435.759326602,4108134.24714868,429435.759326602,4108134.24714868,0.010502235871452,"NO"
"2965","2967","2022-05-26T12:00:14.659Z","798.34","0","2","3","0","0","0.73","1","druid","2022-05-26","05:39:25","2022-05-26 05:39:25","0.69","-3.7942348","37.116944","14","0.1","749.3","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2967,429439.863978881,4108140.60330749,429439.863978881,4108140.60330749,0.0125895207151191,"NO"
"2966","2968","2022-05-26T12:00:14.66Z","788.6","34.7","2","2","0","0","0.8","1","druid","2022-05-26","05:49:25","2022-05-26 05:49:25","0.8","-3.7942368","37.1165728","9","1.1","739.56","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2968,429439.34180217,4108099.42447295,429439.34180217,4108099.42447295,0.0685227041518598,"NO"
"2967","2969","2022-05-26T12:00:14.661Z","765.19","0","2","4","0","0","0.79","1","druid","2022-05-26","05:59:25","2022-05-26 05:59:25","0.81","-3.7941528","37.116768","9","0.1","716.16","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2969,429446.985699371,4108121.01721535,429446.985699371,4108121.01721535,0.038112812527634,"NO"
"2968","2970","2022-05-26T12:00:14.662Z","711.32","165","2","3","0","0","0.86","1","druid","2022-05-26","06:09:25","2022-05-26 06:09:25","1.42","-3.7940432","37.1172128","5","0.9","662.28","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2970,429457.135499597,4108170.28115999,429457.135499597,4108170.28115999,0.0836916055119737,"NO"
"2969","2971","2022-05-26T12:00:14.662Z","704.82","352.7","2","4","0","0","0.94","1","druid","2022-05-26","06:19:25","2022-05-26 06:19:25","1.78","-3.794014","37.1171488","5","0.6","655.78","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2971,429459.670296387,4108163.15940822,429459.670296387,4108163.15940822,0.0125780382245778,"NO"
"2970","2972","2022-05-26T12:00:14.663Z","710.27","191.2","2","4","0","0","0.96","1","druid","2022-05-26","06:29:25","2022-05-26 06:29:25","1.61","-3.7939992","37.1172192","5","1.4","661.23","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2972,429461.050469766,4108170.9584732,429461.050469766,4108170.9584732,0.0131784455607324,"NO"
"2971","2973","2022-05-26T12:00:14.664Z","717.44","242.5","2","4","0","0","0.98","1","druid","2022-05-26","06:39:26","2022-05-26 06:39:26","1.46","-3.7939232","37.117312","5","0.2","668.4","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2973,429467.888524343,4108181.19708973,429467.888524343,4108181.19708973,0.020452023874181,"NO"
"2972","2974","2022-05-26T12:00:14.665Z","759.61","16.8","2","4","0","0","0.98","1","druid","2022-05-26","06:49:25","2022-05-26 06:49:25","1.33","-3.7938772","37.1175168","5","1.1","710.57","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2974,429472.165216431,4108203.88309554,429472.165216431,4108203.88309554,0.0384760009844371,"NO"
"2973","2975","2022-05-26T12:00:14.666Z","757.46","0","2","4","0","0","0.98","1","druid","2022-05-26","06:59:25","2022-05-26 06:59:25","1.23","-3.8048352","37.1380512","5","0","708.39","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2975,428517.958301017,4110490.13825144,428517.958301017,4110490.13825144,4.12211726293085,"NO"
"2974","2976","2022-05-26T12:00:14.667Z","804.08","0","2","10","0","0","0.98","1","druid","2022-05-26","07:09:31","2022-05-26 07:09:31","1.16","-3.804712","37.1382432","5","0","755","e81618ab8e60","606","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2976,428529.081224451,4110511.34571032,428529.081224451,4110511.34571032,0.0394519826390645,"NO"
"2975","2977","2022-05-26T12:00:14.667Z","843.55","0","2","10","0","0","0.99","1","druid","2022-05-26","07:19:31","2022-05-26 07:19:31","1.32","-3.804506","37.1383168","4","0","794.47","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2977,428547.446774221,4110519.35567537,428547.446774221,4110519.35567537,0.0333382546404121,"NO"
"2976","2978","2022-05-26T12:00:14.668Z","801.16","127.8","2","9","0","0","0.97","1","druid","2022-05-26","07:29:31","2022-05-26 07:29:31","1.07","-3.8042072","37.1382752","5","0","752.08","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2978,428573.946193056,4110514.51567168,428573.946193056,4110514.51567168,0.044821623372688,"NO"
"2977","2979","2022-05-26T12:00:14.669Z","868.21","106.7","1","14","0","0","0.99","1","druid","2022-05-26","07:39:35","2022-05-26 07:39:35","1.07","-3.8077212","37.1428","5","0.1","819.13","e81618ab8e60","604","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2979,428266.115841427,4111019.14277762,428266.115841427,4111019.14277762,0.977037140974047,"NO"
"2978","2980","2022-05-26T12:00:14.669Z","757.11","106.2","2","19","0","0","0.81","1","druid","2022-05-26","07:49:40","2022-05-26 07:49:40","0.73","-3.8088152","37.142928","11","0","708.03","e81618ab8e60","605","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2980,428169.07675954,4111034.17061164,428169.07675954,4111034.17061164,0.162039308134005,"NO"
"2979","2981","2022-05-26T12:00:17.252Z","784.95","292.8","2","3","0","0","0.8","1","druid","2022-05-26","07:59:24","2022-05-26 07:59:24","0.72","-3.8117784","37.1528064","11","19.3","735.85","e81618ab8e60","584","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2981,427915.286945813,4112132.31848419,427915.286945813,4112132.31848419,1.9266542374469,"NO"
"2980","2982","2022-05-26T12:00:17.253Z","821.62","290.1","2","3","0","0","0.84","1","druid","2022-05-26","08:09:23","2022-05-26 08:09:23","0.78","-3.7905332","37.1192384","10","0","772.57","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2982,429770.840793236,4108392.39564514,429770.840793236,4108392.39564514,6.95822912551372,"NO"
"2981","2983","2022-05-26T12:00:17.253Z","772","0","2","3","0","0","0.83","1","druid","2022-05-26","08:19:24","2022-05-26 08:19:24","0.96","-3.7902392","37.1192352","8","0","722.96","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2983,429796.956579396,4108391.82319375,429796.956579396,4108391.82319375,0.0433921252507997,"NO"
"2982","2984","2022-05-26T12:00:17.254Z","816.42","126.4","2","3","0","0","0.82","1","druid","2022-05-26","08:29:24","2022-05-26 08:29:24","0.89","-3.7903308","37.1195008","8","0.2","767.38","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2984,429789.064196253,4108421.35616914,429789.064196253,4108421.35616914,0.0508641754163187,"NO"
"2983","2985","2022-05-26T12:00:17.255Z","809.19","0","2","3","0","0","0.79","1","druid","2022-05-26","08:39:23","2022-05-26 08:39:23","0.89","-3.7902488","37.1193344","8","0.1","760.14","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2985,429796.195328272,4108402.83538031,429796.195328272,4108402.83538031,0.033077042334681,"NO"
"2984","2986","2022-05-26T12:00:17.255Z","807.8","0","2","20","0","0","0.76","1","druid","2022-05-26","08:49:40","2022-05-26 08:49:40","0.86","-3.7903816","37.1191168","9","0","758.76","e81618ab8e60","617","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2986,429784.196514924,4108378.79340139,429784.196514924,4108378.79340139,0.0434787046242029,"NO"
"2985","2987","2022-05-26T12:00:17.256Z","458.97","126.2","2","4","0","0","0.92","1","druid","2022-05-26","08:59:24","2022-05-26 08:59:24","1.53","-3.7908328","37.1209984","6","0.2","409.92","e81618ab8e60","584","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2987,429745.851047979,4108587.8689054,429745.851047979,4108587.8689054,0.363355202694169,"NO"
"2986","2988","2022-05-26T12:00:17.256Z","811","334.6","2","4","0","0","0.75","1","druid","2022-05-26","09:09:25","2022-05-26 09:09:25","1.13","-3.7905944","37.1191392","7","0.4","761.96","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2988,429765.312185107,4108381.43583257,429765.312185107,4108381.43583257,0.344432519823023,"NO"
"2987","2989","2022-05-26T12:00:17.257Z","908.86","0","2","4","0","0","0.89","1","druid","2022-05-26","09:19:24","2022-05-26 09:19:24","1.55","-3.7905072","37.1185632","6","0","859.82","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2989,429772.526905389,4108317.47081981,429772.526905389,4108317.47081981,0.107284345005143,"NO"
"2988","2990","2022-05-26T12:00:17.257Z","803.67","59.2","2","4","0","0","0.78","1","druid","2022-05-26","09:29:24","2022-05-26 09:29:24","1.61","-3.7905396","37.118992","6","0.6","754.63","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2990,429770.044602262,4108365.06516257,429770.044602262,4108365.06516257,0.0792995533963881,"NO"
"2989","2991","2022-05-26T12:00:17.258Z","776.47","276.2","2","17","0","0","0.76","1","druid","2022-05-26","09:39:37","2022-05-26 09:39:37","1.52","-3.7906684","37.1189312","6","0.1","727.43","e81618ab8e60","613","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2991,429758.545894025,4108358.41539834,429758.545894025,4108358.41539834,0.0216336465240209,"NO"
"2990","2992","2022-05-26T12:00:17.258Z","788.33","264.1","2","26","0","0","0.87","1","druid","2022-05-26","09:49:46","2022-05-26 09:49:46","1.34","-3.7909692","37.1187616","8","0.2","739.29","e81618ab8e60","609","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2992,429731.66617968,4108339.82284836,429731.66617968,4108339.82284836,0.053579277110209,"NO"
"2991","2993","2022-05-26T12:00:17.259Z","815.05","0","2","3","0","0","0.8","1","druid","2022-05-26","09:59:23","2022-05-26 09:59:23","1.18","-3.7911728","37.118592","8","0.1","766.01","e81618ab8e60","577","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2993,429713.421595725,4108321.15841617,429713.421595725,4108321.15841617,0.0451562354246514,"NO"
"2992","2994","2022-05-26T12:00:17.26Z","832.73","329.3","2","12","0","0","0.79","1","druid","2022-05-26","10:09:31","2022-05-26 10:09:31","1.13","-3.7915092","37.1185792","8","0.2","783.69","e81618ab8e60","608","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2994,429683.523975352,4108319.98751246,429683.523975352,4108319.98751246,0.0491306077064531,"NO"
"2993","2995","2022-05-26T12:00:17.26Z","803.44","0","2","3","0","0","0.81","1","druid","2022-05-26","10:19:23","2022-05-26 10:19:23","1.36","-3.7914868","37.1183328","7","0","754.4","e81618ab8e60","592","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2995,429685.286103063,4108292.63570598,429685.286103063,4108292.63570598,0.0462200840451818,"NO"
"2994","2996","2022-05-26T12:00:17.261Z","787.72","33.4","2","3","0","0","0.8","1","druid","2022-05-26","10:29:23","2022-05-26 10:29:23","1.35","-3.791206","37.1179584","7","3.7","738.68","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2996,429709.886317263,4108250.89244497,429709.886317263,4108250.89244497,0.0806202402672916,"NO"
"2995","2997","2022-05-26T12:00:19.808Z","887.25","0","2","3","0","0","0.83","1","druid","2022-05-26","10:39:22","2022-05-26 10:39:22","1.67","-3.7914404","37.1178944","7","0.1","838.21","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2997,429689.002856048,4108243.9659601,429689.002856048,4108243.9659601,0.0366702704678837,"NO"
"2996","2998","2022-05-26T12:00:19.809Z","824.67","284.3","2","15","0","0","0.89","1","druid","2022-05-26","10:49:40","2022-05-26 10:49:40","1.98","-3.791602","37.1182048","6","0.4","775.63","e81618ab8e60","618","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2998,429674.93329748,4108278.52092268,429674.93329748,4108278.52092268,0.0602738098495295,"NO"
"2997","2999","2022-05-26T12:00:19.809Z","861.64","0","2","3","0","0","0.88","1","druid","2022-05-26","10:59:28","2022-05-26 10:59:28","1.97","-3.7909456","37.117904","6","0.1","812.6","e81618ab8e60","588","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",2999,429732.970171892,4108244.66463515,429732.970171892,4108244.66463515,0.114075093245898,"NO"
"2998","3000","2022-05-26T12:00:19.81Z","816.66","274.1","2","12","0","0","0.87","1","druid","2022-05-26","11:09:38","2022-05-26 11:09:38","1.97","-3.7920576","37.1183904","6","0.1","767.62","e81618ab8e60","610","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3000,429634.629358244,4108299.44866888,429634.629358244,4108299.44866888,0.184240414297707,"NO"
"2999","3001","2022-05-26T12:00:19.811Z","823.05","0","2","11","0","0","0.87","1","druid","2022-05-26","11:19:37","2022-05-26 11:19:37","1.98","-3.7921272","37.1183744","6","0","774.01","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3001,429628.431266439,4108297.72524315,429628.431266439,4108297.72524315,0.0107220616656278,"NO"
"3000","3002","2022-05-26T12:00:19.811Z","918.88","290.1","2","15","0","0","0.94","1","druid","2022-05-26","11:29:41","2022-05-26 11:29:41","2.1","-3.7923456","37.1183552","5","0.3","869.84","e81618ab8e60","604","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3002,429609.010773284,4108295.75713629,429609.010773284,4108295.75713629,0.0322644034942313,"YES"
"3001","3003","2022-05-26T12:00:19.812Z","939.99","290.4","2","15","0","0","0.94","1","druid","2022-05-26","11:39:40","2022-05-26 11:39:40","2.17","-3.7926772","37.1184608","5","0.3","890.95","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3003,429579.649143229,4108307.71814533,429579.649143229,4108307.71814533,0.0528407212723654,"YES"
