"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3483","3486","2023-02-09T16:04:41.047Z","269.7","9.2","2","0","0","4","[1]","0.96","druid","2023-02-09","14:34:12","2023-02-09 14:34:12","1.17","-14.0245488","28.5067296","5","1.6","229.95","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3486,-582497.5502419,3203439.91729324,-582497.5502419,3203439.91729324,0.0149813744439288,"NO"
"3484","3487","2023-02-09T16:04:41.048Z","238.28","255.7","2","0","0","3","[1]","0.95","druid","2023-02-09","14:44:11","2023-02-09 14:44:11","1.17","-14.0245632","28.5066592","5","0.3","198.53","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3487,-582499.706351683,3203432.1714193,-582499.706351683,3203432.1714193,0.0134005982920553,"NO"
"3485","3488","2023-02-09T16:04:41.049Z","242.73","70","2","0","0","23","[1]","0.92","druid","2023-02-09","14:54:31","2023-02-09 14:54:31","0.99","-14.0244992","28.506512","7","0","202.98","13000002b0","620","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3488,-582494.911757975,3203415.11037409,-582494.911757975,3203415.11037409,0.0285377562464527,"NO"
"3486","3489","2023-02-09T16:04:41.05Z","260.07","0","2","0","0","2","[1]","0.91","druid","2023-02-09","15:04:10","2023-02-09 15:04:10","0.91","-14.0245008","28.5064992","8","0.1","220.33","13000002b0","579","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3489,-582495.203128096,3203413.69267329,-582495.203128096,3203413.69267329,0.00249540130559069,"NO"
"3487","3490","2023-02-09T16:04:41.05Z","241.42","214.6","2","0","0","2","[1]","0.92","druid","2023-02-09","15:14:09","2023-02-09 15:14:09","0.9","-14.0245424","28.5065056","8","1.2","201.67","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3490,-582499.248746603,3203414.79129718,-582499.248746603,3203414.79129718,0.00698689319715641,"NO"
"3488","3491","2023-02-09T16:04:41.051Z","235.08","92.6","2","0","0","2","[1]","0.92","druid","2023-02-09","15:24:10","2023-02-09 15:24:10","0.89","-14.024504","28.5065888","8","1.3","195.33","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3491,-582494.586997311,3203423.74895446,-582494.586997311,3203423.74895446,0.0167742448228893,"NO"
"3489","3492","2023-02-09T16:04:41.052Z","239.95","202.5","2","0","0","2","[1]","0.91","druid","2023-02-09","15:34:09","2023-02-09 15:34:09","0.88","-14.0244848","28.5065088","8","1.4","200.21","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3492,-582493.521598442,3203414.61989625,-582493.521598442,3203414.61989625,0.0153183603122043,"NO"
"3490","3493","2023-02-09T16:04:41.053Z","300.35","245.9","2","0","0","3","[1]","0.89","druid","2023-02-09","15:44:11","2023-02-09 15:44:11","0.88","-14.0497088","28.4827904","8","0.3","260.66","13000002b0","602","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3493,-585234.339858321,3200992.38592434,-585234.339858321,3200992.38592434,6.06595827513626,"NO"
"3491","3494","2023-02-09T16:04:41.053Z","292.59","7.9","2","0","0","2","[1]","0.88","druid","2023-02-09","15:54:10","2023-02-09 15:54:10","0.88","-14.0500816","28.4824608","8","0.2","252.9","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3494,-585274.637941774,3200958.93281575,-585274.637941774,3200958.93281575,0.0872901611584216,"NO"
"3492","3495","2023-02-09T16:04:41.054Z","289.78","164.4","2","0","0","3","[1]","0.86","druid","2023-02-09","16:04:10","2023-02-09 16:04:10","0.88","-14.0501056","28.4825312","8","0.1","250.09","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3495,-585276.277195341,3200967.03255498,-585276.277195341,3200967.03255498,0.0137503386529262,"NO"
"3493","3496","2023-02-10T14:05:00.929Z","224.47","21.7","2","0","0","4","[1]","0.87","druid","2023-02-09","16:14:11","2023-02-09 16:14:11","1.15","-14.04936","28.4829664","7","0.3","184.78","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3496,-585198.016172731,3201008.87027657,-585198.016172731,3201008.87027657,0.147412334912092,"NO"
"3494","3497","2023-02-10T14:05:00.93Z","276.01","48.9","2","0","0","3","[1]","0.85","druid","2023-02-09","16:24:10","2023-02-09 16:24:10","0.98","-14.0494304","28.482992","8","0.3","236.31","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3497,-585204.710422814,3201012.38361216,-585204.710422814,3201012.38361216,0.0126003208881982,"NO"
"3495","3498","2023-02-10T14:05:00.931Z","270.15","27.5","2","0","0","3","[1]","0.84","druid","2023-02-09","16:34:09","2023-02-09 16:34:09","1.01","-14.0494016","28.4831264","8","0.4","230.46","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3498,-585200.461760516,3201027.15949656,-585200.461760516,3201027.15949656,0.0256243098137415,"NO"
"3496","3499","2023-02-10T14:05:00.932Z","234.34","151.2","2","0","0","3","[1]","0.78","druid","2023-02-09","16:44:10","2023-02-09 16:44:10","0.85","-14.0290064","28.4909472","9","2.4","194.61","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3499,-583102.466862107,3201714.72341498,-583102.466862107,3201714.72341498,3.66742150659254,"NO"
"3497","3500","2023-02-10T14:05:00.933Z","234.02","196.2","2","0","0","3","[1]","0.77","druid","2023-02-09","16:54:09","2023-02-09 16:54:09","0.86","-14.028928","28.4909312","9","0.4","194.3","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3500,-583094.882135602,3201712.21210913,-583094.882135602,3201712.21210913,0.0133161069174095,"NO"
"3498","3501","2023-02-10T14:05:00.934Z","228.9","337.2","2","0","0","3","[1]","0.76","druid","2023-02-09","17:04:10","2023-02-09 17:04:10","0.88","-14.02884","28.4911392","9","1.6","189.17","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3501,-583084.017328609,3201734.68006983,-583084.017328609,3201734.68006983,0.041456858562036,"NO"
"3499","3502","2023-02-10T14:05:00.935Z","221.39","0","2","0","0","2","[1]","0.86","druid","2023-02-09","17:14:09","2023-02-09 17:14:09","1.11","-14.0286512","28.4912544","7","0","181.66","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3502,-583064.15240041,3201745.83623106,-583064.15240041,3201745.83623106,0.0379720403593399,"NO"
"3500","3503","2023-02-10T14:05:00.935Z","225.84","112.7","2","0","0","4","[1]","0.86","druid","2023-02-09","17:24:10","2023-02-09 17:24:10","1.15","-14.0285136","28.4913504","7","0.1","186.11","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3503,-583049.549306725,3201755.31446017,-583049.549306725,3201755.31446017,0.0289192673800919,"NO"
"3501","3504","2023-02-10T14:05:00.936Z","216.46","99.4","1","0","0","6","[1]","0.85","druid","2023-02-09","17:34:13","2023-02-09 17:34:13","1.21","-14.028504","28.4925792","7","1.6","176.73","13000002b0","603","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3504,-583035.813285662,3201892.73930527,-583035.813285662,3201892.73930527,0.228658306398624,"NO"
"3502","3505","2023-02-10T14:05:00.937Z","265.13","59.2","2","0","0","4","[1]","0.91","druid","2023-02-09","17:44:11","2023-02-09 17:44:11","1.07","-14.0279888","28.4925088","7","0.3","225.4","13000002b0","598","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3505,-582985.610128599,3201880.12463293,-582985.610128599,3201880.12463293,0.0864169630209601,"NO"
"3503","3506","2023-02-10T14:05:00.938Z","262.77","0","2","0","0","4","[1]","0.89","druid","2023-02-09","17:54:10","2023-02-09 17:54:10","1.07","-14.0277744","28.4927072","7","0.1","223.04","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3506,-582962.348826172,3201900.35628667,-582962.348826172,3201900.35628667,0.0513811466561887,"NO"
"3504","3507","2023-02-10T14:05:00.939Z","379.83","49.5","2","0","0","5","[1]","0.94","druid","2023-02-09","18:04:11","2023-02-09 18:04:11","1.19","-14.0279296","28.4919232","5","1.9","340.1","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3507,-582985.850737608,3201814.04690109,-582985.850737608,3201814.04690109,0.148591265342115,"NO"
"3505","3508","2023-02-10T14:05:00.94Z","271.99","12.7","2","0","0","24","[1]","0.91","druid","2023-02-09","18:14:31","2023-02-09 18:14:31","0.95","-14.0280208","28.4932928","7","0.2","232.26","13000002b0","620","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3508,-582980.615663732,3201968.1549192,-582980.615663732,3201968.1549192,0.248304203893792,"NO"
"3506","3509","2023-02-10T14:05:00.94Z","215.46","336.1","2","0","0","3","[1]","0.81","druid","2023-02-09","18:24:09","2023-02-09 18:24:09","0.88","-14.0281824","28.4934912","8","0.3","175.73","13000002b0","578","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3509,-582994.527695434,3201991.84315033,-582994.527695434,3201991.84315033,0.0474462584799696,"NO"
"3507","3510","2023-02-10T14:05:03.218Z","215.37","0","2","0","0","3","[1]","0.79","druid","2023-02-09","18:34:09","2023-02-09 18:34:09","0.88","-14.0281872","28.4936704","8","0.1","175.63","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3510,-582993.137452088,3202011.94124714,-582993.137452088,3202011.94124714,0.033521003333486,"NO"
"3508","3511","2023-02-10T14:05:03.219Z","223.39","32.8","2","0","0","2","[1]","0.78","druid","2023-02-09","18:44:09","2023-02-09 18:44:09","0.89","-14.0281824","28.4936672","8","1.2","183.66","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3511,-582992.69620093,3202011.53901249,-582992.69620093,3202011.53901249,0.000993464679985545,"NO"
"3509","3512","2023-02-10T14:05:03.22Z","218.51","0","2","0","0","3","[1]","0.77","druid","2023-02-09","18:54:08","2023-02-09 18:54:08","0.96","-14.028152","28.4936576","8","0.1","178.78","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3512,-582989.790609976,3202010.18521548,-582989.790609976,3202010.18521548,0.00534249867043224,"NO"
"3510","3513","2023-02-10T14:05:03.22Z","213.93","13.5","2","0","0","3","[1]","0.83","druid","2023-02-09","19:04:09","2023-02-09 19:04:09","1.2","-14.0281312","28.4936608","7","3.8","174.2","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3513,-582987.700921726,3202010.35210118,-582987.700921726,3202010.35210118,0.00348229490366685,"NO"
"3511","3514","2023-02-10T14:05:03.221Z","213.51","225.9","2","0","0","3","[1]","0.9","druid","2023-02-09","19:14:08","2023-02-09 19:14:08","1.15","-14.0282864","28.4935712","7","0.1","173.78","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3514,-583003.97715194,3202001.7519259,-583003.97715194,3202001.7519259,0.0306810964610006,"NO"
"3512","3515","2023-02-10T14:05:03.222Z","206.58","116.2","2","0","0","3","[1]","0.91","druid","2023-02-09","19:24:09","2023-02-09 19:24:09","1.19","-14.0281824","28.493552","7","0.4","166.85","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3515,-582993.894998489,3201998.6471756,-582993.894998489,3201998.6471756,0.0175238771432982,"NO"
"3513","3516","2023-02-10T14:05:03.223Z","219.9","0","2","0","0","2","[1]","0.92","druid","2023-02-09","19:34:08","2023-02-09 19:34:08","1.23","-14.0282672","28.4935392","7","0","180.17","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3516,-583002.411946558,3201997.994346,-583002.411946558,3201997.994346,0.0142365522204973,"NO"
"3514","3517","2023-02-10T14:05:03.224Z","202.83","0","2","0","0","3","[1]","0.93","druid","2023-02-09","19:44:14","2023-02-09 19:44:14","1.27","-14.02824","28.4935296","7","0.1","163.1","13000002b0","606","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3517,-582999.822719608,3201996.66996609,-582999.822719608,3201996.66996609,0.00479123155704251,"NO"
"3515","3518","2023-02-10T14:05:03.225Z","227.94","0","2","0","0","2","[1]","0.93","druid","2023-02-09","19:54:14","2023-02-09 19:54:14","1.29","-14.0283216","28.4935072","7","0","188.21","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3518,-583008.123203867,3201994.91340114,-583008.123203867,3201994.91340114,0.0141169925901621,"NO"
"3516","3519","2023-02-10T14:05:03.225Z","216.93","341.6","2","0","0","3","[1]","0.93","druid","2023-02-09","20:04:14","2023-02-09 20:04:14","2.17","-14.028272","28.493504","6","1.3","177.2","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3519,-583003.252799747,3201994.09930114,-583003.252799747,3201994.09930114,0.00821626422300304,"YES"
"3517","3520","2023-02-10T14:05:03.226Z","213.65","186","2","0","0","3","[1]","0.89","druid","2023-02-09","20:14:14","2023-02-09 20:14:14","1.55","-14.0282704","28.493712","7","4.9","173.92","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3520,-583000.930102201,3202017.36152318,-583000.930102201,3202017.36152318,0.0388983250652851,"NO"
"3518","3521","2023-02-10T14:05:03.227Z","201.16","47.1","2","0","0","3","[1]","0.89","druid","2023-02-09","20:24:14","2023-02-09 20:24:14","1.67","-14.0282688","28.4939008","7","0.2","161.43","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3521,-582998.80719416,3202038.47510356,-582998.80719416,3202038.47510356,0.0353078836190343,"NO"
"3519","3522","2023-02-10T14:05:03.228Z","216.79","334.9","2","0","0","3","[1]","0.87","druid","2023-02-09","20:34:13","2023-02-09 20:34:13","1.75","-14.0282976","28.4939008","7","0.3","177.06","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3522,-583001.654495037,3202038.73987586,-583001.654495037,3202038.73987586,0.00476597508276155,"NO"
"3520","3523","2023-02-10T14:05:03.228Z","215.16","342.9","2","0","0","3","[1]","0.85","druid","2023-02-09","20:44:14","2023-02-09 20:44:14","1.74","-14.0283152","28.4939232","7","0.6","175.43","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3523,-583003.161407616,3202041.40842787,-583003.161407616,3202041.40842787,0.00509074704946359,"NO"
"3521","3524","2023-02-10T14:05:03.229Z","219.78","226.5","2","0","0","3","[1]","0.84","druid","2023-02-09","20:54:13","2023-02-09 20:54:13","1.76","-14.0282768","28.4938944","6","0.3","180.05","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3524,-582999.664712124,3202037.83243815,-582999.664712124,3202037.83243815,0.00833576328389434,"NO"
"3522","3525","2023-02-10T14:05:05.443Z","217.28","126.4","2","0","0","3","[1]","0.81","druid","2023-02-09","21:04:14","2023-02-09 21:04:14","1.51","-14.0282576","28.4939104","7","0.2","177.55","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3525,-582997.600009078,3202039.44645651,-582997.600009078,3202039.44645651,0.00435331764598577,"NO"
"3523","3526","2023-02-10T14:05:05.444Z","231.78","230.5","2","0","0","3","[1]","0.79","druid","2023-02-09","21:14:14","2023-02-09 21:14:14","1.38","-14.0282768","28.4939456","7","1","192.05","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3526,-582999.131903192,3202043.56214369,-582999.131903192,3202043.56214369,0.00730704676617959,"NO"
"3524","3527","2023-02-10T14:05:05.445Z","235.82","0","2","0","0","3","[1]","0.77","druid","2023-02-09","21:24:13","2023-02-09 21:24:13","1.27","-14.028232","28.4939264","7","0.2","196.09","13000002b0","599","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3527,-582994.902573308,3202041.001637,-582994.902573308,3202041.001637,0.00824004884719004,"NO"
"3525","3528","2023-02-10T14:05:05.446Z","308.24","167.7","2","0","0","4","[1]","0.98","druid","2023-02-09","21:34:14","2023-02-09 21:34:14","2.22","-14.0275008","28.4942304","5","0.3","268.51","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3528,-582919.449504831,3202068.29970075,-582919.449504831,3202068.29970075,0.133287920985043,"YES"
"3526","3529","2023-02-10T14:05:05.447Z","344.31","172.8","2","0","0","5","[1]","0.97","druid","2023-02-09","21:44:15","2023-02-09 21:44:15","2.26","-14.0272848","28.4943648","5","0.4","304.57","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3529,-582896.696344438,3202081.35450921,-582896.696344438,3202081.35450921,0.0435752734987968,"YES"
"3527","3530","2023-02-10T14:05:05.448Z","243.14","0","2","0","0","11","[1]","0.95","druid","2023-02-09","21:54:22","2023-02-09 21:54:22","1.91","-14.0283712","28.4935584","5","0","203.41","13000002b0","607","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3530,-583012.494101384,3202001.09910406,-583012.494101384,3202001.09910406,0.231727314966457,"NO"
"3528","3531","2023-02-10T14:05:05.449Z","250.96","0","2","0","0","15","[1]","0.97","druid","2023-02-09","22:04:25","2023-02-09 22:04:25","1.98","-14.0283952","28.4935264","4","0.1","211.23","13000002b0","603","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3531,-583015.199865984,3201997.73868077,-583015.199865984,3201997.73868077,0.00714296181633322,"NO"
"3529","3532","2023-02-10T14:05:05.45Z","255.68","81.2","2","0","0","10","[1]","0.94","druid","2023-02-09","22:14:19","2023-02-09 22:14:19","1.46","-14.0283472","28.4935616","5","0.2","215.95","13000002b0","594","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3532,-583010.088041817,3202001.23656726,-583010.088041817,3202001.23656726,0.0104101274734283,"NO"
"3530","3533","2023-02-10T14:05:05.451Z","249.22","244","2","0","0","20","[1]","1.38","druid","2023-02-09","22:24:31","2023-02-09 22:24:31","0.94","-14.0283984","28.4935904","8","1.1","209.49","13000002b0","612","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3533,-583014.850222796,3202004.93023456,-583014.850222796,3202004.93023456,0.00983154309550786,"NO"
"3531","3534","2023-02-10T14:05:05.451Z","232.54","0","2","0","0","2","[1]","0.85","druid","2023-02-09","22:34:11","2023-02-09 22:34:11","0.94","-14.0281888","28.4936384","7","0","192.81","13000002b0","580","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3534,-582993.628635803,3202008.37489073,-582993.628635803,3202008.37489073,0.0370040191388245,"NO"
"3532","3535","2023-02-10T14:05:05.452Z","229.22","157.3","2","0","0","2","[1]","0.86","druid","2023-02-09","22:44:12","2023-02-09 22:44:12","0.93","-14.028256","28.493632","7","0.8","189.49","13000002b0","601","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3535,-583000.338954895,3202008.27647235,-583000.338954895,3202008.27647235,0.0111479082892548,"NO"
"3533","3536","2023-02-10T14:05:05.453Z","227.72","14","2","0","0","2","[1]","0.83","druid","2023-02-09","22:54:12","2023-02-09 22:54:12","0.91","-14.028208","28.493712","8","1.2","187.99","13000002b0","600","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",3536,-582994.760939172,3202016.78785466,-582994.760939172,3202016.78785466,0.0169323454645224,"NO"
