"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1726","1728","2023-05-26T14:06:37.067Z","865.78","188","2","-99999.9","-99999.9","13","[1]","0.72","druid","2023-05-26","12:05:10","2023-05-26 12:05:10","0.68","-5.3235096","41.0942496","15","0","814.26","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1728,304860.535411646,4551821.27457353,304860.535411646,4551821.27457353,0.0146934743324381,"NO"
"1727","1729","2023-05-26T14:06:37.068Z","923.95","0","2","-99999.9","-99999.9","14","[1]","0.7","druid","2023-05-26","13:05:10","2023-05-26 13:05:10","0.68","-5.3234276","41.0943808","16","0","872.43","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1729,304867.811156596,4551835.65722542,304867.811156596,4551835.65722542,0.00447604105633961,"NO"
"1728","1730","2023-05-26T14:06:37.069Z","890.12","5.2","2","-99999.9","-99999.9","14","[1]","0.7","druid","2023-05-26","14:05:10","2023-05-26 14:05:10","0.65","-5.3231064","41.0947264","15","0","838.59","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1730,304895.812208974,4551873.30764802,304895.812208974,4551873.30764802,0.0130300893675804,"NO"
"1729","1731","2023-05-26T16:06:07.837Z","789.87","309.3","2","-99999.9","-99999.9","15","[1]","0.68","druid","2023-05-26","15:05:10","2023-05-26 15:05:10","0.73","-5.3167396","41.0989088","14","0.2","738.35","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1731,305442.911530824,4552323.41383051,305442.911530824,4552323.41383051,0.19673933821702,"NO"
"1730","1732","2023-05-26T16:06:07.838Z","863.88","170.3","2","-99999.9","-99999.9","15","[1]","0.68","druid","2023-05-26","16:05:10","2023-05-26 16:05:10","0.69","-5.316638","41.0985568","16","0","812.36","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1732,305450.405133164,4552284.10649997,305450.405133164,4552284.10649997,0.0111122607542801,"NO"
"1731","1733","2023-05-27T12:08:14.169Z","857.5","191.2","2","-99999.9","-99999.9","31","[1]","0.77","druid","2023-05-26","17:05:31","2023-05-26 17:05:31","1.06","-5.3159724","41.098624","10","0","805.97","c5ca33624006","3621","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1733,305506.504281017,4552290.08092279,305506.504281017,4552290.08092279,0.0155760302720097,"NO"
"1732","1734","2023-05-27T12:08:14.17Z","837.94","232.6","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-05-26","18:05:02","2023-05-26 18:05:02","0.98","-5.3148576","41.0979232","9","0.4","786.42","c5ca33624006","3571","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1734,305598.063778979,4552209.78685523,305598.063778979,4552209.78685523,0.0340928423157406,"NO"
"1733","1735","2023-05-27T12:08:14.171Z","864.37","239.1","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-05-26","19:05:03","2023-05-26 19:05:03","0.81","-5.3153072","41.0970368","10","0.2","812.84","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1735,305557.687966396,4552112.37880856,305557.687966396,4552112.37880856,0.0292738640633397,"NO"
"1734","1736","2023-05-27T12:08:14.172Z","767.04","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-26","20:05:02","2023-05-26 20:05:02","0.82","-5.323732","41.095136","10","0.2","715.52","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1736,304844.480707994,4551920.18436046,304844.480707994,4551920.18436046,0.205180457180536,"NO"
"1735","1737","2023-05-27T12:08:14.173Z","838.6","0","2","-99999.9","-99999.9","6","[1]","0.8","druid","2023-05-26","21:05:04","2023-05-26 21:05:04","0.83","-5.3233784","41.0948","10","0","787.08","c5ca33624006","3602","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1737,304873.184709647,4551882.08823177,304873.184709647,4551882.08823177,0.0132388067361634,"NO"
"1736","1738","2023-05-27T12:08:14.174Z","862.3","0","2","-99999.9","-99999.9","32","[1]","0.73","druid","2023-05-26","22:05:30","2023-05-26 22:05:30","0.85","-5.3232412","41.0944224","10","0","810.78","c5ca33624006","3626","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1738,304883.590235666,4551839.85830413,304883.590235666,4551839.85830413,0.0119914552473109,"NO"
"1737","1739","2023-05-27T12:08:14.174Z","861.94","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-26","23:05:00","2023-05-26 23:05:00","0.93","-5.3232428","41.0944224","9","0","810.42","c5ca33624006","3570","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1739,304883.45585022,4551839.8618878,304883.45585022,4551839.8618878,3.7645819301658e-05,"NO"
"1738","1740","2023-05-27T12:08:14.175Z","829.93","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-27","00:05:00","2023-05-27 00:05:00","0.94","-5.3233376","41.094352","9","0","778.41","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1740,304875.285071568,4551832.25814381,304875.285071568,4551832.25814381,0.00309954901401196,"NO"
"1739","1741","2023-05-27T12:08:14.176Z","854.83","0","2","-99999.9","-99999.9","7","[1]","0.77","druid","2023-05-27","01:05:04","2023-05-27 01:05:04","0.89","-5.3235776","41.09456","9","0.1","803.3","c5ca33624006","3604","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1741,304855.743145425,4551855.88871257,304855.743145425,4551855.88871257,0.00850600809173677,"NO"
"1740","1742","2023-05-27T12:08:14.177Z","877.44","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-27","02:04:59","2023-05-27 02:04:59","0.84","-5.3232748","41.0944032","10","0.1","825.92","c5ca33624006","3595","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1742,304880.711295276,4551837.80190333,304880.711295276,4551837.80190333,0.00857365066549607,"NO"
"1741","1743","2023-05-27T12:08:14.177Z","848.08","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-05-27","03:04:59","2023-05-27 03:04:59","0.99","-5.3230728","41.0946048","8","0.1","796.56","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1743,304898.274295,4551859.7318917,304898.274295,4551859.7318917,0.00780226791912677,"NO"
"1742","1744","2023-05-27T12:08:14.178Z","872.29","0","2","-99999.9","-99999.9","15","[1]","0.79","druid","2023-05-27","04:05:10","2023-05-27 04:05:10","0.77","-5.3231936","41.0944704","10","0","820.77","c5ca33624006","3611","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1744,304887.730312845,4551845.08083713,304887.730312845,4551845.08083713,0.00499743436782892,"NO"
"1743","1745","2023-05-27T12:08:14.179Z","857.73","0","2","-99999.9","-99999.9","16","[1]","0.89","druid","2023-05-27","05:05:10","2023-05-27 05:05:10","0.83","-5.3232264","41.0945984","9","0","806.2","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1745,304885.354379689,4551859.36535824,304885.354379689,4551859.36535824,0.00402131813607935,"NO"
"1744","1746","2023-05-27T12:08:14.18Z","864.44","0","2","-99999.9","-99999.9","29","[1]","0.75","druid","2023-05-27","06:05:30","2023-05-27 06:05:30","0.94","-5.3232284","41.0944416","9","0","812.92","c5ca33624006","3620","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1746,304884.722164137,4551841.9612933,304884.722164137,4551841.9612933,0.00480959513923867,"NO"
"1745","1747","2023-05-27T12:08:14.181Z","861.7","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-27","07:05:03","2023-05-27 07:05:03","0.89","-5.3159472","41.096976","8","0.1","810.18","c5ca33624006","3573","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1747,305503.756509575,4552107.05734221,305503.756509575,4552107.05734221,0.188418807460745,"NO"
"1746","1748","2023-05-27T12:08:20.575Z","867.35","144.8","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-27","08:05:03","2023-05-27 08:05:03","1.16","-5.3154784","41.0970336","7","1.2","815.82","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1748,305543.29986277,4552112.40569306,305543.29986277,4552112.40569306,0.0110812007357778,"NO"
"1747","1749","2023-05-27T12:08:20.576Z","787.9","0","2","-99999.9","-99999.9","23","[1]","0.78","druid","2023-05-27","09:05:23","2023-05-27 09:05:23","1.2","-5.3239332","41.094384","8","0","736.38","c5ca33624006","3620","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1749,304825.354803986,4551837.14515686,304825.354803986,4551837.14515686,0.212345780415924,"NO"
"1748","1750","2023-05-27T12:08:20.577Z","853.63","0","2","-99999.9","-99999.9","12","[1]","0.86","druid","2023-05-27","10:05:10","2023-05-27 10:05:10","1.74","-5.3236708","41.0941088","6","0.1","802.11","c5ca33624006","3587","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1750,304846.579101964,4551806.00352035,304846.579101964,4551806.00352035,0.0105034840817284,"NO"
"1749","1751","2023-05-27T12:08:20.578Z","866.8","324.4","2","-99999.9","-99999.9","1","[1]","0.81","druid","2023-05-27","11:05:00","2023-05-27 11:05:00","1.02","-5.323686","41.0942752","8","1.1","815.28","c5ca33624006","3590","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1751,304845.795184692,4551824.51194531,304845.795184692,4551824.51194531,0.00515873538918807,"NO"
"1750","1752","2023-05-27T12:08:20.579Z","731.2","0","2","-99999.9","-99999.9","12","[1]","1","druid","2023-05-27","12:05:10","2023-05-27 12:05:10","1.91","-5.3239784","41.0939552","4","0.1","679.68","c5ca33624006","3610","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1752,304820.288472831,4551789.63938568,304820.288472831,4551789.63938568,0.0119648801327463,"NO"
"1751","1753","2023-05-27T14:05:54.156Z","870.74","0","2","-99999.9","-99999.9","12","[1]","0.88","druid","2023-05-27","13:05:10","2023-05-27 13:05:10","0.89","-5.3235852","41.0941632","7","0","819.22","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1753,304853.929842222,4551811.85146112,304853.929842222,4551811.85146112,0.0111948771724589,"NO"
"1752","1754","2023-05-27T14:05:54.156Z","941.19","0","2","-99999.9","-99999.9","3","[1]","1","druid","2023-05-27","14:05:00","2023-05-27 14:05:00","1.12","-5.3237476","41.0940352","6","0.1","889.67","c5ca33624006","3590","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1754,304839.910616882,4551798.00421362,304839.910616882,4551798.00421362,0.0054873147209961,"NO"
"1753","1755","2023-05-27T16:05:45.507Z","878.4","0","2","-99999.9","-99999.9","14","[1]","0.98","druid","2023-05-27","15:05:10","2023-05-27 15:05:10","1.72","-5.3161016","41.0980256","4","0.2","826.87","c5ca33624006","3610","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1755,305493.886993858,4552223.93273058,305493.886993858,4552223.93273058,0.216130910866684,"NO"
"1754","1756","2023-05-27T16:05:45.508Z","860.51","0","2","-99999.9","-99999.9","15","[1]","0.83","druid","2023-05-27","16:05:11","2023-05-27 16:05:11","1.83","-5.3154048","41.0982592","5","0","808.99","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1756,305553.0979416,4552248.31222318,305553.0979416,4552248.31222318,0.017777221999066,"NO"
"1755","1757","2023-05-28T12:07:29.077Z","848.97","0","2","-99999.9","-99999.9","15","[1]","0.92","druid","2023-05-27","17:05:10","2023-05-27 17:05:10","1.24","-5.316142","41.098496","5","0","797.45","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1757,305491.88250302,4552276.24856832,305491.88250302,4552276.24856832,0.0186913058711139,"NO"
"1756","1758","2023-05-28T12:07:29.078Z","842.22","117.9","2","-99999.9","-99999.9","15","[1]","0.82","druid","2023-05-27","18:05:10","2023-05-27 18:05:10","1.14","-5.3173132","41.0984064","8","0.4","790.69","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1758,305393.25388564,4552268.91676455,305393.25388564,4552268.91676455,0.0274648030757565,"NO"
"1757","1759","2023-05-28T12:07:29.079Z","849.21","0","2","-99999.9","-99999.9","17","[1]","0.88","druid","2023-05-27","19:05:11","2023-05-27 19:05:11","1.15","-5.3167996","41.0973344","6","0","797.68","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1759,305433.223711288,4552148.75186574,305433.223711288,4552148.75186574,0.0351576976520064,"NO"
"1758","1760","2023-05-28T12:07:29.08Z","863.92","0","2","-99999.9","-99999.9","30","[1]","0.78","druid","2023-05-27","20:05:31","2023-05-27 20:05:31","0.82","-5.323448","41.0942752","10","0","812.4","c5ca33624006","3620","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1760,304865.785065143,4551823.97879939,304865.785065143,4551823.97879939,0.180559910183668,"NO"
"1759","1761","2023-05-28T12:07:29.081Z","869.19","0","2","-99999.9","-99999.9","14","[1]","0.93","druid","2023-05-27","21:05:13","2023-05-27 21:05:13","1.16","-5.3234512","41.094304","7","0","817.67","c5ca33624006","3582","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1761,304865.601568941,4551827.1834551,304865.601568941,4551827.1834551,0.00089587073548036,"NO"
"1760","1762","2023-05-28T12:07:29.082Z","862.6","0","2","-99999.9","-99999.9","15","[1]","0.92","druid","2023-05-27","22:05:14","2023-05-27 22:05:14","1.63","-5.3234836","41.0943296","6","0","811.08","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1762,304862.956060066,4551830.09824286,304862.956060066,4551830.09824286,0.00109281826718467,"NO"
"1761","1763","2023-05-28T12:07:29.083Z","852.46","127.7","2","-99999.9","-99999.9","11","[1]","0.92","druid","2023-05-27","23:05:10","2023-05-27 23:05:10","2.32","-5.3243116","41.0948224","5","0.8","800.94","c5ca33624006","3596","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1763,304794.871193774,4551886.66589245,304794.871193774,4551886.66589245,0.0246088590332803,"YES"
"1762","1764","2023-05-28T12:07:29.084Z","870","0","2","-99999.9","-99999.9","31","[1]","0.78","druid","2023-05-28","00:05:30","2023-05-28 00:05:30","0.94","-5.3234376","41.094304","9","0","818.48","c5ca33624006","3620","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1764,304866.74384731,4551827.15299123,304866.74384731,4551827.15299123,0.0257701717183628,"NO"
"1763","1765","2023-05-28T12:07:29.085Z","865.44","0","2","-99999.9","-99999.9","10","[1]","0.76","druid","2023-05-28","01:05:08","2023-05-28 01:05:08","0.89","-5.3234252","41.0942848","9","0","813.92","c5ca33624006","3578","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1765,304867.728486844,4551824.99355701,304867.728486844,4551824.99355701,0.00066312514999476,"NO"
"1764","1766","2023-05-28T12:07:29.086Z","864.61","0","2","-99999.9","-99999.9","11","[1]","0.84","druid","2023-05-28","02:05:08","2023-05-28 02:05:08","1.4","-5.3234252","41.0943008","5","0","813.09","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1766,304867.775861481,4551826.76993908,304867.775861481,4551826.76993908,0.00049347783337058,"NO"
"1765","1767","2023-05-28T12:07:29.086Z","861.47","0","2","-99999.9","-99999.9","12","[1]","0.83","druid","2023-05-28","03:05:09","2023-05-28 03:05:09","0.96","-5.323484","41.0943328","9","0","809.95","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1767,304862.931938831,4551830.45441529,304862.931938831,4551830.45441529,0.00168960674290644,"NO"
"1766","1768","2023-05-28T12:07:29.087Z","861.21","0","2","-99999.9","-99999.9","13","[1]","0.83","druid","2023-05-28","04:05:10","2023-05-28 04:05:10","0.86","-5.32349","41.0943296","10","0","809.69","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1768,304862.418517511,4551830.11257907,304862.418517511,4551830.11257907,0.000171240725415943,"NO"
"1767","1769","2023-05-28T12:07:29.088Z","873.19","0","2","-99999.9","-99999.9","14","[1]","0.84","druid","2023-05-28","05:05:09","2023-05-28 05:05:09","0.77","-5.3234044","41.094336","10","0","821.66","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1769,304869.627098859,4551830.63138842,304869.627098859,4551830.63138842,0.00200756301905641,"NO"
"1768","1770","2023-05-28T12:07:29.089Z","872.97","0","2","-99999.9","-99999.9","15","[1]","0.85","druid","2023-05-28","06:05:10","2023-05-28 06:05:10","0.95","-5.3232376","41.0941856","8","0","821.45","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1770,304883.191514819,4551813.5597867,304883.191514819,4551813.5597867,0.00605342181232779,"NO"
"1769","1771","2023-05-28T12:07:29.09Z","871.46","0","2","-99999.9","-99999.9","15","[1]","0.84","druid","2023-05-28","07:05:10","2023-05-28 07:05:10","1.15","-5.3231192","41.0945216","8","0","819.93","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1771,304894.130810949,4551850.59862498,304894.130810949,4551850.59862498,0.0107249401073411,"NO"
"1770","1772","2023-05-28T12:07:33.374Z","885.26","0","2","-99999.9","-99999.9","16","[1]","0.92","druid","2023-05-28","08:05:11","2023-05-28 08:05:11","1.2","-5.3157588","41.0969536","5","0.1","833.74","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1772,305519.513661669,4552104.14976917,305519.513661669,4552104.14976917,0.18734794720513,"NO"
"1771","1773","2023-05-28T12:07:33.375Z","851.76","0","2","-99999.9","-99999.9","30","[1]","0.89","druid","2023-05-28","09:05:30","2023-05-28 09:05:30","1.16","-5.3137556","41.099536","7","0","800.23","c5ca33624006","3619","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1773,305695.372640131,4552386.38732373,305695.372640131,4552386.38732373,0.091862528855706,"NO"
"1772","1774","2023-05-28T12:07:33.376Z","860.43","0","2","-99999.9","-99999.9","14","[1]","0.84","druid","2023-05-28","10:05:13","2023-05-28 10:05:13","1.16","-5.3235532","41.093952","7","0","808.91","c5ca33624006","3583","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1774,304855.992185071,4551788.33153483,304855.992185071,4551788.33153483,0.287568516251456,"NO"
"1773","1775","2023-05-28T12:07:33.377Z","976.67","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-05-28","11:05:02","2023-05-28 11:05:02","1.62","-5.3250572","41.0945664","5","0.1","925.15","c5ca33624006","3589","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1775,304731.489414201,4551859.9148071,304731.489414201,4551859.9148071,0.0400040198081704,"NO"
"1774","1776","2023-05-28T12:07:33.378Z","874.82","0","2","-99999.9","-99999.9","36","[1]","0.73","druid","2023-05-28","12:05:37","2023-05-28 12:05:37","0.79","-5.3237304","41.094224","11","0","823.29","c5ca33624006","3635","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1776,304841.914361406,4551818.92698945,304841.914361406,4551818.92698945,0.0323945393028068,"NO"
"1775","1777","2023-05-28T14:06:44.031Z","877.96","0","2","-99999.9","-99999.9","2","[1]","0.66","druid","2023-05-28","13:05:01","2023-05-28 13:05:01","0.69","-5.3235652","41.0942656","16","0.1","826.44","c5ca33624006","3564","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",1777,304855.912882461,4551823.17550407,304855.912882461,4551823.17550407,0.0041035142415935,"NO"
