"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5187","5191","2023-02-20T14:05:18.248Z","200.76","145.8","2","0","0","3","[1]","0.93","druid","2023-02-20","10:04:35","2023-02-20 10:04:35","1.22","-14.0221728","28.5100448","6","2.9","161.01","13000002af","590","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5191,-582228.184854163,3203789.06969482,-582228.184854163,3203789.06969482,0.0097165106233917,"NO"
"5188","5192","2023-02-20T14:05:18.248Z","204.69","0","2","0","0","3","[1]","0.93","druid","2023-02-20","10:14:35","2023-02-20 10:14:35","1.21","-14.022176","28.5101056","6","0.2","164.94","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5192,-582227.868497532,3203795.90301254,-582227.868497532,3203795.90301254,0.0113820912700918,"NO"
"5189","5193","2023-02-20T14:05:18.249Z","209.85","188.2","2","0","0","3","[1]","0.94","druid","2023-02-20","10:24:35","2023-02-20 10:24:35","1.21","-14.0221248","28.5101856","5","0.4","170.1","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5193,-582221.975047617,3203804.38491659,-582221.975047617,3203804.38491659,0.0171853256445084,"NO"
"5190","5194","2023-02-20T14:05:18.25Z","201","354.1","2","0","0","3","[1]","0.9","druid","2023-02-20","10:34:36","2023-02-20 10:34:36","1.16","-14.022056","28.5100224","6","0.3","161.24","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5194,-582216.872543164,3203785.48943874,-582216.872543164,3203785.48943874,0.0325121138302359,"NO"
"5191","5195","2023-02-20T14:05:18.251Z","198.63","285.4","2","0","0","3","[1]","0.88","druid","2023-02-20","10:44:34","2023-02-20 10:44:34","1.13","-14.0222192","28.5099264","6","2.9","158.87","13000002af","598","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5195,-582234.003423235,3203776.24646732,-582234.003423235,3203776.24646732,0.0324963987651019,"NO"
"5192","5196","2023-02-20T14:05:18.252Z","219.17","87.1","2","0","0","3","[1]","0.86","druid","2023-02-20","10:54:35","2023-02-20 10:54:35","1.11","-14.0222192","28.5099776","6","0.1","179.42","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5196,-582233.470649324,3203781.97607235,-582233.470649324,3203781.97607235,0.00955867443456748,"NO"
"5193","5197","2023-02-20T14:05:18.252Z","354.28","221.1","2","0","0","5","[1]","0.84","druid","2023-02-20","11:04:36","2023-02-20 11:04:36","1.08","-14.0286176","28.5105216","6","19.4","314.54","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5197,-582860.276976755,3203901.68237965,-582860.276976755,3203901.68237965,1.06002425821577,"NO"
"5194","5198","2023-02-20T14:05:18.253Z","184.79","0","2","0","0","11","[1]","0.97","druid","2023-02-20","11:14:43","2023-02-20 11:14:43","1.36","-14.0351536","28.5088448","5","0.1","145.05","13000002af","607","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5198,-583523.822730463,3203774.16463924,-583523.822730463,3203774.16463924,1.11132829992578,"NO"
"5195","5199","2023-02-20T14:05:18.254Z","185.89","340.1","2","0","0","3","[1]","0.98","druid","2023-02-20","11:24:35","2023-02-20 11:24:35","1.35","-14.035232","28.5088032","5","0.2","146.15","13000002af","592","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5199,-583532.006055137,3203770.23070281,-583532.006055137,3203770.23070281,0.0153116255837976,"NO"
"5196","5200","2023-02-20T14:05:18.255Z","166.59","0","2","0","0","3","[1]","0.99","druid","2023-02-20","11:34:34","2023-02-20 11:34:34","1.35","-14.035568","28.5086688","5","0.1","126.86","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5200,-583566.620302913,3203758.28223194,-583566.620302913,3203758.28223194,0.0610307778707923,"NO"
"5197","5201","2023-02-20T14:05:18.255Z","187.04","322.4","2","0","0","5","[1]","0.89","druid","2023-02-20","11:44:36","2023-02-20 11:44:36","1.2","-14.0356512","28.508624","6","0.3","147.3","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5201,-583575.311487801,3203754.03438187,-583575.311487801,3203754.03438187,0.016042659089787,"NO"
"5198","5202","2023-02-20T14:05:18.256Z","199.94","162.6","2","0","0","12","[1]","0.9","druid","2023-02-20","11:54:43","2023-02-20 11:54:43","1.95","-14.0362176","28.5083232","4","0.3","160.21","13000002af","607","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5202,-583634.435011766,3203725.58474044,-583634.435011766,3203725.58474044,0.107914957979671,"NO"
"5199","5203","2023-02-20T14:05:18.257Z","197.65","298.5","2","0","0","11","[1]","0.9","druid","2023-02-20","12:04:43","2023-02-20 12:04:43","1.74","-14.0363408","28.5084768","4","0.1","157.92","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5203,-583645.013172104,3203743.90786604,-583645.013172104,3203743.90786604,0.0352036146797021,"NO"
"5200","5204","2023-02-20T14:05:20.446Z","201.02","0","2","0","0","12","[1]","0.9","druid","2023-02-20","12:14:43","2023-02-20 12:14:43","1.6","-14.0363296","28.5084768","4","0.2","161.29","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5204,-583643.906033297,3203743.80478715,-583643.906033297,3203743.80478715,0.00185012807755631,"NO"
"5201","5205","2023-02-20T14:05:20.448Z","194.52","0","2","0","0","12","[1]","0.9","druid","2023-02-20","12:24:43","2023-02-20 12:24:43","1.51","-14.0363488","28.5085312","4","0.2","154.79","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5205,-583645.237180593,3203750.06935935,-583645.237180593,3203750.06935935,0.0106563017726863,"NO"
"5202","5206","2023-02-20T14:05:20.449Z","208.53","0","2","0","0","28","[1]","0.88","druid","2023-02-20","12:35:00","2023-02-20 12:35:00","1.38","-14.0362928","28.5085312","6","0.1","168.8","13000002af","617","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5206,-583639.70148971,3203749.55396497,-583639.70148971,3203749.55396497,0.00899616783964527,"NO"
"5203","5207","2023-02-20T14:05:20.449Z","223.84","0","2","0","0","2","[1]","0.9","druid","2023-02-20","12:44:33","2023-02-20 12:44:33","1.44","-14.035208","28.5087904","6","0.1","184.11","13000002af","573","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5207,-583529.766980083,3203768.57740543,-583529.766980083,3203768.57740543,0.194369877246628,"NO"
"5204","5208","2023-02-20T14:05:20.45Z","219.05","0","2","0","0","2","[1]","0.9","druid","2023-02-20","12:54:32","2023-02-20 12:54:32","1.52","-14.0232688","28.5054016","6","0.2","179.3","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5208,-582384.839242222,3203279.53902264,-582384.839242222,3203279.53902264,2.07499535793717,"NO"
"5205","5209","2023-02-20T14:05:20.451Z","217.91","0","2","0","0","1","[1]","0.84","druid","2023-02-20","13:04:32","2023-02-20 13:04:32","1.25","-14.0230672","28.5056288","7","0","178.16","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5209,-582362.546567756,3203303.11125052,-582362.546567756,3203303.11125052,0.0539833643038468,"NO"
"5206","5210","2023-02-20T14:05:20.452Z","214.45","0","2","0","0","2","[1]","0.73","druid","2023-02-20","13:14:33","2023-02-20 13:14:33","0.68","-14.0232368","28.505856","14","0","174.7","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5210,-582376.947790308,3203330.09532462,-582376.947790308,3203330.09532462,0.0508081798252277,"NO"
"5207","5211","2023-02-20T14:05:20.453Z","216.3","319.7","2","0","0","2","[1]","0.72","druid","2023-02-20","13:24:33","2023-02-20 13:24:33","0.68","-14.0229376","28.505808","14","0.3","176.55","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5211,-582347.87075139,3203321.97374044,-582347.87075139,3203321.97374044,0.0502328960893339,"NO"
"5208","5212","2023-02-20T14:05:20.453Z","225.23","0","2","0","0","2","[1]","0.79","druid","2023-02-20","13:34:32","2023-02-20 13:34:32","0.74","-14.0229408","28.5057536","13","0.2","185.48","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5212,-582348.753113603,3203315.91542879,-582348.753113603,3203315.91542879,0.0102037170714024,"NO"
"5209","5213","2023-02-20T14:05:20.454Z","225.31","0","2","0","0","2","[1]","0.85","druid","2023-02-20","13:44:33","2023-02-20 13:44:33","0.78","-14.0229792","28.5056704","11","0.1","185.56","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5213,-582353.414732459,3203306.95773597,-582353.414732459,3203306.95773597,0.016774197171524,"NO"
"5210","5214","2023-02-20T14:05:20.455Z","215.84","284.6","2","0","0","31","[1]","0.85","druid","2023-02-20","13:55:01","2023-02-20 13:55:01","0.99","-14.0228704","28.5058112","8","0","176.09","13000002af","628","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5214,-582341.194607872,3203321.71419186,-582341.194607872,3203321.71419186,0.0304601711920449,"NO"
"5211","5215","2023-02-20T14:05:20.456Z","212.46","191.5","2","0","0","2","[1]","0.85","druid","2023-02-20","14:04:32","2023-02-20 14:04:32","1.26","-14.022856","28.50576","6","3.2","172.72","13000002af","571","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5215,-582340.303876386,3203315.85221744,-582340.303876386,3203315.85221744,0.0103658424780489,"NO"
"5212","5216","2023-02-20T16:05:26.17Z","239.1","0","2","0","0","3","[1]","0.95","druid","2023-02-20","14:14:33","2023-02-20 14:14:33","1.16","-14.0228016","28.5057568","6","0.1","199.35","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5216,-582334.959627137,3203314.99411792,-582334.959627137,3203314.99411792,0.00899119809143758,"NO"
"5213","5217","2023-02-20T16:05:26.171Z","226.51","321.6","2","0","0","2","[1]","0.94","druid","2023-02-20","14:24:32","2023-02-20 14:24:32","1.34","-14.0225712","28.5054912","5","0.2","186.76","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5217,-582314.947624987,3203283.15410977,-582314.947624987,3203283.15410977,0.0626778879407453,"NO"
"5214","5218","2023-02-20T16:05:26.172Z","223.29","356.1","2","0","0","1","[1]","0.93","druid","2023-02-20","14:34:32","2023-02-20 14:34:32","1.35","-14.0223536","28.5055104","5","1.8","183.54","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5218,-582293.237636932,3203283.30280459,-582293.237636932,3203283.30280459,0.0361239555172608,"NO"
"5215","5219","2023-02-20T16:05:26.173Z","207.84","199.8","2","0","0","3","[1]","0.91","druid","2023-02-20","14:44:33","2023-02-20 14:44:33","1.2","-14.0226272","28.505344","6","4.5","168.09","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5219,-582322.014909601,3203267.19614251,-582322.014909601,3203267.19614251,0.0547809198271178,"NO"
"5216","5220","2023-02-20T16:05:26.174Z","217.89","110.8","2","0","0","3","[1]","0.89","druid","2023-02-20","14:54:33","2023-02-20 14:54:33","1.25","-14.0223456","28.5057568","6","3.4","178.14","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5220,-582289.883166233,3203310.80305811,-582289.883166233,3203310.80305811,0.0901273231420398,"NO"
"5217","5221","2023-02-20T16:05:26.174Z","224.13","99.9","2","0","0","2","[1]","0.89","druid","2023-02-20","15:04:32","2023-02-20 15:04:32","1.51","-14.0221184","28.5056544","5","9.3","184.38","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5221,-582268.489425359,3203297.25572087,-582268.489425359,3203297.25572087,0.0422039523849554,"NO"
"5218","5222","2023-02-20T16:05:26.175Z","219.86","0","2","0","0","2","[1]","0.88","druid","2023-02-20","15:14:32","2023-02-20 15:14:32","1.6","-14.0222688","28.5057952","5","0","180.11","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5222,-582281.891815534,3203314.39442469,-582281.891815534,3203314.39442469,0.0362010321698675,"NO"
"5219","5223","2023-02-20T16:05:26.176Z","206.84","0","2","0","0","2","[1]","0.83","druid","2023-02-20","15:24:33","2023-02-20 15:24:33","1.5","-14.022448","28.5053792","6","0.2","167.09","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5223,-582303.934342761,3203269.48826266,-582303.934342761,3203269.48826266,0.0830969402250943,"NO"
"5220","5224","2023-02-20T16:05:26.177Z","206.68","244.9","2","0","0","3","[1]","0.81","druid","2023-02-20","15:34:32","2023-02-20 15:34:32","1.65","-14.0224992","28.5050528","6","4","166.93","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5224,-582312.391591223,3203233.43250845,-582312.391591223,3203233.43250845,0.0617239027936823,"NO"
"5221","5225","2023-02-20T16:05:26.177Z","222.97","300.3","2","0","0","4","[1]","0.95","druid","2023-02-20","15:44:34","2023-02-20 15:44:34","1.97","-14.022576","28.5048864","5","0.8","183.23","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5225,-582321.714769226,3203215.51709161,-582321.714769226,3203215.51709161,0.0334927587144611,"NO"
"5222","5226","2023-02-20T16:05:26.178Z","198.88","0","2","0","0","15","[1]","0.94","druid","2023-02-20","15:54:44","2023-02-20 15:54:44","2.17","-14.0227456","28.5049024","5","0.1","159.14","13000002af","610","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5226,-582338.31372431,3203218.86636156,-582338.31372431,3203218.86636156,0.0277143783017501,"YES"
"5223","5227","2023-02-20T16:05:26.179Z","195.99","287.9","2","0","0","26","[1]","0.89","druid","2023-02-20","16:05:01","2023-02-20 16:05:01","1.1","-14.022864","28.5049664","7","0.1","156.25","13000002af","617","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5227,-582349.351990478,3203227.11659912,-582349.351990478,3203227.11659912,0.022298987509908,"NO"
"5224","5228","2023-02-21T14:05:06.246Z","197.99","0","2","0","0","3","[1]","0.84","druid","2023-02-20","16:14:38","2023-02-20 16:14:38","1.09","-14.0228976","28.5050112","8","0","158.24","13000002af","577","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5228,-582352.207308204,3203232.43883834,-582352.207308204,3203232.43883834,0.0104494645868066,"NO"
"5225","5229","2023-02-21T14:05:06.247Z","195.55","28.1","2","0","0","3","[1]","0.87","druid","2023-02-20","16:24:38","2023-02-20 16:24:38","1.2","-14.022904","28.5050656","7","1.1","155.8","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5229,-582352.273944557,3203238.58538617,-582352.273944557,3203238.58538617,0.0102278020416495,"NO"
"5226","5230","2023-02-21T14:05:06.248Z","191.76","215","2","0","0","2","[1]","0.89","druid","2023-02-20","16:34:38","2023-02-20 16:34:38","1.29","-14.0227728","28.5051392","6","3","152.01","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5230,-582338.538696224,3203245.61585731,-582338.538696224,3203245.61585731,0.025673859145719,"NO"
"5227","5231","2023-02-21T14:05:06.249Z","210.21","312.7","2","0","0","1","[1]","0.87","druid","2023-02-20","16:44:37","2023-02-20 16:44:37","1.31","-14.0227088","28.5051296","6","3.4","170.46","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5231,-582332.312018946,3203243.9533331,-582332.312018946,3203243.9533331,0.0107413397489019,"NO"
"5228","5232","2023-02-21T14:05:06.25Z","220.55","0","2","0","0","4","[1]","0.95","druid","2023-02-20","16:54:39","2023-02-20 16:54:39","1.39","-14.0208096","28.5062784","6","0.1","180.8","13000002af","602","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5232,-582132.620710149,3203355.05743252,-582132.620710149,3203355.05743252,0.378969446609468,"NO"
"5229","5233","2023-02-21T14:05:06.251Z","166.23","0","2","0","0","2","[1]","0.96","druid","2023-02-20","17:04:37","2023-02-20 17:04:37","1.57","-14.0208432","28.5064896","5","0.2","126.48","13000002af","598","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5233,-582133.744948871,3203379.0007957,-582133.744948871,3203379.0007957,0.0400162645216977,"NO"
"5230","5234","2023-02-21T14:05:06.252Z","181.77","271.8","2","0","0","2","[1]","0.95","druid","2023-02-20","17:14:37","2023-02-20 17:14:37","1.61","-14.0209568","28.5063424","5","1.1","142.01","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5234,-582146.505776815,3203363.57213519,-582146.505776815,3203363.57213519,0.0333145511171183,"NO"
"5231","5235","2023-02-21T14:05:06.253Z","175.14","333.4","2","0","0","2","[1]","0.94","druid","2023-02-20","17:24:37","2023-02-20 17:24:37","1.67","-14.0209664","28.5064608","5","0.5","135.39","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5235,-582146.222992074,3203376.91005624,-582146.222992074,3203376.91005624,0.0221978676290403,"NO"
"5232","5236","2023-02-21T14:05:06.253Z","174.51","242","2","0","0","1","[1]","0.93","druid","2023-02-20","17:34:37","2023-02-20 17:34:37","1.75","-14.0211504","28.5064224","5","0.3","134.76","13000002af","600","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5236,-582164.811056931,3203374.30376741,-582164.811056931,3203374.30376741,0.0312311037516595,"NO"
"5233","5237","2023-02-21T14:05:06.254Z","187.62","0","2","0","0","4","[1]","0.99","druid","2023-02-20","17:44:38","2023-02-20 17:44:38","2.13","-14.0209312","28.5064576","5","0.1","147.87","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5237,-582142.776730969,3203376.22848066,-582142.776730969,3203376.22848066,0.0367412437194218,"YES"
"5234","5238","2023-02-21T14:05:06.255Z","184.07","0","2","0","0","4","[1]","0.99","druid","2023-02-20","17:54:39","2023-02-20 17:54:39","2.21","-14.0209088","28.5065504","5","0.1","144.32","13000002af","601","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5238,-582139.597043738,3203386.40753204,-582139.597043738,3203386.40753204,0.0177144883649711,"YES"
"5235","5239","2023-02-21T14:05:06.256Z","190.18","82","2","0","0","8","[1]","0.97","druid","2023-02-20","18:04:42","2023-02-20 18:04:42","2.33","-14.0209088","28.5064992","5","0.8","150.43","13000002af","603","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5239,-582140.12969352,3203380.67793269,-582140.12969352,3203380.67793269,0.00952699481297781,"YES"
"5236","5240","2023-02-21T14:05:06.257Z","159.68","275.9","2","0","0","6","[1]","0.96","druid","2023-02-20","18:14:41","2023-02-20 18:14:41","2.52","-14.0212624","28.5064","5","1.1","119.92","13000002af","599","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",5240,-582176.115408537,3203372.82633077,-582176.115408537,3203372.82633077,0.0613871896256449,"YES"
