"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2502","2505","2024-05-03T12:06:50.514Z","403.83","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.85","druid","2024-04-26","12:00:14","2024-04-26 12:00:14","1.39","-6.8284584","39.5966304","5","0","352.63","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2505,171242.881289068,4389995.18702023,171242.881289068,4389995.18702023,0.0442042065034092,"NO"
"2503","2506","2024-05-03T12:06:50.514Z","406.73","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.82","druid","2024-04-26","12:30:13","2024-04-26 12:30:13","1.23","-6.8285248","39.5966496","5","0","355.53","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2506,171237.26871889,4389997.56205667,171237.26871889,4389997.56205667,0.00338577917885752,"NO"
"2504","2507","2024-05-03T12:06:50.515Z","414.11","0","0","0","42","2","-99999.9","-99999.9","30","[1]","0.79","druid","2024-04-26","13:00:31","2024-04-26 13:00:31","0.84","-6.8283456","39.5966112","10","0.1","362.92","1300000886","1818","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2507,171252.479440304,4389992.64199494,171252.479440304,4389992.64199494,0.00878870387553989,"NO"
"2505","2508","2024-05-03T12:06:50.516Z","401.73","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-04-26","13:30:03","2024-04-26 13:30:03","0.93","-6.8283824","39.5965984","9","0","350.54","1300000886","1772","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2508,171249.257848441,4389991.35564195,171249.257848441,4389991.35564195,0.00195652177462894,"NO"
"2506","2509","2024-05-03T12:06:50.517Z","403.3","0","0","0","19.8","2","-99999.9","-99999.9","30","[1]","0.85","druid","2024-04-26","14:00:31","2024-04-26 14:00:31","1.12","-6.8283168","39.5965472","8","0","352.11","1300000886","1828","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2509,171254.650171354,4389985.43060828,171254.650171354,4389985.43060828,0.00438022961989419,"NO"
"2507","2510","2024-05-03T12:06:50.518Z","408.33","0","0","0","67.6","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-04-26","14:30:02","2024-04-26 14:30:02","1.02","-6.828348","39.5965664","8","0.4","357.13","1300000886","1771","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2510,171252.061134795,4389987.6766753,171252.061134795,4389987.6766753,0.00193426916577745,"NO"
"2508","2511","2024-05-03T12:06:50.518Z","422.5","0","0","0","296.5","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-04-26","15:00:02","2024-04-26 15:00:02","1.28","-6.8284568","39.5966048","6","2.4","371.3","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2511,171242.897487836,4389992.33880827,171242.897487836,4389992.33880827,0.00570873691626286,"NO"
"2509","2512","2024-05-03T12:06:50.519Z","407.01","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-04-26","15:30:02","2024-04-26 15:30:02","1.39","-6.8282728","39.5964672","6","0.1","355.82","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2512,171258.050762185,4389976.38706782,171258.050762185,4389976.38706782,0.0122164421735547,"NO"
"2510","2513","2024-05-03T12:06:50.52Z","406.14","0","0","0","294.2","2","-99999.9","-99999.9","7","[1]","0.79","druid","2024-04-26","16:00:06","2024-04-26 16:00:06","1.32","-6.828448","39.5964544","6","0.1","354.94","1300000886","1804","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2513,171242.941121211,4389975.6077615,171242.941121211,4389975.6077615,0.00838211893306855,"NO"
"2511","2514","2024-05-03T12:06:50.521Z","394.94","0","0","0","262","2","-99999.9","-99999.9","5","[1]","0.91","druid","2024-04-26","16:30:03","2024-04-26 16:30:03","1.66","-6.8286088","39.5965408","6","0.3","343.74","1300000886","1797","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2514,171229.538183481,4389985.78983112,171229.538183481,4389985.78983112,0.0093614641809666,"NO"
"2512","2515","2024-05-03T12:06:50.521Z","525.26","0","0","0","273.9","2","-99999.9","-99999.9","31","[1]","0.84","druid","2024-04-26","17:00:31","2024-04-26 17:00:31","1.34","-6.8350688","39.5965728","7","0","474.07","1300000886","1828","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2515,170674.800350175,4390013.03144606,170674.800350175,4390013.03144606,0.303666653957167,"NO"
"2513","2516","2024-05-03T12:06:50.522Z","398.7","0","0","0","28.2","2","-99999.9","-99999.9","12","[1]","0.72","druid","2024-04-26","17:30:10","2024-04-26 17:30:10","0.88","-6.835424","39.5970176","11","0","347.51","1300000886","1779","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2516,170646.400313788,4390063.72102671,170646.400313788,4390063.72102671,0.0326423139214964,"NO"
"2514","2517","2024-05-03T12:06:50.523Z","395.16","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.85","druid","2024-04-26","18:00:11","2024-04-26 18:00:11","0.94","-6.835476","39.597072","11","0.1","343.96","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2517,170642.191837823,4390069.95189379,170642.191837823,4390069.95189379,0.00417257175275083,"NO"
"2515","2518","2024-05-03T12:06:50.523Z","445.18","0","0","0","55.2","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-04-26","18:30:00","2024-04-26 18:30:00","0.88","-6.8212032","39.6142208","11","0.1","393.98","1300000886","1789","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2518,171949.234473941,4391921.6794778,171949.234473941,4391921.6794778,1.26622986310882,"NO"
"2516","2519","2024-05-03T12:06:50.524Z","431.26","0","0","0","153.2","2","-99999.9","-99999.9","27","[1]","0.86","druid","2024-04-26","19:00:31","2024-04-26 19:00:31","0.96","-6.8227736","39.6140704","9","0.2","380.06","1300000886","1831","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2519,171813.666351219,4391910.72509848,171813.666351219,4391910.72509848,0.0742412547857903,"NO"
"2517","2520","2024-05-03T12:06:53.017Z","427.11","0","0","0","223.2","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-04-26","19:30:06","2024-04-26 19:30:06","0.84","-6.8245136","39.6137376","10","0.3","375.91","1300000886","1775","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2520,171662.670061219,4391880.14210134,171662.670061219,4391880.14210134,0.0867468033814584,"NO"
"2518","2521","2024-05-03T12:06:53.018Z","435.23","0","0","0","248.5","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-04-26","20:00:06","2024-04-26 20:00:06","0.93","-6.825616","39.6146848","8","0.2","384.03","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2521,171572.485765507,4391989.34492465,171572.485765507,4391989.34492465,0.0786384820614351,"NO"
"2519","2522","2024-05-03T12:06:53.019Z","418.87","0","0","0","213.2","2","-99999.9","-99999.9","11","[1]","0.89","druid","2024-04-26","20:30:14","2024-04-26 20:30:14","0.98","-6.8256496","39.6147584","7","0","367.67","1300000886","1808","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2522,171569.948840754,4391997.63971493,171569.948840754,4391997.63971493,0.00479495436705451,"NO"
"2520","2523","2024-05-03T12:06:53.019Z","404.09","0","0","0","143.1","2","-99999.9","-99999.9","17","[1]","0.87","druid","2024-04-26","21:00:19","2024-04-26 21:00:19","1.02","-6.8259016","39.6150016","7","0","352.89","1300000886","1805","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2523,171549.460127004,4392025.56479381,171549.460127004,4392025.56479381,0.0191778543448034,"NO"
"2521","2524","2024-05-03T12:06:53.02Z","415.12","0","0","0","0","1","-99999.9","-99999.9","29","[1]","0.75","druid","2024-04-26","21:30:31","2024-04-26 21:30:31","0.96","-6.825816","39.6149184","7","0.2","363.92","1300000886","1812","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2524,171556.416978241,4392016.0137056,171556.416978241,4392016.0137056,0.00651744941624583,"NO"
"2522","2525","2024-05-03T12:06:53.021Z","421.99","0","0","0","2.1","2","-99999.9","-99999.9","1","[1]","0.85","druid","2024-04-26","22:00:04","2024-04-26 22:00:04","1.03","-6.825544","39.6147552","8","1.2","370.79","1300000886","1773","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2525,171579.001932252,4391996.89777451,171579.001932252,4391996.89777451,0.0166791611231993,"NO"
"2523","2526","2024-05-03T12:06:53.022Z","429.24","0","0","0","99.2","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-04-26","22:30:03","2024-04-26 22:30:03","1.15","-6.8255856","39.6147104","7","1.4","378.04","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2526,171575.217512326,4391992.07597045,171575.217512326,4391992.07597045,0.00340531667508008,"NO"
"2524","2527","2024-05-03T12:06:53.022Z","427.31","0","0","0","237","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-04-26","23:00:04","2024-04-26 23:00:04","1.13","-6.8255936","39.6147776","7","2.4","376.11","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2527,171574.848648866,4391999.56643876,171574.848648866,4391999.56643876,0.00416178969697214,"NO"
"2525","2528","2024-05-03T12:06:53.023Z","439.43","0","0","0","100.3","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-04-26","23:30:04","2024-04-26 23:30:04","1.08","-6.8257664","39.6147872","7","0.1","388.23","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2528,171560.055162869,4392001.26502903,171560.055162869,4392001.26502903,0.00826800826624985,"NO"
"2526","2529","2024-05-03T12:06:53.024Z","435","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-04-27","00:00:05","2024-04-27 00:00:05","1.16","-6.825732","39.6147776","7","0.2","383.8","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2529,171562.963761549,4392000.07318855,171562.963761549,4392000.07318855,0.00174434801872655,"NO"
"2527","2530","2024-05-03T12:06:53.024Z","393.28","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.83","druid","2024-04-27","00:30:11","2024-04-27 00:30:11","1.2","-6.825116","39.6144512","6","0","342.08","1300000886","1806","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2530,171614.316831952,4391961.57785564,171614.316831952,4391961.57785564,0.0355172429232782,"NO"
"2528","2531","2024-05-03T12:06:53.025Z","434.39","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.79","druid","2024-04-27","01:00:31","2024-04-27 01:00:31","0.88","-6.8255912","39.6147008","10","0","383.19","1300000886","1820","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2531,171574.691174122,4391991.03059195,171574.691174122,4391991.03059195,0.0271129205904341,"NO"
"2529","2532","2024-05-03T12:06:53.026Z","439.64","0","0","0","296.9","2","-99999.9","-99999.9","1","[1]","0.87","druid","2024-04-27","01:30:02","2024-04-27 01:30:02","0.96","-6.8255808","39.6147104","9","1.6","388.44","1300000886","1771","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2532,171575.629705343,4391992.05839569,171575.629705343,4391992.05839569,0.000785463320927874,"NO"
"2530","2533","2024-05-03T12:06:53.026Z","439.43","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-04-27","02:00:02","2024-04-27 02:00:02","1.35","-6.8256152","39.6146016","7","0.1","388.23","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2533,171572.16059405,4391980.10434785,171572.16059405,4391980.10434785,0.00691129839307313,"NO"
"2531","2534","2024-05-03T12:06:53.027Z","422.79","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-04-27","02:30:03","2024-04-27 02:30:03","0.98","-6.8255288","39.6146656","9","0","371.59","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2534,171579.883050258,4391986.89388595,171579.883050258,4391986.89388595,0.00570627723887786,"NO"
"2532","2535","2024-05-03T12:06:53.028Z","445.85","0","0","0","9.6","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-04-27","03:00:02","2024-04-27 03:00:02","1.21","-6.8255784","39.614784","8","0.9","394.65","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2535,171576.184222998,4392000.22137356,171576.184222998,4392000.22137356,0.00768402320901333,"NO"
"2533","2536","2024-05-03T12:06:55.359Z","443.01","0","0","0","150.2","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-04-27","03:30:02","2024-04-27 03:30:02","0.95","-6.8258016","39.614656","9","2.3","391.81","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2536,171556.411282695,4391986.82685701,171556.411282695,4391986.82685701,0.0132607865656159,"NO"
"2534","2537","2024-05-03T12:06:55.36Z","403.55","0","0","0","58.5","2","-99999.9","-99999.9","19","[1]","0.87","druid","2024-04-27","04:00:18","2024-04-27 04:00:18","1.12","-6.825836","39.6146496","7","0","352.35","1300000886","1816","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2537,171553.426930783,4391986.2422289,171553.426930783,4391986.2422289,0.00167367997418697,"NO"
"2535","2538","2024-05-03T12:06:55.361Z","442.06","0","0","0","89.1","2","-99999.9","-99999.9","9","[1]","0.82","druid","2024-04-27","04:30:07","2024-04-27 04:30:07","1.11","-6.8252472","39.6147008","7","0","390.86","1300000886","1789","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2538,171604.231676736,4391989.77112158,171604.231676736,4391989.77112158,0.0284509255596159,"NO"
"2536","2539","2024-05-03T12:06:55.362Z","433.75","0","0","0","99.1","2","-99999.9","-99999.9","12","[1]","0.83","druid","2024-04-27","05:00:10","2024-04-27 05:00:10","1.26","-6.8255392","39.6147232","7","0.2","382.55","1300000886","1803","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2539,171579.262639127,4391993.32725855,171579.262639127,4391993.32725855,0.0139805998592038,"NO"
"2537","2540","2024-05-03T12:06:55.362Z","443.8","0","0","0","172.8","2","-99999.9","-99999.9","11","[1]","0.87","druid","2024-04-27","05:30:09","2024-04-27 05:30:09","1.18","-6.8252464","39.612048","7","0.1","392.6","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2540,171591.743524727,4391695.22940977,171591.743524727,4391695.22940977,0.165755006584585,"NO"
"2538","2541","2024-05-03T12:06:55.363Z","421.45","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.72","druid","2024-04-27","06:00:31","2024-04-27 06:00:31","1.08","-6.8252264","39.6121088","9","0.1","370.25","1300000886","1822","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2541,171593.748844956,4391701.90677599,171593.748844956,4391701.90677599,0.00382445512780258,"NO"
"2539","2542","2024-05-03T12:06:55.364Z","406.49","0","0","0","200.6","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-04-27","06:30:05","2024-04-27 06:30:05","1.39","-6.8252984","39.6119872","7","0.3","355.29","1300000886","1774","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2542,171586.990140328,4391688.66919765,171586.990140328,4391688.66919765,0.00837361209113802,"NO"
"2540","2543","2024-05-03T12:06:55.365Z","425.92","0","0","0","123.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-04-27","07:00:05","2024-04-27 07:00:05","1.14","-6.8225064","39.6143584","7","0.5","374.72","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2543,171837.974232904,4391941.72397937,171837.974232904,4391941.72397937,0.197896898164299,"NO"
"2541","2544","2024-05-03T12:06:55.366Z","426.82","0","0","0","153.8","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-04-27","07:30:05","2024-04-27 07:30:05","1.21","-6.8223","39.6142784","6","1.3","375.62","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2544,171855.320221185,4391932.08655013,171855.320221185,4391932.08655013,0.0110180295758933,"NO"
"2542","2545","2024-05-03T12:06:55.366Z","371","0","0","0","307.5","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-04-27","08:00:05","2024-04-27 08:00:05","1.95","-6.8215352","39.6138176","5","4.7","319.8","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2545,171918.81759373,4391878.1266983,171918.81759373,4391878.1266983,0.0462677168698575,"NO"
"2543","2546","2024-05-03T12:06:55.367Z","405.4","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-04-27","08:30:09","2024-04-27 08:30:09","1.62","-6.8217736","39.6143136","5","0.2","354.2","1300000886","1804","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2546,171900.690771148,4391934.06921571,171900.690771148,4391934.06921571,0.0325795075803541,"NO"
"2544","2547","2024-05-03T12:06:55.368Z","445.09","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.85","druid","2024-04-27","09:00:13","2024-04-27 09:00:13","1.24","-6.8214312","39.6143232","4","0.2","393.89","1300000886","1804","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2547,171930.13941264,4391933.88274355,171930.13941264,4391933.88274355,0.0163153639157468,"NO"
"2545","2548","2024-05-03T12:06:55.369Z","437.89","0","0","0","115.3","2","-99999.9","-99999.9","29","[1]","0.81","druid","2024-04-27","09:30:30","2024-04-27 09:30:30","1.11","-6.8214576","39.6144768","9","0.1","386.69","1300000886","1817","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2548,171928.598688586,4391951.0334024,171928.598688586,4391951.0334024,0.00947179593470437,"NO"
"2546","2549","2024-05-03T12:06:55.369Z","409.14","0","0","0","251.1","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-04-27","10:00:02","2024-04-27 10:00:02","1.1","-6.8276824","39.5961024","8","0.7","357.94","1300000886","1772","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2549,171307.03667219,4389933.72079641,171307.03667219,4389933.72079641,1.19057969121501,"NO"
"2547","2550","2024-05-03T12:06:55.37Z","396.12","0","0","0","270.5","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-04-27","10:30:05","2024-04-27 10:30:05","1.08","-6.8276328","39.5960768","7","0.8","344.93","1300000886","1803","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2550,171311.175940874,4389930.69676477,171311.175940874,4389930.69676477,0.00284159515773358,"NO"
"2548","2551","2024-05-03T12:06:55.371Z","398.24","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-04-27","11:00:04","2024-04-27 11:00:04","1.24","-6.827676","39.5960832","7","0.1","347.05","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",2551,171307.495504475,4389931.56559138,171307.495504475,4389931.56559138,0.00210088692094393,"NO"
