"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4269","4281","13000002f1-B","2023-03-01 11:58:19","10","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","19:57:40","2023-02-28 19:57:40","0","-6.3684688","37.0222432","0","-8.24","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4281,200326.36142378,4102647.5345623,200326.36142378,4102647.5345623,0.00582843655257158,"NO"
"4270","4282","13000002f1-B","2023-03-01 11:58:19","10","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","20:57:40","2023-02-28 20:57:40","0","-6.3685016","37.0222976","0","-13.27","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4282,200323.656443672,4102653.67569361,200323.656443672,4102653.67569361,0.00186350187747465,"NO"
"4271","4283","13000002f1-B","2023-03-01 11:58:19","11","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","21:57:40","2023-02-28 21:57:40","0","-6.3687724","37.022304","0","59","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4283,200299.582404793,4102655.24014432,200299.582404793,4102655.24014432,0.00669947742758088,"NO"
"4272","4284","13000002f1-B","2023-03-01 11:58:19","9","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","22:57:40","2023-02-28 22:57:40","0","-6.3683892","37.0222976","0","-12.41","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4284,200333.659219311,4102653.32119094,200333.659219311,4102653.32119094,0.00947814561547375,"NO"
"4273","4285","13000002f1-B","2023-03-01 11:58:19","9","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-02-28","23:57:49","2023-02-28 23:57:49","0","-6.3684248","37.0222496","0","-0.6","13000002f1","3609","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4285,200330.302277581,4102648.10610442,200330.302277581,4102648.10610442,0.00171803638349603,"NO"
"4274","4286","13000002f1-B","2023-03-01 11:58:19","5","10","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","00:57:25","2023-03-01 00:57:25","0","-6.368542","37.0221504","0","1.63","13000002f1","3576","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4286,200319.482124911,4102637.46586116,200319.482124911,4102637.46586116,0.00424247266535931,"NO"
"4275","4287","13000002f1-B","2023-03-01 11:58:19","9","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","01:57:40","2023-03-01 01:57:40","0","-6.368498","37.0222208","0","1.76","13000002f1","3615","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4287,200323.674726211,4102645.14055438,200323.674726211,4102645.14055438,0.00241847817446158,"NO"
"4276","4288","13000002f1-B","2023-03-01 11:58:19","8","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","02:57:47","2023-03-01 02:57:47","0","-6.368416","37.0222368","0","-0.49","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4288,200331.035066268,4102646.65771921,200331.035066268,4102646.65771921,0.00208289296949847,"NO"
"4277","4289","13000002f1-B","2023-03-01 11:58:19","10","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","03:57:47","2023-03-01 03:57:47","0","-6.3683828","37.0223232","0","-7.02","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4289,200334.329466049,4102656.14226763,200334.329466049,4102656.14226763,0.00278822682778425,"NO"
"4278","4290","13000002f1-B","2023-03-01 11:58:19","11","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","04:57:40","2023-03-01 04:57:40","0","-6.3684248","37.0222848","0","13.87","13000002f1","3593","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4290,200330.440732992,4102652.01283907,200330.440732992,4102652.01283907,0.00157825554712044,"NO"
"4279","4291","13000002f1-B","2023-03-01 11:58:20","11","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","05:57:40","2023-03-01 05:57:40","0","-6.36839","37.0222208","0","-2.3","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4291,200333.285943835,4102644.79992944,200333.285943835,4102644.79992944,0.00215323298444321,"NO"
"4280","4292","13000002f1-B","2023-03-01 11:58:20","11","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","06:57:40","2023-03-01 06:57:40","0","-6.3683836","37.0221888","0","-4.82","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4292,200333.729630634,4102641.22816772,200333.729630634,4102641.22816772,0.000999503964751161,"NO"
"4281","4293","13000002f1-B","2023-03-01 11:58:20","6","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","07:57:47","2023-03-01 07:57:47","0","-6.3691464","37.0231936","0","-5.74","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4293,200269.799082818,4102755.15376274,200269.799082818,4102755.15376274,0.0362077325392747,"NO"
"4282","4294","13000002f1-B","2023-03-01 11:58:20","6","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","08:57:47","2023-03-01 08:57:47","0","-6.3691168","37.0232352","0","-0.52","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4294,200272.59690162,4102759.67743768,200272.59690162,4102759.67743768,0.00147708092631671,"NO"
"4283","4295","13000002f1-B","2023-03-01 11:58:20","7","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","09:57:47","2023-03-01 09:57:47","0","-6.3692312","37.0233472","0","3.38","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4295,200262.856920457,4102772.4688535,200262.856920457,4102772.4688535,0.00446474536564505,"NO"
"4284","4296","13000002f1-B","2023-03-01 11:58:20","6","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","10:57:47","2023-03-01 10:57:47","0","-6.3684596","37.023536","0","34.98","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4296,200332.265372829,4102790.9892662,200332.265372829,4102790.9892662,0.0199491505886002,"NO"
"4285","4297","13000002f1-B","2023-03-01 11:58:20","9","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","11:57:40","2023-03-01 11:57:40","0","-6.3682828","37.0234848","0.2","26.55","13000002f1","3593","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4297,200347.797632309,4102784.74913165,200347.797632309,4102784.74913165,0.00465745346960988,"NO"
"4286","4298","13000002f1-B","2023-03-01 13:58:20","9","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","12:57:40","2023-03-01 12:57:40","0","-6.3685316","37.0235648","0","24.52","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4298,200325.971293945,4102794.41277577,200325.971293945,4102794.41277577,0.00662870356700007,"NO"
"4287","4299","13000002f1-B","2023-03-01 13:58:20","7","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","13:57:47","2023-03-01 13:57:47","0","-6.3685984","37.0237856","0","27.15","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4299,200320.895249211,4102819.12935503,200320.895249211,4102819.12935503,0.00699346727786278,"NO"
"4288","4300","13000002f1-B","2023-03-01 15:58:20","5","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","14:57:47","2023-03-01 14:57:47","0","-6.3687356","37.0237184","0","10.47","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4300,200308.421336313,4102812.10379688,200308.421336313,4102812.10379688,0.00397565074337127,"NO"
"4289","4301","13000002f1-B","2023-03-01 15:58:20","5","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","15:57:47","2023-03-01 15:57:47","0","-6.3687652","37.0237312","0","20.04","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4301,200305.837556681,4102813.6177944,200305.837556681,4102813.6177944,0.000831624428224959,"NO"
"4290","4302","13000002f1-B","2023-03-02 13:58:45","7","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","16:57:47","2023-03-01 16:57:47","0","-6.3688628","37.0237184","0","27.03","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4302,200297.101679818,4102812.5050258,200297.101679818,4102812.5050258,0.00244556052555803,"NO"
"4291","4303","13000002f1-B","2023-03-02 13:58:45","7","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","17:57:47","2023-03-01 17:57:47","0","-6.3778644","37.0091872","0","6.89","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4303,199438.729300635,4101228.1631256,199438.729300635,4101228.1631256,0.500396393221063,"NO"
"4292","4304","13000002f1-B","2023-03-02 13:58:45","9","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","18:57:47","2023-03-01 18:57:47","0","-6.3775768","37.0093664","0.1","1.35","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4304,199465.034647422,4101247.14252022,199465.034647422,4101247.14252022,0.00900790284066323,"NO"
"4293","4305","13000002f1-B","2023-03-02 13:58:45","8","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","19:57:47","2023-03-01 19:57:47","0","-6.3756348","37.007552","0.2","18.59","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4305,199630.738444905,4101039.62895888,199630.738444905,4101039.62895888,0.0737448812763411,"NO"
"4294","4306","13000002f1-B","2023-03-02 13:58:45","10","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","20:57:47","2023-03-01 20:57:47","0","-6.3755788","37.0075584","0","-4.03","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4306,199635.748230316,4101040.16230334,199635.748230316,4101040.16230334,0.00139908233566286,"NO"
"4295","4307","13000002f1-B","2023-03-02 13:58:45","6","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","21:57:47","2023-03-01 21:57:47","0","-6.3754328","37.0074112","0","-38.09","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4307,199648.163701821,4101023.36366807,199648.163701821,4101023.36366807,0.00580080727271534,"NO"
"4296","4308","13000002f1-B","2023-03-02 13:58:45","10","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","22:57:48","2023-03-01 22:57:48","0","-6.3754676","37.0074528","0","-0.18","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4308,199645.230059864,4101028.09068948,199645.230059864,4101028.09068948,0.00154452001251647,"NO"
"4297","4309","13000002f1-B","2023-03-02 13:58:45","5","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-01","23:57:15","2023-03-01 23:57:15","0","-6.375538","37.0074912","2.3","6.68","13000002f1","3567","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4309,199639.11504966,4101032.57505448,199639.11504966,4101032.57505448,0.00212529856908205,"NO"
"4298","4310","13000002f1-B","2023-03-02 13:58:45","5","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","00:57:16","2023-03-02 00:57:16","0","-6.3751068","37.0076736","1.4","-49.08","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4310,199678.214873946,4101051.45648632,199678.214873946,4101051.45648632,0.0120544408364166,"NO"
"4299","4311","13000002f1-B","2023-03-02 13:58:45","10","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","01:57:40","2023-03-02 01:57:40","0","-6.3755452","37.0075648","0.1","3.01","13000002f1","3624","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4311,199638.764188513,4101040.76643769,199638.764188513,4101040.76643769,0.0112754169549942,"NO"
"4300","4312","13000002f1-B","2023-03-02 13:58:45","8","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","02:57:40","2023-03-02 02:57:40","0","-6.3755204","37.00752","0.1","1.26","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4312,199640.795111126,4101035.71585676,199640.795111126,4101035.71585676,0.00151169715000684,"NO"
"4301","4313","13000002f1-B","2023-03-02 13:58:45","8","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","03:57:47","2023-03-02 03:57:47","0","-6.3754544","37.0074784","0","-0.59","13000002f1","3607","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4313,199646.50586587,4101030.89023928,199646.50586587,4101030.89023928,0.00207222386453603,"NO"
"4302","4314","13000002f1-B","2023-03-02 13:58:45","7","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","04:57:47","2023-03-02 04:57:47","0","-6.3754708","37.00744","0","-16.07","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4314,199644.894791425,4101026.6801704,199644.894791425,4101026.6801704,0.00125181832212858,"NO"
"4303","4315","13000002f1-B","2023-03-02 13:58:45","7","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","05:57:47","2023-03-02 05:57:47","0","-6.3755124","37.0074432","0","-9","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4315,199641.204574199,4101027.16678792,199641.204574199,4101027.16678792,0.00103364713144817,"NO"
"4304","4316","13000002f1-B","2023-03-02 13:58:45","8","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","06:57:47","2023-03-02 06:57:47","0","-6.3755684","37.0075008","0","5.04","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4316,199636.446967818,4101033.7365965,199636.446967818,4101033.7365965,0.00225258192882391,"NO"
"4305","4317","13000002f1-B","2023-03-02 13:58:46","7","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","07:57:47","2023-03-02 07:57:47","0","-6.3739452","37.0108352","0","-1.42","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4317,199794.061323094,4101398.68262099,199794.061323094,4101398.68262099,0.11039356120332,"NO"
"4306","4318","13000002f1-B","2023-03-02 13:58:46","6","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","08:57:47","2023-03-02 08:57:47","0","-6.3739104","37.0107456","0","7.57","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4318,199796.805826374,4101388.62827894,199796.805826374,4101388.62827894,0.00289424945854839,"NO"
"4307","4319","13000002f1-B","2023-03-02 13:58:46","8","33","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","10:57:47","2023-03-02 10:57:47","0","-6.384482","37.0125376","0","18.16","13000002f1","7200","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4319,198862.945628897,4101620.96234709,198862.945628897,4101620.96234709,0.133638019817193,"NO"
"4308","4320","13000002f1-B","2023-03-02 13:58:46","8","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","11:57:47","2023-03-02 11:57:47","0","-6.3844352","37.013024","0","2.44","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4320,198869.032941361,4101674.7982122,198869.032941361,4101674.7982122,0.0150455216457021,"NO"
"4309","4321","13000002f1-B","2023-03-02 13:58:46","6","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","12:57:47","2023-03-02 12:57:47","0","-6.3844324","37.0130592","0.1","14.47","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4321,198869.421238093,4101678.6960884,198869.421238093,4101678.6960884,0.00108780034068916,"NO"
"4310","4322","13000002f1-B","2023-03-02 13:58:46","7","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","13:57:47","2023-03-02 13:57:47","0","-6.3844508","37.0131584","0","31.38","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4322,198868.175538048,4101689.76431959,198868.175538048,4101689.76431959,0.00309306046100287,"NO"
"4311","4323","13000002f1-B","2023-03-02 15:58:32","5","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","14:57:47","2023-03-02 14:57:47","0","-6.3845044","37.0132704","0","31.53","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4323,198863.847492244,4101702.36472622,198863.847492244,4101702.36472622,0.0036998045532616,"NO"
"4312","4324","13000002f1-B","2023-03-02 15:58:32","6","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","15:57:47","2023-03-02 15:57:47","0","-6.384418","37.0131584","0","4.51","13000002f1","3600","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4324,198871.094861923,4101689.66038723,198871.094861923,4101689.66038723,0.00406169435414366,"NO"
"4313","4325","13000002f1-B","2023-03-03 11:58:16","6","30","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-03-02","16:57:48","2023-03-02 16:57:48","0","-6.3844644","37.013392","0","9.44","13000002f1","3601","0","863","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",4325,198867.888123839,4101715.7340181,198867.888123839,4101715.7340181,0.00729319421581165,"NO"
