"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2547","2573","2023-05-28T14:00:37.843Z","748.67","335.7","2","-99999.9","-99999.9","8","[1]","0.93","druid","2023-05-28","05:00:12","2023-05-28 05:00:12","2.63","-3.9616076","38.8875328","4","0.1","697.46","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2573,416600.213957258,4304735.487324,416600.213957258,4304735.487324,0.0231627241884003,"YES"
"2548","2574","2023-05-28T14:00:37.844Z","751.49","0","2","-99999.9","-99999.9","9","[1]","0.94","druid","2023-05-28","06:00:13","2023-05-28 06:00:13","1.16","-3.9612468","38.8873216","5","0.1","700.27","1300000383","3601","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2574,416631.25972928,4304711.72029873,416631.25972928,4304711.72029873,0.0108547306369086,"NO"
"2549","2575","2023-05-28T14:00:37.844Z","770.16","89.9","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-05-28","07:00:07","2023-05-28 07:00:07","1.19","-3.9450588","38.886208","5","19.7","718.95","1300000383","3594","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2575,418033.989431576,4304573.47728048,418033.989431576,4304573.47728048,0.392079377831918,"NO"
"2550","2576","2023-05-28T14:00:37.845Z","662.08","130.2","2","-99999.9","-99999.9","26","[1]","0.95","druid","2023-05-28","08:00:30","2023-05-28 08:00:30","1.98","-3.97073","38.8767552","5","0.2","610.87","1300000383","3623","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2576,415796.29527872,4303547.84960714,415796.29527872,4303547.84960714,0.679233344403548,"NO"
"2551","2577","2023-05-28T14:00:37.846Z","673.59","120.7","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-05-28","09:00:05","2023-05-28 09:00:05","1.26","-3.9702028","38.8769344","6","2","622.39","1300000383","3575","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2577,415842.238321593,4303567.24959508,415842.238321593,4303567.24959508,0.0139460461272155,"NO"
"2552","2578","2023-05-28T14:00:39.601Z","689.61","108.6","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-28","10:00:10","2023-05-28 10:00:10","1.15","-3.9706604","38.8778304","6","0.8","638.41","1300000383","3605","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2578,415803.601542576,4303667.10265949,415803.601542576,4303667.10265949,0.0296914677749711,"NO"
"2553","2579","2023-05-28T14:00:39.602Z","737.31","250.9","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-05-28","11:00:11","2023-05-28 11:00:11","1.65","-3.9706104","38.8778144","5","1.8","686.1","1300000383","3601","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2579,415807.919818369,4303665.28098312,415807.919818369,4303665.28098312,0.00130116354262296,"NO"
"2554","2580","2023-05-28T14:00:39.603Z","738.32","51","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-05-28","12:00:10","2023-05-28 12:00:10","1.38","-3.9703896","38.8778528","5","0.5","687.12","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2580,415827.118010666,4303669.33866864,415827.118010666,4303669.33866864,0.0054506441402634,"NO"
"2555","2581","2023-05-28T14:00:39.604Z","627.2","57","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-05-28","13:00:10","2023-05-28 13:00:10","2.17","-3.9694924","38.8789248","7","0.2","575.99","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2581,415906.207505269,4303787.47381057,415906.207505269,4303787.47381057,0.0394794799676785,"YES"
"2556","2582","2023-05-28T14:00:39.605Z","614.61","137.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-28","14:00:09","2023-05-28 14:00:09","1.03","-3.971546","38.8782208","7","2.2","563.4","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2582,415727.242961491,4303711.24349827,415727.242961491,4303711.24349827,0.0540342886988353,"NO"
"2557","2583","2023-05-28T16:00:36.685Z","725.42","314.3","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-28","15:00:08","2023-05-28 15:00:08","1.16","-3.9704948","38.8782784","7","0.3","674.21","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2583,415818.494811989,4303716.66544288,415818.494811989,4303716.66544288,0.0253924409481528,"NO"
"2558","2584","2023-05-28T16:00:36.686Z","677.76","241.2","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-28","16:00:08","2023-05-28 16:00:08","1.02","-3.970136","38.8781664","8","5.6","626.56","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2584,415849.485949477,4303703.90569838,415849.485949477,4303703.90569838,0.00930716365874443,"NO"
"2559","2585","2023-05-28T18:00:35.653Z","653.08","197.2","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-28","17:00:07","2023-05-28 17:00:07","1.44","-3.9649256","38.8874336","7","2.3","601.87","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2585,416312.323122353,4304727.51649753,416312.323122353,4304727.51649753,0.312051816478137,"NO"
"2560","2586","2023-05-28T18:00:35.654Z","650.66","0","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-05-28","18:00:07","2023-05-28 18:00:07","1.28","-3.9652004","38.8874624","7","0.2","599.45","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2586,416288.523130178,4304730.96454803,416288.523130178,4304730.96454803,0.00667827415382946,"NO"
"2561","2587","2023-05-29T14:00:37.713Z","663.8","227.6","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-28","19:00:06","2023-05-28 19:00:06","0.98","-3.9602696","38.8870112","8","1","612.59","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2587,416715.651326791,4304676.38221475,416715.651326791,4304676.38221475,0.119611552177393,"NO"
"2562","2588","2023-05-29T14:00:37.714Z","682.94","254.2","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-05-28","20:00:07","2023-05-28 20:00:07","1.54","-3.9602852","38.8866912","6","0.1","631.73","1300000383","3601","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2588,416713.924634412,4304640.88533023,416713.924634412,4304640.88533023,0.00986642306296718,"NO"
"2563","2589","2023-05-29T14:00:37.715Z","628.43","0","2","-99999.9","-99999.9","11","[1]","0.92","druid","2023-05-28","21:00:13","2023-05-28 21:00:13","1.22","-3.960434","38.887072","6","0","577.22","1300000383","3606","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2589,416701.463609786,4304683.27938008,416701.463609786,4304683.27938008,0.0122504771402585,"NO"
"2564","2590","2023-05-29T14:00:37.716Z","625.89","0","2","-99999.9","-99999.9","11","[1]","0.95","druid","2023-05-28","22:00:13","2023-05-28 22:00:13","2.2","-3.9611256","38.8875264","5","0.1","574.68","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2590,416642.01095595,4304734.33670152,416642.01095595,4304734.33670152,0.0217627102336297,"YES"
"2565","2591","2023-05-29T14:00:37.716Z","634.64","167","2","-99999.9","-99999.9","6","[1]","0.86","druid","2023-05-28","23:00:13","2023-05-28 23:00:13","1.48","-3.9600112","38.8880128","5","2.7","583.43","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2591,416739.232137137,4304787.29624061,416739.232137137,4304787.29624061,0.0307441960126006,"NO"
"2566","2592","2023-05-29T14:00:37.717Z","625.3","133.5","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-05-29","00:00:12","2023-05-29 00:00:12","1.62","-3.9599752","38.8875744","5","0.8","574.09","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2592,416741.842662729,4304738.61315083,416741.842662729,4304738.61315083,0.0135425087334624,"NO"
"2567","2593","2023-05-29T14:00:37.718Z","782.17","0","2","-99999.9","-99999.9","8","[1]","0.88","druid","2023-05-29","01:00:14","2023-05-29 01:00:14","1.44","-3.960384","38.88536","6","0","730.96","1300000383","3602","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2593,416703.800864884,4304493.24925787,416703.800864884,4304493.24925787,0.0689135236051619,"NO"
"2568","2594","2023-05-29T14:00:37.719Z","791.97","298.4","2","-99999.9","-99999.9","15","[1]","0.96","druid","2023-05-29","02:00:22","2023-05-29 02:00:22","1.74","-3.9597448","38.8885472","6","0.1","740.76","1300000383","3608","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2594,416762.960898134,4304846.35679469,416762.960898134,4304846.35679469,0.0992045186691457,"NO"
"2569","2595","2023-05-29T14:00:37.719Z","627.66","332.5","2","-99999.9","-99999.9","26","[1]","0.85","druid","2023-05-29","03:00:31","2023-05-29 03:00:31","0.91","-3.9603496","38.8871104","9","0","576.45","1300000383","3609","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2595,416708.828621193,4304687.46367771,416708.828621193,4304687.46367771,0.0464989008014758,"NO"
"2570","2596","2023-05-29T14:00:37.72Z","643.94","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-05-29","04:00:07","2023-05-29 04:00:07","1.04","-3.9602924","38.8869184","9","0","592.73","1300000383","3576","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2596,416713.565472488,4304666.10479777,416713.565472488,4304666.10479777,0.00611625147592523,"NO"
"2571","2597","2023-05-29T14:00:37.721Z","652.47","83.8","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-29","05:00:07","2023-05-29 05:00:07","1","-3.9637056","38.8875776","7","0.3","601.26","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2597,416418.304210548,4304742.378383,416418.304210548,4304742.378383,0.0846858889287694,"NO"
"2572","2598","2023-05-29T14:00:37.721Z","626.41","178.9","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-05-29","06:00:06","2023-05-29 06:00:06","1.09","-3.96351","38.8873408","7","1.2","575.2","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2598,416434.991389732,4304715.9210097,416434.991389732,4304715.9210097,0.00868896060417287,"NO"
"2573","2599","2023-05-29T14:00:37.722Z","659.08","26.8","2","-99999.9","-99999.9","28","[1]","0.79","druid","2023-05-29","07:00:31","2023-05-29 07:00:31","0.87","-3.9636104","38.8874336","9","0","607.87","1300000383","3625","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2599,416426.392286406,4304726.31118211,416426.392286406,4304726.31118211,0.00371953681074829,"NO"
"2574","2600","2023-05-29T14:00:37.723Z","662.11","345.1","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-29","08:00:05","2023-05-29 08:00:05","1.06","-3.9591756","38.8871008","7","1","610.9","1300000383","3574","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2600,416810.64054409,4304685.32746237,416810.64054409,4304685.32746237,0.108091672113158,"NO"
"2575","2601","2023-05-29T14:00:37.724Z","680.96","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-29","09:00:05","2023-05-29 09:00:05","1.19","-3.9589076","38.8872608","7","0.1","629.75","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2601,416834.071236127,4304702.83874626,416834.071236127,4304702.83874626,0.00812312292583044,"NO"
"2576","2602","2023-05-29T14:00:38.83Z","676.58","146.5","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-29","10:00:10","2023-05-29 10:00:10","1.22","-3.9587608","38.8871968","7","0.6","625.37","1300000383","3605","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2602,416846.728818295,4304695.6027457,416846.728818295,4304695.6027457,0.00404323926768639,"NO"
"2577","2603","2023-05-29T14:00:38.83Z","650.76","117.2","2","-99999.9","-99999.9","8","[1]","0.85","druid","2023-05-29","11:00:14","2023-05-29 11:00:14","0.92","-3.9588464","38.8873952","8","0","599.55","1300000383","3604","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2603,416839.535919853,4304717.69764427,416839.535919853,4304717.69764427,0.00644555585146489,"NO"
"2578","2604","2023-05-29T14:00:38.831Z","691.13","164.6","2","-99999.9","-99999.9","24","[1]","0.76","druid","2023-05-29","12:00:31","2023-05-29 12:00:31","0.89","-3.9590372","38.887408","10","0","639.92","1300000383","3617","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2604,416823.002489196,4304719.29198175,416823.002489196,4304719.29198175,0.00459096867380582,"NO"
"2579","2605","2023-05-29T14:00:38.832Z","666.65","321.7","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-29","13:00:08","2023-05-29 13:00:08","1.01","-3.9590152","38.8873408","8","0.4","615.44","1300000383","3577","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2605,416824.832211759,4304711.81459381,416824.832211759,4304711.81459381,0.00215148147366661,"NO"
"2580","2606","2023-05-29T14:00:38.833Z","669.99","268.6","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-05-29","14:00:08","2023-05-29 14:00:08","0.85","-3.958996","38.8874944","9","3.5","618.78","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2606,416826.676581783,4304728.84243278,416826.676581783,4304728.84243278,0.00475629940480215,"NO"
"2581","2607","2023-05-29T16:00:38.03Z","675.46","107.8","2","-99999.9","-99999.9","14","[1]","0.81","druid","2023-05-29","15:00:19","2023-05-29 15:00:19","1","-3.958892","38.887584","8","0.1","624.25","1300000383","3611","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2607,416835.801117402,4304738.69076269,416835.801117402,4304738.69076269,0.00371694369529472,"NO"
"2582","2608","2023-05-29T16:00:38.031Z","742.66","309.4","2","-99999.9","-99999.9","9","[1]","0.79","druid","2023-05-29","16:00:13","2023-05-29 16:00:13","0.88","-3.9587256","38.888256","9","0","691.44","1300000383","3594","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2608,416851.016650398,4304813.1124908,416851.016650398,4304813.1124908,0.0211296840550185,"NO"
"2583","2609","2023-05-29T18:00:56.202Z","778.23","183.9","2","-99999.9","-99999.9","12","[1]","0.73","druid","2023-05-29","17:00:17","2023-05-29 17:00:17","0.93","-3.9585928","38.88792","10","0.2","727.02","1300000383","3604","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2609,416862.142768951,4304775.70481178,416862.142768951,4304775.70481178,0.0108258623076456,"NO"
"2584","2610","2023-05-29T18:00:56.202Z","685.25","356.4","2","-99999.9","-99999.9","27","[1]","0.86","druid","2023-05-29","18:00:31","2023-05-29 18:00:31","0.97","-3.9592432","38.887424","9","0","634.04","1300000383","3614","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2610,416805.154479613,4304721.25532242,416805.154479613,4304721.25532242,0.0218032795826802,"NO"
"2585","2611","2023-05-30T14:00:56.925Z","674.71","111.8","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-05-29","19:00:05","2023-05-29 19:00:05","0.9","-3.9592016","38.8889248","9","0.3","623.5","1300000383","3574","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2611,416810.5131121,4304887.76458487,416810.5131121,4304887.76458487,0.0466001304610075,"NO"
"2586","2612","2023-05-30T14:00:56.926Z","684.88","329.1","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-05-29","20:00:05","2023-05-29 20:00:05","0.95","-3.9608612","38.8872192","9","1.4","633.67","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2612,416664.58376206,4304700.00453374,416664.58376206,4304700.00453374,0.0660374290976917,"NO"
"2587","2613","2023-05-30T14:00:56.926Z","639.27","154.4","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-05-29","21:00:12","2023-05-29 21:00:12","1.83","-3.9611456","38.8873184","6","0.6","588.06","1300000383","3607","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2613,416640.033220981,4304711.2727383,416640.033220981,4304711.2727383,0.00748696996724317,"NO"
"2588","2614","2023-05-30T14:00:56.927Z","752.95","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-05-29","22:00:13","2023-05-29 22:00:13","1.1","-3.959354","38.8859968","7","0.1","701.74","1300000383","3601","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2614,416793.87967309,4304562.97675091,416793.87967309,4304562.97675091,0.0593234354625157,"NO"
"2589","2615","2023-05-30T14:00:56.928Z","630.95","0","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-05-29","23:00:12","2023-05-29 23:00:12","0.95","-3.9542216","38.88296","7","0.1","579.75","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2615,417235.505184077,4304221.30942332,417235.505184077,4304221.30942332,0.155100936544716,"NO"
"2590","2616","2023-05-30T14:00:56.929Z","719.75","339","2","-99999.9","-99999.9","25","[1]","0.91","druid","2023-05-30","00:00:31","2023-05-30 00:00:31","1.5","-3.960756","38.8862112","7","0.2","668.54","1300000383","3619","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2616,416672.530284379,4304588.04843452,416672.530284379,4304588.04843452,0.185605397482202,"NO"
"2591","2617","2023-05-30T14:00:56.93Z","654.32","117.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-05-30","01:00:08","2023-05-30 01:00:08","1","-3.9606644","38.8870304","7","1.8","603.11","1300000383","3577","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2617,416681.431996774,4304678.87326901,416681.431996774,4304678.87326901,0.0255058744749695,"NO"
"2592","2618","2023-05-30T14:00:56.93Z","667.6","336.5","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-30","02:00:08","2023-05-30 02:00:08","0.9","-3.960702","38.8871552","8","1.8","616.39","1300000383","3600","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2618,416678.316674773,4304692.75693777,416678.316674773,4304692.75693777,0.00395137358441149,"NO"
"2593","2619","2023-05-30T14:00:56.931Z","653.55","127.9","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-30","03:00:07","2023-05-30 03:00:07","1.17","-3.9606656","38.8871904","7","0.2","602.34","1300000383","3599","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2619,416681.514830865,4304696.62992679,416681.514830865,4304696.62992679,0.00139521465926687,"NO"
"2594","2620","2023-05-30T14:00:56.932Z","677.22","0","2","-99999.9","-99999.9","4","[1]","0.73","druid","2023-05-30","04:00:08","2023-05-30 04:00:08","0.8","-3.9609004","38.8874016","10","0","626.01","1300000383","3601","0","213","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",2620,416661.397013995,4304720.28167413,416661.397013995,4304720.28167413,0.00862034156896794,"NO"
