"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1154","1155","153","48505636748","0,421216","411","SAND05","33","3","A","14","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 09:00:00","0.421216","41.421716","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1155,785909.211093202,4591224.25551322,785909.211093202,4591224.25551322,0.0071410007642819,"NO"
"1155","1156","154","48505636748","0,421266","413","SAND05","38","3","A","87","ecotone","9","2018","07","2018-07-9",":03:00","2018-07-09 10:03:00","0.421266","41.418116","0","0","3780","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1156,785929.200978486,4590824.66765986,785929.200978486,4590824.66765986,0.105815273867853,"NO"
"1156","1157","155","48505636748","0,421349","413","SAND05","41","3","A","87","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 11:00:00","0.421349","41.418582","0","0","3420","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1157,785934.092061311,4590876.68786401,785934.092061311,4590876.68786401,0.0152732051260088,"NO"
"1157","1158","156","48505636748","0,420866","413","SAND05","54","3","A","87","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 12:00:00","0.420866","41.419632","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1158,785889.109161978,4590991.68586197,785889.109161978,4590991.68586197,0.0342912511625575,"NO"
"1158","1159","157","48505636748","0,429649","413","SAND05","53","3","A","87","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 13:00:00","0.429649","41.407133","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1159,786678.255374769,4589632.83406065,786678.255374769,4589632.83406065,0.436372775364817,"NO"
"1159","1160","158","48505636748","0,429666","410","SAND05","43","3","A","121","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 14:00:00","0.429666","41.407183","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1160,786679.456509686,4589638.44252077,786679.456509686,4589638.44252077,0.00159279049863392,"NO"
"1160","1161","159","48505636748","0,429649","410","SAND05","48","3","A","121","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 15:00:00","0.429649","41.407083","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1161,786678.475452538,4589627.2819355,786678.475452538,4589627.2819355,0.00311125287054051,"NO"
"1161","1162","160","48505636748","0,423382","410","SAND05","46","3","A","121","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 16:00:00","0.423382","41.411116","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1162,786136.829259064,4590054.36746382,786136.829259064,4590054.36746382,0.19154956845865,"NO"
"1162","1163","161","48505636748","0,421616","410","SAND05","44","3","A","121","ecotone","9","2018","07","2018-07-9",":00:00","2018-07-09 17:00:00","0.421616","41.418116","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1163,785958.456287261,4590825.82476572,785958.456287261,4590825.82476572,0.219886179497943,"NO"
"1163","1164","162","48505636748","0,420699","409","SAND05","44","3","A","0","ecotone","10","2018","07","2018-07-10","0:18:00","2018-07-10 10:18:00","0.420699","41.419749","0","0","62280","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1164,785874.636764595,4591004.12583606,785874.636764595,4591004.12583606,0.00316340879369942,"NO"
"1164","1165","164","48505636748","0,420716","409","SAND05","44","3","A","0","ecotone","10","2018","07","2018-07-10","0:19:00","2018-07-10 10:19:00","0.420716","41.419749","0","0","60","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1165,785876.057700862,4591004.18202667,785876.057700862,4591004.18202667,0.0233122435322342,"NO"
"1165","1166","166","48505636748","0,420182","399","SAND05","57","3","A","0","ecotone","10","2018","07","2018-07-10","0:28:00","2018-07-10 10:28:00","0.420182","41.419782","0","0","540","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1166,785831.278700951,4591006.08151767,785831.278700951,4591006.08151767,0.0828452297298404,"NO"
"1166","1167","169","48505636748","0,420182","399","SAND05","57","3","A","0","ecotone","10","2018","07","2018-07-10","0:29:00","2018-07-10 10:29:00","0.420182","41.419782","0","0","60","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1167,785831.278700951,4591006.08151767,785831.278700951,4591006.08151767,0,"NO"
"1167","1168","170","48505636748","0,420532","411","SAND05","50","3","A","156","ecotone","10","2018","07","2018-07-10","1:00:00","2018-07-10 11:00:00","0.420532","41.419749","0","0","1860","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1168,785860.678155551,4591003.5738609,785860.678155551,4591003.5738609,0.0158550281396631,"NO"
"1168","1169","171","48505636748","0,420182","411","SAND05","48","3","A","156","ecotone","10","2018","07","2018-07-10","2:00:00","2018-07-10 12:00:00","0.420182","41.419982","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1169,785830.400603571,4591028.29002262,785830.400603571,4591028.29002262,0.0108538640231885,"NO"
"1169","1170","172","48505636748","0,420449","411","SAND05","53","3","A","156","ecotone","10","2018","07","2018-07-10","3:00:00","2018-07-10 13:00:00","0.420449","41.419849","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1170,785853.301561047,4591014.40378875,785853.301561047,4591014.40378875,0.00743740868166218,"NO"
"1170","1171","173","48505636748","0,420482","411","SAND05","51","3","A","156","ecotone","10","2018","07","2018-07-10","4:00:00","2018-07-10 14:00:00","0.420482","41.419849","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1171,785856.05984476,4591014.51285694,785856.05984476,4591014.51285694,0.000766575745635534,"NO"
"1171","1172","174","48505636748","0,420416","416","SAND05","45","3","A","189","ecotone","10","2018","07","2018-07-10","5:00:00","2018-07-10 15:00:00","0.420416","41.419966","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1172,785850.029554873,4591027.28669745,785850.029554873,4591027.28669745,0.0039227158830672,"NO"
"1172","1173","175","48505636748","0,420549","416","SAND05","48","3","A","189","ecotone","10","2018","07","2018-07-10","6:00:00","2018-07-10 16:00:00","0.420549","41.419882","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1173,785861.515094965,4591018.39870514,785861.515094965,4591018.39870514,0.0040330130041235,"NO"
"1173","1174","176","48505636748","0,420549","416","SAND05","47","3","A","189","ecotone","10","2018","07","2018-07-10","7:00:00","2018-07-10 17:00:00","0.420549","41.419966","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1174,785861.14625407,4591027.72627771,785861.14625407,4591027.72627771,0.00259229721474337,"NO"
"1174","1175","177","48505636748","0,424966","416","SAND05","39","3","A","189","ecotone","10","2018","07","2018-07-10","8:00:00","2018-07-10 18:00:00","0.424966","41.424566","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1175,786210.112265879,4591553.13077619,786210.112265879,4591553.13077619,0.175155627754586,"NO"
"1175","1176","178","48505636748","0,421449","414","SAND05","28","3","A","69","ecotone","11","2018","07","2018-07-11","6:02:00","2018-07-11 06:02:00","0.421449","41.421666","0","0","43320","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1176,785928.905303883,4591219.47367449,785928.905303883,4591219.47367449,0.0100725640190796,"NO"
"1176","1177","179","48505636748","0,421132","414","SAND05","32","3","A","69","ecotone","11","2018","07","2018-07-11","7:00:00","2018-07-11 07:00:00","0.421132","41.421449","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1177,785903.362834844,4591194.32946172,785903.362834844,4591194.32946172,0.0102964673188454,"NO"
"1177","1178","180","48505636748","0,421382","414","SAND05","44","3","A","69","ecotone","11","2018","07","2018-07-11","8:00:00","2018-07-11 08:00:00","0.421382","41.421549","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1178,785923.819193484,4591206.26018963,785923.819193484,4591206.26018963,0.0065763174567708,"NO"
"1178","1179","181","48505636748","0,421166","414","SAND05","46","3","A","69","ecotone","11","2018","07","2018-07-11","9:00:00","2018-07-11 09:00:00","0.421166","41.421666","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1179,785905.251590822,4591218.53809381,785905.251590822,4591218.53809381,0.00618158627458856,"NO"
"1179","1180","182","48505636748","0,421716","412","SAND05","48","3","A","172","ecotone","11","2018","07","2018-07-11","0:04:00","2018-07-11 10:04:00","0.421716","41.420599","0","0","3840","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1180,785955.908578573,4591101.87401704,785955.908578573,4591101.87401704,0.03311309810314,"NO"
"1180","1181","183","48505636748","0,420599","412","SAND05","54","3","A","172","ecotone","11","2018","07","2018-07-11","1:00:00","2018-07-11 11:00:00","0.420599","41.419966","0","0","3360","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1181,785865.325464345,4591027.89153788,785865.325464345,4591027.89153788,0.034797979171588,"NO"
"1181","1182","184","48505636748","0,420532","412","SAND05","55","3","A","172","ecotone","11","2018","07","2018-07-11","2:00:00","2018-07-11 12:00:00","0.420532","41.419999","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1182,785859.580421357,4591031.33449333,785859.580421357,4591031.33449333,0.00185996128694387,"NO"
"1182","1183","185","48505636748","0,4147","412","SAND05","42","3","A","172","ecotone","11","2018","07","2018-07-11","3:00:00","2018-07-11 13:00:00","0.4147","41.404583","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1183,785439.68251691,4589300.24638521,785439.68251691,4589300.24638521,0.494664296910085,"NO"
"1183","1184","186","48505636748","0,41515","413","SAND05","53","3","A","296","ecotone","11","2018","07","2018-07-11","4:00:00","2018-07-11 14:00:00","0.41515","41.4048","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1184,785476.353249287,4589325.82733405,785476.353249287,4589325.82733405,0.0124164410636317,"NO"
"1184","1185","187","48505636748","0,4149","413","SAND05","38","3","A","296","ecotone","11","2018","07","2018-07-11","5:00:00","2018-07-11 15:00:00","0.4149","41.40465","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1185,785456.109687604,4589308.34609356,785456.109687604,4589308.34609356,0.00742762549832507,"NO"
"1185","1186","188","48505636748","0,421166","413","SAND05","31","3","A","296","ecotone","11","2018","07","2018-07-11","6:00:00","2018-07-11 16:00:00","0.421166","41.418232","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1186,785920.332892969,4590837.21801204,785920.332892969,4590837.21801204,0.443709010567473,"NO"
"1186","1187","189","48505636748","0,421216","413","SAND05","33","3","A","296","ecotone","11","2018","07","2018-07-11","7:00:00","2018-07-11 17:00:00","0.421216","41.418349","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1187,785923.998388753,4590850.37527567,785923.998388753,4590850.37527567,0.00379292154786536,"NO"
"1187","1188","190","48505636748","0,421549","409","SAND05","33","3","A","130","ecotone","11","2018","07","2018-07-11","8:00:00","2018-07-11 18:00:00","0.421549","41.421782","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1188,785936.753987297,4591232.68522475,785936.753987297,4591232.68522475,0.106226793191558,"NO"
"1188","1189","191","48505636748","0,421432","409","SAND05","31","3","A","130","ecotone","11","2018","07","2018-07-11","9:00:00","2018-07-11 19:00:00","0.421432","41.421649","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1189,785927.559077705,4591217.52974773,785927.559077705,4591217.52974773,0.00492270771365151,"NO"
"1189","1190","192","48505636748","0,421216","409","SAND05","29","3","A","130","ecotone","12","2018","07","2018-07-12","3:00:00","2018-07-12 03:00:00","0.421216","41.422016","0","0","28800","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1190,785907.893495791,4591257.56828256,785907.893495791,4591257.56828256,0.00154881398479514,"NO"
"1190","1191","193","48505636748","0,421416","409","SAND05","27","3","A","130","ecotone","12","2018","07","2018-07-12","4:00:00","2018-07-12 04:00:00","0.421416","41.421299","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1191,785927.759040045,4591178.61195404,785927.759040045,4591178.61195404,0.0226095763901401,"NO"
"1191","1192","194","48505636748","0,421749","408","SAND05","27","3","A","16","ecotone","12","2018","07","2018-07-12","5:02:00","2018-07-12 05:02:00","0.421749","41.421382","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1192,785955.227424258,4591188.92945158,785955.227424258,4591188.92945158,0.00788556008767594,"NO"
"1192","1193","195","48505636748","0,420399","408","SAND05","32","3","A","16","ecotone","12","2018","07","2018-07-12","6:00:00","2018-07-12 06:00:00","0.420399","41.422216","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1193,785838.729161709,4591277.07623343,785838.729161709,4591277.07623343,0.0419672474315353,"NO"
"1193","1194","196","48505636748","0,421316","408","SAND05","33","3","A","16","ecotone","12","2018","07","2018-07-12","7:00:00","2018-07-12 07:00:00","0.421316","41.421549","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1194,785918.302769866,4591206.04199512,785918.302769866,4591206.04199512,0.0296214591923627,"NO"
"1194","1195","197","48505636748","0,421382","408","SAND05","37","3","A","16","ecotone","12","2018","07","2018-07-12","8:00:00","2018-07-12 08:00:00","0.421382","41.421632","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1195,785923.45464246,4591215.47672239,785923.45464246,4591215.47672239,0.00298519622767166,"NO"
"1195","1196","198","48505636748","0,420866","413","SAND05","38","3","A","148","ecotone","12","2018","07","2018-07-12","9:02:00","2018-07-12 09:02:00","0.420866","41.419582","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1196,785889.328729149,4590986.13373541,785889.328729149,4590986.13373541,0.0623133648612173,"NO"
"1196","1197","199","48505636748","0,420116","413","SAND05","46","3","A","148","ecotone","12","2018","07","2018-07-12","0:00:00","2018-07-12 10:00:00","0.420116","41.420066","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1197,785824.515252869,4591037.39947851,785824.515252869,4591037.39947851,0.0237395980011054,"NO"
"1197","1198","200","48505636748","0,420449","413","SAND05","48","3","A","148","ecotone","12","2018","07","2018-07-12","1:00:00","2018-07-12 11:00:00","0.420449","41.419899","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1198,785853.082019551,4591019.95591518,785853.082019551,4591019.95591518,0.00929504343919275,"NO"
"1198","1199","201","48505636748","0,420566","413","SAND05","54","3","A","148","ecotone","12","2018","07","2018-07-12","2:00:00","2018-07-12 12:00:00","0.420566","41.419832","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1199,785863.155577247,4591012.90276681,785863.155577247,4591012.90276681,0.00341496670166809,"NO"
"1199","1200","202","48505636748","0,420682","414","SAND05","54","3","A","147","ecotone","12","2018","07","2018-07-12","3:02:00","2018-07-12 13:02:00","0.420682","41.419899","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1200,785872.557159505,4591020.72602543,785872.557159505,4591020.72602543,0.00328697307377322,"NO"
"1200","1201","203","48505636748","0,421266","414","SAND05","53","3","A","147","ecotone","12","2018","07","2018-07-12","4:00:00","2018-07-12 14:00:00","0.421266","41.419516","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1201,785923.052473544,4590980.12719786,785923.052473544,4590980.12719786,0.0186131270829208,"NO"
"1201","1202","204","48505636748","0,421082","414","SAND05","45","3","A","147","ecotone","12","2018","07","2018-07-12","5:00:00","2018-07-12 15:00:00","0.421082","41.419349","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1202,785908.40627018,4590960.97483178,785908.40627018,4590960.97483178,0.00669554840989139,"NO"
"1202","1203","205","48505636748","0,421299","414","SAND05","36","3","A","147","ecotone","12","2018","07","2018-07-12","6:00:00","2018-07-12 16:00:00","0.421299","41.418266","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1203,785931.300569547,4590841.43313132,785931.300569547,4590841.43313132,0.0338001345919616,"NO"
"1203","1204","206","48505636748","0,421366","416","SAND05","41","3","A","200","ecotone","12","2018","07","2018-07-12","7:00:00","2018-07-12 17:00:00","0.421366","41.418166","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1204,785937.34004505,4590830.55037543,785937.34004505,4590830.55037543,0.0034563371638101,"NO"
