"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2749","2750","448","48505639883","0,223516","417","SAND06","23","3","A","221","ecotone","11","2018","11","2018-11-11","16:00:00","2018-11-11 16:00:00","0.223516","41.498716","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2750,769066.433456234,4599139.72554596,769066.433456234,4599139.72554596,0.254067839549414,"NO"
"2750","2751","449","48505639883","0,223316","417","SAND06","20","3","A","221","ecotone","11","2018","11","2018-11-11","17:00:00","2018-11-11 17:00:00","0.223316","41.498633","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2751,769050.08123322,4599129.88610681,769050.08123322,4599129.88610681,0.00529971686973982,"NO"
"2751","2752","450","48505639883","0,234816","414","SAND06","19","3","A","134","ecotone","12","2018","11","2018-11-12","07:00:00","2018-11-12 07:00:00","0.234816","41.497533","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2752,770014.68546075,4599043.62954544,770014.68546075,4599043.62954544,0.0192149590941777,"NO"
"2752","2753","451","48505639883","0,234933","414","SAND06","23","3","A","134","ecotone","12","2018","11","2018-11-12","08:00:00","2018-11-12 08:00:00","0.234933","41.497399","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2753,770025.010130189,4599029.11584266,770025.010130189,4599029.11584266,0.00494624025478306,"NO"
"2753","2754","452","48505639883","0,234249","414","SAND06","28","3","A","134","ecotone","12","2018","11","2018-11-12","09:00:00","2018-11-12 09:00:00","0.234249","41.497566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2754,769967.213771007,4599045.5214434,769967.213771007,4599045.5214434,0.016684153772556,"NO"
"2754","2755","453","48505639883","0,1529","414","SAND06","27","3","A","134","ecotone","12","2018","11","2018-11-12","10:00:00","2018-11-12 10:00:00","0.1529","41.505583","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2755,763143.551723243,4599684.65788949,763143.551723243,4599684.65788949,1.90322936826755,"NO"
"2755","2756","454","48505639883","0,1527","415","SAND06","32","3","A","306","ecotone","12","2018","11","2018-11-12","11:00:00","2018-11-12 11:00:00","0.1527","41.505333","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2756,763127.870777914,4599656.288512,763127.870777914,4599656.288512,0.00900158653312238,"NO"
"2756","2757","455","48505639883","0,153183","415","SAND06","28","3","A","306","ecotone","12","2018","11","2018-11-12","12:00:00","2018-11-12 12:00:00","0.153183","41.510566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2757,763146.973093678,4600238.8325537,763146.973093678,4600238.8325537,0.161859803233063,"NO"
"2757","2758","456","48505639883","0,153516","415","SAND06","31","3","A","306","ecotone","12","2018","11","2018-11-12","13:00:00","2018-11-12 13:00:00","0.153516","41.509516","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2758,763179.024144808,4600123.25535288,763179.024144808,4600123.25535288,0.0333071317053884,"NO"
"2758","2759","457","48505639883","0,179616","415","SAND06","32","3","A","306","ecotone","12","2018","11","2018-11-12","14:00:00","2018-11-12 14:00:00","0.179616","41.5083","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2759,765362.463719622,4600068.10486004,765362.463719622,4600068.10486004,0.606535955063439,"NO"
"2759","2760","458","48505639883","0,181399","413","SAND06","27","3","A","184","ecotone","12","2018","11","2018-11-12","15:00:00","2018-11-12 15:00:00","0.181399","41.509966","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2760,765504.472382282,4600258.57875742,765504.472382282,4600258.57875742,0.0659775843451801,"NO"
"2760","2761","459","48505639883","0,181116","413","SAND06","25","3","A","184","ecotone","12","2018","11","2018-11-12","16:00:00","2018-11-12 16:00:00","0.181116","41.51","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2761,765480.712499709,4600261.48402798,765480.712499709,4600261.48402798,0.00664727754184481,"NO"
"2761","2762","460","48505639883","0,180949","413","SAND06","23","3","A","184","ecotone","12","2018","11","2018-11-12","17:00:00","2018-11-12 17:00:00","0.180949","41.51015","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2762,765466.160232083,4600277.62666988,765466.160232083,4600277.62666988,0.00603546022969116,"NO"
"2762","2763","461","48505639883","0,181366","413","SAND06","23","3","A","184","ecotone","13","2018","11","2018-11-13","07:00:00","2018-11-13 07:00:00","0.181366","41.510133","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2763,765501.034904423,4600277.02103857,765501.034904423,4600277.02103857,0.000692048384364522,"NO"
"2763","2764","462","48505639883","0,181632","416","SAND06","24","3","A","230","ecotone","13","2018","11","2018-11-13","08:00:00","2018-11-13 08:00:00","0.181632","41.509916","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2764,765524.124451237,4600253.74317016,765524.124451237,4600253.74317016,0.00910496644136873,"NO"
"2764","2765","463","48505639883","0,182316","416","SAND06","26","3","A","230","ecotone","13","2018","11","2018-11-13","09:00:00","2018-11-13 09:00:00","0.182316","41.5101","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2765,765580.462230023,4600276.27808373,765580.462230023,4600276.27808373,0.0168502002818315,"NO"
"2765","2766","464","48505639883","0,181732","416","SAND06","29","3","A","230","ecotone","13","2018","11","2018-11-13","10:00:00","2018-11-13 10:00:00","0.181732","41.51","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2766,765532.127399292,4600263.37806144,765532.127399292,4600263.37806144,0.0138924346745585,"NO"
"2766","2767","465","48505639883","0,154833","416","SAND06","29","3","A","230","ecotone","13","2018","11","2018-11-13","11:00:00","2018-11-13 11:00:00","0.154833","41.505566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2767,763304.970439886,4599688.66194409,763304.970439886,4599688.66194409,0.638743267224224,"NO"
"2767","2768","466","48505639883","0,155866","414","SAND06","40","3","A","249","ecotone","13","2018","11","2018-11-13","12:00:00","2018-11-13 12:00:00","0.155866","41.505083","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2768,763393.15582741,4599638.17966706,763393.15582741,4599638.17966706,0.0282178871848986,"NO"
"2768","2769","467","48505639883","0,152733","414","SAND06","38","3","A","249","ecotone","13","2018","11","2018-11-13","13:00:00","2018-11-13 13:00:00","0.152733","41.50955","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2769,763113.532375837,4600124.64467205,763113.532375837,4600124.64467205,0.155818883984202,"NO"
"2769","2770","468","48505639883","0,187966","414","SAND06","30","3","A","249","ecotone","13","2018","11","2018-11-13","14:00:00","2018-11-13 14:00:00","0.187966","41.508183","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2770,766059.900752578,4600080.80608068,766059.900752578,4600080.80608068,0.818298942721887,"NO"
"2770","2771","469","48505639883","0,168766","414","SAND06","27","3","A","249","ecotone","13","2018","11","2018-11-13","15:00:00","2018-11-13 15:00:00","0.168766","41.496933","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2771,764503.142204379,4598772.62716994,764503.142204379,4598772.62716994,0.564684241311672,"NO"
"2771","2772","470","48505639883","0,168849","411","SAND06","26","3","A","124","ecotone","13","2018","11","2018-11-13","16:00:00","2018-11-13 16:00:00","0.168849","41.493849","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2772,764522.632818018,4598430.43388245,764522.632818018,4598430.43388245,0.0951813136111717,"NO"
"2772","2773","471","48505639883","0,168582","411","SAND06","24","3","A","124","ecotone","13","2018","11","2018-11-13","17:00:00","2018-11-13 17:00:00","0.168582","41.493883","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2773,764500.203469256,4598433.39163392,764500.203469256,4598433.39163392,0.00628256793294082,"NO"
"2773","2774","472","48505639883","0,169349","411","SAND06","24","3","A","124","ecotone","14","2018","11","2018-11-14","07:00:00","2018-11-14 07:00:00","0.169349","41.493783","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2774,764564.644898299,4598424.63652969,764564.644898299,4598424.63652969,0.00129032062983028,"NO"
"2774","2775","473","48505639883","0,169232","411","SAND06","27","3","A","124","ecotone","14","2018","11","2018-11-14","08:00:00","2018-11-14 08:00:00","0.169232","41.492766","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2775,764559.019687974,4598311.35049703,764559.019687974,4598311.35049703,0.0314983633420072,"NO"
"2775","2776","474","48505639883","0,168832","413","SAND06","26","3","A","147","ecotone","14","2018","11","2018-11-14","09:00:00","2018-11-14 09:00:00","0.168832","41.492516","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2776,764526.64277943,4598282.36549905,764526.64277943,4598282.36549905,0.0120676643108246,"NO"
"2776","2777","475","48505639883","0,169416","413","SAND06","27","3","A","147","ecotone","14","2018","11","2018-11-14","10:00:00","2018-11-14 10:00:00","0.169416","41.493149","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2777,764572.821231903,4598354.44237155,764572.821231903,4598354.44237155,0.0237714423533991,"NO"
"2777","2778","476","48505639883","0,168849","413","SAND06","31","3","A","147","ecotone","14","2018","11","2018-11-14","11:00:00","2018-11-14 11:00:00","0.168849","41.495349","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2778,764516.523201346,4598596.99391573,764516.523201346,4598596.99391573,0.0691473028061215,"NO"
"2778","2779","477","48505639883","0,168749","413","SAND06","32","3","A","147","ecotone","14","2018","11","2018-11-14","12:00:00","2018-11-14 12:00:00","0.168749","41.495366","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2779,764508.105509978,4598598.57536566,764508.105509978,4598598.57536566,0.00237849440927883,"NO"
"2779","2780","478","48505639883","0,168966","416","SAND06","32","3","A","249","ecotone","14","2018","11","2018-11-14","13:00:00","2018-11-14 13:00:00","0.168966","41.496033","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2780,764523.504739484,4598673.30360411,764523.504739484,4598673.30360411,0.021188114502074,"NO"
"2780","2781","479","48505639883","0,169166","416","SAND06","31","3","A","249","ecotone","14","2018","11","2018-11-14","14:00:00","2018-11-14 14:00:00","0.169166","41.495633","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2781,764541.830898538,4598629.50010165,764541.830898538,4598629.50010165,0.0131859414188112,"NO"
"2781","2782","480","48505639883","0,171866","416","SAND06","26","3","A","249","ecotone","14","2018","11","2018-11-14","15:00:00","2018-11-14 15:00:00","0.171866","41.495433","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2782,764768.053519752,4598615.56481404,764768.053519752,4598615.56481404,0.0629412443449826,"NO"
"2782","2783","481","48505639883","0,187683","416","SAND06","25","3","A","249","ecotone","14","2018","11","2018-11-14","16:00:00","2018-11-14 16:00:00","0.187683","41.510416","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2783,766027.127223715,4600327.88754827,766027.127223715,4600327.88754827,0.590224321999614,"NO"
"2783","2784","482","48505639883","0,187816","414","SAND06","22","3","A","251","ecotone","14","2018","11","2018-11-14","17:00:00","2018-11-14 17:00:00","0.187816","41.510466","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2784,766038.023164693,4600333.84932735,766038.023164693,4600333.84932735,0.00344913069307942,"NO"
"2784","2785","483","48505639883","0,187166","414","SAND06","21","3","A","251","ecotone","15","2018","11","2018-11-15","07:00:00","2018-11-15 07:00:00","0.187166","41.508416","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2785,765992.171447707,4600104.2139799,765992.171447707,4600104.2139799,0.00464610339780727,"NO"
"2785","2786","484","48505639883","0,187849","414","SAND06","25","3","A","251","ecotone","15","2018","11","2018-11-15","08:00:00","2018-11-15 08:00:00","0.187849","41.51","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2786,766042.687571768,4600282.20613377,766042.687571768,4600282.20613377,0.0513806864096102,"NO"
"2786","2787","485","48505639883","0,188099","414","SAND06","26","3","A","251","ecotone","15","2018","11","2018-11-15","09:00:00","2018-11-15 09:00:00","0.188099","41.51005","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2787,766063.349067683,4600288.52842679,766063.349067683,4600288.52842679,0.00600031852937091,"NO"
"2787","2788","486","48505639883","0,188716","417","SAND06","23","3","A","306","ecotone","15","2018","11","2018-11-15","10:00:00","2018-11-15 10:00:00","0.188716","41.511116","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2788,766110.476860587,4600408.79888125,766110.476860587,4600408.79888125,0.0358717977619283,"NO"
"2788","2789","487","48505639883","0,187916","417","SAND06","27","3","A","306","ecotone","15","2018","11","2018-11-15","11:00:00","2018-11-15 11:00:00","0.187916","41.511183","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2789,766043.430727473,4600413.77345719,766043.430727473,4600413.77345719,0.0186699326356895,"NO"
"2789","2790","488","48505639883","0,170532","417","SAND06","24","3","A","306","ecotone","15","2018","11","2018-11-15","12:00:00","2018-11-15 12:00:00","0.170532","41.492616","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2790,764668.165144736,4598298.67681171,764668.165144736,4598298.67681171,0.700609005939565,"NO"
"2790","2791","489","48505639883","0,169216","417","SAND06","24","3","A","306","ecotone","15","2018","11","2018-11-15","13:00:00","2018-11-15 13:00:00","0.169216","41.497566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2791,764538.130619414,4598844.2936604,764538.130619414,4598844.2936604,0.155761771705354,"NO"
"2791","2792","490","48505639883","0,181016","416","SAND06","21","3","A","235","ecotone","15","2018","11","2018-11-15","14:00:00","2018-11-15 14:00:00","0.181016","41.508733","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2792,765477.547896381,4600120.48842731,765477.547896381,4600120.48842731,0.44006377427803,"NO"
"2792","2793","491","48505639883","0,180749","416","SAND06","20","3","A","235","ecotone","15","2018","11","2018-11-15","15:00:00","2018-11-15 15:00:00","0.180749","41.509066","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2793,765453.900280333,4600156.64406255,765453.900280333,4600156.64406255,0.0119973094497089,"NO"
"2793","2794","492","48505639883","0,180749","416","SAND06","24","3","A","235","ecotone","15","2018","11","2018-11-15","16:00:00","2018-11-15 16:00:00","0.180749","41.509316","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2794,765452.877881583,4600184.40415627,765452.877881583,4600184.40415627,0.0077142223574906,"NO"
"2794","2795","493","48505639883","0,181149","416","SAND06","22","3","A","235","ecotone","15","2018","11","2018-11-15","17:00:00","2018-11-15 17:00:00","0.181149","41.509866","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2795,765484.014952117,4600246.70607247,765484.014952117,4600246.70607247,0.0193416968280202,"NO"
"2795","2796","494","48505639883","0,181399","413","SAND06","25","3","A","129","ecotone","16","2018","11","2018-11-16","07:00:00","2018-11-16 07:00:00","0.181399","41.50965","0","0","50400","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2796,765505.764974863,4600223.48999365,765505.764974863,4600223.48999365,0.000631192441393651,"NO"
"2796","2797","495","48505639883","0,181516","413","SAND06","25","3","A","129","ecotone","16","2018","11","2018-11-16","08:00:00","2018-11-16 08:00:00","0.181516","41.5097","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2797,765515.32598883,4600229.40175985,765515.32598883,4600229.40175985,0.00312165618403553,"NO"
"2797","2798","496","48505639883","0,181399","413","SAND06","25","3","A","129","ecotone","16","2018","11","2018-11-16","09:00:00","2018-11-16 09:00:00","0.181399","41.5094","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2798,765506.787589833,4600195.72989667,765506.787589833,4600195.72989667,0.00964664480659896,"NO"
"2798","2799","497","48505639883","0,182566","413","SAND06","28","3","A","129","ecotone","16","2018","11","2018-11-16","10:00:00","2018-11-16 10:00:00","0.182566","41.508533","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",2799,765607.740717925,4600103.04670529,765607.740717925,4600103.04670529,0.0380578649961935,"NO"
