"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2342","2352","2023-06-20T14:05:06.255Z","304.97","","0","2","-99999.9","-99999.9","31","[1]","0.83","druid","2023-06-19","21:05:01","2023-06-19 21:05:01","1.09","-6.9839928","39.6703744","8","0","253.78","13000003cb","3630","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2352,158246.621515164,4398764.70083538,158246.621515164,4398764.70083538,0.00139308641397363,"NO"
"2343","2353","2023-06-20T14:05:06.256Z","305.6","","325.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-06-19","22:04:29","2023-06-19 22:04:29","1.13","-6.9840512","39.6703648","7","0.3","254.41","13000003cb","3568","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2353,158241.562973336,4398763.85770973,158241.562973336,4398763.85770973,0.00143690779644527,"NO"
"2344","2354","2023-06-20T14:05:06.256Z","308.05","","58.8","2","-99999.9","-99999.9","6","[1]","0.94","druid","2023-06-19","23:04:33","2023-06-19 23:04:33","1.4","-6.9839384","39.6702912","6","0.1","256.86","13000003cb","3604","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2354,158250.878714602,4398755.25527951,158250.878714602,4398755.25527951,0.00351736373180169,"NO"
"2345","2355","2023-06-20T14:05:06.257Z","311.4","","0","2","-99999.9","-99999.9","10","[1]","0.91","druid","2023-06-20","00:04:37","2023-06-20 00:04:37","2.59","-6.984044","39.6704032","4","0.2","260.21","13000003cb","3604","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2355,158242.370355028,4398768.09394247,158242.370355028,4398768.09394247,0.00427241606229053,"YES"
"2346","2356","2023-06-20T14:05:06.258Z","312.8","","0","2","-99999.9","-99999.9","28","[1]","0.82","druid","2023-06-20","01:05:01","2023-06-20 01:05:01","0.95","-6.984032","39.6703616","8","0.1","261.61","13000003cb","3624","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2356,158243.194677478,4398763.42915171,158243.194677478,4398763.42915171,0.00130677642177771,"NO"
"2347","2357","2023-06-20T14:05:06.259Z","310.47","","109.8","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-20","02:04:34","2023-06-20 02:04:34","0.99","-6.9839776","39.6702752","8","1.4","259.28","13000003cb","3573","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2357,158247.436076791,4398753.6282853,158247.436076791,4398753.6282853,0.00298803952963135,"NO"
"2348","2358","2023-06-20T14:05:06.259Z","330.88","","153.8","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-20","03:04:34","2023-06-20 03:04:34","1.94","-6.984028","39.670224","5","0.6","279.69","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2358,158242.858623394,4398748.13562835,158242.858623394,4398748.13562835,0.0019855568468559,"NO"
"2349","2359","2023-06-20T14:05:06.26Z","303.67","","0","2","-99999.9","-99999.9","13","[1]","0.99","druid","2023-06-20","04:04:43","2023-06-20 04:04:43","1.88","-6.9838456","39.6704512","4","0.2","252.49","13000003cb","3609","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2359,158259.631476238,4398772.66667502,158259.631476238,4398772.66667502,0.00823185947031666,"NO"
"2350","2360","2023-06-20T14:05:06.261Z","302.26","","359.6","2","-99999.9","-99999.9","9","[1]","0.91","druid","2023-06-20","05:04:40","2023-06-20 05:04:40","1.46","-6.9837424","39.6700064","6","0","251.07","13000003cb","3597","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2360,158266.291122463,4398722.8851127,158266.291122463,4398722.8851127,0.0139591556162407,"NO"
"2351","2361","2023-06-20T14:05:06.261Z","388.93","","0","2","-99999.9","-99999.9","13","[1]","0.87","druid","2023-06-20","06:04:43","2023-06-20 06:04:43","1.18","-6.9842336","39.670384","5","0","337.74","13000003cb","3603","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2361,158226.006497811,4398766.68544911,158226.006497811,4398766.68544911,0.0165119297226568,"NO"
"2352","2362","2023-06-20T14:05:06.262Z","405.84","","38.9","2","-99999.9","-99999.9","26","[1]","0.92","druid","2023-06-20","07:04:54","2023-06-20 07:04:54","2.72","-6.9822416","39.6729088","5","0.2","354.65","13000003cb","3611","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2362,158409.393505357,4399039.42562861,158409.393505357,4399039.42562861,0.0909913952283991,"YES"
"2353","2363","2023-06-20T14:05:06.263Z","308.03","","0","2","-99999.9","-99999.9","21","[1]","0.81","druid","2023-06-20","08:04:49","2023-06-20 08:04:49","1.54","-6.9840728","39.6704032","5","0","256.84","13000003cb","3595","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2363,158239.899104184,4398768.20381732,158239.899104184,4398768.20381732,0.0889397912542039,"NO"
"2354","2364","2023-06-20T14:05:06.265Z","347.79","","188","2","-99999.9","-99999.9","7","[1]","0.92","druid","2023-06-20","09:04:34","2023-06-20 09:04:34","1.53","-6.984804","39.6664704","5","11.2","296.6","13000003cb","3585","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2364,158157.738877799,4398334.31960373,158157.738877799,4398334.31960373,0.123144067451036,"NO"
"2355","2365","2023-06-20T14:05:08.42Z","379.94","","197.6","2","-99999.9","-99999.9","7","[1]","0.97","druid","2023-06-20","10:04:35","2023-06-20 10:04:35","1.44","-6.989144","39.664256","5","0.7","328.76","13000003cb","3601","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2365,157774.368941821,4398105.01525596,157774.368941821,4398105.01525596,0.12401819696987,"NO"
"2356","2366","2023-06-20T14:05:08.421Z","313.01","","330","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-06-20","11:04:32","2023-06-20 11:04:32","1.45","-6.9891304","39.663712","6","0.4","261.82","13000003cb","3597","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2366,157772.847391852,4398044.56083548,157772.847391852,4398044.56083548,0.0168075500404393,"NO"
"2357","2367","2023-06-20T14:05:08.422Z","389.59","","0","2","-99999.9","-99999.9","9","[1]","0.95","druid","2023-06-20","12:04:41","2023-06-20 12:04:41","1.69","-6.989776","39.6647136","4","0","338.4","13000003cb","3609","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2367,157722.395823218,4398158.2387308,157722.395823218,4398158.2387308,0.0344516658274246,"NO"
"2358","2368","2023-06-20T14:05:08.423Z","389.06","","328.6","2","-99999.9","-99999.9","11","[1]","0.88","druid","2023-06-20","13:04:43","2023-06-20 13:04:43","1.25","-6.989484","39.664192","5","0.4","337.87","13000003cb","3602","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2368,157744.875478023,4398099.2078818,157744.875478023,4398099.2078818,0.0175315728347367,"NO"
"2359","2369","2023-06-20T14:05:08.424Z","249.3","","210.4","2","-99999.9","-99999.9","7","[1]","0.84","druid","2023-06-20","14:04:39","2023-06-20 14:04:39","1.14","-6.991016","39.6645216","6","0.2","198.11","13000003cb","3596","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2369,157615.036422404,4398141.65830427,157615.036422404,4398141.65830427,0.0379767615087953,"NO"
"2360","2370","2023-06-20T16:05:08.761Z","341.93","","241.4","2","-99999.9","-99999.9","8","[1]","0.94","druid","2023-06-20","15:04:40","2023-06-20 15:04:40","1.8","-6.9895336","39.6642688","5","0.3","290.74","13000003cb","3601","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2370,157740.998658863,4398107.92477156,157740.998658863,4398107.92477156,0.0362024040000368,"NO"
"2361","2371","2023-06-20T16:05:08.762Z","397.2","","268.3","2","-99999.9","-99999.9","9","[1]","0.99","druid","2023-06-20","16:04:39","2023-06-20 16:04:39","2.22","-6.989352","39.66464","4","0.3","346.02","13000003cb","3599","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2371,157758.417391773,4398148.44684462,157758.417391773,4398148.44684462,0.0122520175368377,"YES"
"2362","2372","2023-06-20T18:05:02.481Z","385.25","","0","2","-99999.9","-99999.9","6","[1]","0.81","druid","2023-06-20","17:04:36","2023-06-20 17:04:36","0.91","-6.989588","39.6646272","7","0.2","334.06","13000003cb","3597","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2372,157738.101876959,4398147.92716717,157738.101876959,4398147.92716717,0.00564818245834642,"NO"
"2363","2373","2023-06-20T18:05:02.482Z","354.37","","209.5","2","-99999.9","-99999.9","6","[1]","0.93","druid","2023-06-20","18:04:36","2023-06-20 18:04:36","0.82","-6.989788","39.6644928","8","0.2","303.18","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2373,157720.274584711,4398133.76827437,157720.274584711,4398133.76827437,0.00632210735893164,"NO"
"2364","2374","2023-06-21T14:05:09.64Z","277.89","","296.8","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-20","19:04:33","2023-06-20 19:04:33","0.99","-6.9835336","39.6705056","7","0.3","226.7","13000003cb","3597","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2374,158286.671861084,4398777.51671739,158286.671861084,4398777.51671739,0.238312535134708,"NO"
"2365","2375","2023-06-21T14:05:09.641Z","279.16","","45.3","2","-99999.9","-99999.9","5","[1]","0.96","druid","2023-06-20","20:04:33","2023-06-20 20:04:33","1.54","-6.9841968","39.6709504","6","4.8","227.97","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2375,158231.960470051,4398829.43464696,158231.960470051,4398829.43464696,0.0209453444163126,"NO"
"2366","2376","2023-06-21T14:05:09.642Z","297.87","","0","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-06-20","21:04:33","2023-06-20 21:04:33","1.37","-6.9840208","39.6707808","7","0","246.68","13000003cb","3600","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2376,158246.225173768,4398809.93183017,158246.225173768,4398809.93183017,0.00671002919516661,"NO"
"2367","2377","2023-06-21T14:05:09.643Z","320.48","","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-06-20","22:04:31","2023-06-20 22:04:31","1.12","-6.9843728","39.6703616","7","0.1","269.29","13000003cb","3598","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2377,158213.951523907,4398764.72938426,158213.951523907,4398764.72938426,0.0154324596551445,"NO"
"2368","2378","2023-06-21T14:05:09.644Z","298.46","","162.1","2","-99999.9","-99999.9","4","[1]","0.98","druid","2023-06-20","23:04:36","2023-06-20 23:04:36","1.58","-6.9846208","39.6707296","5","0.3","247.27","13000003cb","3605","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2378,158194.488263139,4398806.53611048,158194.488263139,4398806.53611048,0.0127884913504981,"NO"
"2369","2379","2023-06-21T14:05:09.644Z","386.94","","284.5","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-06-21","00:04:37","2023-06-21 00:04:37","1.57","-6.9836704","39.6695456","5","0.4","335.75","13000003cb","3601","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2379,158270.194704401,4398671.44604125,158270.194704401,4398671.44604125,0.0429920399939283,"NO"
"2370","2380","2023-06-21T14:05:09.645Z","336.42","","69.2","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-06-21","01:04:35","2023-06-21 01:04:35","1.01","-6.9835632","39.6705312","7","0.1","285.23","13000003cb","3598","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2380,158284.258332582,4398780.47209719,158284.258332582,4398780.47209719,0.0305444208282924,"NO"
"2371","2381","2023-06-21T14:05:09.646Z","287.88","","0","2","-99999.9","-99999.9","6","[1]","0.86","druid","2023-06-21","02:04:37","2023-06-21 02:04:37","0.87","-6.9839688","39.670592","8","0.2","236.69","13000003cb","3602","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2381,158249.755095867,4398788.77024908,158249.755095867,4398788.77024908,0.00984931376261611,"NO"
"2372","2382","2023-06-21T14:05:09.647Z","279.74","","0","2","-99999.9","-99999.9","13","[1]","0.94","druid","2023-06-21","03:04:44","2023-06-21 03:04:44","1.52","-6.9840816","39.6702464","5","0.1","228.55","13000003cb","3607","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2382,158238.369921449,4398750.82727635,158238.369921449,4398750.82727635,0.0109795683118067,"NO"
"2373","2383","2023-06-21T14:05:09.647Z","254.35","","207.8","2","-99999.9","-99999.9","31","[1]","0.93","druid","2023-06-21","04:05:01","2023-06-21 04:05:01","1.32","-6.9842648","39.6705056","6","0.4","203.16","13000003cb","3617","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2383,158223.929643404,4398780.30620767,158223.929643404,4398780.30620767,0.00907289584869322,"NO"
"2374","2384","2023-06-21T14:05:09.648Z","277.17","","0","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-06-21","05:04:34","2023-06-21 05:04:34","1.33","-6.9838464","39.6704032","7","0.1","225.99","13000003cb","3573","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2384,158259.325881219,4398767.34010043,158259.325881219,4398767.34010043,0.01054737937403,"NO"
"2375","2385","2023-06-21T14:05:09.649Z","324.48","","145.2","2","-99999.9","-99999.9","12","[1]","0.79","druid","2023-06-21","06:04:41","2023-06-21 06:04:41","1.15","-6.9839656","39.6702656","7","0.1","273.29","13000003cb","3607","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2385,158248.418375424,4398752.51657984,158248.418375424,4398752.51657984,0.00510091123643053,"NO"
"2376","2386","2023-06-21T14:05:09.65Z","313.98","","125.7","2","-99999.9","-99999.9","32","[1]","0.85","druid","2023-06-21","07:05:01","2023-06-21 07:05:01","1.19","-6.983956","39.6703424","7","0","262.79","13000003cb","3620","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2386,158249.621255558,4398761.00735834,158249.621255558,4398761.00735834,0.00236828517998673,"NO"
"2377","2387","2023-06-21T14:05:09.65Z","281.45","","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-06-21","08:04:31","2023-06-21 08:04:31","1.38","-6.9837272","39.670176","6","0.2","230.26","13000003cb","3570","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2387,158268.432590604,4398741.65847398,158268.432590604,4398741.65847398,0.00755699439374722,"NO"
"2378","2388","2023-06-21T14:05:09.651Z","463.87","","0.4","2","-99999.9","-99999.9","8","[1]","0.89","druid","2023-06-21","09:04:35","2023-06-21 09:04:35","0.96","-6.9832696","39.6707072","7","0.4","412.68","13000003cb","3604","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2388,158310.320002613,4398798.89412609,158310.320002613,4398798.89412609,0.0196742975484458,"NO"
"2379","2389","2023-06-21T14:05:11.177Z","382.92","","277.3","2","-99999.9","-99999.9","10","[1]","0.95","druid","2023-06-21","10:04:43","2023-06-21 10:04:43","1.12","-6.9825184","39.6674496","6","0.3","331.74","13000003cb","3608","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2389,158358.703048849,4398434.32522549,158358.703048849,4398434.32522549,0.101902304708349,"NO"
"2380","2390","2023-06-21T14:05:11.178Z","462.87","","0","2","-99999.9","-99999.9","5","[1]","0.8","druid","2023-06-21","11:04:38","2023-06-21 11:04:38","0.87","-6.983348","39.664448","8","0","411.68","13000003cb","3595","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2390,158272.700304199,4398104.21013296,158272.700304199,4398104.21013296,0.0948648663191737,"NO"
"2381","2391","2023-06-21T14:05:11.179Z","375.07","","0","2","-99999.9","-99999.9","28","[1]","0.87","druid","2023-06-21","12:05:01","2023-06-21 12:05:01","1.04","-6.980212","39.6651968","8","0","323.88","13000003cb","3623","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2391,158545.507744556,4398175.39538315,158545.507744556,4398175.39538315,0.0777985396723552,"NO"
"2382","2392","2023-06-21T14:05:11.18Z","355.72","","344.2","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-06-21","13:04:34","2023-06-21 13:04:34","1.69","-6.9798144","39.6653184","5","1","304.53","13000003cb","3573","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2392,158580.226875653,4398187.3818,158580.226875653,4398187.3818,0.0102769980954266,"NO"
"2383","2393","2023-06-21T14:05:11.181Z","348.8","","318.9","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-06-21","14:04:32","2023-06-21 14:04:32","1.68","-6.9796344","39.665104","5","6.2","297.61","13000003cb","3598","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2393,158594.616184149,4398162.89022376,158594.616184149,4398162.89022376,0.00789269257057947,"NO"
"2384","2394","2023-06-21T16:05:22.019Z","340.83","","19.5","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-06-21","15:04:35","2023-06-21 15:04:35","1.17","-6.9872416","39.6609728","8","0.7","289.64","13000003cb","3603","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2394,157921.404973481,4397733.20366409,157921.404973481,4397733.20366409,0.22160135521274,"NO"
"2385","2395","2023-06-21T16:05:22.019Z","364.85","","0","2","-99999.9","-99999.9","12","[1]","0.9","druid","2023-06-21","16:04:42","2023-06-21 16:04:42","1.3","-6.9852352","39.6622048","7","0.2","313.66","13000003cb","3607","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2395,158099.675096214,4397862.3389984,158099.675096214,4397862.3389984,0.0610109824999642,"NO"
"2386","2396","2023-06-21T18:05:25.919Z","427.83","","0","2","-99999.9","-99999.9","10","[1]","0.8","druid","2023-06-21","17:04:40","2023-06-21 17:04:40","0.84","-6.9842976","39.6612","8","0.1","376.64","13000003cb","3598","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2396,158175.177830499,4397747.19474293,158175.177830499,4397747.19474293,0.0382581786851086,"NO"
"2387","2397","2023-06-21T18:05:25.92Z","418.46","","174.9","2","-99999.9","-99999.9","31","[1]","0.8","druid","2023-06-21","18:05:01","2023-06-21 18:05:01","0.81","-6.9869784","39.6619008","10","0","367.27","13000003cb","3621","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2397,157948.576327366,4397835.23825543,157948.576327366,4397835.23825543,0.0671189156974621,"NO"
"2388","2398","2023-06-22T14:05:02.676Z","317.33","","244.8","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-06-21","19:04:32","2023-06-21 19:04:32","1.08","-6.9839128","39.670448","8","0.1","266.14","13000003cb","3571","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2398,158253.849431629,4398772.56772973,158253.849431629,4398772.56772973,0.27597651651013,"NO"
"2389","2399","2023-06-22T14:05:02.677Z","320.65","","191.3","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-21","20:04:30","2023-06-21 20:04:30","1.05","-6.9840568","39.6704384","8","0.5","269.46","13000003cb","3598","0","173","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",2399,158241.445793269,4398772.05116859,158241.445793269,4398772.05116859,0.00344939984315708,"NO"
