"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3394","3400","2023-06-03T14:00:57.689Z","402.5","","0","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-06-03","04:00:33","2023-06-03 04:00:33","0.94","-6.9922112","39.640672","8","0","351.32","13000003ad","3573","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3400,157394.53466006,4395498.11207986,157394.53466006,4395498.11207986,0.00129526728037653,"NO"
"3395","3401","2023-06-03T14:00:57.69Z","387.28","","13.8","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-06-03","05:00:31","2023-06-03 05:00:31","1.57","-6.992388","39.6407424","5","0.3","336.1","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3401,157379.705413987,4395506.60463845,157379.705413987,4395506.60463845,0.00474823226602378,"NO"
"3396","3402","2023-06-03T14:00:57.691Z","369.34","","0","2","-99999.9","-99999.9","6","[1]","0.98","druid","2023-06-03","06:00:34","2023-06-03 06:00:34","1.55","-6.9923552","39.6407616","4","0","318.16","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3402,157382.616032921,4395508.61111446,157382.616032921,4395508.61111446,0.000980910474261109,"NO"
"3397","3403","2023-06-03T14:00:57.691Z","425.67","","0","2","-99999.9","-99999.9","20","[1]","0.93","druid","2023-06-03","07:00:48","2023-06-03 07:00:48","1.56","-6.9913576","39.6406176","6","0","374.49","13000003ad","3614","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3403,157467.542603427,4395488.80956884,157467.542603427,4395488.80956884,0.024122957933119,"NO"
"3398","3404","2023-06-03T14:00:57.692Z","329.31","","0","2","-99999.9","-99999.9","18","[1]","0.87","druid","2023-06-03","08:00:44","2023-06-03 08:00:44","1.51","-6.9812248","39.6694144","5","0.1","278.12","13000003ad","3596","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3404,158479.400401907,4398647.55203964,158479.400401907,4398647.55203964,0.922116334148034,"NO"
"3399","3405","2023-06-03T14:00:57.693Z","326.51","","0","2","-99999.9","-99999.9","35","[1]","0.76","druid","2023-06-03","09:01:00","2023-06-03 09:01:00","0.85","-6.9821712","39.6702304","11","0.1","275.32","13000003ad","3616","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3405,158402.217616384,4398741.76408942,158402.217616384,4398741.76408942,0.0336718785842656,"NO"
"3400","3406","2023-06-03T14:00:59.182Z","299.26","","150","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-03","10:00:28","2023-06-03 10:00:28","1.18","-6.9822976","39.6704672","7","1.2","248.07","13000003ad","3568","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3406,158392.540039461,4398768.53891042,158392.540039461,4398768.53891042,0.00797705210515318,"NO"
"3401","3407","2023-06-03T14:00:59.182Z","274.32","","111.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-06-03","11:00:28","2023-06-03 11:00:28","0.91","-6.9815912","39.6704704","9","1.1","223.13","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3407,158453.170033585,4398766.20066759,158453.170033585,4398766.20066759,0.0168495044283399,"NO"
"3402","3408","2023-06-03T14:00:59.183Z","341.7","","33.8","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-06-03","12:00:27","2023-06-03 12:00:27","0.98","-6.9818024","39.6703808","9","0.1","290.51","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3408,158434.605477369,4398757.05730568,158434.605477369,4398757.05730568,0.00574834795487551,"NO"
"3403","3409","2023-06-03T14:00:59.184Z","400.14","","0","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-06-03","13:00:27","2023-06-03 13:00:27","0.86","-6.9815616","39.670032","10","0.1","348.95","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3409,158453.547044606,4398717.41058164,158453.547044606,4398717.41058164,0.0122019198877674,"NO"
"3404","3410","2023-06-03T14:00:59.185Z","321.24","","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-06-03","14:00:28","2023-06-03 14:00:28","1.18","-6.98026","39.6705312","7","0.2","270.05","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3410,158567.696412345,4398767.87687057,158567.696412345,4398767.87687057,0.0346495140889222,"NO"
"3405","3411","2023-06-04T14:01:01.711Z","325.78","","0","2","-99999.9","-99999.9","38","[1]","0.72","druid","2023-06-03","15:01:01","2023-06-03 15:01:01","0.72","-6.9810552","39.6698272","14","0","274.59","13000003ad","3633","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3411,158495.989817548,4398692.74023483,158495.989817548,4398692.74023483,0.0285806734074518,"NO"
"3406","3412","2023-06-04T14:01:01.712Z","317.33","","198.6","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-06-03","16:00:25","2023-06-03 16:00:25","0.88","-6.9813968","39.6695936","9","0.5","266.14","13000003ad","3564","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3412,158465.525387164,4398668.10503766,158465.525387164,4398668.10503766,0.0109898317207072,"NO"
"3407","3413","2023-06-04T14:01:01.713Z","292.41","","229.8","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-03","17:00:25","2023-06-03 17:00:25","1.85","-6.9815368","39.6697056","6","0.9","241.22","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3413,158454.064778759,4398681.07458766,158454.064778759,4398681.07458766,0.00480634564871996,"NO"
"3408","3414","2023-06-04T14:01:01.714Z","354.75","","110.9","2","-99999.9","-99999.9","4","[1]","0.96","druid","2023-06-03","18:00:32","2023-06-03 18:00:32","1.56","-6.9861888","39.6609728","5","0.3","303.56","13000003ad","3607","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3414,158011.755327228,4397729.18468658,158011.755327228,4397729.18468658,0.290918580524407,"NO"
"3409","3415","2023-06-04T14:01:01.714Z","322.93","","311.8","2","-99999.9","-99999.9","33","[1]","0.78","druid","2023-06-03","19:01:01","2023-06-03 19:01:01","0.79","-6.9870328","39.6685024","11","0.1","271.74","13000003ad","3629","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3415,157976.51881719,4398568.44742121,157976.51881719,4398568.44742121,0.231405540696232,"NO"
"3410","3416","2023-06-04T14:01:01.715Z","397.41","","0","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-03","20:00:28","2023-06-03 20:00:28","1.42","-6.9886032","39.6609216","6","0.2","346.22","13000003ad","3567","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3416,157804.300650147,4397732.71810448,157804.300650147,4397732.71810448,0.239150581734576,"NO"
"3411","3417","2023-06-04T14:01:01.716Z","384.11","","0","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-03","21:00:28","2023-06-03 21:00:28","1.93","-6.988768","39.6608512","5","0.2","332.92","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3417,157789.8097584,4397725.53073941,157789.8097584,4397725.53073941,0.00449192401945147,"NO"
"3412","3418","2023-06-04T14:01:01.717Z","357.72","","0","2","-99999.9","-99999.9","13","[1]","0.95","druid","2023-06-03","22:00:38","2023-06-03 22:00:38","1.91","-6.9890456","39.6610144","6","0","306.54","13000003ad","3610","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3418,157766.792842313,4397744.71177471,157766.792842313,4397744.71177471,0.00829728172053914,"NO"
"3413","3419","2023-06-04T14:01:01.717Z","384.13","","121.2","2","-99999.9","-99999.9","15","[1]","0.83","druid","2023-06-03","23:00:41","2023-06-03 23:00:41","0.87","-6.9888896","39.6608864","9","0.2","332.94","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3419,157779.548080356,4397729.90357805,157779.548080356,4397729.90357805,0.00542294050258107,"NO"
"3414","3420","2023-06-04T14:01:01.718Z","384.48","","0","2","-99999.9","-99999.9","35","[1]","0.84","druid","2023-06-04","00:01:00","2023-06-04 00:01:00","0.89","-6.9888776","39.6608768","10","0.1","333.29","13000003ad","3619","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3420,157780.530471042,4397728.79181844,157780.530471042,4397728.79181844,0.000409837226109714,"NO"
"3415","3421","2023-06-04T14:01:01.719Z","372.98","","0","2","-99999.9","-99999.9","12","[1]","0.85","druid","2023-06-04","01:00:36","2023-06-04 01:00:36","0.94","-6.9888256","39.66088","7","0.1","321.79","13000003ad","3576","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3421,157785.008886109,4397728.94851455,157785.008886109,4397728.94851455,0.00125276923780392,"NO"
"3416","3422","2023-06-04T14:01:01.72Z","355.53","","0","2","-99999.9","-99999.9","16","[1]","0.91","druid","2023-06-04","02:00:40","2023-06-04 02:00:40","1.22","-6.9862584","39.663552","8","0.1","304.35","13000003ad","3604","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3422,158018.519931433,4398015.82888999,158018.519931433,4398015.82888999,0.102608145056057,"NO"
"3417","3423","2023-06-04T14:01:01.721Z","351.77","","0","2","-99999.9","-99999.9","18","[1]","0.77","druid","2023-06-04","03:00:40","2023-06-04 03:00:40","0.84","-6.9862576","39.663616","10","0","300.58","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3423,158018.904662717,4398022.93200454,158018.904662717,4398022.93200454,0.00197543075843595,"NO"
"3418","3424","2023-06-04T14:01:01.721Z","356.93","","0","2","-99999.9","-99999.9","31","[1]","0.75","druid","2023-06-04","04:01:00","2023-06-04 04:01:00","0.8","-6.9862296","39.6635904","10","0","305.74","13000003ad","3620","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3424,158021.18107474,4398019.98266042,158021.18107474,4398019.98266042,0.0010289088056705,"NO"
"3419","3425","2023-06-04T14:01:01.722Z","349.41","","0","2","-99999.9","-99999.9","11","[1]","0.93","druid","2023-06-04","05:00:38","2023-06-04 05:00:38","1.31","-6.9857424","39.6636736","6","0","298.22","13000003ad","3578","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3425,158063.401398531,4398027.36114175,158063.401398531,4398027.36114175,0.0119754712138578,"NO"
"3420","3426","2023-06-04T14:01:03.252Z","356.85","","332","2","-99999.9","-99999.9","11","[1]","0.94","druid","2023-06-04","06:00:39","2023-06-04 06:00:39","1.77","-6.9856992","39.6633984","5","0.1","305.66","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3426,158065.749692577,4397996.63974847,158065.749692577,4397996.63974847,0.00855386243014135,"NO"
"3421","3427","2023-06-04T14:01:03.252Z","370.54","","327.6","2","-99999.9","-99999.9","12","[1]","0.84","druid","2023-06-04","07:00:40","2023-06-04 07:00:40","1.28","-6.985664","39.6618752","9","0.1","319.35","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3427,158061.249023551,4397827.37864238,158061.249023551,4397827.37864238,0.047007476993565,"NO"
"3422","3428","2023-06-04T14:01:03.253Z","353.12","","0","2","-99999.9","-99999.9","34","[1]","0.77","druid","2023-06-04","08:01:01","2023-06-04 08:01:01","0.88","-6.982364","39.6700896","11","0","301.93","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3428,158384.97914271,4398726.86574217,158384.97914271,4398726.86574217,0.263934231509441,"NO"
"3423","3429","2023-06-04T14:01:03.254Z","304.26","","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-06-04","09:00:27","2023-06-04 09:00:27","1.03","-6.9836816","39.6702656","8","0.1","253.07","13000003ad","3566","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3429,158272.787701915,4398751.43315683,158272.787701915,4398751.43315683,0.0321978702010491,"NO"
"3424","3430","2023-06-04T14:01:03.255Z","303.26","","67.5","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-06-04","10:00:28","2023-06-04 10:00:28","1.57","-6.984012","39.6705472","5","2.5","252.07","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3430,158245.827067311,4398783.96074041,158245.827067311,4398783.96074041,0.0117291248738456,"NO"
"3425","3431","2023-06-04T14:01:03.256Z","334.36","","0","2","-99999.9","-99999.9","9","[1]","0.99","druid","2023-06-04","11:00:34","2023-06-04 11:00:34","2.04","-6.9832312","39.670048","4","0.1","283.17","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3431,158310.361394097,4398725.55412899,158310.361394097,4398725.55412899,0.0241309362828907,"YES"
"3426","3432","2023-06-04T14:01:03.256Z","315.91","","354.1","2","-99999.9","-99999.9","15","[1]","0.81","druid","2023-06-04","12:00:40","2023-06-04 12:00:40","0.88","-6.9831184","39.6699616","8","0","264.73","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3432,158319.614081318,4398715.5305569,158319.614081318,4398715.5305569,0.00378188770164195,"NO"
"3427","3433","2023-06-04T14:01:03.257Z","311.07","","0","2","-99999.9","-99999.9","16","[1]","0.95","druid","2023-06-04","13:00:40","2023-06-04 13:00:40","1.11","-6.9827912","39.6695808","6","0.1","259.88","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3433,158345.811138486,4398672.00091628,158345.811138486,4398672.00091628,0.0141084918304868,"NO"
"3428","3434","2023-06-04T14:01:03.258Z","330.78","","339.9","2","-99999.9","-99999.9","11","[1]","0.96","druid","2023-06-04","14:00:34","2023-06-04 14:00:34","1.94","-6.9825128","39.669664","4","0.1","279.59","13000003ad","3594","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3434,158370.110740895,4398680.17719078,158370.110740895,4398680.17719078,0.00713165353062996,"NO"
"3429","3435","2023-06-04T16:01:23.491Z","334.2","","12.5","2","-99999.9","-99999.9","16","[1]","0.91","druid","2023-06-04","15:00:40","2023-06-04 15:00:40","2.15","-6.9813784","39.669744","4","0.4","283.01","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3435,158467.846226581,4398684.73437345,158467.846226581,4398684.73437345,0.0271254986179639,"YES"
"3430","3436","2023-06-04T16:01:23.492Z","323.45","","197.9","2","-99999.9","-99999.9","32","[1]","0.89","druid","2023-06-04","16:00:55","2023-06-04 16:00:55","1.33","-6.9815128","39.669616","8","1.1","272.26","13000003ad","3615","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3436,158455.682136244,4398671.03445393,158455.682136244,4398671.03445393,0.00506660179372421,"NO"
"3431","3437","2023-06-05T14:01:01.894Z","332.85","","0","2","-99999.9","-99999.9","24","[1]","0.91","druid","2023-06-04","17:00:48","2023-06-04 17:00:48","1.55","-6.9816824","39.6695008","5","0","281.66","13000003ad","3593","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3437,158440.560699049,4398658.88999369,158440.560699049,4398658.88999369,0.00539634891997216,"NO"
"3432","3438","2023-06-05T14:01:01.895Z","375.08","","0","2","-99999.9","-99999.9","39","[1]","0.83","druid","2023-06-04","18:01:07","2023-06-04 18:01:07","0.96","-6.9858","39.6619328","9","0","323.89","13000003ad","3619","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3438,158049.862208356,4397834.29323545,158049.862208356,4397834.29323545,0.252064084391528,"NO"
"3433","3439","2023-06-05T14:01:01.896Z","387.16","","337.2","2","-99999.9","-99999.9","1","[1]","0.91","druid","2023-06-04","19:00:29","2023-06-04 19:00:29","1.34","-6.9858376","39.6616064","7","1.3","335.97","13000003ad","3562","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3439,158045.023687205,4397798.19529043,158045.023687205,4397798.19529043,0.0102219410518996,"NO"
"3434","3440","2023-06-05T14:01:01.896Z","382.28","","119.6","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-06-04","20:00:29","2023-06-04 20:00:29","1.6","-6.9884936","39.6609024","6","1.9","331.09","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3440,157813.611563299,4397730.16767142,157813.611563299,4397730.16767142,0.0669824809255287,"NO"
"3435","3441","2023-06-05T14:01:01.897Z","410.58","","0","2","-99999.9","-99999.9","21","[1]","0.92","druid","2023-06-04","21:00:48","2023-06-04 21:00:48","1.02","-6.9883344","39.6609376","6","0","359.4","13000003ad","3619","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3441,157827.447908358,4397733.46807214,157827.447908358,4397733.46807214,0.00392942658220167,"NO"
"3436","3442","2023-06-05T14:01:01.898Z","388.52","","0","2","-99999.9","-99999.9","21","[1]","0.82","druid","2023-06-04","22:00:47","2023-06-04 22:00:47","0.75","-6.9883824","39.6609312","9","0","337.33","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3442,157823.296964686,4397732.940767,157823.296964686,4397732.940767,0.00116230613921889,"NO"
"3437","3443","2023-06-05T14:01:01.898Z","378.66","","0","2","-99999.9","-99999.9","43","[1]","0.72","druid","2023-06-04","23:01:08","2023-06-04 23:01:08","0.75","-6.9883808","39.6608704","14","0","327.48","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3443,157823.133857183,4397726.18379518,157823.133857183,4397726.18379518,0.00186607956107881,"NO"
"3438","3444","2023-06-05T14:01:01.899Z","381.2","","345.8","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-06-05","00:00:27","2023-06-05 00:00:27","1.11","-6.98826","39.6608896","6","1.9","330.01","13000003ad","3559","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3444,157833.595690187,4397727.85431587,157833.595690187,4397727.85431587,0.00297594548226213,"NO"
"3439","3445","2023-06-05T14:01:01.9Z","384.15","","305.9","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-06-05","01:00:28","2023-06-05 01:00:28","1.54","-6.9882408","39.6609376","6","0.9","332.97","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3445,157835.480583533,4397733.1106204,157835.480583533,4397733.1106204,0.00155026239449287,"NO"
"3440","3446","2023-06-05T14:01:01.9Z","292.21","","154.3","2","-99999.9","-99999.9","3","[1]","0.98","druid","2023-06-05","02:00:28","2023-06-05 02:00:28","2.35","-6.988948","39.6606176","5","0.3","241.02","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3446,157773.20788567,4397700.28072194,157773.20788567,4397700.28072194,0.0195492001919747,"YES"
"3441","3447","2023-06-05T14:01:01.901Z","373.33","","0","2","-99999.9","-99999.9","17","[1]","0.88","druid","2023-06-05","03:00:40","2023-06-05 03:00:40","0.89","-6.988356","39.6610208","10","0","322.14","13000003ad","3612","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",3447,157826.005310775,4397742.78858305,157826.005310775,4397742.78858305,0.018760764048941,"NO"
