"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1881","1882","2024-04-13T12:10:09.607Z","404.18","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.82","druid","2024-04-13","04:30:13","2024-04-13 04:30:13","1.05","-6.7677152","39.5110496","6","0.1","352.99","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1882,176061.975747083,4380272.60178816,176061.975747083,4380272.60178816,0.0048229974676582,"NO"
"1882","1883","2024-04-13T12:10:09.608Z","433.37","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.97","druid","2024-04-13","05:00:08","2024-04-13 05:00:08","1.01","-6.7675192","39.5110784","7","0.1","382.19","1300000790","1795","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1883,176078.965923764,4380275.09313087,176078.965923764,4380275.09313087,0.00956117115033091,"NO"
"1883","1884","2024-04-13T12:10:09.609Z","425.1","0","0","0","62.3","2","-99999.9","-99999.9","4","[1]","0.97","druid","2024-04-13","05:30:08","2024-04-13 05:30:08","1.02","-6.7676984","39.5110688","5","0.4","373.92","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1884,176063.509880491,4380274.67296899,176063.509880491,4380274.67296899,0.00858509335022429,"NO"
"1884","1885","2024-04-13T12:10:09.61Z","419.58","0","0","0","0","2","-99999.9","-99999.9","4","[1]","1","druid","2024-04-13","06:00:08","2024-04-13 06:00:08","1.03","-6.7676424","39.5110944","5","0","368.39","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1885,176068.445024667,4380277.31347413,176068.445024667,4380277.31347413,0.00310779265584638,"NO"
"1885","1886","2024-04-13T12:10:09.61Z","379.95","0","0","0","114.6","2","-99999.9","-99999.9","6","[1]","0.99","druid","2024-04-13","06:30:08","2024-04-13 06:30:08","0.99","-6.767692","39.511024","5","0.3","328.76","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1886,176063.851885062,4380269.67590289,176063.851885062,4380269.67590289,0.00494853901863742,"NO"
"1886","1887","2024-04-13T12:10:09.611Z","345.92","0","0","0","0","1","-99999.9","-99999.9","12","[1]","0.91","druid","2024-04-13","07:00:13","2024-04-13 07:00:13","0.86","-6.7677576","39.5110848","7","0","294.74","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1887,176058.493049036,4380276.66271653,176058.493049036,4380276.66271653,0.00487556191369399,"NO"
"1887","1888","2024-04-13T12:10:09.612Z","412.07","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.85","druid","2024-04-13","07:30:31","2024-04-13 07:30:31","1.01","-6.7675688","39.5112128","8","0","360.88","1300000790","1818","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1888,176075.32545969,4380290.19386202,176075.32545969,4380290.19386202,0.011872899439689,"NO"
"1888","1889","2024-04-13T12:10:11.402Z","382.64","0","0","0","146.6","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-04-13","08:00:05","2024-04-13 08:00:05","0.92","-6.7405832","39.4880064","9","0.6","331.46","1300000790","1774","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1889,178288.956991267,4377616.79296551,178288.956991267,4377616.79296551,1.955443932092,"NO"
"1889","1890","2024-04-13T12:10:11.403Z","392.66","0","0","0","115.2","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-13","08:30:05","2024-04-13 08:30:05","0.91","-6.7402904","39.4878016","9","0.3","341.48","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1890,178313.201038515,4377593.00762402,178313.201038515,4377593.00762402,0.018858109558551,"NO"
"1890","1891","2024-04-13T12:10:11.404Z","382.04","0","0","0","174.1","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-13","09:00:05","2024-04-13 09:00:05","0.87","-6.7395152","39.4872288","9","0.7","330.86","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1891,178377.247746087,4377526.63979714,178377.247746087,4377526.63979714,0.0512113305236801,"NO"
"1891","1892","2024-04-13T12:10:11.405Z","386.68","0","0","0","67.5","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-04-13","09:30:04","2024-04-13 09:30:04","0.88","-6.7394624","39.4871936","9","0.4","335.5","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1892,178381.627702155,4377522.54288956,178381.627702155,4377522.54288956,0.00333188241149119,"NO"
"1892","1893","2024-04-13T12:10:11.406Z","384.49","0","0","0","99.4","2","-99999.9","-99999.9","3","[1]","0.7","druid","2024-04-13","10:00:04","2024-04-13 10:00:04","0.86","-6.7394744","39.4872768","10","1.1","333.31","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1893,178380.9792697,4377531.82315618,178380.9792697,4377531.82315618,0.00516540407132099,"NO"
"1893","1894","2024-04-13T12:10:11.407Z","408.9","0","0","0","101.7","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-04-13","10:30:04","2024-04-13 10:30:04","1.06","-6.7393528","39.487376","8","0.2","357.72","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1894,178391.898263939,4377542.40214033,178391.898263939,4377542.40214033,0.00844156992789787,"NO"
"1894","1895","2024-04-13T12:10:11.408Z","403.43","0","0","0","199.4","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-04-13","11:00:04","2024-04-13 11:00:04","1","-6.7394856","39.4874464","8","0.4","352.25","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1895,178380.798362129,4377550.69320488,178380.798362129,4377550.69320488,0.0076927188571368,"NO"
"1895","1896","2024-04-13T12:10:11.408Z","397.65","0","0","0","143.6","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-13","11:30:04","2024-04-13 11:30:04","0.94","-6.7394928","39.4873824","8","0.7","346.48","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1896,178379.883615322,4377543.61328856,178379.883615322,4377543.61328856,0.00396377888418945,"NO"
"1896","1897","2024-04-13T12:10:11.409Z","334.69","0","0","0","179.1","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-04-13","12:00:05","2024-04-13 12:00:05","1.24","-6.7393712","39.4875872","7","1.2","283.51","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1897,178391.289880724,4377565.91661091,178391.289880724,4377565.91661091,0.0139016481722684,"NO"
"1897","1898","2024-04-13T16:11:34.153Z","360.66","0","0","0","27.2","2","-99999.9","-99999.9","5","[1]","0.86","druid","2024-04-13","12:30:04","2024-04-13 12:30:04","1.06","-6.7393872","39.487536","8","0.3","309.48","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1898,178389.677147066,4377560.28929095,178389.677147066,4377560.28929095,0.00325214268209107,"NO"
"1898","1899","2024-04-13T16:11:34.154Z","399.26","0","0","0","210.9","2","-99999.9","-99999.9","5","[1]","0.86","druid","2024-04-13","13:00:05","2024-04-13 13:00:05","1","-6.739332","39.4874368","8","0.2","348.08","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1899,178393.968238794,4377549.07814744,178393.968238794,4377549.07814744,0.00666165345079987,"NO"
"1899","1900","2024-04-13T16:11:34.156Z","382.96","0","0","0","348.1","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-04-13","13:30:02","2024-04-13 13:30:02","0.91","-6.7393736","39.4872544","9","0.2","331.78","1300000790","1797","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1900,178389.547730314,4377528.97575591,178389.547730314,4377528.97575591,0.0114475460972463,"NO"
"1900","1901","2024-04-13T16:11:34.157Z","372.98","0","0","0","295.2","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-04-13","14:00:04","2024-04-13 14:00:04","0.91","-6.7380408","39.4898048","9","0.4","321.8","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1901,178515.973211334,4377807.37166584,178515.973211334,4377807.37166584,0.169582672796826,"NO"
"1901","1902","2024-04-13T16:11:34.158Z","382.63","0","0","0","154.6","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-04-13","14:30:03","2024-04-13 14:30:03","1.25","-6.7380144","39.489456","7","0.1","331.45","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1902,178516.635321239,4377768.55145565,178516.635321239,4377768.55145565,0.0215699201041312,"NO"
"1902","1903","2024-04-13T16:11:34.159Z","415.52","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.73","druid","2024-04-13","15:00:03","2024-04-13 15:00:03","0.95","-6.7381832","39.4899744","9","0.2","364.34","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1903,178504.505386571,4377826.71065954,178504.505386571,4377826.71065954,0.0329876041470496,"NO"
"1903","1904","2024-04-13T16:11:34.16Z","366.71","0","0","0","82.9","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-13","15:30:02","2024-04-13 15:30:02","1.03","-6.7380952","39.4902304","6","1.8","315.53","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1904,178513.25668367,4377854.81875371,178513.25668367,4377854.81875371,0.0163549569475146,"NO"
"1904","1905","2024-04-13T16:11:34.162Z","390.02","0","0","0","325.1","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-04-13","16:00:02","2024-04-13 16:00:02","0.87","-6.7381496","39.4901728","9","0.3","338.84","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1905,178508.311133327,4377848.6181067,178508.311133327,4377848.6181067,0.00440386522228511,"NO"
"1905","1906","2024-04-14T12:10:08.122Z","337.11","0","0","0","167.5","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-04-13","16:30:07","2024-04-13 16:30:07","1.03","-6.7383544","39.489984","7","0","285.93","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1906,178489.821916216,4377828.38847033,178489.821916216,4377828.38847033,0.0151749773758154,"NO"
"1906","1907","2024-04-14T12:10:08.123Z","362","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-04-13","17:00:08","2024-04-13 17:00:08","1.3","-6.738256","39.48992","6","0","310.82","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1907,178497.99168526,4377820.93107104,178497.99168526,4377820.93107104,0.00613848606968466,"NO"
"1907","1908","2024-04-14T12:10:08.124Z","404.73","0","0","0","345.1","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-13","17:30:07","2024-04-13 17:30:07","1.06","-6.7383736","39.4903744","8","3","353.55","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1908,178489.971297305,4377871.80163673,178489.971297305,4377871.80163673,0.028610523599614,"NO"
"1908","1909","2024-04-14T12:10:08.125Z","430.94","0","0","0","1.6","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-04-13","18:00:07","2024-04-13 18:00:07","0.99","-6.7651416","39.5073088","7","1.4","379.76","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1909,176265.918981505,4379848.00236048,176265.918981505,4379848.00236048,1.65196767122217,"NO"
"1909","1910","2024-04-14T12:10:08.126Z","389.66","0","0","0","349.1","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-04-13","18:30:07","2024-04-13 18:30:07","1.29","-6.7652","39.5073088","7","0.5","338.48","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1910,176260.896250905,4379848.21264628,176260.896250905,4379848.21264628,0.0027912996514198,"NO"
"1910","1911","2024-04-14T12:10:08.127Z","419.82","0","0","0","71","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-13","19:00:06","2024-04-13 19:00:06","1.1","-6.76538","39.5070912","8","0.2","368.64","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1911,176244.403698747,4379824.70137657,176244.403698747,4379824.70137657,0.0159550301651823,"NO"
"1911","1912","2024-04-14T12:10:08.128Z","409.37","0","0","0","34.4","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-04-13","19:30:06","2024-04-13 19:30:06","1.08","-6.765712","39.506832","8","0.5","358.19","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1912,176214.644712865,4379797.11880702,176214.644712865,4379797.11880702,0.0225295935619242,"NO"
"1912","1913","2024-04-14T12:10:08.129Z","418.57","0","0","0","47.2","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-04-13","20:00:07","2024-04-13 20:00:07","1","-6.7657944","39.5069248","8","0.2","367.39","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1913,176207.989230496,4379807.7188443,176207.989230496,4379807.7188443,0.00694574854939236,"NO"
"1913","1914","2024-04-14T12:10:08.129Z","456.19","0","0","0","183.6","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-04-13","20:30:05","2024-04-13 20:30:05","1.16","-6.7658032","39.5070368","7","0.8","405.01","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1914,176207.753074568,4379820.18553879,176207.753074568,4379820.18553879,0.00693103448352711,"NO"
"1914","1915","2024-04-14T12:10:08.13Z","437.64","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-04-13","21:00:06","2024-04-13 21:00:06","0.96","-6.7654928","39.5068384","8","0.1","386.46","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1915,176233.527036669,4379797.03999837,176233.527036669,4379797.03999837,0.0192237548027846,"NO"
"1915","1916","2024-04-14T12:10:08.131Z","426.24","0","0","0","205.1","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-04-13","21:30:05","2024-04-13 21:30:05","0.97","-6.7656128","39.5070304","8","1.2","375.06","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1916,176224.098865813,4379818.78928103,176224.098865813,4379818.78928103,0.0131693820665048,"NO"
"1916","1917","2024-04-14T12:10:08.132Z","400.13","0","0","0","25","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-04-13","22:00:04","2024-04-13 22:00:04","1.25","-6.76568","39.5067968","7","1.3","348.95","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1917,176217.233271193,4379793.09542273,176217.233271193,4379793.09542273,0.0147751746178454,"NO"
"1917","1918","2024-04-14T12:10:08.132Z","385.82","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-04-13","22:30:06","2024-04-13 22:30:06","0.98","-6.7654392","39.506944","8","0","334.64","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1918,176238.62786707,4379808.57141153,176238.62786707,4379808.57141153,0.0146451509137719,"NO"
"1918","1919","2024-04-14T12:10:08.133Z","363.55","0","0","0","209.4","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-04-13","23:00:05","2024-04-13 23:00:05","0.93","-6.7655256","39.5068832","9","0.3","312.36","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1919,176230.914294991,4379802.13211495,176230.914294991,4379802.13211495,0.00558226177143711,"NO"
"1919","1920","2024-04-14T12:10:08.134Z","391.3","0","0","0","184.2","2","-99999.9","-99999.9","4","[1]","0.9","druid","2024-04-13","23:30:05","2024-04-13 23:30:05","1.05","-6.765732","39.5069728","8","0.2","340.12","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1920,176213.579166105,4379812.8234071,176213.579166105,4379812.8234071,0.011308659204495,"NO"
"1920","1921","2024-04-14T12:10:10.507Z","385.58","0","0","0","237","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-04-14","00:00:04","2024-04-14 00:00:04","0.94","-6.7656272","39.506912","9","0.5","334.4","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1921,176222.309952778,4379805.69556502,176222.309952778,4379805.69556502,0.00626160080436078,"NO"
"1921","1922","2024-04-14T12:10:10.508Z","404.53","0","0","0","81.6","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-04-14","00:30:03","2024-04-14 00:30:03","0.95","-6.7656344","39.5067264","10","0.2","353.35","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1922,176220.827878934,4379785.11491951,176220.827878934,4379785.11491951,0.0114633004373422,"NO"
"1922","1923","2024-04-14T12:10:10.509Z","405.37","0","0","0","284.6","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-04-14","01:00:03","2024-04-14 01:00:03","0.95","-6.7655464","39.506656","9","1","354.19","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1923,176228.069169722,4379776.98172977,176228.069169722,4379776.98172977,0.00604646147445843,"NO"
"1923","1924","2024-04-14T12:10:10.51Z","396.1","0","0","0","204.5","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-04-14","01:30:04","2024-04-14 01:30:04","0.9","-6.7654128","39.50664","9","1.3","344.92","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1924,176239.485257689,4379774.72419882,176239.485257689,4379774.72419882,0.00645791384809263,"NO"
"1924","1925","2024-04-14T12:10:10.511Z","381.96","0","0","0","185.9","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-04-14","02:00:04","2024-04-14 02:00:04","0.98","-6.7654168","39.5066112","9","3.5","330.78","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1925,176239.007352695,4379771.54103118,176239.007352695,4379771.54103118,0.00178725312189232,"NO"
"1925","1926","2024-04-14T12:10:10.511Z","382.65","0","0","0","194.9","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-04-14","02:30:03","2024-04-14 02:30:03","0.95","-6.7651624","39.506592","9","0.3","331.47","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1926,176260.798166745,4379768.49325268,176260.798166745,4379768.49325268,0.0122238449776266,"NO"
"1926","1927","2024-04-14T12:10:10.512Z","394.16","0","0","0","149.8","2","-99999.9","-99999.9","6","[1]","0.85","druid","2024-04-14","03:00:05","2024-04-14 03:00:05","1.29","-6.765648","39.5076064","8","0.6","342.98","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1927,176223.749238901,4379882.86748461,176223.749238901,4379882.86748461,0.0666806186200109,"NO"
"1927","1928","2024-04-14T12:10:10.513Z","306.2","0","0","0","38.3","2","-99999.9","-99999.9","6","[1]","0.86","druid","2024-04-14","03:30:03","2024-04-14 03:30:03","0.99","-6.7660664","39.5061216","8","0.2","255.02","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",1928,176180.861181965,4379719.52172097,176180.861181965,4379719.52172097,0.0938756410831192,"NO"
