"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5487","5492","2023-03-19T15:57:50.802Z","853.65","","73","2","0","0","11","[1]","0.83","druid","2023-03-19","13:57:25","2023-03-19 13:57:25","1.92","-1.2687523","38.8122144","4","0.3","802.3","130000029e","1809","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5492,650312.181313523,4297361.73194868,650312.181313523,4297361.73194868,1.28204468277324,"NO"
"5488","5493","2023-03-19T15:57:50.803Z","863.21","","11.6","2","0","0","26","[1]","0.85","druid","2023-03-19","14:27:40","2023-03-19 14:27:40","1.15","-1.2447027","38.82304","8","0.1","811.85","130000029e","1815","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5493,652377.302141755,4298602.9791635,652377.302141755,4298602.9791635,1.32678614870479,"NO"
"5489","5494","2023-03-19T15:57:50.804Z","866.29","","293.6","2","0","0","34","[1]","0.7","druid","2023-03-19","14:57:48","2023-03-19 14:57:48","0.75","-1.2443969","38.8231136","12","0.1","814.93","130000029e","1808","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5494,652403.693472974,4298611.65730858,652403.693472974,4298611.65730858,0.0153573879592773,"NO"
"5490","5495","2023-03-19T15:57:50.805Z","862.05","","0","2","0","0","2","[1]","0.74","druid","2023-03-19","15:27:16","2023-03-19 15:27:16","0.84","-1.2430816","38.8331136","9","0.2","810.68","130000029e","1768","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5495,652496.538765923,4299723.64303731,652496.538765923,4299723.64303731,0.630782960708429,"NO"
"5491","5496","2023-03-19T15:57:50.806Z","850.56","","0","2","0","0","12","[1]","0.96","druid","2023-03-19","15:57:25","2023-03-19 15:57:25","2.4","-1.2430866","38.8331456","4","0","799.19","130000029e","1809","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5496,652496.036441472,4299727.18602244,652496.036441472,4299727.18602244,0.00197702637343946,"YES"
"5492","5497","2023-03-20T11:57:54.297Z","859.84","","0","2","0","0","27","[1]","0.86","druid","2023-03-19","16:27:40","2023-03-19 16:27:40","0.88","-1.2431664","38.8327712","10","0.1","808.47","130000029e","1815","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5497,652489.90866238,4299685.50219762,652489.90866238,4299685.50219762,0.0232003458025593,"NO"
"5493","5498","2023-03-20T11:57:54.298Z","883.9","","342.6","2","0","0","3","[1]","0.82","druid","2023-03-19","16:57:16","2023-03-19 16:57:16","1.5","-1.2407985","38.821152","5","1.9","832.55","130000029e","1776","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5498,652720.282978212,4298399.96994205,652720.282978212,4298399.96994205,0.734952895941394,"NO"
"5494","5499","2023-03-20T11:57:54.299Z","868.88","","0","2","0","0","10","[1]","0.87","druid","2023-03-19","17:27:23","2023-03-19 17:27:23","1.13","-1.2410413","38.820992","5","0.2","817.53","130000029e","1807","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5499,652699.545365787,4298381.80746839,652699.545365787,4298381.80746839,0.0152470793114648,"NO"
"5495","5500","2023-03-20T11:57:54.3Z","859.31","","71","2","0","0","10","[1]","0.89","druid","2023-03-19","17:57:27","2023-03-19 17:57:27","1.12","-1.2414926","38.8208608","5","0.2","807.95","130000029e","1804","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5500,652660.644474061,4298366.49283478,652660.644474061,4298366.49283478,0.0231617207128646,"NO"
"5496","5501","2023-03-20T11:57:54.301Z","869.06","","159.4","2","0","0","4","[1]","0.83","druid","2023-03-19","18:27:21","2023-03-19 18:27:21","1.02","-1.2422149","38.820816","6","0.3","817.7","130000029e","1794","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5501,652598.031109687,4298360.31430526,652598.031109687,4298360.31430526,0.0350515135230758,"NO"
"5497","5502","2023-03-20T11:57:54.302Z","921","","65.8","2","0","0","16","[1]","0.85","druid","2023-03-19","18:57:35","2023-03-19 18:57:35","1.05","-1.242152","38.82064","6","0.1","869.65","130000029e","1814","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5502,652603.867781122,4298340.88706985,652603.867781122,4298340.88706985,0.0111763490666667,"NO"
"5498","5503","2023-03-20T11:57:54.303Z","404.76","","0","2","0","0","15","[1]","0.9","druid","2023-03-19","19:27:32","2023-03-19 19:27:32","1.19","-1.2404084","38.8215904","6","0","353.4","130000029e","1797","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5503,652753.213763815,4298449.27529614,652753.213763815,4298449.27529614,0.102632071003427,"NO"
"5499","5504","2023-03-20T11:57:54.304Z","356.51","","35.4","2","0","0","22","[1]","0.92","druid","2023-03-19","19:57:39","2023-03-19 19:57:39","1.16","-1.2417257","38.8214752","6","0","305.15","130000029e","1807","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5504,652639.094920125,4298434.28884281,652639.094920125,4298434.28884281,0.0636607698450596,"NO"
"5500","5505","2023-03-20T11:57:54.304Z","847.65","","0","2","0","0","24","[1]","0.75","druid","2023-03-19","20:27:40","2023-03-19 20:27:40","0.93","-1.2418027","38.8207968","10","0.1","796.3","130000029e","1801","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5505,652633.858727169,4298358.87206829,652633.858727169,4298358.87206829,0.0419524587381106,"NO"
"5501","5506","2023-03-20T11:57:54.305Z","-0.27","","0","2","0","0","6","[1]","0.81","druid","2023-03-19","20:57:24","2023-03-19 20:57:24","0.81","-1.2333124","38.8186048","9","0","-51.62","130000029e","1784","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5506,653375.678675269,4298129.8245387,653375.678675269,4298129.8245387,0.434944506366045,"NO"
"5502","5507","2023-03-20T11:57:54.306Z","-350.56","","264.1","2","0","0","14","[1]","0.89","druid","2023-03-19","21:27:29","2023-03-19 21:27:29","1.33","-1.2405183","38.8283264","7","0.1","-401.93","130000029e","1805","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5507,652729.275538312,4299196.64643012,652729.275538312,4299196.64643012,0.690684180765993,"YES"
"5503","5508","2023-03-20T11:57:54.307Z","654.71","","342.6","2","0","0","32","[1]","0.83","druid","2023-03-19","21:57:47","2023-03-19 21:57:47","0.96","-1.2420729","38.8205024","10","0.1","603.35","130000029e","1818","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5508,652611.028953452,4298325.74849032,652611.028953452,4298325.74849032,0.483171398356262,"NO"
"5504","5509","2023-03-20T11:57:54.307Z","1257.71","","50.9","2","0","0","3","[1]","0.94","druid","2023-03-19","22:27:18","2023-03-19 22:27:18","1.19","-1.250031","38.8234976","7","0.6","1206.35","130000029e","1771","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5509,651913.748737456,4298644.88945242,651913.748737456,4298644.88945242,0.432756550971684,"NO"
"5505","5510","2023-03-20T11:57:54.308Z","865.19","","158.1","2","0","0","25","[1]","0.75","druid","2023-03-19","22:57:40","2023-03-19 22:57:40","0.85","-1.2423091","38.8205984","10","0.2","813.83","130000029e","1822","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5510,652590.31736385,4298336.00795139,652590.31736385,4298336.00795139,0.407977228536928,"NO"
"5506","5511","2023-03-20T11:57:54.309Z","734.65","","0","2","0","0","3","[1]","0.84","druid","2023-03-19","23:27:17","2023-03-19 23:27:17","0.99","-1.2451741","38.8235104","7","0","683.29","130000029e","1777","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5511,652335.374461686,4298654.39751694,652335.374461686,4298654.39751694,0.229404999633308,"NO"
"5507","5512","2023-03-20T11:57:56.189Z","850.78","","159.2","2","0","0","25","[1]","0.81","druid","2023-03-19","23:57:41","2023-03-19 23:57:41","0.8","-1.2419813","38.8206336","11","0.1","799.42","130000029e","1824","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5512,652618.701413658,4298340.4619404,652618.701413658,4298340.4619404,0.231716502575897,"NO"
"5508","5513","2023-03-20T11:57:56.19Z","860.52","","226","2","0","0","3","[1]","0.91","druid","2023-03-20","00:27:17","2023-03-20 00:27:17","1.02","-1.2418176","38.8205408","8","0.7","809.16","130000029e","1776","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5513,652633.111827592,4298330.43656228,652633.111827592,4298330.43656228,0.00987885266876042,"NO"
"5509","5514","2023-03-20T11:57:56.191Z","-703.69","","0","2","0","0","16","[1]","0.92","druid","2023-03-20","00:57:31","2023-03-20 00:57:31","1.91","-1.2572353","38.841536","4","0.1","-755.06","130000029e","1814","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5514,651250.112559643,4300634.8174236,651250.112559643,4300634.8174236,1.48073694691233,"YES"
"5510","5515","2023-03-20T11:57:56.192Z","72.32","","0","2","0","0","13","[1]","0.87","druid","2023-03-20","01:27:26","2023-03-20 01:27:26","1.25","-1.2293782","38.8176192","4","0","20.96","130000029e","1795","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5515,653719.370863976,4298027.05522714,653719.370863976,4298027.05522714,1.99962765248402,"NO"
"5511","5516","2023-03-20T11:57:56.192Z","943.24","","0","2","0","0","27","[1]","0.89","druid","2023-03-20","01:57:40","2023-03-20 01:57:40","0.79","-1.2418022","38.8203232","10","0","891.89","130000029e","1814","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5516,652634.913533301,4298306.31326942,652634.913533301,4298306.31326942,0.616989553658386,"NO"
"5512","5517","2023-03-20T11:57:56.193Z","880.36","","230.8","2","0","0","3","[1]","0.89","druid","2023-03-20","02:27:16","2023-03-20 02:27:16","0.91","-1.2419033","38.8207744","9","0.3","829","130000029e","1776","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5517,652625.172610306,4298356.21807753,652625.172610306,4298356.21807753,0.0286137239329796,"NO"
"5513","5518","2023-03-20T11:57:56.194Z","871.62","","0","2","0","0","26","[1]","0.81","druid","2023-03-20","02:57:40","2023-03-20 02:57:40","0.76","-1.2418571","38.8206752","11","0","820.27","130000029e","1824","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5518,652629.395471429,4298345.28614512,652629.395471429,4298345.28614512,0.00642148070520282,"NO"
"5514","5519","2023-03-20T11:57:56.195Z","909.19","","4.8","2","0","0","3","[1]","0.92","druid","2023-03-20","03:27:16","2023-03-20 03:27:16","1.21","-1.2420069","38.8205728","8","1.1","857.83","130000029e","1776","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5519,652616.608679055,4298333.67165612,652616.608679055,4298333.67165612,0.00972099741257403,"NO"
"5515","5520","2023-03-20T11:57:56.196Z","867.33","","0","2","0","0","27","[1]","0.83","druid","2023-03-20","03:57:39","2023-03-20 03:57:39","1.04","-1.2418633","38.8206784","10","0.1","815.98","130000029e","1823","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5520,652628.85036168,4298345.63092014,652628.85036168,4298345.63092014,0.00938257602578866,"NO"
"5516","5521","2023-03-20T11:57:56.197Z","870.9","","0","2","0","0","3","[1]","0.8","druid","2023-03-20","04:27:16","2023-03-20 04:27:16","1.15","-1.2419164","38.8206336","9","0","819.55","130000029e","1777","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5521,652624.335953303,4298340.57035609,652624.335953303,4298340.57035609,0.0038141356151467,"NO"
"5517","5522","2023-03-20T11:57:56.197Z","856.84","","0","2","0","0","34","[1]","0.72","druid","2023-03-20","04:57:47","2023-03-20 04:57:47","0.9","-1.2417889","38.8206336","9","0.1","805.48","130000029e","1831","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5522,652635.405349494,4298340.78335698,652635.405349494,4298340.78335698,0.00604336534769056,"NO"
"5518","5523","2023-03-20T11:57:56.198Z","871.85","","164.5","2","0","0","2","[1]","0.94","druid","2023-03-20","05:27:15","2023-03-20 05:27:15","1.37","-1.2417572","38.8205312","6","0","820.5","130000029e","1768","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5523,652638.376191384,4298329.47207192,652638.376191384,4298329.47207192,0.00661103248773577,"NO"
"5519","5524","2023-03-20T11:57:56.199Z","777.37","","50.7","2","0","0","23","[1]","0.89","druid","2023-03-20","05:57:40","2023-03-20 05:57:40","0.97","-1.2410834","38.8203872","8","0.2","726.01","130000029e","1825","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5524,652697.182425809,4298314.61702418,652697.182425809,4298314.61702418,0.0332165872742996,"NO"
"5520","5525","2023-03-20T11:57:56.2Z","596.22","","0","2","0","0","8","[1]","0.9","druid","2023-03-20","06:27:25","2023-03-20 06:27:25","0.93","-1.2360387","38.8181024","8","0","544.86","130000029e","1785","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5525,653140.054046123,4298069.49561191,653140.054046123,4298069.49561191,0.283416330940372,"NO"
"5521","5526","2023-03-20T11:57:56.201Z","996.3","","63.9","2","0","0","23","[1]","0.84","druid","2023-03-20","06:57:40","2023-03-20 06:57:40","1.02","-1.2403377","38.8214464","10","0","944.94","130000029e","1815","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5526,652759.65955346,4298433.41253263,652759.65955346,4298433.41253263,0.289887996332733,"NO"
"5522","5527","2023-03-20T11:57:56.201Z","851.72","","155","2","0","0","3","[1]","0.8","druid","2023-03-20","07:27:20","2023-03-20 07:27:20","1.14","-1.2416981","38.8209824","6","0.6","800.36","130000029e","1780","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5527,652642.543567781,4298379.64451872,652642.543567781,4298379.64451872,0.0723575210198307,"NO"
"5523","5528","2023-03-20T11:57:58.083Z","1270.89","","339.6","2","0","0","24","[1]","0.82","druid","2023-03-20","07:57:40","2023-03-20 07:57:40","0.96","-1.240055","38.8191904","8","1.2","1219.53","130000029e","1820","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5528,652789.025520509,4298183.51668917,652789.025520509,4298183.51668917,0.134427198225992,"NO"
"5524","5529","2023-03-20T11:57:58.084Z","1113.46","","13","2","0","0","32","[1]","0.87","druid","2023-03-20","08:27:49","2023-03-20 08:27:49","0.93","-1.2405913","38.8203008","9","0","1062.11","130000029e","1809","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5529,652740.090744485,4298305.85101472,652740.090744485,4298305.85101472,0.0727947454929138,"NO"
"5525","5530","2023-03-20T11:57:58.085Z","825.16","","316.2","2","0","0","24","[1]","0.91","druid","2023-03-20","08:57:40","2023-03-20 08:57:40","1","-1.2138636","38.85936","9","0","773.77","130000029e","1791","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5530,654975.797000262,4302685.65018299,654975.797000262,4302685.65018299,2.74409619549263,"NO"
"5526","5531","2023-03-20T11:57:58.086Z","-944.08","","0","2","0","0","2","[1]","0.82","druid","2023-03-20","09:27:18","2023-03-20 09:27:18","0.89","-1.2171777","38.862496","8","0","-995.48","130000029e","1778","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5531,654681.429093055,4303028.06219133,654681.429093055,4303028.06219133,0.253823023018297,"YES"
"5527","5532","2023-03-20T11:57:58.087Z","869.08","","220.8","2","0","0","38","[1]","0.89","druid","2023-03-20","09:57:54","2023-03-20 09:57:54","1.32","-1.2274823","38.837712","7","19.5","817.7","130000029e","1836","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5532,653840.71213403,4300260.1308003,653840.71213403,4300260.1308003,1.5747374133636,"NO"
"5528","5533","2023-03-20T11:57:58.088Z","891.26","","7.9","2","0","0","3","[1]","0.89","druid","2023-03-20","10:27:18","2023-03-20 10:27:18","1.58","-1.2312686","38.83192","6","0.6","839.89","130000029e","1764","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5533,653524.515435972,4299610.96733219,653524.515435972,4299610.96733219,0.409108140920931,"NO"
"5529","5534","2023-03-20T11:57:58.089Z","866.88","","26.9","2","0","0","24","[1]","0.81","druid","2023-03-20","10:57:40","2023-03-20 10:57:40","0.75","-1.2317163","38.832","14","0","815.51","130000029e","1822","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5534,653485.480890974,4299619.09327319,653485.480890974,4299619.09327319,0.0218712978345249,"NO"
"5530","5535","2023-03-20T11:57:58.09Z","863.08","","0","2","0","0","2","[1]","0.72","druid","2023-03-20","11:27:18","2023-03-20 11:27:18","0.74","-1.231806","38.8317536","14","0.1","811.71","130000029e","1778","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5535,653478.223800412,4299591.5972519,653478.223800412,4299591.5972519,0.0159851548320459,"NO"
"5531","5536","2023-03-20T11:57:58.091Z","844.76","","0","2","0","0","12","[1]","0.86","druid","2023-03-20","11:57:26","2023-03-20 11:57:26","1.35","-1.2320179","38.8315232","6","0","793.39","130000029e","1808","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5536,653460.324632722,4299565.67159433,653460.324632722,4299565.67159433,0.0174153036062582,"NO"
"5532","5537","2023-03-20T15:58:12.935Z","767.89","","352.2","2","0","0","13","[1]","0.78","druid","2023-03-20","12:27:27","2023-03-20 12:27:27","1.37","-1.2340186","38.8307808","6","0.4","716.52","130000029e","1801","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5537,653288.245408677,4299479.92115663,653288.245408677,4299479.92115663,0.106693269990963,"NO"
"5533","5538","2023-03-20T15:58:12.936Z","879.73","","317.7","2","0","0","35","[1]","0.71","druid","2023-03-20","12:57:49","2023-03-20 12:57:49","0.81","-1.2320485","38.8316224","10","0","828.36","130000029e","1822","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5538,653457.455305636,4299576.62932792,653457.455305636,4299576.62932792,0.106909502246232,"NO"
"5534","5539","2023-03-20T15:58:12.936Z","930.7","","0","2","0","0","3","[1]","0.81","druid","2023-03-20","13:27:17","2023-03-20 13:27:17","0.94","-1.2320105","38.831344","8","0","879.33","130000029e","1768","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5539,653461.351909725,4299545.79654166,653461.351909725,4299545.79654166,0.0175681371190401,"NO"
"5535","5540","2023-03-20T15:58:12.937Z","982.14","","0","2","0","0","11","[1]","0.94","druid","2023-03-20","13:57:26","2023-03-20 13:57:26","1.08","-1.2319889","38.8314816","5","0","930.78","130000029e","1809","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5540,653462.931353201,4299561.10357956,653462.931353201,4299561.10357956,0.00850182812770372,"NO"
"5536","5541","2023-03-20T15:58:12.938Z","972.72","","0","2","0","0","13","[1]","0.96","druid","2023-03-20","14:27:25","2023-03-20 14:27:25","1.45","-1.2315795","38.831344","4","0.1","921.35","130000029e","1799","0","3798","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",5541,653498.765241112,4299546.52075022,653498.765241112,4299546.52075022,0.0214930826824321,"NO"
