"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3274","3294","2023-07-26T14:01:25.487Z","561","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-07-26","02:58:43","2023-07-26 02:58:43","1.3","-3.7127368","39.8120768","7","0.1","509.33","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3294,438994.264760648,4407142.87445516,438994.264760648,4407142.87445516,0.0196571317487559,"NO"
"3275","3295","2023-07-26T14:01:25.488Z","652.25","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.71","druid","2023-07-26","03:58:49","2023-07-26 03:58:49","1.01","-3.7136752","39.8132224","7","0","600.57","13000003f0","3606","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3295,438914.957031851,4407270.66272414,438914.957031851,4407270.66272414,0.0416961455825222,"NO"
"3276","3296","2023-07-26T14:01:25.489Z","706.35","0","0","0","261.7","2","-99999.9","-99999.9","11","[1]","0.86","druid","2023-07-26","04:58:49","2023-07-26 04:58:49","1","-3.713494","39.8125216","7","0","654.67","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3296,438929.846286592,4407192.7585116,438929.846286592,4407192.7585116,0.0220256283623019,"NO"
"3277","3297","2023-07-26T14:01:25.489Z","610.44","0","0","0","145.2","2","-99999.9","-99999.9","4","[1]","0.96","druid","2023-07-26","05:58:42","2023-07-26 05:58:42","1.09","-3.7059556","39.810192","6","0.1","558.76","13000003f0","3593","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3297,439573.047374707,4406929.08279413,439573.047374707,4406929.08279413,0.193419388318591,"NO"
"3278","3298","2023-07-26T14:01:25.49Z","631.43","0","0","0","185.5","2","-99999.9","-99999.9","4","[1]","0.97","druid","2023-07-26","06:58:41","2023-07-26 06:58:41","1.16","-3.7060848","39.8092608","6","0.8","579.75","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3298,439561.172783531,4406825.81792536,439561.172783531,4406825.81792536,0.0288737126777735,"NO"
"3279","3299","2023-07-26T14:01:25.491Z","616.43","0","0","0","27.2","2","-99999.9","-99999.9","4","[1]","0.95","druid","2023-07-26","07:58:47","2023-07-26 07:58:47","1.65","-3.7135132","39.7971072","5","0.3","564.76","13000003f0","3606","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3299,438914.56324053,4405481.95751466,438914.56324053,4405481.95751466,0.413454351071848,"NO"
"3280","3300","2023-07-26T14:01:25.491Z","525.1","0","0","0","128.6","2","-99999.9","-99999.9","4","[1]","0.95","druid","2023-07-26","08:58:47","2023-07-26 08:58:47","2.31","-3.6927592","39.8145408","6","0.1","473.42","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3300,440706.352887851,4407402.91991449,440706.352887851,4407402.91991449,0.729491970196801,"YES"
"3281","3301","2023-07-26T14:01:27.163Z","704.13","0","0","0","354.6","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-07-26","09:58:45","2023-07-26 09:58:45","0.77","-3.6928336","39.8149184","12","0.1","652.46","13000003f0","3598","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3301,440700.309401054,4407444.87834197,440700.309401054,4407444.87834197,0.0117786691811724,"NO"
"3282","3302","2023-07-26T14:01:27.164Z","674.94","0","0","0","288.9","2","-99999.9","-99999.9","6","[1]","0.85","druid","2023-07-26","10:58:47","2023-07-26 10:58:47","1.32","-3.6920332","39.8148512","7","0.5","623.26","13000003f0","3602","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3302,440768.758632506,4407436.88978596,440768.758632506,4407436.88978596,0.0191267882365902,"NO"
"3283","3303","2023-07-26T14:01:27.165Z","648.52","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-26","11:58:45","2023-07-26 11:58:45","0.82","-3.6928824","39.8150528","12","0","596.84","13000003f0","3598","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3303,440696.248078898,4407459.82749185,440696.248078898,4407459.82749185,0.021131447375364,"NO"
"3284","3304","2023-07-26T14:01:27.165Z","703.71","0","0","0","12","2","-99999.9","-99999.9","7","[1]","0.78","druid","2023-07-26","12:58:48","2023-07-26 12:58:48","0.97","-3.6930228","39.8150944","8","0.2","652.04","13000003f0","3603","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3304,440684.266907583,4407464.537664,440684.266907583,4407464.537664,0.00357208076551091,"NO"
"3285","3305","2023-07-26T14:01:27.166Z","704.19","0","0","0","3.9","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-07-26","13:58:44","2023-07-26 13:58:44","1","-3.6929692","39.814976","10","2.6","652.52","13000003f0","3596","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3305,440688.752792646,4407451.36113592,440688.752792646,4407451.36113592,0.00386966845358736,"NO"
"3286","3306","2023-07-26T15:59:26.397Z","669.45","0","0","0","123.8","2","-99999.9","-99999.9","21","[1]","0.77","druid","2023-07-26","14:59:01","2023-07-26 14:59:01","0.88","-3.6927432","39.8149536","9","0","617.78","13000003f0","3617","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3306,440708.077060858,4407448.72521663,440708.077060858,4407448.72521663,0.00539060681009008,"NO"
"3287","3307","2023-07-26T15:59:26.398Z","683.4","0","0","0","56.2","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-07-26","15:58:42","2023-07-26 15:58:42","1.35","-3.6928588","39.8149216","7","1","631.72","13000003f0","3581","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3307,440698.155261777,4407445.25020546,440698.155261777,4407445.25020546,0.00293488124727443,"NO"
"3288","3308","2023-07-26T17:59:19.539Z","646.98","0","0","0","176.9","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-07-26","16:58:42","2023-07-26 16:58:42","1.15","-3.6928396","39.814784","7","1.5","595.3","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3308,440699.680352026,4407429.96551193,440699.680352026,4407429.96551193,0.00426564593774373,"NO"
"3289","3309","2023-07-26T17:59:19.54Z","637.79","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-07-26","17:58:41","2023-07-26 17:58:41","1.12","-3.6932508","39.8153696","7","0.1","586.11","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3309,440664.988893384,4407495.23277529,440664.988893384,4407495.23277529,0.0205317297519707,"NO"
"3290","3310","2023-07-27T14:00:00.529Z","678.92","0","0","0","134.7","2","-99999.9","-99999.9","12","[1]","0.94","druid","2023-07-26","18:58:52","2023-07-26 18:58:52","1.2","-3.7007616","39.8124416","6","0","627.25","13000003f0","3611","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3310,440019.592168604,4407175.26716919,440019.592168604,4407175.26716919,0.199434522587635,"NO"
"3291","3311","2023-07-27T14:00:00.529Z","686.64","0","0","0","160.2","2","-99999.9","-99999.9","24","[1]","0.79","druid","2023-07-26","19:59:01","2023-07-26 19:59:01","0.94","-3.7062184","39.8105824","9","0","634.97","13000003f0","3609","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3311,439550.894505357,4406972.5900506,439550.894505357,4406972.5900506,0.14145214856329,"NO"
"3292","3312","2023-07-27T14:00:00.53Z","690.08","0","0","0","260","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-26","20:58:40","2023-07-26 20:58:40","0.92","-3.7064152","39.8106848","8","0.2","638.41","13000003f0","3579","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3312,439534.138878023,4406984.088197,439534.138878023,4406984.088197,0.00567636266807338,"NO"
"3293","3313","2023-07-27T14:00:00.531Z","679.34","0","0","0","156.6","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-26","21:58:40","2023-07-26 21:58:40","0.93","-3.7061204","39.8105664","8","0.1","627.66","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3313,439559.268927435,4406970.74804342,439559.268927435,4406970.74804342,0.00790095691686721,"NO"
"3294","3314","2023-07-27T14:00:00.531Z","684.19","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.78","druid","2023-07-26","22:59:10","2023-07-26 22:59:10","0.72","-3.7062908","39.8106336","12","0","632.51","13000003f0","3630","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3314,439544.742186928,4406978.32155323,439544.742186928,4406978.32155323,0.00451182510593905,"NO"
"3295","3315","2023-07-27T14:00:00.532Z","674.19","0","0","0","100.3","2","-99999.9","-99999.9","28","[1]","0.76","druid","2023-07-26","23:59:10","2023-07-26 23:59:10","0.77","-3.7063752","39.8106208","12","0","622.52","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3315,439537.506652374,4406976.9579292,439537.506652374,4406976.9579292,0.00204468456692422,"NO"
"3296","3316","2023-07-27T14:00:00.533Z","690.49","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.73","druid","2023-07-27","00:59:10","2023-07-27 00:59:10","0.7","-3.706288","39.8105408","15","0","638.81","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3316,439544.900562686,4406968.01996392,439544.900562686,4406968.01996392,0.00322129309142561,"NO"
"3297","3317","2023-07-27T14:00:00.533Z","688.54","0","0","0","0","2","-99999.9","-99999.9","20","[1]","0.8","druid","2023-07-27","01:59:01","2023-07-27 01:59:01","0.92","-3.7062916","39.810592","9","0","636.86","13000003f0","3591","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3317,439544.63726778,4406973.70498785,439544.63726778,4406973.70498785,0.00158438690337948,"NO"
"3298","3318","2023-07-27T14:00:00.534Z","690.85","0","0","0","0","2","-99999.9","-99999.9","21","[1]","0.81","druid","2023-07-27","02:59:01","2023-07-27 02:59:01","1.2","-3.7063096","39.8105632","8","0","639.17","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3318,439543.071305222,4406970.52069091,439543.071305222,4406970.52069091,0.000985425940882822,"NO"
"3299","3319","2023-07-27T14:00:00.535Z","753.37","0","0","0","153.8","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-07-27","03:58:42","2023-07-27 03:58:42","1.58","-3.7058308","39.8105216","7","0.3","701.69","13000003f0","3581","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3319,439584.0183943,4406965.58020977,439584.0183943,4406965.58020977,0.0115142545136371,"NO"
"3300","3320","2023-07-27T14:00:00.535Z","662.29","0","0","0","115.5","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-07-27","04:58:42","2023-07-27 04:58:42","1.11","-3.7052268","39.8096512","7","0.8","610.62","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3320,439634.957263898,4406868.56854045,439634.957263898,4406868.56854045,0.0304282260902141,"NO"
"3301","3321","2023-07-27T14:00:00.536Z","695.32","0","0","0","284.6","2","-99999.9","-99999.9","10","[1]","0.79","druid","2023-07-27","05:58:49","2023-07-27 05:58:49","0.95","-3.705096","39.8094912","8","0","643.64","13000003f0","3607","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3321,439646.01348538,4406850.72221855,439646.01348538,4406850.72221855,0.00581862526125745,"NO"
"3302","3322","2023-07-27T14:00:00.537Z","683.59","0","0","0","147.6","2","-99999.9","-99999.9","22","[1]","0.84","druid","2023-07-27","06:59:01","2023-07-27 06:59:01","0.94","-3.705194","39.809952","9","0","631.91","13000003f0","3612","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3322,439638.027950413,4406901.93163579,439638.027950413,4406901.93163579,0.0143449501350194,"NO"
"3303","3323","2023-07-27T14:00:00.537Z","690.44","0","0","0","189.9","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-07-27","07:58:40","2023-07-27 07:58:40","1.11","-3.7123324","39.7979168","8","5.7","638.77","13000003f0","3579","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3323,439016.370172807,4405571.00815072,439016.370172807,4405571.00815072,0.410321382418448,"NO"
"3304","3324","2023-07-27T14:00:00.538Z","665.64","0","0","0","259.2","2","-99999.9","-99999.9","7","[1]","0.86","druid","2023-07-27","08:58:44","2023-07-27 08:58:44","1.04","-3.6928404","39.8148704","8","0.1","613.96","13000003f0","3604","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3324,440699.68613178,4407439.55541771,440699.68613178,4407439.55541771,0.697630941402624,"NO"
"3305","3325","2023-07-27T14:00:03.617Z","685.25","0","0","0","263.6","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-07-27","09:58:41","2023-07-27 09:58:41","0.9","-3.6930056","39.8149056","11","0.3","633.57","13000003f0","3597","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3325,440685.576771579,4407443.57169964,440685.576771579,4407443.57169964,0.0040772240899773,"NO"
"3306","3326","2023-07-27T14:00:03.618Z","688.41","0","0","0","277.7","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-27","10:58:40","2023-07-27 10:58:40","0.86","-3.6929012","39.8149824","12","0.8","636.74","13000003f0","3599","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3326,440694.57846638,4407452.02638691,440694.57846638,4407452.02638691,0.00343044023876789,"NO"
"3307","3327","2023-07-27T14:00:03.618Z","667.35","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.74","druid","2023-07-27","11:59:10","2023-07-27 11:59:10","0.77","-3.6928368","39.8148928","13","0","615.67","13000003f0","3630","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3327,440700.013509647,4407442.03916625,440700.013509647,4407442.03916625,0.00313145804846356,"NO"
"3308","3328","2023-07-27T14:00:03.619Z","689.56","0","0","0","225.4","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-07-27","12:58:44","2023-07-27 12:58:44","1.12","-3.6926576","39.8148416","10","10.3","637.88","13000003f0","3574","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3328,440715.307405869,4407436.23782463,440715.307405869,4407436.23782463,0.00457544769453908,"NO"
"3309","3329","2023-07-27T14:00:03.62Z","680.72","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.79","druid","2023-07-27","13:59:19","2023-07-27 13:59:19","0.84","-3.6928112","39.8149568","13","0","629.05","13000003f0","3635","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3329,440702.259635947,4407449.12544155,440702.259635947,4407449.12544155,0.00504384971327096,"NO"
"3310","3330","2023-07-27T15:59:30.774Z","693.86","0","0","0","56.5","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-07-27","14:58:44","2023-07-27 14:58:44","1.49","-3.692928","39.814944","6","0.9","642.18","13000003f0","3565","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3330,440692.25162828,4407447.78220569,440692.25162828,4407447.78220569,0.00283167338074868,"NO"
"3311","3331","2023-07-27T15:59:30.775Z","596.38","0","0","0","134.3","2","-99999.9","-99999.9","7","[1]","0.86","druid","2023-07-27","15:58:48","2023-07-27 15:58:48","1.23","-3.6939364","39.8158432","7","2.2","544.7","13000003f0","3604","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3331,440606.715852582,4407548.25164546,440606.715852582,4407548.25164546,0.0366015998685394,"NO"
"3312","3332","2023-07-27T17:59:55.968Z","674.64","0","0","0","342","2","-99999.9","-99999.9","21","[1]","0.88","druid","2023-07-27","16:59:01","2023-07-27 16:59:01","1.04","-3.6928652","39.8149312","8","0.1","622.96","13000003f0","3613","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3332,440697.615730952,4407446.31993338,440697.615730952,4407446.31993338,0.0377906696963093,"NO"
"3313","3333","2023-07-27T17:59:55.969Z","694.31","0","0","0","141.6","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-07-27","17:58:42","2023-07-27 17:58:42","1.04","-3.6930316","39.8151616","8","0.6","642.63","13000003f0","3581","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3333,440683.571478312,4407472.00190144,440683.571478312,4407472.00190144,0.00817175413989485,"NO"
"3314","3334","2023-07-28T13:59:34.573Z","674.65","0","0","0","67.1","2","-99999.9","-99999.9","22","[1]","0.78","druid","2023-07-27","18:59:01","2023-07-27 18:59:01","0.92","-3.7005592","39.8122944","9","0","622.97","13000003f0","3619","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3334,440036.788476739,4407158.79406394,440036.788476739,4407158.79406394,0.198516252397759,"NO"
"3315","3335","2023-07-28T13:59:34.574Z","679.04","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.79","druid","2023-07-27","19:58:45","2023-07-27 19:58:45","0.93","-3.7066508","39.8102528","9","0","627.36","13000003f0","3584","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3335,439513.593796066,4406936.30055464,439513.593796066,4406936.30055464,0.158588147399477,"NO"
"3316","3336","2023-07-28T13:59:34.575Z","711.6","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-27","20:58:42","2023-07-27 20:58:42","0.93","-3.7067204","39.8103488","8","0.1","659.92","13000003f0","3597","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3336,439507.720414636,4406947.00246176,439507.720414636,4406947.00246176,0.00339290688010448,"NO"
"3317","3337","2023-07-28T13:59:34.576Z","691.35","0","0","0","5.2","2","-99999.9","-99999.9","22","[1]","0.78","druid","2023-07-27","21:59:01","2023-07-27 21:59:01","0.79","-3.7066356","39.8102976","10","0","639.68","13000003f0","3619","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3337,439514.934129936,4406941.26254807,439514.934129936,4406941.26254807,0.00254660023084397,"NO"
"3318","3338","2023-07-28T13:59:34.576Z","687.08","0","0","0","189.4","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-07-27","22:58:40","2023-07-27 22:58:40","0.99","-3.7066412","39.8102336","9","0.6","635.4","13000003f0","3579","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3338,439514.398696578,4406934.16309381,439514.398696578,4406934.16309381,0.00198871970287613,"NO"
"3319","3339","2023-07-28T13:59:34.577Z","663.25","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-27","23:58:40","2023-07-27 23:58:40","0.87","-3.7065612","39.8102272","9","0","611.58","13000003f0","3600","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3339,439521.240824675,4406933.39869837,439521.240824675,4406933.39869837,0.00191188403848159,"NO"
"3320","3340","2023-07-28T13:59:34.578Z","703.22","0","0","0","11.9","2","-99999.9","-99999.9","5","[1]","0.72","druid","2023-07-28","00:58:48","2023-07-28 00:58:48","0.99","-3.7067028","39.8101696","9","0.1","651.54","13000003f0","3608","0","316","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",3340,439509.06984227,4406927.10149364,439509.06984227,4406927.10149364,0.00379705225382523,"NO"
