"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4350","4356","2023-05-21T08:03:39.148Z","510.58","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-05-20","15:33:02","2023-05-20 15:33:02","1.04","-5.3483796","38.7614944","7","0.2","459.6","1300000744","1801","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4356,295956.296675615,4292928.71531502,295956.296675615,4292928.71531502,0.0036401646419477,"NO"
"4351","4357","2023-05-21T08:03:39.149Z","522.64","0","0","0","274.3","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-05-20","16:03:02","2023-05-20 16:03:02","1.17","-5.3372208","38.7585024","6","0.3","471.66","1300000744","1800","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4357,296917.483821714,4292571.80554822,296917.483821714,4292571.80554822,0.569301665452349,"NO"
"4352","4358","2023-05-21T08:03:39.15Z","522.22","0","0","0","167.9","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-05-20","16:33:02","2023-05-20 16:33:02","1.09","-5.3500828","38.7635712","6","2.5","471.24","1300000744","1800","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4358,295814.215203262,4293163.01441257,295814.215203262,4293163.01441257,0.694997602963209,"NO"
"4353","4359","2023-05-21T08:03:39.151Z","525.31","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2023-05-20","17:03:00","2023-05-20 17:03:00","1.19","-5.3503208","38.7632224","5","0.2","474.33","1300000744","1798","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4359,295792.539337933,4293124.83360497,295792.539337933,4293124.83360497,0.0244050237066494,"NO"
"4354","4360","2023-05-21T08:03:39.152Z","506.33","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.72","druid","2023-05-20","17:33:30","2023-05-20 17:33:30","0.77","-5.350362","38.7630688","11","0","455.35","1300000744","1830","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4360,295788.521148152,4293107.87801405,295788.521148152,4293107.87801405,0.00951677177034062,"NO"
"4355","4361","2023-05-21T08:03:39.153Z","507.9","0","0","0","25.5","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-05-20","18:02:59","2023-05-20 18:02:59","1.08","-5.3634116","38.76472","8","3.6","456.92","1300000744","1769","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4361,294659.301027594,4293320.36161147,294659.301027594,4293320.36161147,0.649173773911036,"NO"
"4356","4362","2023-05-21T08:03:39.154Z","503.96","0","0","0","43.4","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-05-20","18:33:00","2023-05-20 18:33:00","0.98","-5.363944","38.7641152","9","0.6","452.97","1300000744","1801","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4362,294611.30368282,4293254.43220499,294611.30368282,4293254.43220499,0.0452553714189717,"NO"
"4357","4363","2023-05-21T08:03:39.155Z","507.09","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.82","druid","2023-05-20","19:03:07","2023-05-20 19:03:07","0.95","-5.3645864","38.7645216","9","0","456.11","1300000744","1807","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4363,294556.648727125,4293300.98043035,294556.648727125,4293300.98043035,0.0397072334764682,"NO"
"4358","4364","2023-05-21T08:03:39.155Z","522.3","0","0","0","146.5","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-05-20","19:32:58","2023-05-20 19:32:58","1.26","-5.3649848","38.7645024","7","0.9","471.32","1300000744","1791","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4364,294521.974982822,4293299.74460586,294521.974982822,4293299.74460586,0.0193614735698335,"NO"
"4359","4365","2023-05-21T08:03:39.156Z","506.88","0","0","0","297.3","2","-99999.9","-99999.9","13","[1]","0.81","druid","2023-05-20","20:03:11","2023-05-20 20:03:11","1.64","-5.3649072","38.7643968","9","0","455.9","1300000744","1813","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4365,294528.414908752,4293287.84999284,294528.414908752,4293287.84999284,0.00745648629091853,"NO"
"4360","4366","2023-05-21T08:03:39.157Z","508.46","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.78","druid","2023-05-20","20:33:07","2023-05-20 20:33:07","1.39","-5.3649512","38.7644352","9","0.1","457.48","1300000744","1796","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4366,294524.701765346,4293292.21076707,294524.701765346,4293292.21076707,0.00318723368755625,"NO"
"4361","4367","2023-05-21T08:03:39.158Z","506.68","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.8","druid","2023-05-20","21:03:10","2023-05-20 21:03:10","1.32","-5.364954","38.7644352","8","0.1","455.7","1300000744","1803","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4367,294524.458461351,4293292.21705859,294524.458461351,4293292.21705859,0.000134914260319231,"NO"
"4362","4368","2023-05-21T08:03:39.158Z","515.06","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-05-20","21:32:57","2023-05-20 21:32:57","1.03","-5.3648084","38.7644448","6","0.1","464.08","1300000744","1787","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4368,294537.13781903,4293292.95538688,294537.13781903,4293292.95538688,0.00710337594248078,"NO"
"4363","4369","2023-05-21T08:03:39.159Z","500.19","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.94","druid","2023-05-20","22:03:10","2023-05-20 22:03:10","1.1","-5.3648588","38.7644256","6","0","449.21","1300000744","1813","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4369,294532.703246383,4293290.93767416,294532.703246383,4293290.93767416,0.00268578946081528,"NO"
"4364","4370","2023-05-21T08:03:39.16Z","499.37","0","0","0","18.3","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-20","22:32:58","2023-05-20 22:32:58","1.23","-5.3647004","38.7645696","6","0.2","448.38","1300000744","1788","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4370,294546.880535894,4293306.56393711,294546.880535894,4293306.56393711,0.0117938432446813,"NO"
"4365","4371","2023-05-21T08:03:39.161Z","501.24","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.84","druid","2023-05-20","23:03:10","2023-05-20 23:03:10","1.3","-5.3649012","38.764352","7","0","450.26","1300000744","1812","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4371,294528.807702606,4293282.86428468,294528.807702606,4293282.86428468,0.0164392586800153,"NO"
"4366","4372","2023-05-21T08:03:41.485Z","488.52","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.95","druid","2023-05-20","23:33:04","2023-05-20 23:33:04","1.86","-5.3648972","38.7643232","5","0","437.54","1300000744","1794","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4372,294529.07262684,4293279.65886563,294529.07262684,4293279.65886563,0.00179183747159403,"NO"
"4367","4373","2023-05-21T08:03:41.486Z","513.06","0","0","0","0","2","-99999.9","-99999.9","17","[1]","0.91","druid","2023-05-21","00:03:11","2023-05-21 00:03:11","1.22","-5.3649268","38.7643776","6","0","462.07","1300000744","1807","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4373,294526.656676936,4293285.76307848,294526.656676936,4293285.76307848,0.00363104209104105,"NO"
"4368","4374","2023-05-21T08:03:41.487Z","516.7","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.9","druid","2023-05-21","00:33:05","2023-05-21 00:33:05","1.33","-5.3648948","38.7644384","6","0","465.72","1300000744","1794","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4374,294529.611786629,4293292.43919864,294529.611786629,4293292.43919864,0.00406735806572249,"NO"
"4369","4375","2023-05-21T08:03:41.488Z","513.83","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.76","druid","2023-05-21","01:03:10","2023-05-21 01:03:10","1.13","-5.3649512","38.7644384","7","0","462.85","1300000744","1805","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4375,294524.710949276,4293292.56592612,294524.710949276,4293292.56592612,0.00271454903676859,"NO"
"4370","4376","2023-05-21T08:03:41.488Z","509.28","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.91","druid","2023-05-21","01:33:05","2023-05-21 01:33:05","1.63","-5.3649292","38.7644448","5","0","458.29","1300000744","1795","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4376,294526.640991117,4293293.22681115,294526.640991117,4293293.22681115,0.00113588892123478,"NO"
"4371","4377","2023-05-21T08:03:41.489Z","510.99","0","0","0","0","2","-99999.9","-99999.9","18","[1]","0.9","druid","2023-05-21","02:03:11","2023-05-21 02:03:11","1.53","-5.3649808","38.7644608","5","0.1","460.01","1300000744","1806","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4377,294522.203166926,4293295.11855016,294522.203166926,4293295.11855016,0.0026697319516363,"NO"
"4372","4378","2023-05-21T08:03:41.49Z","512.98","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.82","druid","2023-05-21","02:33:30","2023-05-21 02:33:30","0.89","-5.3648904","38.7644032","9","0","462","1300000744","1819","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4378,294529.893100861,4293288.52256272,294529.893100861,4293288.52256272,0.00556661837738209,"NO"
"4373","4379","2023-05-21T08:03:41.49Z","495.83","0","0","0","190.2","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-05-21","03:03:01","2023-05-21 03:03:01","1.09","-5.3649716","38.7644128","8","1.1","444.85","1300000744","1771","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4379,294522.864833909,4293289.77049206,294522.864833909,4293289.77049206,0.00402832817792923,"NO"
"4374","4380","2023-05-21T08:03:41.491Z","505.12","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-05-21","03:33:06","2023-05-21 03:33:06","1.14","-5.3648928","38.7643776","7","0.2","454.13","1300000744","1805","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4380,294529.61108494,4293285.68668295,294529.61108494,4293285.68668295,0.00436657010261682,"NO"
"4375","4381","2023-05-21T08:03:41.492Z","507.44","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-05-21","04:03:03","2023-05-21 04:03:03","1.08","-5.3649128","38.7643904","7","0.1","456.46","1300000744","1797","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4381,294527.909932962,4293287.15225755,294527.909932962,4293287.15225755,0.00124883275388596,"NO"
"4376","4382","2023-05-21T08:03:41.493Z","510.9","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.75","druid","2023-05-21","04:33:08","2023-05-21 04:33:08","1.08","-5.3649264","38.7644096","7","0","459.92","1300000744","1805","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4382,294526.783272928,4293289.31377017,294526.783272928,4293289.31377017,0.00134967838518791,"NO"
"4377","4383","2023-05-21T08:03:41.493Z","512.42","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.82","druid","2023-05-21","05:03:08","2023-05-21 05:03:08","1.41","-5.3649516","38.7644032","5","0","461.43","1300000744","1800","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4383,294524.57516835,4293288.66007536,294524.57516835,4293288.66007536,0.00127864166064787,"NO"
"4378","4384","2023-05-21T08:03:41.494Z","511.91","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.74","druid","2023-05-21","05:33:31","2023-05-21 05:33:31","0.8","-5.3651576","38.7642976","11","0.2","460.93","1300000744","1823","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4384,294506.371842016,4293277.40272202,294506.371842016,4293277.40272202,0.0117341096506865,"NO"
"4379","4385","2023-05-21T08:03:41.494Z","509.6","0","0","0","247.5","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-21","06:03:00","2023-05-21 06:03:00","0.93","-5.3655368","38.7638592","10","0.3","458.62","1300000744","1769","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4385,294472.162963628,4293229.59812235,294472.162963628,4293229.59812235,0.033211147838448,"NO"
"4380","4386","2023-05-21T08:03:41.495Z","505.63","0","0","0","108.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-05-21","06:32:59","2023-05-21 06:32:59","1.03","-5.3634108","38.7639808","8","0.5","454.65","1300000744","1799","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4386,294657.250442782,4293238.31809525,294657.250442782,4293238.31809525,0.102940431154918,"NO"
"4381","4387","2023-05-21T08:03:41.496Z","502.7","0","0","0","161.1","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-05-21","07:02:59","2023-05-21 07:02:59","1.17","-5.3642176","38.7641312","7","0.3","451.71","1300000744","1800","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4387,294587.575208736,4293256.82254226,294587.575208736,4293256.82254226,0.0400280885342316,"NO"
"4382","4388","2023-05-21T08:03:43.02Z","497.47","0","0","0","339.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-21","07:33:00","2023-05-21 07:33:00","1.92","-5.3641728","38.7640064","6","1.5","446.49","1300000744","1801","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4388,294591.110036406,4293242.87071002,294591.110036406,4293242.87071002,0.00798704710555972,"NO"
"4383","4389","2023-05-21T08:03:43.021Z","585.53","0","0","0","347.4","2","-99999.9","-99999.9","14","[1]","1.26","druid","2023-05-21","08:03:11","2023-05-21 08:03:11","1.22","-5.318144","38.7462816","7","5.8","534.56","1300000744","1811","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4389,298540.907442194,4291173.27882261,298540.907442194,4291173.27882261,2.46090521473797,"NO"
"4384","4390","2023-05-22T08:03:36.383Z","566.15","0","0","0","18.4","2","-99999.9","-99999.9","8","[1]","0.88","druid","2023-05-21","08:33:04","2023-05-21 08:33:04","1.29","-5.3180552","38.7488064","6","0.1","515.17","1300000744","1793","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4390,298555.725153823,4291453.30104835,298555.725153823,4291453.30104835,0.156306577573053,"NO"
"4385","4391","2023-05-22T08:03:36.384Z","554.8","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.79","druid","2023-05-21","09:03:10","2023-05-21 09:03:10","0.97","-5.3181036","38.7487968","8","0","503.83","1300000744","1806","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4391,298551.491586021,4291452.34216308,298551.491586021,4291452.34216308,0.00240221442080302,"NO"
"4386","4392","2023-05-22T08:03:36.385Z","554.1","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.83","druid","2023-05-21","09:33:01","2023-05-21 09:33:01","0.96","-5.3178352","38.748736","8","0","503.13","1300000744","1791","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4392,298574.647987099,4291445.00318965,298574.647987099,4291445.00318965,0.013555552918909,"NO"
"4387","4393","2023-05-22T08:03:36.386Z","559.31","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.83","druid","2023-05-21","10:03:11","2023-05-21 10:03:11","1.59","-5.3181272","38.7488832","6","0","508.34","1300000744","1810","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4393,298549.683413833,4291461.98333664,298549.683413833,4291461.98333664,0.0166714380260613,"NO"
"4388","4394","2023-05-22T08:03:36.386Z","562.12","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-05-21","10:32:57","2023-05-21 10:32:57","1.59","-5.3179092","38.7488256","6","0.1","511.15","1300000744","1786","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4394,298568.468386662,4291455.11048893,298568.468386662,4291455.11048893,0.0111934979315637,"NO"
"4389","4395","2023-05-22T08:03:36.387Z","569.13","0","0","0","0","2","-99999.9","-99999.9","35","[1]","0.77","druid","2023-05-21","11:03:31","2023-05-21 11:03:31","0.88","-5.3180808","38.7488864","12","0.1","518.15","1300000744","1834","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4395,298553.725154652,4291462.23631364,298553.725154652,4291462.23631364,0.0089236997799575,"NO"
"4390","4396","2023-05-22T08:03:36.388Z","560.14","0","0","0","245.4","2","-99999.9","-99999.9","2","[1]","0.78","druid","2023-05-21","11:32:57","2023-05-21 11:32:57","0.86","-5.3180996","38.7489056","12","2.1","509.16","1300000744","1766","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4396,298552.145190786,4291464.40864741,298552.145190786,4291464.40864741,0.00152016680459717,"NO"
"4391","4397","2023-05-22T08:03:36.389Z","566.74","0","0","0","161.7","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-05-21","12:02:57","2023-05-21 12:02:57","1.04","-5.317968","38.7488448","8","0.7","515.76","1300000744","1800","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4397,298563.411913668,4291457.37089864,298563.411913668,4291457.37089864,0.00737599206390789,"NO"
"4392","4398","2023-05-22T08:03:36.389Z","551.75","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-21","12:32:57","2023-05-21 12:32:57","1.24","-5.317894","38.7488416","7","0.2","500.77","1300000744","1800","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4398,298569.83444766,4291456.85279784,298569.83444766,4291456.85279784,0.00357767767835149,"NO"
"4393","4399","2023-05-22T08:03:36.39Z","574.98","0","0","0","291","2","-99999.9","-99999.9","2","[1]","0.92","druid","2023-05-21","13:03:02","2023-05-21 13:03:02","1.62","-5.3180944","38.7490624","6","3.9","524.01","1300000744","1805","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4399,298553.03807011,4291481.79982461,298553.03807011,4291481.79982461,0.0166525184637824,"NO"
"4394","4400","2023-05-22T08:03:36.391Z","558.49","0","0","0","290.6","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-05-21","13:33:03","2023-05-21 13:33:03","1.27","-5.3180252","38.7490144","6","0.6","507.52","1300000744","1801","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4400,298558.917427348,4291476.32010499,298558.917427348,4291476.32010499,0.00446007200122138,"NO"
"4395","4401","2023-05-22T08:03:36.392Z","506.34","0","0","0","41.2","2","-99999.9","-99999.9","4","[1]","0.98","druid","2023-05-21","14:03:04","2023-05-21 14:03:04","1.45","-5.3176952","38.7491328","5","0.4","455.36","1300000744","1801","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4401,298587.931408117,4291488.73423844,298587.931408117,4291488.73423844,0.0175128904288751,"NO"
"4396","4402","2023-05-22T08:03:36.392Z","605.78","0","0","0","265.8","2","-99999.9","-99999.9","22","[1]","0.94","druid","2023-05-21","14:33:22","2023-05-21 14:33:22","1.46","-5.331184","38.7538144","5","11.9","554.8","1300000744","1818","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4402,297428.828577722,4292038.11363838,297428.828577722,4292038.11363838,0.70517149038371,"NO"
"4397","4403","2023-05-22T08:03:36.393Z","527.66","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.84","druid","2023-05-21","15:03:31","2023-05-21 15:03:31","0.93","-5.3527656","38.7605728","9","0","476.68","1300000744","1809","0","407","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",4403,295572.532402165,4292836.22472301,295572.532402165,4292836.22472301,1.11635255689474,"NO"
