"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4208","4209","2024-04-27T12:10:19.562Z","642.15","0","0","0","274.9","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-04-26","16:30:05","2024-04-26 16:30:05","0.88","-5.6725616","38.4312544","9","0.2","591.45","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4209,266717.562576633,4257048.55262458,266717.562576633,4257048.55262458,0.0369759927407166,"NO"
"4209","4210","2024-04-27T12:10:19.562Z","708.35","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.78","druid","2024-04-26","17:00:08","2024-04-26 17:00:08","1.08","-5.6716136","38.4449984","7","0.2","657.64","1300000710","1803","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4210,266844.575682976,4258571.57116075,266844.575682976,4258571.57116075,0.84717601399227,"NO"
"4210","4211","2024-04-27T12:10:19.563Z","655.46","0","0","0","226.2","2","-99999.9","-99999.9","31","[1]","0.87","druid","2024-04-26","17:30:31","2024-04-26 17:30:31","1.07","-5.6715564","38.44424","8","0","604.75","1300000710","1823","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4211,266847.126380849,4258487.2529158,266847.126380849,4258487.2529158,0.0462482546645411,"NO"
"4211","4212","2024-04-27T12:10:19.564Z","653.55","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-26","18:00:03","2024-04-26 18:00:03","0.88","-5.6682872","38.4439904","9","0.2","602.84","1300000710","1772","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4212,267131.681502884,4258451.27658884,267131.681502884,4258451.27658884,0.161771207390682,"NO"
"4212","4213","2024-04-27T12:10:19.565Z","653.47","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-04-26","18:30:02","2024-04-26 18:30:02","1.02","-5.6684004","38.443728","8","0.1","602.76","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4213,267120.956696049,4258422.4396427,267120.956696049,4258422.4396427,0.0170926211804542,"NO"
"4213","4214","2024-04-27T12:10:19.566Z","677","0","0","0","303.5","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-04-26","19:00:01","2024-04-26 19:00:01","1.36","-5.6679656","38.444192","6","0.5","626.29","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4214,267160.401280721,4258472.83842057,267160.401280721,4258472.83842057,0.035555173916276,"NO"
"4214","4215","2024-04-27T12:10:19.566Z","654.61","0","0","0","332.6","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-04-26","19:30:02","2024-04-26 19:30:02","1.07","-5.6679076","38.4442496","8","0.3","603.9","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4215,267165.649130647,4258479.08465439,267165.649130647,4258479.08465439,0.00452727369562319,"NO"
"4215","4216","2024-04-27T12:10:19.567Z","650.04","0","0","0","124.6","2","-99999.9","-99999.9","7","[1]","0.77","druid","2024-04-26","20:00:06","2024-04-26 20:00:06","0.89","-5.667878","38.4442592","8","0","599.33","1300000710","1804","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4216,267168.263686288,4258480.07528476,267168.263686288,4258480.07528476,0.00154899418307082,"NO"
"4216","4217","2024-04-27T12:10:19.568Z","643.32","0","0","0","138.7","2","-99999.9","-99999.9","7","[1]","0.9","druid","2024-04-26","20:30:05","2024-04-26 20:30:05","1.07","-5.6678792","38.4442752","6","0.2","592.61","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4217,267168.210390917,4258481.85412805,267168.210390917,4258481.85412805,0.000988689719479478,"NO"
"4217","4218","2024-04-27T12:10:19.569Z","638.33","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.87","druid","2024-04-26","21:00:10","2024-04-26 21:00:10","0.95","-5.667878","38.4443136","8","0.1","587.62","1300000710","1805","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4218,267168.438611728,4258486.11303419,267168.438611728,4258486.11303419,0.00236158170535537,"NO"
"4218","4219","2024-04-27T12:10:19.569Z","637.07","0","0","0","306.8","2","-99999.9","-99999.9","26","[1]","0.81","druid","2024-04-26","21:30:24","2024-04-26 21:30:24","0.95","-5.668004","38.4444096","8","0.1","586.36","1300000710","1814","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4219,267157.749203613,4258497.08653118,267157.749203613,4258497.08653118,0.00844038800200689,"NO"
"4219","4220","2024-04-27T12:10:19.57Z","641.67","0","0","0","357","2","-99999.9","-99999.9","28","[1]","0.79","druid","2024-04-26","22:00:31","2024-04-26 22:00:31","0.99","-5.6678616","38.4440992","8","0","590.96","1300000710","1807","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4220,267169.180705855,4258462.27572524,267169.180705855,4258462.27572524,0.020265349756974,"NO"
"4220","4221","2024-04-27T12:10:19.571Z","655.1","0","0","0","328.5","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-04-26","22:30:05","2024-04-26 22:30:05","1.34","-5.66789","38.4442816","6","5.1","604.39","1300000710","1774","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4221,267167.288274391,4258482.59176333,267167.288274391,4258482.59176333,0.0114952041478435,"NO"
"4221","4222","2024-04-27T12:10:19.571Z","642.84","0","0","0","44.2","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-04-26","23:00:06","2024-04-26 23:00:06","1.29","-5.66788","38.4442848","6","0.7","592.13","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4222,267168.171430792,4258482.92163634,267168.171430792,4258482.92163634,0.000523169839852483,"NO"
"4222","4223","2024-04-27T12:10:19.572Z","651.42","0","0","0","233.9","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-04-26","23:30:05","2024-04-26 23:30:05","1.36","-5.6679296","38.4442944","6","0.8","600.71","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4223,267163.872882119,4258484.11255454,267163.872882119,4258484.11255454,0.00247803977596393,"NO"
"4223","4224","2024-04-27T12:10:21.996Z","638.43","0","0","0","314.2","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-04-27","00:00:04","2024-04-27 00:00:04","1.33","-5.6679308","38.4442912","6","0.9","587.72","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4224,267163.7578482,4258483.76042751,267163.7578482,4258483.76042751,0.000205800344269584,"NO"
"4224","4225","2024-04-27T12:10:21.997Z","611.94","0","0","0","358.3","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-04-27","00:30:06","2024-04-27 00:30:06","1.11","-5.667286","38.4439424","7","2","561.23","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4225,267218.918953019,4258443.41735636,267218.918953019,4258443.41735636,0.0379033126833345,"NO"
"4225","4226","2024-04-27T12:10:21.998Z","636.14","0","0","0","74.9","2","-99999.9","-99999.9","5","[1]","0.74","druid","2024-04-27","01:00:07","2024-04-27 01:00:07","0.87","-5.6669856","38.4437952","9","0","585.43","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4226,267244.666822302,4258426.32046297,267244.666822302,4258426.32046297,0.017151623008142,"NO"
"4226","4227","2024-04-27T12:10:21.999Z","653.48","0","0","0","32.9","2","-99999.9","-99999.9","30","[1]","0.87","druid","2024-04-27","01:30:31","2024-04-27 01:30:31","0.96","-5.6678452","38.4441984","9","0","602.77","1300000710","1824","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4227,267170.931187569,4258473.24426569,267170.931187569,4258473.24426569,0.047890495881783,"NO"
"4227","4228","2024-04-27T12:10:22Z","647.54","0","0","0","310.4","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-04-27","02:00:03","2024-04-27 02:00:03","0.94","-5.6678416","38.4442304","9","4.7","596.83","1300000710","1772","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4228,267171.348315674,4258476.78677916,267171.348315674,4258476.78677916,0.00201183709624505,"NO"
"4228","4229","2024-04-27T12:10:22.001Z","654.9","0","0","0","181.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-04-27","02:30:03","2024-04-27 02:30:03","1.16","-5.6680104","38.4443424","8","0.6","604.19","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4229,267156.974474386,4258489.64432009,267156.974474386,4258489.64432009,0.0107081192193835,"NO"
"4229","4230","2024-04-27T12:10:22.001Z","672.88","0","0","0","142.8","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-04-27","03:00:05","2024-04-27 03:00:05","1.1","-5.66783","38.4442784","8","0.7","622.17","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4230,267172.515184795,4258482.08487069,267172.515184795,4258482.08487069,0.00958499838407837,"NO"
"4230","4231","2024-04-27T12:10:22.002Z","649.6","0","0","0","181.2","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-04-27","03:30:03","2024-04-27 03:30:03","1.05","-5.6675568","38.4441504","9","0.7","598.89","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4231,267195.950363248,4258467.18756426,267195.950363248,4258467.18756426,0.0154359975091579,"NO"
"4231","4232","2024-04-27T12:10:22.003Z","670.98","0","0","0","343.2","2","-99999.9","-99999.9","6","[1]","0.85","druid","2024-04-27","04:00:07","2024-04-27 04:00:07","0.99","-5.6678236","38.4442912","7","0.2","620.27","1300000710","1804","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4232,267173.114977562,4258483.48933317,267173.114977562,4258483.48933317,0.0155441160016814,"NO"
"4232","4233","2024-04-27T12:10:22.004Z","671.38","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.82","druid","2024-04-27","04:30:04","2024-04-27 04:30:04","1","-5.6677184","38.4442944","7","0.1","620.67","1300000710","1797","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4233,267182.30782255,4258483.5784689,267182.30782255,4258483.5784689,0.00511305735132915,"NO"
"4233","4234","2024-04-27T12:10:22.004Z","647.64","0","0","0","203.8","2","-99999.9","-99999.9","33","[1]","0.79","druid","2024-04-27","05:00:31","2024-04-27 05:00:31","0.86","-5.6678248","38.4442304","9","0","596.93","1300000710","1827","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4234,267172.814732691,4258476.74429495,267172.814732691,4258476.74429495,0.00639891060587962,"NO"
"4234","4235","2024-04-27T12:10:22.005Z","645.46","0","0","0","248.8","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-04-27","05:30:01","2024-04-27 05:30:01","0.87","-5.6677864","38.4441696","9","0.4","594.75","1300000710","1770","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4235,267175.971045194,4258469.89911649,267175.971045194,4258469.89911649,0.00425625244424349,"NO"
"4235","4236","2024-04-27T12:10:22.006Z","620.95","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-04-27","06:00:00","2024-04-27 06:00:00","1.54","-5.667848","38.4440704","6","0.2","570.24","1300000710","1799","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4236,267170.275201375,4258459.04487755,267170.275201375,4258459.04487755,0.00680996772645844,"NO"
"4236","4237","2024-04-27T12:10:22.007Z","574.05","0","0","0","141.4","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-04-27","06:30:02","2024-04-27 06:30:02","1.59","-5.667816","38.4443392","5","0.2","523.34","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4237,267173.93269861,4258488.79754014,267173.93269861,4258488.79754014,0.0166259721893476,"NO"
"4237","4238","2024-04-27T12:10:22.007Z","675.79","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.93","druid","2024-04-27","07:00:05","2024-04-27 07:00:05","1.46","-5.668004","38.443664","5","0","625.08","1300000710","1803","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4238,267155.3515959,4258414.33384862,267155.3515959,4258414.33384862,0.0425426710986653,"NO"
"4238","4239","2024-04-27T12:10:22.008Z","671.84","0","0","0","93.4","1","-99999.9","-99999.9","9","[1]","0.81","druid","2024-04-27","07:30:14","2024-04-27 07:30:14","1.09","-5.6682252","38.4436736","6","0.5","621.13","1300000710","1809","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4239,267136.07449233,4258415.95876575,267136.07449233,4258415.95876575,0.0106881030904312,"NO"
"4239","4240","2024-04-27T12:10:24.338Z","648.46","0","0","0","103","2","-99999.9","-99999.9","12","[1]","0.87","druid","2024-04-27","08:00:15","2024-04-27 08:00:15","1.08","-5.6679432","38.4440832","6","0.3","597.75","1300000710","1801","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4240,267162.006646198,4258460.70627363,267162.006646198,4258460.70627363,0.0287006792297613,"NO"
"4240","4241","2024-04-27T12:10:24.339Z","659.61","0","0","0","148.7","2","-99999.9","-99999.9","28","[1]","0.84","druid","2024-04-27","08:30:31","2024-04-27 08:30:31","0.99","-5.6729268","38.4472896","8","0.1","608.9","1300000710","1816","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4241,266737.333597243,4258829.19366603,266737.333597243,4258829.19366603,0.309441128408494,"NO"
"4241","4242","2024-04-27T12:10:24.34Z","678.06","0","0","0","106.3","2","-99999.9","-99999.9","3","[1]","0.74","druid","2024-04-27","09:00:06","2024-04-27 09:00:06","0.95","-5.7073608","38.4643328","9","1.4","627.34","1300000710","1775","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4242,263787.447097219,4260808.61121936,263787.447097219,4260808.61121936,2.00025521784606,"NO"
"4242","4243","2024-04-27T12:10:24.341Z","636.36","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.74","druid","2024-04-27","09:30:08","2024-04-27 09:30:08","1","-5.7074572","38.4641504","9","0.1","585.63","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4243,263778.439439394,4260788.6142395,263778.439439394,4260788.6142395,0.0121642274594035,"NO"
"4243","4244","2024-04-27T12:10:24.341Z","675.17","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-04-27","10:00:06","2024-04-27 10:00:06","1.22","-5.707588","38.4639776","8","0","624.44","1300000710","1798","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4244,263766.461219015,4260769.77106812,263766.461219015,4260769.77106812,0.0124113805513186,"NO"
"4244","4245","2024-04-27T12:10:24.342Z","673.49","0","0","0","52.3","2","-99999.9","-99999.9","8","[1]","0.79","druid","2024-04-27","10:30:10","2024-04-27 10:30:10","0.97","-5.7073604","38.4642464","8","0.2","622.77","1300000710","1804","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4245,263787.199935213,4260799.02072957,263787.199935213,4260799.02072957,0.0198646987162409,"NO"
"4245","4246","2024-04-27T12:10:24.343Z","570.07","0","0","0","114.5","2","-99999.9","-99999.9","26","[1]","0.85","druid","2024-04-27","11:00:28","2024-04-27 11:00:28","1.13","-5.7076748","38.4647744","8","0","519.35","1300000710","1818","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4246,263761.488339708,4260858.43005247,263761.488339708,4260858.43005247,0.0355879532059112,"NO"
"4246","4247","2024-04-27T12:10:24.344Z","641.31","0","0","0","327.3","2","-99999.9","-99999.9","30","[1]","0.86","druid","2024-04-27","11:30:31","2024-04-27 11:30:31","0.98","-5.7072124","38.4637344","9","0.2","590.59","1300000710","1803","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4247,263798.443480658,4260741.81441212,263798.443480658,4260741.81441212,0.0678110128956548,"NO"
"4247","4248","2024-04-27T12:10:24.344Z","639.18","0","0","0","16.4","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-04-27","12:00:03","2024-04-27 12:00:03","1.27","-5.6687876","38.4444288","7","3.5","588.47","1300000710","1772","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4248,267089.413246267,4258501.19950847,267089.413246267,4258501.19950847,2.24552226912287,"NO"
"4248","4249","2024-04-27T16:09:37.037Z","641.75","0","0","0","39.8","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-04-27","12:30:03","2024-04-27 12:30:03","0.99","-5.6697296","38.444016","8","1","591.04","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4249,267005.861056603,4258457.7670592,267005.861056603,4258457.7670592,0.0522857227561161,"NO"
"4249","4250","2024-04-27T16:09:37.038Z","645.28","0","0","0","95.2","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-04-27","13:00:03","2024-04-27 13:00:03","1.38","-5.669638","38.4440352","6","3.9","594.57","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4250,267013.918326124,4258459.66622952,267013.918326124,4258459.66622952,0.00459637413983248,"NO"
"4250","4251","2024-04-27T16:09:37.039Z","643.44","0","0","0","138.5","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-04-27","13:30:03","2024-04-27 13:30:03","0.97","-5.6697436","38.4440704","8","0.6","592.73","1300000710","1800","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4251,267004.814085425,4258463.84023928,267004.814085425,4258463.84023928,0.005561058216907,"NO"
"4251","4252","2024-04-27T16:09:37.039Z","644.65","0","0","0","11.7","2","-99999.9","-99999.9","8","[1]","0.86","druid","2024-04-27","14:00:08","2024-04-27 14:00:08","1.21","-5.6698108","38.4440736","6","0","593.94","1300000710","1805","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4252,266998.958699406,4258464.36546181,266998.958699406,4258464.36546181,0.00325520199685807,"NO"
"4252","4253","2024-04-27T16:09:37.04Z","672.32","0","0","0","62.1","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-04-27","14:30:03","2024-04-27 14:30:03","0.9","-5.6699012","38.444768","8","0.3","621.6","1300000710","1795","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4253,266993.302534239,4258541.66436675,266993.302534239,4258541.66436675,0.043154547301103,"NO"
"4253","4254","2024-04-27T16:09:37.041Z","697.72","0","0","0","123","2","-99999.9","-99999.9","5","[1]","0.87","druid","2024-04-27","15:00:05","2024-04-27 15:00:05","1.08","-5.6707796","38.4451136","6","0.8","647.01","1300000710","1802","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4254,266917.742925774,4258582.24527641,266917.742925774,4258582.24527641,0.0475693308489236,"NO"
"4254","4255","2024-04-27T16:09:37.042Z","698.23","0","0","0","64.2","2","-99999.9","-99999.9","16","[1]","0.93","druid","2024-04-27","15:30:15","2024-04-27 15:30:15","1.12","-5.6689116","38.444608","5","0.4","647.52","1300000710","1810","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4255,267079.166171375,4258521.402264,267079.166171375,4258521.402264,0.0952561821072705,"NO"
"4255","4256","2024-04-27T16:09:37.043Z","644.37","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.82","druid","2024-04-27","16:00:37","2024-04-27 16:00:37","0.98","-5.669618","38.4442432","8","0.1","593.66","1300000710","1822","0","4592","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",4256,267016.333333418,4258482.70113861,267016.333333418,4258482.70113861,0.040480128982582,"NO"
