"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4020","4021","9779","CIP04","PTEALC","5/7/17","06:01:00","5-7-17 6:01","41,504817","0,707083","0,3","6","4,09","","99","pica","2017","07","05","2017-07-05","06:01:00","2017-07-05 06:01:00","0.707083","41.504817","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4021,809407.093572599,4601437.03788622,809407.093572599,4601437.03788622,0.12144481907177,"NO"
"4021","4022","9775","CIP04","PTEALC","5/7/17","07:02:00","5-7-17 7:02","41,508483","0,70915","0,3","6","4,11","","99","pica","2017","07","05","2017-07-05","07:02:00","2017-07-05 07:02:00","0.70915","41.508483","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4022,809562.152834777,4601851.5500512,809562.152834777,4601851.5500512,0.120886348390698,"NO"
"4022","4023","9774","CIP04","PTEALC","5/7/17","08:04:00","5-7-17 8:04","41,51635","0,722933","2,6","2","4,05","","99","pica","2017","07","05","2017-07-05","08:04:00","2017-07-05 08:04:00","0.722933","41.51635","PTS_CIP04","2,6","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4023,810674.990584885,4602774.68799331,810674.990584885,4602774.68799331,0.38857505935481,"NO"
"4023","4024","9766","CIP04","PTEALC","5/7/17","09:04:00","5-7-17 9:04","41,518033","0,724033","0,1","6","4,09","","99","pica","2017","07","05","2017-07-05","09:04:00","2017-07-05 09:04:00","0.724033","41.518033","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4024,810758.736943586,4602965.54249108,810758.736943586,4602965.54249108,0.0578783641330917,"NO"
"4024","4025","9768","CIP04","PTEALC","5/7/17","10:04:00","5-7-17 10:04","41,517767","0,724233","0","5","4,12","","99","pica","2017","07","05","2017-07-05","10:04:00","2017-07-05 10:04:00","0.724233","41.517767","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4025,810776.703685977,4602936.72386435,810776.703685977,4602936.72386435,0.00943085874959357,"NO"
"4025","4026","9771","CIP04","PTEALC","5/7/17","11:08:00","5-7-17 11:08","41,5176","0,724283","0,3","4","4,03","","99","pica","2017","07","05","2017-07-05","11:08:00","2017-07-05 11:08:00","0.724283","41.5176","PTS_CIP04","0,3","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4026,810781.676928961,4602918.35886817,810781.676928961,4602918.35886817,0.00495351765809287,"NO"
"4026","4027","9773","CIP04","PTEALC","5/7/17","12:08:00","5-7-17 12:08","41,517517","0,7245","0,3","6","4,07","","99","pica","2017","07","05","2017-07-05","12:08:00","2017-07-05 12:08:00","0.7245","41.517517","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4027,810800.185838482,4602909.92333467,810800.185838482,4602909.92333467,0.00564858360852992,"NO"
"4027","4028","9770","CIP04","PTEALC","5/7/17","13:09:00","5-7-17 13:09","41,517617","0,7244","0,1","8","4,09","","99","pica","2017","07","05","2017-07-05","13:09:00","2017-07-05 13:09:00","0.7244","41.517617","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4028,810791.360497167,4602920.66802685,810791.360497167,4602920.66802685,0.00379800541118484,"NO"
"4028","4029","9769","CIP04","PTEALC","5/7/17","14:09:00","5-7-17 14:09","41,517667","0,7244","0,6","6","4,11","","99","pica","2017","07","05","2017-07-05","14:09:00","2017-07-05 14:09:00","0.7244","41.517667","PTS_CIP04","0,6","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4029,810791.120919055,4602926.2204376,810791.120919055,4602926.2204376,0.00154334269941668,"NO"
"4029","4030","9767","CIP04","PTEALC","5/7/17","15:09:00","5-7-17 15:09","41,517783","0,724533","0,2","6","4,12","","99","pica","2017","07","05","2017-07-05","15:09:00","2017-07-05 15:09:00","0.724533","41.517783","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4030,810801.6654784,4602939.58100519,810801.6654784,4602939.58100519,0.00472656356737523,"NO"
"4030","4031","9772","CIP04","PTEALC","5/7/17","16:12:00","5-7-17 16:12","41,51755","0,724367","0,1","5","4,06","","99","pica","2017","07","05","2017-07-05","16:12:00","2017-07-05 16:12:00","0.724367","41.51755","PTS_CIP04","0,1","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4031,810788.92729158,4602913.10895596,810788.92729158,4602913.10895596,0.00776973968762842,"NO"
"4031","4032","9777","CIP04","PTEALC","5/7/17","18:13:00","5-7-17 18:13","41,506533","0,7077","0,9","5","4,11","","99","pica","2017","07","05","2017-07-05","18:13:00","2017-07-05 18:13:00","0.7077","41.506533","PTS_CIP04","0,9","0","0","7260","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4032,809450.416143141,4601629.8076208,809450.416143141,4601629.8076208,0.255379752423281,"NO"
"4032","4033","9776","CIP04","PTEALC","5/7/17","19:13:00","5-7-17 19:13","41,5068","0,709117","0,1","6","4,11","","99","pica","2017","07","05","2017-07-05","19:13:00","2017-07-05 19:13:00","0.709117","41.5068","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4033,809567.427620517,4601664.53814018,809567.427620517,4601664.53814018,0.0338952881632804,"NO"
"4033","4034","9793","CIP04","PTEALC","6/7/17","05:01:00","6-7-17 5:01","41,506317","0,707483","0,2","24","4,09","","99","pica","2017","07","06","2017-07-06","05:01:00","2017-07-06 05:01:00","0.707483","41.506317","PTS_CIP04","0,2","0","0","35280","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4034,809433.331917306,4601605.04339452,809433.331917306,4601605.04339452,0.00415808331263341,"NO"
"4034","4035","9790","CIP04","PTEALC","6/7/17","06:02:00","6-7-17 6:02","41,507217","0,709567","0,4","5","4,08","","99","pica","2017","07","06","2017-07-06","06:02:00","2017-07-06 06:02:00","0.709567","41.507217","PTS_CIP04","0,4","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4035,809603.001925115,4601712.45901363,809603.001925115,4601712.45901363,0.0548520657866481,"NO"
"4035","4036","9788","CIP04","PTEALC","6/7/17","07:03:00","6-7-17 7:03","41,50875","0,70865","1,4","5","4,11","","99","pica","2017","07","06","2017-07-06","07:03:00","2017-07-06 07:03:00","0.70865","41.50875","PTS_CIP04","1,4","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4036,809519.142473961,4601879.40679892,809519.142473961,4601879.40679892,0.0510314240886429,"NO"
"4036","4037","9780","CIP04","PTEALC","6/7/17","08:04:00","6-7-17 8:04","41,516333","0,716133","0,1","4","4,05","","99","pica","2017","07","06","2017-07-06","08:04:00","2017-07-06 08:04:00","0.716133","41.516333","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4037,810107.521364077,4602748.3439476,810107.521364077,4602748.3439476,0.28664314035107,"NO"
"4037","4038","9781","CIP04","PTEALC","6/7/17","09:04:00","6-7-17 9:04","41,515567","0,718333","0,8","5","4,1","","99","pica","2017","07","06","2017-07-06","09:04:00","2017-07-06 09:04:00","0.718333","41.515567","PTS_CIP04","0,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4038,810294.804846528,4602671.18850019,810294.804846528,4602671.18850019,0.0562493360649137,"NO"
"4038","4039","9784","CIP04","PTEALC","6/7/17","10:08:00","6-7-17 10:08","41,515383","0,718333","0,9","4","4,03","","99","pica","2017","07","06","2017-07-06","10:08:00","2017-07-06 10:08:00","0.718333","41.515383","PTS_CIP04","0,9","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4039,810295.685015184,4602650.75565018,810295.685015184,4602650.75565018,0.00532460254123302,"NO"
"4039","4040","9782","CIP04","PTEALC","6/7/17","11:08:00","6-7-17 11:08","41,51545","0,71825","1,8","3","4,07","","99","pica","2017","07","06","2017-07-06","11:08:00","2017-07-06 11:08:00","0.71825","41.51545","PTS_CIP04","1,8","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4040,810288.436969565,4602657.89746396,810288.436969565,4602657.89746396,0.00282572741678573,"NO"
"4040","4041","9786","CIP04","PTEALC","6/7/17","12:08:00","6-7-17 12:08","41,515333","0,718267","0,4","5","4,11","","99","pica","2017","07","06","2017-07-06","12:08:00","2017-07-06 12:08:00","0.718267","41.515333","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4041,810290.415526867,4602644.96595605,810290.415526867,4602644.96595605,0.00363287828791981,"NO"
"4041","4042","9785","CIP04","PTEALC","6/7/17","13:11:00","6-7-17 13:11","41,51535","0,718267","1,3","2","4,01","","99","pica","2017","07","06","2017-07-06","13:11:00","2017-07-06 13:11:00","0.718267","41.51535","PTS_CIP04","1,3","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4042,810290.3342086,4602646.85377367,810290.3342086,4602646.85377367,0.000499753560449825,"NO"
"4042","4043","9787","CIP04","PTEALC","6/7/17","14:11:00","6-7-17 14:11","41,5153","0,718267","0,5","4","4,07","","99","pica","2017","07","06","2017-07-06","14:11:00","2017-07-06 14:11:00","0.718267","41.5153","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4043,810290.573379895,4602641.30136892,810290.573379895,4602641.30136892,0.00154333617148763,"NO"
"4043","4044","9783","CIP04","PTEALC","6/7/17","15:11:00","6-7-17 15:11","41,5154","0,7183","2,6","4","4,09","","99","pica","2017","07","06","2017-07-06","15:11:00","2017-07-06 15:11:00","0.7183","41.5154","PTS_CIP04","2,6","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4044,810292.849366222,4602652.52482262,810292.849366222,4602652.52482262,0.00318020010378062,"NO"
"4044","4045","9792","CIP04","PTEALC","6/7/17","16:12:00","6-7-17 16:12","41,5064","0,707317","0,7","5","4,09","","99","pica","2017","07","06","2017-07-06","16:12:00","2017-07-06 16:12:00","0.707317","41.5064","PTS_CIP04","0,7","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4045,809419.079100875,4601613.66532381,809419.079100875,4601613.66532381,0.370789993720857,"NO"
"4045","4046","9789","CIP04","PTEALC","6/7/17","17:13:00","6-7-17 17:13","41,508567","0,708867","0,4","6","4,11","","99","pica","2017","07","06","2017-07-06","17:13:00","2017-07-06 17:13:00","0.708867","41.508567","PTS_CIP04","0,4","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4046,809538.129144746,4601859.8631855,809538.129144746,4601859.8631855,0.0746983992038041,"NO"
"4046","4047","9794","CIP04","PTEALC","6/7/17","18:16:00","6-7-17 18:16","41,50625","0,7136","1,1","4","4,02","","99","pica","2017","07","06","2017-07-06","18:16:00","2017-07-06 18:16:00","0.7136","41.50625","PTS_CIP04","1,1","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4047,809944.275578202,4601619.54870357,809944.275578202,4601619.54870357,0.12481283782981,"NO"
"4047","4048","9791","CIP04","PTEALC","6/7/17","19:16:00","6-7-17 19:16","41,506517","0,7076","0,1","6","4,03","","99","pica","2017","07","06","2017-07-06","19:16:00","2017-07-06 19:16:00","0.7076","41.506517","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4048,809442.144860177,4601627.67237285,809442.144860177,4601627.67237285,0.139460268728679,"NO"
"4048","4049","9806","CIP04","PTEALC","7/7/17","05:01:00","7-7-17 5:01","41,506517","0,711167","0,4","7","4,02","","99","pica","2017","07","07","2017-07-07","05:01:00","2017-07-07 05:01:00","0.711167","41.506517","PTS_CIP04","0,4","0","0","35100","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4049,809739.903332367,4601640.4654454,809739.903332367,4601640.4654454,0.00849073160529253,"NO"
"4049","4050","9807","CIP04","PTEALC","7/7/17","06:01:00","7-7-17 6:01","41,5059","0,707717","0,3","6","4,03","","99","pica","2017","07","07","2017-07-07","06:01:00","2017-07-07 06:01:00","0.707717","41.5059","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4050,809454.85397619,4601559.57528654,809454.85397619,4601559.57528654,0.0822839472802549,"NO"
"4050","4051","9802","CIP04","PTEALC","7/7/17","08:02:00","7-7-17 8:02","41,51355","0,718","0,1","11","4,08","","99","pica","2017","07","07","2017-07-07","08:02:00","2017-07-07 08:02:00","0.718","41.51355","PTS_CIP04","0,1","0","0","7260","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4051,810276.658562016,4602446.00732739,810276.658562016,4602446.00732739,0.166474293608599,"NO"
"4051","4052","9795","CIP04","PTEALC","7/7/17","09:02:00","7-7-17 9:02","41,51545","0,718467","0,4","6","4,11","","99","pica","2017","07","07","2017-07-07","09:02:00","2017-07-07 09:02:00","0.718467","41.51545","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4052,810306.548756545,4602658.67765512,810306.548756545,4602658.67765512,0.0596391407340507,"NO"
"4052","4053","9799","CIP04","PTEALC","7/7/17","10:05:00","7-7-17 10:05","41,515367","0,718183","0,3","4","4,06","","99","pica","2017","07","07","2017-07-07","10:05:00","2017-07-07 10:05:00","0.718183","41.515367","PTS_CIP04","0,3","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4053,810283.241867121,4602648.4395928,810283.241867121,4602648.4395928,0.0067327199200087,"NO"
"4053","4054","9800","CIP04","PTEALC","7/7/17","11:05:00","7-7-17 11:05","41,515367","0,7181","0,2","5","4,09","","99","pica","2017","07","07","2017-07-07","11:05:00","2017-07-07 11:05:00","0.7181","41.515367","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4054,810276.314308577,4602648.14119625,810276.314308577,4602648.14119625,0.00192557126035209,"NO"
"4054","4055","9801","CIP04","PTEALC","7/7/17","12:05:00","7-7-17 12:05","41,515267","0,71825","0,1","5","4,13","","99","pica","2017","07","07","2017-07-07","12:05:00","2017-07-07 12:05:00","0.71825","41.515267","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4055,810289.312333069,4602637.57566252,810289.312333069,4602637.57566252,0.00465162366539751,"NO"
"4055","4056","9797","CIP04","PTEALC","7/7/17","13:09:00","7-7-17 13:09","41,515433","0,718233","0,1","5","4,06","","99","pica","2017","07","07","2017-07-07","13:09:00","2017-07-07 13:09:00","0.718233","41.515433","PTS_CIP04","0,1","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4056,810287.099391516,4602655.94852729,810287.099391516,4602655.94852729,0.00481792634346053,"NO"
"4056","4057","9796","CIP04","PTEALC","7/7/17","14:09:00","7-7-17 14:09","41,515433","0,71835","0,5","6","4,09","","99","pica","2017","07","07","2017-07-07","14:09:00","2017-07-07 14:09:00","0.71835","41.515433","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4057,810296.86473536,4602656.36917572,810296.86473536,4602656.36917572,0.00271435698283072,"NO"
"4057","4058","9798","CIP04","PTEALC","7/7/17","16:12:00","7-7-17 16:12","41,515417","0,71825","1,4","6","4,05","","99","pica","2017","07","07","2017-07-07","16:12:00","2017-07-07 16:12:00","0.71825","41.515417","PTS_CIP04","1,4","0","0","7380","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4058,810288.594822235,4602654.23287679,810288.594822235,4602654.23287679,0.00115721226683756,"NO"
"4058","4059","9805","CIP04","PTEALC","7/7/17","17:12:00","7-7-17 17:12","41,506583","0,707767","0,4","6","4,07","","99","pica","2017","07","07","2017-07-07","17:12:00","2017-07-07 17:12:00","0.707767","41.506583","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4059,809455.77057239,4601635.60020138,809455.77057239,4601635.60020138,0.365385744129438,"NO"
"4059","4060","9803","CIP04","PTEALC","7/7/17","18:13:00","7-7-17 18:13","41,507717","0,71175","0,1","6","4,07","","99","pica","2017","07","07","2017-07-07","18:13:00","2017-07-07 18:13:00","0.71175","41.507717","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4060,809782.840700929,4601775.8150367,809782.840700929,4601775.8150367,0.0972024623821267,"NO"
"4060","4061","9804","CIP04","PTEALC","7/7/17","19:13:00","7-7-17 19:13","41,506717","0,7111","0,2","6","4,07","","99","pica","2017","07","07","2017-07-07","19:13:00","2017-07-07 19:13:00","0.7111","41.506717","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4061,809733.355776682,4601662.43461317,809733.355776682,4601662.43461317,0.0343540250874923,"NO"
"4061","4062","9818","CIP04","PTEALC","8/7/17","05:01:00","8-7-17 5:01","41,5068","0,71175","0,1","7","4,05","","99","pica","2017","07","08","2017-07-08","05:01:00","2017-07-08 05:01:00","0.71175","41.5068","PTS_CIP04","0,1","0","0","35280","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4062,809787.218688789,4601673.98410801,809787.218688789,4601673.98410801,0.00156138547934275,"NO"
"4062","4063","9820","CIP04","PTEALC","8/7/17","06:01:00","8-7-17 6:01","41,506733","0,710383","0,1","7","4,05","","99","pica","2017","07","08","2017-07-08","06:01:00","2017-07-08 06:01:00","0.710383","41.506733","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4063,809673.427383962,4601661.63890652,809673.427383962,4601661.63890652,0.031785340285119,"NO"
"4063","4064","9813","CIP04","PTEALC","8/7/17","08:01:00","8-7-17 8:01","41,50895","0,7093","0,5","7","4,09","","99","pica","2017","07","08","2017-07-08","08:01:00","2017-07-08 08:01:00","0.7093","41.50895","PTS_CIP04","0,5","0","0","7200","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4064,809572.445673379,4601903.9473705,809572.445673379,4601903.9473705,0.0364544468073667,"NO"
"4064","4065","9814","CIP04","PTEALC","8/7/17","09:03:00","8-7-17 9:03","41,507783","0,711567","0,1","2","4,07","","99","pica","2017","07","08","2017-07-08","09:03:00","2017-07-08 09:03:00","0.711567","41.507783","PTS_CIP04","0,1","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4065,809767.249805056,4601782.48746048,809767.249805056,4601782.48746048,0.0616950634228568,"NO"
"4065","4066","9810","CIP04","PTEALC","8/7/17","10:07:00","8-7-17 10:07","41,51575","0,717517","0,3","4","4,03","","99","pica","2017","07","08","2017-07-08","10:07:00","2017-07-08 10:07:00","0.717517","41.51575","PTS_CIP04","0,3","0","0","3840","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4066,810225.822782058,4602688.57683551,810225.822782058,4602688.57683551,0.2643902843928,"NO"
"4066","4067","9812","CIP04","PTEALC","8/7/17","11:07:00","8-7-17 11:07","41,51565","0,717467","0,1","6","4,07","","99","pica","2017","07","08","2017-07-08","11:07:00","2017-07-08 11:07:00","0.717467","41.51565","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4067,810222.127821993,4602677.29230105,810222.127821993,4602677.29230105,0.00329743576525897,"NO"
"4067","4068","9811","CIP04","PTEALC","8/7/17","12:07:00","8-7-17 12:07","41,515733","0,717933","0,4","5","4,11","","99","pica","2017","07","08","2017-07-08","12:07:00","2017-07-08 12:07:00","0.717933","41.515733","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",4068,810260.625143274,4602688.18443015,810260.625143274,4602688.18443015,0.0111103934646843,"NO"
