"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2999","3002","2024-06-09T06:08:04.918Z","564.16","0","0","0","266","2","-99999.9","-99999.9","28","[1]","0.79","druid","2024-06-08","10:00:31","2024-06-08 10:00:31","0.96","-5.241988","38.7768672","9","0","513.16","130000067a","1818","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3002,305243.22611699,4294402.87778124,305243.22611699,4294402.87778124,0.00426484605619141,"NO"
"3000","3003","2024-06-09T06:08:04.918Z","549.76","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-06-08","10:30:05","2024-06-08 10:30:05","1.04","-5.2420824","38.7768832","8","0.1","498.76","130000067a","1774","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3003,305235.068419351,4294404.85463966,305235.068419351,4294404.85463966,0.00472890548646313,"NO"
"3001","3004","2024-06-09T06:08:04.919Z","559.43","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-06-08","11:00:04","2024-06-08 11:00:04","1.01","-5.2419328","38.7767488","8","0","508.43","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3004,305247.699565235,4294389.61953524,305247.699565235,4294389.61953524,0.010994586952896,"NO"
"3002","3005","2024-06-09T06:08:04.92Z","542.28","0","0","0","186.5","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-08","11:30:05","2024-06-08 11:30:05","1","-5.2419464","38.7766432","8","2","491.28","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3005,305246.230667152,4294377.92845578,305246.230667152,4294377.92845578,0.00653884364133333,"NO"
"3003","3006","2024-06-09T06:08:04.921Z","561.1","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-06-08","12:00:04","2024-06-08 12:00:04","0.99","-5.2421408","38.776528","9","0","510.1","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3006,305229.028108002,4294365.55706402,305229.028108002,4294365.55706402,0.0117717407939199,"NO"
"3004","3007","2024-06-09T06:08:04.921Z","590.88","0","0","0","173.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-06-08","12:30:05","2024-06-08 12:30:05","1.06","-5.242014","38.7768832","8","1.2","539.88","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3007,305241.010841991,4294404.70893136,305241.010841991,4294404.70893136,0.0227217153947504,"NO"
"3005","3008","2024-06-09T06:08:04.922Z","543.6","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-06-08","13:00:04","2024-06-08 13:00:04","1.2","-5.2420096","38.7769088","8","0","492.6","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3008,305241.462768773,4294407.54078264,305241.462768773,4294407.54078264,0.00159315854733432,"NO"
"3006","3009","2024-06-09T06:08:04.923Z","569.81","0","0","0","224.9","2","-99999.9","-99999.9","3","[1]","0.87","druid","2024-06-08","13:30:04","2024-06-08 13:30:04","1.04","-5.2421356","38.7768288","9","0.3","518.8","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3009,305230.298487266,4294398.93036996,305230.298487266,4294398.93036996,0.00782840082864838,"NO"
"3007","3010","2024-06-09T06:08:07.429Z","555.16","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.77","druid","2024-06-08","14:00:30","2024-06-08 14:00:30","0.83","-5.2420824","38.7767616","10","0","504.16","130000067a","1826","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3010,305234.737497153,4294391.35882484,305234.737497153,4294391.35882484,0.00480396851685373,"NO"
"3008","3011","2024-06-09T06:08:07.43Z","543.47","0","0","0","21.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-06-08","14:30:02","2024-06-08 14:30:02","1.13","-5.2421164","38.7767712","8","0.6","492.47","130000067a","1772","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3011,305231.809782092,4294392.49671358,305231.809782092,4294392.49671358,0.00177161178679902,"NO"
"3009","3012","2024-06-09T06:08:07.431Z","573.76","0","0","0","224.5","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-06-08","15:00:04","2024-06-08 15:00:04","1.01","-5.2421292","38.7768352","9","0.2","522.76","130000067a","1802","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3012,305230.871921176,4294399.62704198,305230.871921176,4294399.62704198,0.00398876478804804,"NO"
"3010","3013","2024-06-09T06:08:07.432Z","570.47","0","0","0","342.1","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-06-08","15:30:03","2024-06-08 15:30:03","1.05","-5.2422728","38.7769216","9","0.1","519.47","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3013,305218.631449285,4294409.52209688,305218.631449285,4294409.52209688,0.00874433261899761,"NO"
"3011","3014","2024-06-09T06:08:07.432Z","529.81","0","0","0","215.7","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-06-08","16:00:03","2024-06-08 16:00:03","1.51","-5.2422548","38.7767072","6","1","478.8","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3014,305219.611731016,4294385.68849586,305219.611731016,4294385.68849586,0.0132447263259104,"NO"
"3012","3015","2024-06-09T06:08:07.433Z","550.48","0","0","0","346.3","2","-99999.9","-99999.9","3","[1]","0.94","druid","2024-06-08","16:30:03","2024-06-08 16:30:03","1.56","-5.2421532","38.7764864","5","3.4","499.48","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3015,305227.83760831,4294360.96649095,305227.83760831,4294360.96649095,0.0144667449923447,"NO"
"3013","3016","2024-06-09T06:08:07.434Z","542.08","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.98","druid","2024-06-08","17:00:03","2024-06-08 17:00:03","1.21","-5.2423024","38.7768128","6","0.1","491.08","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3016,305215.7637582,4294397.50995548,305215.7637582,4294397.50995548,0.0213694590424512,"NO"
"3014","3017","2024-06-09T06:08:07.435Z","577.78","0","0","0","142.9","2","-99999.9","-99999.9","11","[1]","1","druid","2024-06-08","17:30:10","2024-06-08 17:30:10","1.79","-5.2412184","38.776688","5","0","526.78","130000067a","1807","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3017,305309.599583834,4294381.35010944,305309.599583834,4294381.35010944,0.0526643445771267,"NO"
"3015","3018","2024-06-09T06:08:07.436Z","583.49","0","0","0","148.6","2","-99999.9","-99999.9","6","[1]","0.96","druid","2024-06-08","18:00:04","2024-06-08 18:00:04","1.82","-5.241366","38.7766656","5","0.2","532.49","130000067a","1794","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3018,305296.715488062,4294379.17835512,305296.715488062,4294379.17835512,0.00727902516439703,"NO"
"3016","3019","2024-06-09T06:08:07.436Z","569.57","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.81","druid","2024-06-08","18:30:04","2024-06-08 18:30:04","1.12","-5.241602","38.7765824","5","0.2","518.57","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3019,305275.985960815,4294370.44698617,305275.985960815,4294370.44698617,0.0124893584947753,"NO"
"3017","3020","2024-06-09T06:08:07.437Z","563.3","0","0","0","2.7","2","-99999.9","-99999.9","17","[1]","0.8","druid","2024-06-08","19:00:15","2024-06-08 19:00:15","1.02","-5.2325288","38.7693824","6","0.3","512.3","130000067a","1811","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3020,306044.737011409,4293552.06924665,306044.737011409,4293552.06924665,0.619656743017819,"NO"
"3018","3021","2024-06-09T06:08:07.438Z","536.57","0","0","0","0","1","-99999.9","-99999.9","14","[1]","0.91","druid","2024-06-08","19:30:12","2024-06-08 19:30:12","1.19","-5.2326452","38.7693952","5","0.1","485.57","130000067a","1797","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3021,306034.658102166,4293553.73675283,306034.658102166,4293553.73675283,0.00568182334899152,"NO"
"3019","3022","2024-06-09T06:08:07.439Z","556.23","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.94","druid","2024-06-08","20:00:09","2024-06-08 20:00:09","1.06","-5.2404736","38.7757344","6","0.1","505.22","130000067a","1797","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3022,305371.712901462,4294273.92879657,305371.712901462,4294273.92879657,0.54441772786195,"NO"
"3020","3023","2024-06-09T06:08:07.44Z","556.28","0","0","0","287.2","2","-99999.9","-99999.9","10","[1]","0.87","druid","2024-06-08","20:30:13","2024-06-08 20:30:13","1.19","-5.2401916","38.775056","6","0.3","505.28","130000067a","1804","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3023,305394.368169844,4294198.0361312,305394.368169844,4294198.0361312,0.0438792280054231,"NO"
"3021","3024","2024-06-09T06:08:07.44Z","558.09","0","0","0","0","2","-99999.9","-99999.9","27","[1]","0.77","druid","2024-06-08","21:00:30","2024-06-08 21:00:30","0.88","-5.2401796","38.7750176","10","0","507.09","130000067a","1817","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3024,305395.306317633,4294193.74875602,305395.306317633,4294193.74875602,0.00241409029311495,"NO"
"3022","3025","2024-06-09T06:08:07.441Z","553.05","0","0","0","56.9","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-06-08","21:30:07","2024-06-08 21:30:07","0.93","-5.2402152","38.7750208","9","0.4","502.05","130000067a","1777","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3025,305392.222098781,4294194.17968155,305392.222098781,4294194.17968155,0.00175150601744457,"NO"
"3023","3026","2024-06-09T06:08:09.868Z","552.95","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.79","druid","2024-06-08","22:00:12","2024-06-08 22:00:12","1.23","-5.2401972","38.7749888","8","0.1","501.95","130000067a","1805","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3026,305393.698926522,4294190.58984108,305393.698926522,4294190.58984108,0.00214936264456284,"NO"
"3024","3027","2024-06-09T06:08:09.87Z","574.85","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.86","druid","2024-06-08","22:30:13","2024-06-08 22:30:13","1.17","-5.2401532","38.775008","8","0","523.85","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3027,305397.573841593,4294192.62710733,305397.573841593,4294192.62710733,0.0024294300032096,"NO"
"3025","3028","2024-06-09T06:08:09.87Z","567.62","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.91","druid","2024-06-08","23:00:11","2024-06-08 23:00:11","1.42","-5.24013","38.7749856","7","0.1","516.61","130000067a","1798","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3028,305399.52854869,4294190.09165884,305399.52854869,4294190.09165884,0.00177958038886022,"NO"
"3026","3029","2024-06-09T06:08:09.871Z","567.03","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.9","druid","2024-06-08","23:30:14","2024-06-08 23:30:14","1.86","-5.24017","38.7750016","7","0.1","516.03","130000067a","1803","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3029,305396.09685992,4294191.952559,305396.09685992,4294191.952559,0.00216395353820062,"NO"
"3027","3030","2024-06-09T06:08:09.872Z","562.8","0","0","0","292.8","2","-99999.9","-99999.9","30","[1]","0.82","druid","2024-06-09","00:00:31","2024-06-09 00:00:31","0.85","-5.2401528","38.775008","10","0","511.8","130000067a","1817","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3030,305397.608593505,4294192.62625597,305397.608593505,4294192.62625597,0.000910371117556339,"NO"
"3028","3031","2024-06-09T06:08:09.873Z","535.54","0","0","0","135.2","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-06-09","00:30:03","2024-06-09 00:30:03","0.87","-5.2401896","38.7749888","10","0.8","484.53","130000067a","1772","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3031,305394.359213021,4294190.57366491,305394.359213021,4294190.57366491,0.00216772949209295,"NO"
"3029","3032","2024-06-09T06:08:09.873Z","549.25","0","0","0","100.6","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-06-09","01:00:03","2024-06-09 01:00:03","1.06","-5.2401628","38.77496","8","0.5","498.25","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3032,305396.609285772,4294187.32024767,305396.609285772,4294187.32024767,0.00219639009645267,"NO"
"3030","3033","2024-06-09T06:08:09.874Z","551.57","0","0","0","301.1","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-06-09","01:30:03","2024-06-09 01:30:03","1.03","-5.2401792","38.7749856","8","0.4","500.57","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3033,305395.254062239,4294190.19637638,305395.254062239,4294190.19637638,0.00176536679607618,"NO"
"3031","3034","2024-06-09T06:08:09.875Z","561","0","0","0","323.8","2","-99999.9","-99999.9","31","[1]","0.76","druid","2024-06-09","02:00:31","2024-06-09 02:00:31","0.83","-5.2401592","38.7750176","9","0.2","510","130000067a","1828","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3034,305397.078664884,4294193.70533626,305397.078664884,4294193.70533626,0.00216238030732281,"NO"
"3032","3035","2024-06-09T06:08:09.875Z","563.78","0","0","0","20.6","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-06-09","02:30:03","2024-06-09 02:30:03","1.05","-5.240172","38.7750144","6","0.2","512.77","130000067a","1772","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3035,305395.95790316,4294193.37742716,305395.95790316,4294193.37742716,0.000658627306334422,"NO"
"3033","3036","2024-06-09T06:08:09.876Z","560.82","0","0","0","153.9","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-06-09","03:00:03","2024-06-09 03:00:03","1.08","-5.2402416","38.775008","7","0.2","509.82","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3036,305389.893669108,4294192.81526199,305389.893669108,4294192.81526199,0.00338158531928846,"NO"
"3034","3037","2024-06-09T06:08:09.877Z","583.12","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-06-09","03:30:03","2024-06-09 03:30:03","1.61","-5.2400776","38.7750208","5","0","532.11","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3037,305404.176754174,4294193.88681397,305404.176754174,4294193.88681397,0.00795292831275271,"NO"
"3035","3038","2024-06-09T06:08:09.878Z","576.09","0","0","0","175.1","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-06-09","04:00:03","2024-06-09 04:00:03","1.36","-5.240214","38.7750592","5","0.2","525.09","130000067a","1800","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3038,305392.430764971,4294198.43896137,305392.430764971,4294198.43896137,0.00699457754161982,"NO"
"3036","3039","2024-06-09T06:08:09.879Z","525.69","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.99","druid","2024-06-09","04:30:28","2024-06-09 04:30:28","1.54","-5.2402468","38.775184","4","0","474.69","130000067a","1825","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3039,305389.920449857,4294212.35973611,305389.920449857,4294212.35973611,0.00774660729719257,"NO"
"3037","3040","2024-06-09T06:08:09.879Z","555.12","0","0","0","152.4","2","-99999.9","-99999.9","31","[1]","0.78","druid","2024-06-09","05:00:30","2024-06-09 05:00:30","0.87","-5.2399832","38.7750784","9","0","504.12","130000067a","1802","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3040,305412.534803248,4294200.07865435,305412.534803248,4294200.07865435,0.0142728267276054,"NO"
"3038","3041","2024-06-09T06:08:09.88Z","572.41","0","0","0","305.6","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-06-09","05:30:00","2024-06-09 05:30:00","0.88","-5.232448","38.7695808","9","1.1","521.41","130000067a","1770","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3041,306052.294958098,4293573.91730064,306052.294958098,4293573.91730064,0.505473364872282,"NO"
"3039","3042","2024-06-09T06:08:11.769Z","586.33","0","0","0","232.2","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-06-09","06:00:01","2024-06-09 06:00:01","1.12","-5.2397232","38.7692096","7","0.5","535.33","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3042,305419.170633155,4293548.1753727,305419.170633155,4293548.1753727,0.351635640288856,"NO"
"3040","3043","2024-06-10T06:08:08.923Z","566.87","0","0","0","181.6","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-06-09","06:30:07","2024-06-09 06:30:07","1.17","-5.2391244","38.7631104","8","1.4","515.87","130000067a","1806","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3043,305454.625891805,4292869.98104452,305454.625891805,4292869.98104452,0.375827602045973,"NO"
"3041","3044","2024-06-10T06:08:08.924Z","608.21","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.8","druid","2024-06-09","07:00:08","2024-06-09 07:00:08","1.04","-5.2418216","38.7763072","8","0.2","557.21","130000067a","1801","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3044,305256.15874145,4294340.3715581,305256.15874145,4294340.3715581,0.823376354092126,"NO"
"3042","3045","2024-06-10T06:08:08.925Z","624.3","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-06-09","07:30:07","2024-06-09 07:30:07","1.34","-5.2417472","38.7761664","7","0.2","573.29","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3045,305262.239370266,4294324.58635692,305262.239370266,4294324.58635692,0.00939770498647011,"NO"
"3043","3046","2024-06-10T06:08:08.926Z","553.1","0","0","0","302.4","2","-99999.9","-99999.9","27","[1]","0.77","druid","2024-06-09","08:00:31","2024-06-09 08:00:31","0.91","-5.2428296","38.7765984","9","0","502.09","130000067a","1824","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3046,305169.37821762,4294374.83802149,305169.37821762,4294374.83802149,0.0578553945342952,"NO"
"3044","3047","2024-06-10T06:08:08.927Z","556.09","0","0","0","9.5","2","-99999.9","-99999.9","1","[1]","0.86","druid","2024-06-09","08:30:05","2024-06-09 08:30:05","1.03","-5.2428112","38.7765536","8","0.4","505.08","130000067a","1774","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3047,305170.854812882,4294369.82666901,305170.854812882,4294369.82666901,0.00294330409379597,"NO"
"3045","3048","2024-06-10T06:08:08.927Z","559.92","0","0","0","173","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-06-09","09:00:04","2024-06-09 09:00:04","1.07","-5.242828","38.7766048","7","1.3","508.92","130000067a","1799","0","1873","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",3048,305169.534644902,4294375.54491803,305169.534644902,4294375.54491803,0.00326036880152836,"NO"
